 slim_762111486 slim_762111519 slim_762111506 slim_762111470 slim_762111509 slim_762111457 slim_762111462 slim_762111492 slim_762111504 slim_762111515 slim_762111467 slim_762111464 slim_762111513 slim_762111476 slim_762111518 slim_762111516 slim_762111489 slim_762111512 slim_762111508 slim_762111499 slim_762111505 slim_762111484 slim_762111497 slim_762111479 slim_762111501 slim_762111507 slim_762111493 slim_762111488 slim_762111458 slim_762111468 slim_762111474 slim_762111485 slim_762111495 slim_762111494 slim_762111487 slim_762111459 slim_762111473 slim_762111466 slim_762111456 slim_762111514 slim_762111460 slim_762111471 slim_762111480 slim_762111481 slim_762111500 slim_762111472 slim_762111478 slim_762111502 slim_762111477 slim_762111496 slim_762111498 slim_762111475 slim_762111469 slim_762111491 slim_762111465 slim_762111517 slim_762111482 slim_762111503 slim_762111510 slim_762111490 slim_762111463 slim_762111511 slim_762111483 slim_762111461
0 2.2e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 2.1e-06 2.55e-06 1.75e-06 1.55e-06 2.1e-06 2.05e-06 1.55e-06 1.25e-06 1.2e-06 2.7e-06 2.05e-06 2.55e-06 2.05e-06 1.4e-06 1.75e-06 2.35e-06 1.4e-06 2e-06 3.1e-06 2.05e-06 3e-06 2.3e-06 1.75e-06 1.7e-06 2.3e-06 1.7e-06 2.35e-06 2.35e-06 2.7e-06 3e-06 1.95e-06 2.4e-06 1.25e-06 1.6e-06 2.1e-06 2.5e-06 2.1e-06 2.15e-06 1.85e-06 2.3e-06 1.9e-06 1.65e-06 1.4e-06 2.6e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 1.4e-06 2.65e-06 2.2e-06 2.3e-06
1 2.15e-06 2.7e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 1.4e-06 2.35e-06 2e-06 2.8e-06 2.05e-06 2.8e-06 2.4e-06 2.45e-06 2e-06 2.05e-06 2.3e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 2e-06 2.3e-06 2e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 2.65e-06 1.9e-06 2.45e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.2e-06 2.7e-06 1.9e-06 2.2e-06
2 1.8e-06 2.2e-06 2.8e-06 1.7e-06 2.3e-06 1.95e-06 1.7e-06 2.9e-06 1.6e-06 2.15e-06 1.55e-06 2.15e-06 1.95e-06 1.45e-06 1.85e-06 2.65e-06 2.4e-06 2.7e-06 1.75e-06 2.15e-06 1.6e-06 2.3e-06 2.15e-06 1.75e-06 3.05e-06 2.2e-06 3e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 3.15e-06 2.25e-06 2.55e-06 1.45e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 2e-06 1.85e-06 2.05e-06 1.6e-06 1.65e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 2.25e-06 1.65e-06 1.8e-06 2.55e-06 1.6e-06 2.25e-06 2.45e-06 1.65e-06 2.45e-06 2.1e-06 2.55e-06
3 1.8e-06 2.25e-06 1.7e-06 2.4e-06 2.45e-06 1.95e-06 2e-06 3.15e-06 1.35e-06 2.4e-06 1.6e-06 2.2e-06 2e-06 1.25e-06 1.85e-06 2.45e-06 2.7e-06 3e-06 1.8e-06 2.45e-06 1.35e-06 2.25e-06 2.45e-06 1.85e-06 3.4e-06 2.25e-06 3.25e-06 2e-06 2e-06 2e-06 2.2e-06 2.3e-06 1.25e-06 2.2e-06 2.9e-06 3.4e-06 2.55e-06 2.6e-06 1.25e-06 2.05e-06 2.5e-06 2e-06 1.7e-06 2.5e-06 2.05e-06 1.35e-06 2.1e-06 1.55e-06 1.2e-06 2.45e-06 1.8e-06 1.5e-06 1.95e-06 2.25e-06 1.7e-06 1.65e-06 2.6e-06 1.85e-06 2e-06 2.65e-06 1.2e-06 2.8e-06 1.9e-06 2.9e-06
4 2.1e-06 2.5e-06 2.3e-06 2.45e-06 3.1e-06 2.25e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.35e-06 1.55e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.2e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06
5 1.95e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 3.1e-06 2.15e-06 2.3e-06 1.9e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 1.6e-06 2e-06 2.6e-06 2.65e-06 2.7e-06 2e-06 2.3e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 2.75e-06 1.95e-06 2.35e-06 2.5e-06 2.3e-06 1.65e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 1.95e-06 2.4e-06 1.6e-06 2.15e-06 2.45e-06 1.9e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 1.8e-06 1.9e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 2.65e-06 1.9e-06 2.65e-06 1.75e-06 2.3e-06
6 2.1e-06 2.1e-06 1.7e-06 2e-06 2.55e-06 2.15e-06 2.4e-06 2.75e-06 1.9e-06 2.1e-06 1.6e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 2.35e-06 1.9e-06 2.1e-06 2.35e-06 1.35e-06 2.85e-06 2.4e-06 2.7e-06 2.2e-06 1.75e-06 2.25e-06 1.55e-06 1.95e-06 1.75e-06 2.3e-06 2.1e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 2.65e-06 2.05e-06 1.9e-06 1.55e-06 2.15e-06 2.2e-06 1.65e-06 2.25e-06 2.15e-06 2.15e-06 1.7e-06 2.15e-06 1.85e-06 2.1e-06 2.4e-06 1.45e-06 1.55e-06 2.15e-06 1.4e-06 1.85e-06 2.8e-06 2.15e-06 2.25e-06 1.65e-06 2.6e-06
7 2.55e-06 2.65e-06 2.9e-06 3.15e-06 2.25e-06 2.3e-06 2.75e-06 2.5e-06 3.25e-06 2.55e-06 2.95e-06 3.1e-06 3.05e-06 3.2e-06 2.65e-06 2.2e-06 3.1e-06 2.2e-06 2.85e-06 2.45e-06 3.25e-06 2.1e-06 2.45e-06 2.75e-06 1.7e-06 2.55e-06 1.4e-06 3.05e-06 2.7e-06 2.3e-06 2.35e-06 2.75e-06 3.1e-06 2.6e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 3.2e-06 3.1e-06 2.7e-06 2.25e-06 2.8e-06 2.8e-06 3.1e-06 2.95e-06 3.1e-06 3e-06 3.1e-06 2.1e-06 2.95e-06 2.9e-06 2.75e-06 3.25e-06 2.85e-06 2.8e-06 2.1e-06 3e-06 2.6e-06 3.1e-06 3.1e-06 1.95e-06 2.6e-06 2.4e-06
8 1.75e-06 2.15e-06 1.6e-06 1.35e-06 2.55e-06 1.9e-06 1.9e-06 3.25e-06 2e-06 2.45e-06 1.55e-06 2.15e-06 1.95e-06 1.05e-06 1.8e-06 2.7e-06 2.75e-06 3.05e-06 1.9e-06 2.5e-06 1e-06 2.15e-06 2.5e-06 1.8e-06 3.5e-06 2.15e-06 3.35e-06 2.25e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 1.7e-06 2.35e-06 2.95e-06 3.35e-06 2.6e-06 2.55e-06 1.05e-06 2e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 1.95e-06 1.7e-06 2e-06 1.5e-06 1.3e-06 2.5e-06 2.05e-06 1.75e-06 2.25e-06 2.05e-06 1.9e-06 1.9e-06 2.55e-06 1.6e-06 1.95e-06 2.75e-06 1.3e-06 2.9e-06 1.7e-06 2.9e-06
9 1.55e-06 1.95e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06 1.65e-06 2.7e-06 1.6e-06 1.95e-06 2.1e-06 1.25e-06 2.45e-06 2.65e-06 1.25e-06 1.95e-06 2.85e-06 2.45e-06 2.85e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 1.8e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 1.8e-06 2.45e-06 2.25e-06 2.15e-06 2e-06 2.55e-06 1.95e-06 2.05e-06 1.95e-06 2.4e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 2e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.7e-06 2.1e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06
