 slim_337573613 slim_337573506 slim_337573559 slim_337573554 slim_337573601 slim_337573604 slim_337573647 slim_337573163 slim_337573609 slim_337573592 slim_337573580 slim_337573607 slim_337573582 slim_337573572 slim_337573525 slim_337573627 slim_337573553 slim_337573568 slim_337573547 slim_337573520 slim_337573574 slim_337573466 slim_337573618 slim_337573584 slim_337573630 slim_337573451 slim_337573446 slim_337573398 slim_337573652 slim_337573623 slim_337573645 slim_337573579 slim_337573490 slim_337573658 slim_337573633 slim_337573603 slim_337573563 slim_337573452 slim_337573393 slim_337573558 slim_337573577 slim_337573534 slim_337573333 slim_337573571 slim_337573656 slim_337573465 slim_337573513 slim_337573655 slim_337573594 slim_337573649 slim_337573549 slim_337573550 slim_337573463 slim_337573458 slim_337573642 slim_337573528 slim_337573459 slim_337573624 slim_337573405 slim_337573529 slim_337573581 slim_337573573 slim_337573407 slim_337573505 slim_337573614 slim_337573619 slim_337573432 slim_337573475 slim_337573598 slim_337573657 slim_337573648 slim_337573560 slim_337573629 slim_337573310 slim_337573593 slim_337573646 slim_337573632 slim_337573535 slim_337573541 slim_337573617 slim_337573345 slim_337573639 slim_337573502 slim_337573599 slim_337573635 slim_337573640 slim_337573569 slim_337573315 slim_337573567 slim_337573304 slim_337573631 slim_337573622 slim_337573514 slim_337573479 slim_337573651 slim_337573596 slim_337573608 slim_337573625 slim_337573637
0 1.04e-05 9.1e-06 9.9e-06 1.055e-05 1.285e-05 1.63e-05 1.46e-05 1.465e-05 1.14e-05 1.855e-05 1.035e-05 8.95e-06 6.05e-06 6.55e-06 1.14e-05 7.8e-06 1.13e-05 6.15e-06 1.24e-05 1.7e-05 1.13e-05 1.405e-05 8e-06 1.065e-05 1.39e-05 1.6e-05 1.265e-05 1.025e-05 7.3e-06 1.755e-05 8.3e-06 6.45e-06 6.1e-06 1.305e-05 1.14e-05 1.5e-05 1.445e-05 9.4e-06 1.765e-05 1.31e-05 1.46e-05 1.28e-05 1.065e-05 8.85e-06 1.485e-05 1.085e-05 1.45e-05 1.415e-05 1.475e-05 8.75e-06 1.215e-05 1.39e-05 6.45e-06 1.795e-05 1.205e-05 1.35e-05 1.29e-05 1.115e-05 8.35e-06 1.315e-05 1.06e-05 1.425e-05 1.8e-05 6.05e-06 9e-06 7.95e-06 1.45e-05 8.5e-06 1.335e-05 9.4e-06 1.12e-05 1.525e-05 8.2e-06 9.3e-06 1.17e-05 7.95e-06 1.215e-05 1.315e-05 5.85e-06 7.05e-06 1.225e-05 8e-06 1.165e-05 8.15e-06 1.44e-05 1.195e-05 1e-05 8.2e-06 9.95e-06 1.205e-05 1.105e-05 1.475e-05 1.36e-05 5.5e-06 1.215e-05 1.2e-05 1.035e-05 1.31e-05 1.08e-05
1 9.1e-06 9.4e-06 8.6e-06 8.9e-06 1.035e-05 1.5e-05 1.065e-05 1.225e-05 1.255e-05 1.615e-05 8.25e-06 7.55e-06 6.2e-06 5.5e-06 8.45e-06 9.25e-06 9.3e-06 9.05e-06 8.65e-06 1.26e-05 1.07e-05 8.6e-06 1.105e-05 8.2e-06 1.18e-05 1.33e-05 1.085e-05 9.4e-06 7.3e-06 1.355e-05 1.13e-05 5.6e-06 6.15e-06 1.08e-05 1.23e-05 1.26e-05 1.235e-05 7.9e-06 1.335e-05 9.6e-06 1.25e-05 1.06e-05 1.01e-05 6.55e-06 1e-05 1.03e-05 1.12e-05 8.7e-06 1.035e-05 7.35e-06 1.13e-05 1.125e-05 6.35e-06 1.4e-05 1.4e-05 1.075e-05 1.11e-05 8.65e-06 9.85e-06 9.75e-06 9.25e-06 1.15e-05 1.405e-05 8.95e-06 8.3e-06 5.5e-06 1.12e-05 8.25e-06 1.07e-05 8.65e-06 1.04e-05 1.26e-05 1.1e-05 7.45e-06 1.03e-05 5.5e-06 1.125e-05 1.035e-05 8.9e-06 8.2e-06 8.35e-06 8.3e-06 1.025e-05 8.4e-06 1.045e-05 1.005e-05 6.45e-06 8.4e-06 7.7e-06 1.395e-05 8.9e-06 9.65e-06 9.55e-06 9.05e-06 9.5e-06 1.045e-05 1.29e-05 1.13e-05 8.45e-06
2 9.9e-06 8.6e-06 7.8e-06 8.8e-06 8.7e-06 1.34e-05 1.15e-05 1.36e-05 1.285e-05 1.645e-05 1.225e-05 1.045e-05 5.55e-06 5.95e-06 1.295e-05 1.15e-05 1.315e-05 8.9e-06 8.85e-06 1.21e-05 1.53e-05 1.215e-05 1.39e-05 1.18e-05 1.025e-05 1.265e-05 1.035e-05 1.31e-05 8.95e-06 1.25e-05 1.415e-05 6.25e-06 5.4e-06 1.025e-05 1.265e-05 1.395e-05 1.21e-05 9.6e-06 1.215e-05 9.1e-06 1.225e-05 1.06e-05 1.47e-05 7.3e-06 1.415e-05 1.49e-05 1.355e-05 1.225e-05 1.4e-05 1.025e-05 1.085e-05 1.17e-05 5.1e-06 1.175e-05 1.475e-05 1.19e-05 1.06e-05 1.355e-05 1.16e-05 9.15e-06 8.15e-06 1.39e-05 1.18e-05 8.6e-06 9.55e-06 9.2e-06 1.355e-05 9.4e-06 9.65e-06 9.9e-06 1.515e-05 8.4e-06 1.4e-05 1.03e-05 1.52e-05 9.2e-06 1.17e-05 1.1e-05 8.8e-06 6.4e-06 1.195e-05 1.23e-05 1.515e-05 1.095e-05 1.13e-05 1e-05 1.13e-05 1.095e-05 4.75e-06 1.47e-05 1.31e-05 1.215e-05 1.11e-05 9.1e-06 8e-06 9.75e-06 1.105e-05 1.025e-05 1.26e-05
3 1.055e-05 8.9e-06 8.8e-06 1.25e-05 1.125e-05 1.485e-05 1.345e-05 1.51e-05 1.395e-05 1.71e-05 1.25e-05 1.1e-05 7.1e-06 7.1e-06 1.305e-05 1.225e-05 1.315e-05 1.03e-05 1.03e-05 1.355e-05 1.505e-05 1.225e-05 1.415e-05 1.19e-05 1.115e-05 1.05e-05 1.17e-05 1.13e-05 7.55e-06 1.41e-05 1.44e-05 7.3e-06 7.2e-06 1.215e-05 1.37e-05 1.545e-05 1.305e-05 1.07e-05 1.45e-05 1.15e-05 1.32e-05 1.21e-05 1.445e-05 9.35e-06 1.375e-05 1.465e-05 1.41e-05 1.235e-05 1.4e-05 1.08e-05 1.245e-05 1.165e-05 7.3e-06 1.505e-05 1.56e-05 1.095e-05 1.195e-05 1.325e-05 1.25e-05 1.16e-05 6.95e-06 1.435e-05 1.51e-05 1.025e-05 1.115e-05 9e-06 1.41e-05 1.08e-05 1.105e-05 1.15e-05 1.485e-05 1.23e-05 1.42e-05 1.09e-05 1.49e-05 9e-06 1.245e-05 1.225e-05 1.025e-05 9.25e-06 8.45e-06 1.22e-05 1.485e-05 1.11e-05 1.325e-05 1.115e-05 9.15e-06 1.11e-05 8.55e-06 1.555e-05 1.325e-05 1.33e-05 1.215e-05 9.6e-06 1.055e-05 1.165e-05 1.365e-05 1.255e-05 1.28e-05
4 1.285e-05 1.035e-05 8.7e-06 1.125e-05 1.53e-05 1.43e-05 9.4e-06 1.135e-05 1.32e-05 1.545e-05 1.205e-05 1.215e-05 9.15e-06 9.4e-06 1.28e-05 1.25e-05 1.245e-05 1.18e-05 9.95e-06 1.025e-05 1.545e-05 1.125e-05 1.525e-05 1.2e-05 1.09e-05 1.3e-05 9.7e-06 1.415e-05 1.16e-05 1.105e-05 1.55e-05 9.65e-06 9.25e-06 1.165e-05 1.33e-05 1.175e-05 1.31e-05 1.155e-05 8.9e-06 8.5e-06 1.325e-05 1.185e-05 1.485e-05 9.95e-06 1.31e-05 1.505e-05 1.265e-05 1.135e-05 1.355e-05 1.195e-05 1.16e-05 1.035e-05 9.35e-06 8.85e-06 1.555e-05 1.195e-05 1.16e-05 1.36e-05 1.335e-05 8.6e-06 1.155e-05 1.305e-05 8.85e-06 1.18e-05 1.21e-05 1.09e-05 1.265e-05 1.08e-05 1.06e-05 1.245e-05 1.525e-05 1.01e-05 1.53e-05 1.205e-05 1.53e-05 1.09e-05 1.29e-05 1.225e-05 1.185e-05 1.06e-05 1.285e-05 1.36e-05 1.525e-05 1.27e-05 9.1e-06 1.115e-05 1.23e-05 1.27e-05 8.7e-06 1.55e-05 1.3e-05 9.9e-06 1.035e-05 1.245e-05 9.6e-06 9.15e-06 1.335e-05 1.225e-05 1.235e-05
5 1.63e-05 1.5e-05 1.34e-05 1.485e-05 1.43e-05 1.55e-05 1.495e-05 1.515e-05 1.58e-05 1.04e-05 1.645e-05 1.635e-05 1.395e-05 1.425e-05 1.635e-05 1.785e-05 1.735e-05 1.715e-05 1.345e-05 1.155e-05 1.74e-05 1.34e-05 1.82e-05 1.62e-05 1.26e-05 1.365e-05 1.445e-05 1.685e-05 1.49e-05 1.21e-05 1.85e-05 1.42e-05 1.385e-05 1.34e-05 1.57e-05 1.55e-05 1.19e-05 1.555e-05 1.245e-05 1.445e-05 1.19e-05 1.175e-05 1.69e-05 1.55e-05 1.345e-05 1.695e-05 1.4e-05 1.35e-05 1.195e-05 1.615e-05 1.475e-05 1.505e-05 1.415e-05 1.32e-05 1.43e-05 1.44e-05 1.195e-05 1.59e-05 1.695e-05 1.45e-05 1.48e-05 1.465e-05 1.325e-05 1.705e-05 1.595e-05 1.4e-05 1.4e-05 1.68e-05 1.425e-05 1.62e-05 1.705e-05 1.22e-05 1.815e-05 1.6e-05 1.69e-05 1.4e-05 1.12e-05 1.21e-05 1.69e-05 1.62e-05 1.47e-05 1.715e-05 1.685e-05 1.51e-05 1.475e-05 1.3e-05 1.57e-05 1.51e-05 1.345e-05 1.425e-05 1.675e-05 1.435e-05 1.37e-05 1.58e-05 1.325e-05 1.35e-05 1.485e-05 1.205e-05 1.665e-05
6 1.46e-05 1.065e-05 1.15e-05 1.345e-05 9.4e-06 1.495e-05 1.37e-05 9.55e-06 1.295e-05 1.415e-05 9.45e-06 1.265e-05 1.22e-05 1.225e-05 1.01e-05 1.17e-05 1.065e-05 1.385e-05 1.08e-05 9.15e-06 1.26e-05 9.6e-06 1.405e-05 1.035e-05 1.165e-05 1.32e-05 1.08e-05 1.285e-05 1.32e-05 1.03e-05 1.44e-05 1.25e-05 1.2e-05 1.21e-05 1.305e-05 9.75e-06 1.315e-05 1.185e-05 8e-06 9.55e-06 1.33e-05 1.295e-05 1.195e-05 9.45e-06 1.115e-05 1.21e-05 1.08e-05 9.7e-06 1.215e-05 1.245e-05 1.265e-05 1.015e-05 1.215e-05 8.2e-06 1.555e-05 1.155e-05 1.32e-05 1.085e-05 1.345e-05 9.45e-06 1.33e-05 1.11e-05 8.4e-06 1.37e-05 1.195e-05 1.125e-05 1.08e-05 1.13e-05 1.11e-05 1.235e-05 1.245e-05 1.135e-05 1.425e-05 1.21e-05 1.255e-05 1.125e-05 1.405e-05 1.335e-05 1.365e-05 1.355e-05 1.215e-05 1.28e-05 1.25e-05 1.27e-05 6.95e-06 1.22e-05 1.135e-05 1.27e-05 1.155e-05 1.55e-05 1.015e-05 8.15e-06 7.95e-06 1.535e-05 1.04e-05 9.95e-06 1.485e-05 1.325e-05 9.9e-06
7 1.465e-05 1.225e-05 1.36e-05 1.51e-05 1.135e-05 1.515e-05 9.55e-06 1.74e-05 1.335e-05 1.335e-05 8.85e-06 1.285e-05 1.39e-05 1.4e-05 9.35e-06 1.195e-05 1.015e-05 1.44e-05 1.285e-05 1.1e-05 9.5e-06 1.11e-05 1.215e-05 9.7e-06 1.34e-05 1.485e-05 1.225e-05 1.175e-05 1.435e-05 1.225e-05 1.245e-05 1.41e-05 1.37e-05 1.375e-05 1.355e-05 9.15e-06 1.39e-05 1.15e-05 9.8e-06 1.145e-05 1.405e-05 1.455e-05 9.15e-06 1.19e-05 1.23e-05 9e-06 1.025e-05 1.12e-05 1.33e-05 1.265e-05 1.32e-05 1.16e-05 1.39e-05 1.03e-05 1.56e-05 1.305e-05 1.485e-05 9.6e-06 1.2e-05 1.155e-05 1.495e-05 1.06e-05 1.03e-05 1.43e-05 1.155e-05 1.24e-05 1.025e-05 1.17e-05 1.325e-05 1.165e-05 9.3e-06 1.345e-05 1.23e-05 1.17e-05 9.35e-06 1.24e-05 1.52e-05 1.495e-05 1.425e-05 1.42e-05 1.335e-05 1.285e-05 9.35e-06 1.155e-05 9.3e-06 1.38e-05 1.25e-05 1.16e-05 1.365e-05 1.555e-05 9.15e-06 9.9e-06 1.035e-05 1.535e-05 1.235e-05 1.17e-05 1.545e-05 1.49e-05 9.25e-06
8 1.14e-05 1.255e-05 1.285e-05 1.395e-05 1.32e-05 1.58e-05 1.295e-05 1.335e-05 1.94e-05 1.51e-05 1.16e-05 1.255e-05 1.27e-05 1.28e-05 1.245e-05 1.025e-05 1.19e-05 1.11e-05 1.165e-05 9.8e-06 1.34e-05 1.14e-05 1.13e-05 1.255e-05 1.1e-05 1.43e-05 1.38e-05 1.375e-05 1.37e-05 1.16e-05 1.16e-05 1.29e-05 1.25e-05 1.38e-05 1.035e-05 1.37e-05 1.57e-05 1.275e-05 1.17e-05 1.33e-05 1.585e-05 1.505e-05 1.275e-05 1.22e-05 1.395e-05 1.295e-05 1.155e-05 1.15e-05 1.54e-05 1.235e-05 1.13e-05 1.4e-05 1.27e-05 1.37e-05 1.4e-05 1.21e-05 1.535e-05 1.275e-05 1.21e-05 1.335e-05 1.38e-05 1.175e-05 1.375e-05 1.1e-05 1.27e-05 1.28e-05 1.155e-05 1.14e-05 1.305e-05 1.31e-05 1.33e-05 1.33e-05 1.15e-05 1.29e-05 1.34e-05 1.28e-05 1.58e-05 1.545e-05 1.095e-05 1.23e-05 1.38e-05 1.115e-05 1.335e-05 1.315e-05 1.275e-05 1.32e-05 1.335e-05 1.315e-05 1.29e-05 1.405e-05 1.25e-05 1.33e-05 1.07e-05 1.25e-05 1.11e-05 1.36e-05 1.25e-05 1.54e-05 1.205e-05
9 1.855e-05 1.615e-05 1.645e-05 1.71e-05 1.545e-05 1.04e-05 1.415e-05 1.335e-05 1.51e-05 1.57e-05 1.455e-05 1.68e-05 1.76e-05 1.765e-05 1.45e-05 1.76e-05 1.51e-05 1.875e-05 1.41e-05 9.95e-06 1.44e-05 1.24e-05 1.675e-05 1.49e-05 1.325e-05 1.425e-05 1.59e-05 1.63e-05 1.795e-05 1.12e-05 1.705e-05 1.78e-05 1.75e-05 1.48e-05 1.5e-05 1.37e-05 1.315e-05 1.55e-05 1.13e-05 1.555e-05 1.33e-05 1.365e-05 1.38e-05 1.665e-05 1.305e-05 1.395e-05 1.16e-05 1.25e-05 1.215e-05 1.66e-05 1.48e-05 1.56e-05 1.76e-05 1.285e-05 1.49e-05 1.45e-05 1.395e-05 1.395e-05 1.645e-05 1.56e-05 1.7e-05 1.24e-05 1.29e-05 1.865e-05 1.6e-05 1.585e-05 1.17e-05 1.72e-05 1.515e-05 1.635e-05 1.405e-05 1.365e-05 1.67e-05 1.59e-05 1.395e-05 1.585e-05 1.385e-05 1.405e-05 1.855e-05 1.845e-05 1.51e-05 1.695e-05 1.385e-05 1.58e-05 1.395e-05 1.49e-05 1.63e-05 1.58e-05 1.645e-05 1.485e-05 1.495e-05 1.37e-05 1.245e-05 1.875e-05 1.39e-05 1.53e-05 1.625e-05 1.405e-05 1.475e-05
