 slim_337657740 slim_337657652 slim_337657648 slim_337657514 slim_337657495 slim_337657567 slim_337657711 slim_337657736 slim_337657717 slim_337657541 slim_337657587 slim_337657733 slim_337657562 slim_337657641 slim_337657692 slim_337657686 slim_337657615 slim_337657619 slim_337657702 slim_337657479 slim_337657581 slim_337657604 slim_337657433 slim_337657353 slim_337657555 slim_337657679 slim_337657628 slim_337657667 slim_337657516 slim_337657659 slim_337657701 slim_337657663 slim_337657742 slim_337657723 slim_337657668 slim_337657614 slim_337657662 slim_337657712 slim_337657675 slim_337657485 slim_337657658 slim_337657653 slim_337657197 slim_337657706 slim_337657646 slim_337657729 slim_337657572 slim_337657617 slim_337657468 slim_337657726 slim_337657705 slim_337657598 slim_337657743 slim_337657707 slim_337657735 slim_337657698 slim_337657496 slim_337657741 slim_337657624 slim_337657689 slim_337657597 slim_337657306 slim_337657423 slim_337657688 slim_337657715 slim_337657703 slim_337657738 slim_337657638 slim_337657414 slim_337657724 slim_337657710 slim_337657718 slim_337657699 slim_337657510 slim_337657697 slim_337657508 slim_337657591 slim_337657647 slim_337657592 slim_337657446 slim_337657535 slim_337657695 slim_337657391 slim_337657678 slim_337657727 slim_337657607 slim_337657728 slim_337657708 slim_337657665 slim_337657677 slim_337657586 slim_337657725 slim_337657593 slim_337657709 slim_337657734 slim_337657236 slim_337657640 slim_337657105 slim_337657730 slim_337657674
0 7.5e-06 7.55e-06 1.015e-05 7e-06 6.2e-06 1.01e-05 7.85e-06 6.2e-06 5.5e-06 6.05e-06 8.3e-06 7.65e-06 7.3e-06 8.95e-06 7.25e-06 7.1e-06 8e-06 8.65e-06 9.8e-06 7.2e-06 8.05e-06 6.95e-06 1.02e-05 9.55e-06 6.75e-06 7e-06 1.035e-05 6.25e-06 7.7e-06 8e-06 7.85e-06 6.75e-06 6.55e-06 7.1e-06 6.45e-06 7.6e-06 7.25e-06 7.95e-06 7.25e-06 6.75e-06 8.9e-06 6.75e-06 6.65e-06 5.2e-06 6.05e-06 6.85e-06 5.95e-06 8.45e-06 6.55e-06 8.5e-06 6.85e-06 7.3e-06 6.85e-06 5.8e-06 7.05e-06 7.2e-06 1.16e-05 7.15e-06 7.35e-06 6.3e-06 1.02e-05 7.55e-06 6.9e-06 6.6e-06 7.55e-06 1.055e-05 7.25e-06 9.35e-06 5.85e-06 8.75e-06 7.3e-06 8.65e-06 7e-06 7.05e-06 1.025e-05 8.4e-06 1.03e-05 6.75e-06 7e-06 8e-06 7.9e-06 7.2e-06 6.55e-06 7.1e-06 5.5e-06 7.6e-06 7.3e-06 1.005e-05 9.75e-06 7.7e-06 7.5e-06 6.45e-06 8.85e-06 7.95e-06 8.9e-06 7.15e-06 5.55e-06 4.55e-06 6.95e-06 9.9e-06
1 7.55e-06 3.3e-06 7.95e-06 4.85e-06 4.9e-06 1.02e-05 2.9e-06 5.95e-06 7.05e-06 6.1e-06 5.2e-06 2.95e-06 5.15e-06 8.7e-06 3.95e-06 6.1e-06 6.7e-06 8.6e-06 7.8e-06 3.8e-06 3.35e-06 3.65e-06 9.1e-06 1e-05 4.8e-06 6.2e-06 5.5e-06 6e-06 2.85e-06 7.4e-06 7.5e-06 4.8e-06 5.85e-06 8.4e-06 6.1e-06 5.3e-06 5.25e-06 7.6e-06 3.8e-06 8.35e-06 8.8e-06 5.4e-06 5.9e-06 6.85e-06 6e-06 4.9e-06 6.95e-06 6.85e-06 5.95e-06 7.45e-06 4.9e-06 3.9e-06 6.3e-06 4.75e-06 4.9e-06 5.45e-06 1.09e-05 5.25e-06 4e-06 6.2e-06 1.24e-05 5.55e-06 5.25e-06 5.1e-06 3.95e-06 7e-06 3.45e-06 7.05e-06 5.8e-06 1.015e-05 3.9e-06 8.6e-06 6.25e-06 4.95e-06 1.245e-05 5.15e-06 9.7e-06 6.45e-06 6.25e-06 7.45e-06 1.8e-06 5.55e-06 8.1e-06 5.05e-06 6.95e-06 6.6e-06 3.75e-06 7.3e-06 7.5e-06 3.05e-06 4e-06 4.95e-06 8.75e-06 8.35e-06 8.8e-06 3.6e-06 6.85e-06 7.75e-06 6.15e-06 7.95e-06
2 1.015e-05 7.95e-06 1.24e-05 7.1e-06 9.35e-06 1.25e-05 8.05e-06 9.8e-06 1.015e-05 9.85e-06 9.7e-06 8.2e-06 8.95e-06 9e-06 8.5e-06 6.55e-06 9.35e-06 9.2e-06 7.85e-06 8.45e-06 8.55e-06 8.1e-06 8.05e-06 1.245e-05 8.6e-06 8.15e-06 7.45e-06 9.8e-06 8.05e-06 1.025e-05 1.015e-05 8.6e-06 8.9e-06 1.125e-05 9.05e-06 8.85e-06 7.9e-06 1.025e-05 8.5e-06 1.115e-05 8.85e-06 9.1e-06 7.9e-06 9.95e-06 9.8e-06 8.7e-06 1.04e-05 9.25e-06 9.1e-06 7.75e-06 8.7e-06 8.55e-06 8.05e-06 8.7e-06 7.15e-06 9.6e-06 1.085e-05 8.5e-06 8.6e-06 8.95e-06 1.135e-05 8.65e-06 8.3e-06 8.15e-06 7.4e-06 8.2e-06 8.45e-06 8.2e-06 9.65e-06 1.33e-05 8.55e-06 9.2e-06 7.8e-06 7.6e-06 1.14e-05 9.4e-06 1.325e-05 8.85e-06 6.8e-06 9.25e-06 7.85e-06 9.7e-06 9.6e-06 8.75e-06 8.85e-06 9.4e-06 7.2e-06 7.9e-06 8.15e-06 8.05e-06 7.1e-06 9.6e-06 8.8e-06 9.45e-06 8.85e-06 7.05e-06 1.005e-05 1.1e-05 8.15e-06 6.95e-06
3 7e-06 4.85e-06 7.1e-06 5.8e-06 6.4e-06 1.075e-05 5.35e-06 5.8e-06 6.95e-06 5.85e-06 6.45e-06 4.3e-06 5.4e-06 9.4e-06 5.95e-06 3.25e-06 6.35e-06 9.25e-06 8.95e-06 5.9e-06 5.2e-06 3e-06 1.01e-05 1.02e-05 4.85e-06 5.3e-06 7.8e-06 5.85e-06 4.4e-06 7.55e-06 7.45e-06 4.85e-06 5.4e-06 8.15e-06 6.65e-06 7.05e-06 4.4e-06 7.55e-06 5.95e-06 8e-06 9.55e-06 6.1e-06 5.05e-06 7.1e-06 5.65e-06 4.95e-06 7.4e-06 5.8e-06 6.7e-06 4.45e-06 4.95e-06 6e-06 5.2e-06 5.85e-06 2.95e-06 5.7e-06 1.16e-05 5.05e-06 6.05e-06 6.55e-06 1.24e-05 5.1e-06 4.45e-06 4.15e-06 4.4e-06 7.9e-06 5.45e-06 8.85e-06 5.45e-06 1.035e-05 6e-06 9.25e-06 5.05e-06 3.4e-06 1.245e-05 6.6e-06 1.06e-05 6.35e-06 3.95e-06 6.55e-06 5.15e-06 5.8e-06 8.2e-06 5.25e-06 5.55e-06 6.95e-06 4.2e-06 8.4e-06 8.65e-06 4.4e-06 4.1e-06 6.65e-06 9.5e-06 6.85e-06 9.55e-06 4.05e-06 7.2e-06 7.7e-06 5.3e-06 8.05e-06
4 6.2e-06 4.9e-06 9.35e-06 6.4e-06 7.8e-06 1.06e-05 5.65e-06 5.4e-06 6.45e-06 5.75e-06 7.7e-06 5.45e-06 7.3e-06 7.9e-06 6.15e-06 6.8e-06 7.4e-06 8.1e-06 9.8e-06 6e-06 5.75e-06 6.1e-06 1.02e-05 1.04e-05 6.95e-06 7.2e-06 7.7e-06 5.35e-06 5.25e-06 8.85e-06 8.85e-06 6.95e-06 7.1e-06 7.05e-06 7.85e-06 6.45e-06 7e-06 8.95e-06 6.15e-06 7.3e-06 8e-06 6.4e-06 7.2e-06 6.2e-06 5.35e-06 7.05e-06 6.8e-06 7.25e-06 7.8e-06 8.1e-06 7.05e-06 6.1e-06 7.2e-06 6.1e-06 6.45e-06 6.2e-06 1.22e-05 6.1e-06 6.2e-06 7.85e-06 1.255e-05 7.5e-06 7.2e-06 7.05e-06 5.3e-06 9.2e-06 5.45e-06 8.25e-06 5.25e-06 8.95e-06 6.1e-06 8.1e-06 7.6e-06 6.55e-06 1.26e-05 6.45e-06 9.6e-06 8.1e-06 7.2e-06 8.6e-06 4.35e-06 6.3e-06 8.15e-06 7.1e-06 5.45e-06 7.75e-06 5.4e-06 8.45e-06 9.5e-06 5.3e-06 5.6e-06 4.35e-06 7.95e-06 8.7e-06 8e-06 5.25e-06 6e-06 4.2e-06 7.45e-06 9.65e-06
5 1.01e-05 1.02e-05 1.25e-05 1.075e-05 1.06e-05 1.37e-05 9.8e-06 1.11e-05 1.085e-05 1.135e-05 9.35e-06 1.055e-05 1.08e-05 1.28e-05 1.015e-05 1.09e-05 1.05e-05 1.245e-05 1.21e-05 1.01e-05 1.025e-05 1.065e-05 1.055e-05 7.65e-06 1.045e-05 1.065e-05 1.155e-05 1.115e-05 1.04e-05 9.3e-06 9.4e-06 1.045e-05 9.65e-06 9.8e-06 1.04e-05 8.55e-06 1.04e-05 9.5e-06 1.015e-05 9.85e-06 1.26e-05 1.065e-05 1.045e-05 1.075e-05 1.115e-05 1.055e-05 1.11e-05 1.075e-05 1.025e-05 1.065e-05 1.055e-05 1.02e-05 1.075e-05 9.5e-06 1.08e-05 9.7e-06 1.315e-05 1.105e-05 1.025e-05 1.05e-05 1.275e-05 1.03e-05 1.05e-05 1.035e-05 1.04e-05 1.185e-05 1.04e-05 1.14e-05 1.095e-05 9.25e-06 1.02e-05 1.245e-05 1.065e-05 1.085e-05 1.28e-05 9.15e-06 7.8e-06 1.035e-05 1.04e-05 8.95e-06 1e-05 9.8e-06 7.7e-06 1.06e-05 1.1e-05 8.65e-06 1.025e-05 1.255e-05 1.175e-05 1.04e-05 1.045e-05 1.075e-05 1.255e-05 9.45e-06 1.26e-05 1.01e-05 1.065e-05 1.105e-05 1.07e-05 1.185e-05
6 7.85e-06 2.9e-06 8.05e-06 5.35e-06 5.65e-06 9.8e-06 5.1e-06 6.55e-06 7.2e-06 6.7e-06 5.55e-06 3.8e-06 5.3e-06 9e-06 4.35e-06 6.5e-06 6.85e-06 8.4e-06 7.55e-06 4.2e-06 4.25e-06 4.25e-06 8.95e-06 9.6e-06 4.95e-06 6.25e-06 5.3e-06 6.6e-06 3.6e-06 6.9e-06 7.1e-06 4.95e-06 6.1e-06 8.35e-06 5.9e-06 5.55e-06 5.45e-06 7.2e-06 4.5e-06 8.3e-06 9e-06 5.4e-06 5.95e-06 7e-06 6.6e-06 5.05e-06 7e-06 7.2e-06 5.65e-06 7.85e-06 5.05e-06 4.3e-06 6.45e-06 5.05e-06 5.4e-06 6.05e-06 1.04e-05 5.45e-06 4.4e-06 6.1e-06 1.235e-05 5.85e-06 5.55e-06 5.4e-06 4.7e-06 6.85e-06 4.05e-06 7.55e-06 6.4e-06 1.01e-05 4.3e-06 8.4e-06 6.25e-06 5.45e-06 1.24e-05 5.9e-06 9.65e-06 6.3e-06 6.45e-06 7.1e-06 2.9e-06 6.15e-06 8e-06 5.1e-06 7.45e-06 6.9e-06 4.5e-06 7.35e-06 6.85e-06 3.55e-06 4.75e-06 5.8e-06 8.95e-06 8.5e-06 9e-06 4.35e-06 7e-06 8.35e-06 6.2e-06 7.85e-06
7 6.2e-06 5.95e-06 9.8e-06 5.8e-06 5.4e-06 1.11e-05 6.55e-06 8.3e-06 6.3e-06 4.9e-06 7.7e-06 5.7e-06 5.9e-06 8.4e-06 6.95e-06 7e-06 7.05e-06 8.65e-06 1e-05 6.9e-06 6.45e-06 4.65e-06 1.085e-05 1.035e-05 6.1e-06 7.1e-06 9e-06 4.5e-06 5.25e-06 8.7e-06 8.8e-06 6.1e-06 6.15e-06 7.25e-06 7.7e-06 7.75e-06 5.95e-06 8.9e-06 6.95e-06 7.5e-06 8.55e-06 5.95e-06 7.15e-06 6.3e-06 4.85e-06 6.2e-06 6.4e-06 6.95e-06 7.55e-06 8.25e-06 6.2e-06 7e-06 7.2e-06 6.85e-06 5.85e-06 6.2e-06 1.24e-05 5.75e-06 7.05e-06 7.8e-06 1.27e-05 6.3e-06 6e-06 6.05e-06 6.35e-06 9.2e-06 6.45e-06 9.55e-06 4.65e-06 9.35e-06 7e-06 8.65e-06 7.55e-06 5.9e-06 1.275e-05 7.65e-06 1.05e-05 7.5e-06 7.3e-06 8.55e-06 6.3e-06 6.3e-06 8.25e-06 5.95e-06 5.7e-06 7.75e-06 6.45e-06 8.45e-06 9.7e-06 5.25e-06 6.65e-06 5.6e-06 8.5e-06 8.5e-06 8.55e-06 6.3e-06 5.9e-06 4.4e-06 7.4e-06 9.95e-06
8 5.5e-06 7.05e-06 1.015e-05 6.95e-06 6.45e-06 1.085e-05 7.2e-06 6.3e-06 8.7e-06 6.55e-06 8.3e-06 7.4e-06 6e-06 8.95e-06 6.15e-06 7.4e-06 8e-06 9.25e-06 8.45e-06 6.1e-06 7.95e-06 6.55e-06 1.05e-05 1.025e-05 5.45e-06 5.95e-06 1.02e-05 6.35e-06 7.45e-06 7.35e-06 7.7e-06 5.5e-06 6.75e-06 7.85e-06 4.75e-06 8e-06 7.15e-06 7.8e-06 6.3e-06 7.9e-06 9.05e-06 5.55e-06 5.75e-06 4.9e-06 6.15e-06 5.55e-06 4.8e-06 8.35e-06 4.35e-06 8.65e-06 5.55e-06 6.15e-06 6.3e-06 6.75e-06 7e-06 7.3e-06 1.22e-05 6.5e-06 6.1e-06 5.1e-06 1.14e-05 7.4e-06 6.8e-06 6.5e-06 7.55e-06 1.04e-05 6.15e-06 9.65e-06 5.8e-06 9.75e-06 6.2e-06 9.25e-06 6.05e-06 7.05e-06 1.145e-05 8.6e-06 1.09e-05 5.8e-06 7.25e-06 8.55e-06 7.8e-06 7.4e-06 7.4e-06 5.8e-06 6.3e-06 8e-06 7.4e-06 9.8e-06 8.6e-06 7.45e-06 7.6e-06 6.7e-06 9e-06 8.35e-06 9.05e-06 7.25e-06 4.75e-06 5e-06 6.05e-06 9.85e-06
9 6.05e-06 6.1e-06 9.85e-06 5.85e-06 5.75e-06 1.135e-05 6.7e-06 4.9e-06 6.55e-06 8.7e-06 7.75e-06 5.8e-06 6.35e-06 8.85e-06 7.1e-06 6.9e-06 7.4e-06 8.2e-06 1.025e-05 7.05e-06 6.6e-06 4.85e-06 1.105e-05 1.06e-05 6.35e-06 7.6e-06 9.05e-06 4.95e-06 5.35e-06 8.75e-06 8.6e-06 6.35e-06 6.35e-06 7.5e-06 7.75e-06 7.85e-06 6.05e-06 8.7e-06 7.1e-06 6.9e-06 9e-06 6.45e-06 7.2e-06 6.2e-06 5.3e-06 6.45e-06 6.7e-06 7.4e-06 7.85e-06 8.3e-06 6.45e-06 7.15e-06 7.45e-06 6.95e-06 5.9e-06 6.4e-06 1.26e-05 6.25e-06 7.2e-06 7.6e-06 1.295e-05 6.55e-06 6.2e-06 6.25e-06 6.7e-06 9.4e-06 6.6e-06 9.65e-06 5.1e-06 9e-06 7.15e-06 8.2e-06 7.65e-06 5.95e-06 1.3e-05 7.8e-06 1.075e-05 7.75e-06 7.25e-06 8.45e-06 6.3e-06 6.5e-06 8.45e-06 6.2e-06 5.8e-06 8e-06 6.4e-06 8.9e-06 9.9e-06 5.35e-06 6.6e-06 5.95e-06 8.95e-06 8.7e-06 9e-06 6.25e-06 6.5e-06 5.15e-06 7.5e-06 1.005e-05
