 slim_762254834 slim_762254789 slim_762254814 slim_762254796 slim_762254811 slim_762254823 slim_762254822 slim_762254792 slim_762254806 slim_762254840 slim_762254799 slim_762254827 slim_762254838 slim_762254791 slim_762254800 slim_762254835 slim_762254813 slim_762254820 slim_762254828 slim_762254793 slim_762254837 slim_762254843 slim_762254829 slim_762254787 slim_762254794 slim_762254832 slim_762254839 slim_762254807 slim_762254816 slim_762254798 slim_762254810 slim_762254797 slim_762254841 slim_762254821 slim_762254826 slim_762254812 slim_762254801 slim_762254805 slim_762254842 slim_762254844 slim_762254790 slim_762254804 slim_762254818 slim_762254808 slim_762254815 slim_762254836 slim_762254819 slim_762254824 slim_762254833 slim_762254788 slim_762254830 slim_762254817 slim_762254795 slim_762254825 slim_762254809 slim_762254802 slim_762254831 slim_762254803
0 3.4e-06 2.65e-06 3.6e-06 2.75e-06 3.65e-06 2.9e-06 3.3e-06 3.45e-06 3.3e-06 2.7e-06 2.7e-06 3.1e-06 2.75e-06 4.1e-06 4.3e-06 2.15e-06 2.95e-06 3.35e-06 2.6e-06 2.65e-06 3.2e-06 3.45e-06 3.25e-06 3.85e-06 3.5e-06 3.4e-06 3.4e-06 4.05e-06 3.7e-06 3.1e-06 3.05e-06 3.4e-06 2.7e-06 2.75e-06 3.7e-06 3.65e-06 3.95e-06 3.25e-06 2.65e-06 2.8e-06 2.6e-06 3.15e-06 2.7e-06 3.6e-06 4.1e-06 2.55e-06 3.35e-06 3.65e-06 2.85e-06 3.5e-06 3.45e-06 3.15e-06 3e-06 3.55e-06 2.85e-06 2.6e-06 3.35e-06 3.3e-06
1 2.65e-06 4.2e-06 3.75e-06 2.95e-06 3.05e-06 2.65e-06 2.75e-06 3.25e-06 2.9e-06 3.1e-06 2.75e-06 2.4e-06 2.65e-06 3.6e-06 3.7e-06 3.05e-06 3e-06 2.15e-06 3.15e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 3.9e-06 2.95e-06 2.65e-06 2.6e-06 3.4e-06 3.7e-06 3.8e-06 3.2e-06 2.7e-06 3.05e-06 2.85e-06 3.35e-06 3.05e-06 3.4e-06 2.65e-06 3.1e-06 2.6e-06 2.15e-06 2.55e-06 3.15e-06 3e-06 3.5e-06 2.35e-06 2.85e-06 3.05e-06 2.75e-06 3e-06 2.6e-06 3.8e-06 3.15e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2.9e-06
2 3.6e-06 3.75e-06 5.1e-06 3.9e-06 3.85e-06 3.55e-06 3.8e-06 4.15e-06 3.85e-06 3.55e-06 3.75e-06 3.85e-06 3.55e-06 3.2e-06 3.2e-06 3.1e-06 3.5e-06 4e-06 3.5e-06 3.55e-06 3.75e-06 4.2e-06 4.1e-06 3.45e-06 3.8e-06 3.85e-06 3.85e-06 3.45e-06 3.2e-06 2.55e-06 3.35e-06 3.65e-06 3.8e-06 3.45e-06 3.25e-06 3.85e-06 3.35e-06 3.9e-06 3.65e-06 3.6e-06 3.7e-06 3.7e-06 3.25e-06 3.85e-06 2.8e-06 3.8e-06 3.7e-06 3.7e-06 3.55e-06 3.9e-06 3.95e-06 2.85e-06 3.2e-06 3.75e-06 3.75e-06 3.5e-06 3.85e-06 3.85e-06
3 2.75e-06 2.95e-06 3.9e-06 2.9e-06 2.55e-06 2.85e-06 2.4e-06 2.25e-06 1.45e-06 3.15e-06 3.55e-06 1.85e-06 2.8e-06 3.5e-06 3.6e-06 3.6e-06 3.05e-06 2e-06 3e-06 3.3e-06 2.2e-06 2.55e-06 2.3e-06 3.5e-06 2.65e-06 2.4e-06 2.4e-06 3.1e-06 2.75e-06 3.7e-06 3.3e-06 2.25e-06 3.25e-06 2.5e-06 3e-06 2.85e-06 3.25e-06 1.7e-06 3.1e-06 2.85e-06 2.9e-06 2.2e-06 2.45e-06 2.75e-06 3.75e-06 3e-06 2.55e-06 2.8e-06 2.95e-06 2.1e-06 2.25e-06 3.85e-06 3.1e-06 2.3e-06 2.1e-06 4.05e-06 2.4e-06 2.35e-06
4 3.65e-06 3.05e-06 3.85e-06 2.55e-06 2e-06 2.75e-06 1.85e-06 2.05e-06 2e-06 3.2e-06 3.3e-06 1.6e-06 2.95e-06 2.65e-06 2.4e-06 4.25e-06 2.75e-06 1.65e-06 3.05e-06 2.95e-06 1.6e-06 1.5e-06 1.75e-06 2.95e-06 1.5e-06 1.65e-06 1.6e-06 2.25e-06 2.95e-06 4e-06 2.7e-06 1.5e-06 3.25e-06 3.1e-06 2.75e-06 1.3e-06 2.9e-06 1.8e-06 3.05e-06 3e-06 3e-06 1.75e-06 3.1e-06 1.7e-06 3e-06 3.1e-06 1.6e-06 1.35e-06 2.6e-06 1.6e-06 1.55e-06 4.1e-06 2.55e-06 1.35e-06 2e-06 4.1e-06 1.85e-06 1.7e-06
5 2.9e-06 2.65e-06 3.55e-06 2.85e-06 2.75e-06 3.6e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06 3e-06 2e-06 2.65e-06 3.55e-06 3.6e-06 3.05e-06 2.95e-06 2.25e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.3e-06 3.45e-06 2.6e-06 2.4e-06 2.4e-06 3.25e-06 3.3e-06 3.35e-06 2.85e-06 2.6e-06 2.75e-06 2.85e-06 3.1e-06 2.9e-06 3.15e-06 2.35e-06 2.7e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.7e-06 3.3e-06 2.7e-06 2.45e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 3.55e-06 2.85e-06 2.65e-06 2.9e-06 2.95e-06 2.4e-06 2.35e-06
6 3.3e-06 2.75e-06 3.8e-06 2.4e-06 1.85e-06 2.4e-06 1.4e-06 1.95e-06 2.05e-06 2.8e-06 2.55e-06 1.75e-06 2.8e-06 2.75e-06 2.75e-06 4.05e-06 2.6e-06 1.6e-06 2.85e-06 2.25e-06 1.6e-06 1.65e-06 1.65e-06 3e-06 7.5e-07 1.2e-06 1.1e-06 1.95e-06 3.3e-06 4.2e-06 3e-06 1.15e-06 2.85e-06 2.9e-06 3e-06 1.95e-06 2.35e-06 1.9e-06 2.85e-06 2.9e-06 2.65e-06 7e-07 3.15e-06 9e-07 2.5e-06 2.75e-06 7.5e-07 1.45e-06 2.75e-06 2.05e-06 1.15e-06 4.3e-06 2.75e-06 1.6e-06 2.2e-06 3.15e-06 1.6e-06 1.4e-06
7 3.45e-06 3.25e-06 4.15e-06 2.25e-06 2.05e-06 2.75e-06 1.95e-06 2.8e-06 1.5e-06 3.15e-06 3.4e-06 2.05e-06 3.25e-06 3.2e-06 2.95e-06 4.25e-06 3e-06 2.25e-06 3.05e-06 3.05e-06 2.25e-06 2.05e-06 2.05e-06 2.85e-06 1.85e-06 2.15e-06 2.1e-06 2.6e-06 2.9e-06 4.2e-06 3.1e-06 1.95e-06 3.2e-06 2.9e-06 3.25e-06 2.3e-06 2.85e-06 1.8e-06 3.05e-06 3.3e-06 3.2e-06 1.9e-06 2.8e-06 2.05e-06 3.35e-06 3.3e-06 1.8e-06 1.9e-06 3.15e-06 2e-06 2e-06 4.3e-06 3.15e-06 2.15e-06 2.3e-06 4e-06 2.2e-06 2.05e-06
8 3.3e-06 2.9e-06 3.85e-06 1.45e-06 2e-06 2.6e-06 2.05e-06 1.5e-06 6e-07 3.35e-06 3.55e-06 1.45e-06 2.8e-06 3.05e-06 2.95e-06 4.05e-06 3e-06 1.55e-06 3.2e-06 3.3e-06 1.85e-06 2.2e-06 1.95e-06 3.25e-06 2.3e-06 2.05e-06 2e-06 2.6e-06 2.1e-06 3.9e-06 3.15e-06 1.75e-06 3.4e-06 2.15e-06 2.7e-06 2.3e-06 2.75e-06 9e-07 3.2e-06 2.85e-06 2.85e-06 1.85e-06 2.15e-06 2.4e-06 3.25e-06 2.95e-06 2.2e-06 2.2e-06 2.95e-06 1.35e-06 1.85e-06 4e-06 3.05e-06 1.75e-06 2.1e-06 4.05e-06 2.1e-06 2.05e-06
9 2.7e-06 3.1e-06 3.55e-06 3.15e-06 3.2e-06 2.6e-06 2.8e-06 3.15e-06 3.35e-06 4.3e-06 3e-06 3.15e-06 3.05e-06 3.85e-06 4e-06 2.7e-06 2.85e-06 3.4e-06 2.4e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 3.55e-06 2.75e-06 3.05e-06 3.05e-06 3.6e-06 3.75e-06 3.15e-06 2.75e-06 3.05e-06 2.4e-06 3.05e-06 3.75e-06 3.1e-06 3.75e-06 3.3e-06 2.5e-06 3.1e-06 3.05e-06 2.65e-06 2.75e-06 2.9e-06 3.8e-06 3.15e-06 2.7e-06 3.1e-06 2.9e-06 3.25e-06 3.1e-06 3.45e-06 2.8e-06 3.35e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06
