 slim_337526112 slim_337525921 slim_337525970 slim_337525856 slim_337526002 slim_337525898 slim_337526060 slim_337526046 slim_337525926 slim_337525901 slim_337526000 slim_337526102 slim_337526109 slim_337525756 slim_337525969 slim_337525873 slim_337526101 slim_337525932 slim_337526069 slim_337525957 slim_337525814 slim_337525963 slim_337526108 slim_337525993 slim_337525741 slim_337526008 slim_337525642 slim_337526047 slim_337526095 slim_337525943 slim_337526056 slim_337526089 slim_337526106 slim_337525872 slim_337526027 slim_337525975 slim_337526065 slim_337526107 slim_337526092 slim_337525988 slim_337526052 slim_337525937 slim_337525902 slim_337525904 slim_337525959 slim_337526105 slim_337526076 slim_337526017 slim_337526035 slim_337526029 slim_337526097 slim_337526066 slim_337526071 slim_337526034 slim_337525996 slim_337526026 slim_337525866 slim_337525998 slim_337525876 slim_337525691 slim_337525935 slim_337526110 slim_337526059 slim_337526043 slim_337526094 slim_337526091 slim_337525700 slim_337526021 slim_337525773 slim_337526093 slim_337526040 slim_337526053 slim_337525880 slim_337525999 slim_337526104 slim_337526077 slim_337526103 slim_337525813 slim_337525984 slim_337526072 slim_337526050 slim_337525775 slim_337525981 slim_337526084 slim_337526051 slim_337525985 slim_337525906 slim_337526070 slim_337525867 slim_337526005 slim_337526096 slim_337526063 slim_337526100 slim_337526048 slim_337526090 slim_337525859 slim_337526038 slim_337525701 slim_337526036 slim_337525895
0 1.93e-05 2.46e-05 1.535e-05 1.515e-05 1.4e-05 1.715e-05 1.25e-05 1.54e-05 1.3e-05 1.78e-05 1.41e-05 6.195e-05 1.615e-05 1.5e-05 6.24e-05 1.615e-05 1.755e-05 1.435e-05 1.84e-05 1.42e-05 6.24e-05 1.335e-05 1.635e-05 1.565e-05 1.595e-05 1.635e-05 6.315e-05 1.37e-05 1.625e-05 1.66e-05 1.845e-05 1.375e-05 1.915e-05 1.29e-05 1.41e-05 1.51e-05 1.275e-05 1.295e-05 1.665e-05 1.655e-05 1.695e-05 6.265e-05 1.645e-05 1.44e-05 1.725e-05 1.89e-05 1.51e-05 1.44e-05 1.71e-05 6.505e-05 1.51e-05 6.005e-05 6.52e-05 1.565e-05 0.0001082 1.425e-05 6e-05 1.47e-05 1.43e-05 1.55e-05 1.82e-05 1.535e-05 1.545e-05 1.86e-05 6.325e-05 1.11e-05 1.73e-05 1.385e-05 1.555e-05 1.8e-05 1.38e-05 1.52e-05 1.425e-05 1.12e-05 6.165e-05 6.245e-05 6.455e-05 1.755e-05 1.475e-05 1.42e-05 1.55e-05 1.485e-05 1.26e-05 5.88e-05 1.605e-05 1.26e-05 4.92e-05 1.415e-05 1.12e-05 1.51e-05 1.49e-05 1.84e-05 1.125e-05 1.59e-05 6.035e-05 1.715e-05 1.755e-05 1.58e-05 1.5e-05 1.275e-05
1 2.46e-05 4.13e-05 2.405e-05 2.295e-05 2.39e-05 2.305e-05 2.345e-05 2.185e-05 2.26e-05 2.13e-05 2.425e-05 6.22e-05 2.345e-05 2.4e-05 6.295e-05 2.475e-05 2.29e-05 2.365e-05 2.255e-05 2.4e-05 6.28e-05 2.24e-05 2.19e-05 2.435e-05 2.34e-05 2.31e-05 6.41e-05 2.425e-05 2.485e-05 2.34e-05 2.26e-05 2.4e-05 2.435e-05 2.26e-05 2.33e-05 2.295e-05 2.485e-05 2.305e-05 2.33e-05 2.15e-05 2.35e-05 6.315e-05 2.195e-05 2.4e-05 2.455e-05 2.365e-05 2.465e-05 2.46e-05 2.325e-05 6.34e-05 2.465e-05 6.295e-05 6.365e-05 2.55e-05 0.0001028 2.385e-05 6.39e-05 2.37e-05 2.515e-05 2.345e-05 2.26e-05 2.43e-05 2.41e-05 2.3e-05 6.42e-05 2.38e-05 2.45e-05 2.445e-05 2.54e-05 2.35e-05 2.475e-05 2.31e-05 2.415e-05 2.465e-05 6.385e-05 6.285e-05 6.265e-05 2.235e-05 2.32e-05 2.525e-05 2.355e-05 2.315e-05 2.505e-05 6.365e-05 2.52e-05 2.47e-05 6.095e-05 2.375e-05 2.39e-05 2.13e-05 2.335e-05 2.355e-05 2.46e-05 2.435e-05 6.36e-05 2.285e-05 2.29e-05 2.41e-05 2.28e-05 2.39e-05
2 1.535e-05 2.405e-05 2.46e-05 1.715e-05 1.495e-05 1.73e-05 1.54e-05 1.54e-05 1.585e-05 1.69e-05 1.47e-05 6.35e-05 1.665e-05 1.48e-05 6.39e-05 1.495e-05 1.775e-05 1.23e-05 1.785e-05 1.43e-05 6.365e-05 1.605e-05 1.74e-05 1.665e-05 1.47e-05 1.63e-05 6.235e-05 1.38e-05 1.505e-05 1.53e-05 1.815e-05 1.59e-05 1.825e-05 1.635e-05 1.575e-05 1.615e-05 1.425e-05 1.585e-05 1.535e-05 1.6e-05 1.77e-05 6.42e-05 1.52e-05 1.665e-05 1.655e-05 1.87e-05 1.32e-05 1.415e-05 1.645e-05 6.475e-05 1.32e-05 6.235e-05 6.48e-05 1.56e-05 0.00010995 1.65e-05 6.23e-05 1.555e-05 1.61e-05 1.48e-05 1.765e-05 1.675e-05 1.405e-05 1.805e-05 6.245e-05 1.54e-05 1.635e-05 1.455e-05 1.55e-05 1.84e-05 1.53e-05 1.575e-05 1.73e-05 1.56e-05 6.18e-05 6.37e-05 6.48e-05 1.825e-05 1.465e-05 1.51e-05 1.67e-05 1.525e-05 1.515e-05 6.295e-05 1.495e-05 1.41e-05 5.145e-05 1.55e-05 1.55e-05 1.585e-05 1.48e-05 1.795e-05 1.51e-05 1.515e-05 6.285e-05 1.61e-05 1.825e-05 1.695e-05 1.55e-05 1.52e-05
3 1.515e-05 2.295e-05 1.715e-05 8.8e-06 2.305e-05 7.85e-06 9.55e-06 1.6e-05 1.59e-05 5.45e-06 1.63e-05 6.295e-05 8.65e-06 9.2e-06 6.385e-05 1.77e-05 8.1e-06 2.41e-05 7.05e-06 1e-05 6.33e-05 6.6e-06 8.9e-06 1.665e-05 1.54e-05 1.68e-05 5.79e-05 2.37e-05 1.78e-05 7.9e-06 8e-06 1.52e-05 1.7e-05 7.5e-06 1.41e-05 1.33e-05 1.71e-05 6.7e-06 7.75e-06 5.35e-06 9e-06 6.18e-05 1.41e-05 1.65e-05 1.005e-05 8.2e-06 1.76e-05 1.62e-05 1.665e-05 5.62e-05 1.76e-05 6.24e-05 5.665e-05 1.555e-05 0.00011775 1.635e-05 6.43e-05 2.32e-05 2.17e-05 8.25e-06 7.4e-06 1.48e-05 1.725e-05 7.8e-06 5.8e-05 1.42e-05 8.95e-06 1.64e-05 1.545e-05 9.3e-06 8.25e-06 1.415e-05 6.95e-06 1.49e-05 6.405e-05 6.335e-05 5.72e-05 9.35e-06 9.25e-06 1.67e-05 1.455e-05 1.43e-05 8.8e-06 6.215e-05 1.725e-05 1.695e-05 5.995e-05 2.02e-05 1.43e-05 7.45e-06 9.4e-06 7.1e-06 2.285e-05 8.8e-06 6.965e-05 1.49e-05 9.15e-06 1.63e-05 1.05e-05 2.245e-05
4 1.4e-05 2.39e-05 1.495e-05 2.305e-05 6.3e-06 2.535e-05 2.115e-05 1.33e-05 1.47e-05 2.535e-05 1.47e-05 6.14e-05 2.35e-05 2.335e-05 6.315e-05 1.75e-05 2.475e-05 4.95e-06 2.595e-05 2.24e-05 6.21e-05 2.22e-05 2.445e-05 1.605e-05 1.535e-05 1.685e-05 7.115e-05 4.35e-06 1.76e-05 2.455e-05 2.67e-05 1.29e-05 1.83e-05 2.31e-05 1.255e-05 1.43e-05 1.475e-05 2.265e-05 2.46e-05 2.325e-05 2.51e-05 6.265e-05 1.385e-05 1.615e-05 2.575e-05 2.655e-05 1.485e-05 1.395e-05 1.52e-05 7.22e-05 1.485e-05 6.105e-05 7.235e-05 1.74e-05 9.94e-05 1.6e-05 6.13e-05 7.75e-06 6.95e-06 2.315e-05 2.6e-05 1.47e-05 1.38e-05 2.64e-05 7.125e-05 1.315e-05 2.535e-05 1.44e-05 1.73e-05 2.615e-05 2.2e-05 1.415e-05 2.445e-05 1.315e-05 6.17e-05 6.215e-05 7.235e-05 2.575e-05 2.355e-05 1.39e-05 1.52e-05 1.465e-05 2.365e-05 6.1e-05 1.52e-05 1.46e-05 4.22e-05 6.6e-06 1.325e-05 2.285e-05 2.37e-05 2.61e-05 4.05e-06 2.4e-05 5.165e-05 1.765e-05 2.56e-05 1.535e-05 2.22e-05 4.25e-06
5 1.715e-05 2.305e-05 1.73e-05 7.85e-06 2.535e-05 8.5e-06 1.09e-05 1.645e-05 1.66e-05 5.7e-06 1.77e-05 6.43e-05 7.55e-06 9.25e-06 6.23e-05 1.6e-05 6.65e-06 2.475e-05 5.4e-06 9.9e-06 6.215e-05 8.35e-06 6.4e-06 1.52e-05 1.46e-05 1.45e-05 5.795e-05 2.535e-05 1.61e-05 8e-06 5.55e-06 1.715e-05 1.345e-05 8.75e-06 1.68e-05 1.565e-05 1.77e-05 8.5e-06 8.05e-06 6.5e-06 7.05e-06 6.39e-05 1.505e-05 1.495e-05 7.85e-06 5.3e-06 1.78e-05 1.78e-05 1.49e-05 5.565e-05 1.78e-05 6.44e-05 5.57e-05 1.63e-05 0.0001203 1.48e-05 6.55e-05 2.315e-05 2.39e-05 9.05e-06 5.25e-06 1.545e-05 1.765e-05 5.65e-06 5.805e-05 1.68e-05 8.1e-06 1.775e-05 1.62e-05 4.8e-06 1.04e-05 1.56e-05 7.4e-06 1.75e-05 6.52e-05 6.22e-05 5.655e-05 7e-06 9e-06 1.835e-05 1.52e-05 1.525e-05 9.95e-06 6.47e-05 1.805e-05 1.755e-05 6.165e-05 2.29e-05 1.69e-05 7.7e-06 9.15e-06 5.15e-06 2.535e-05 9.35e-06 7.305e-05 1.345e-05 6.95e-06 1.535e-05 1.03e-05 2.53e-05
6 1.25e-05 2.345e-05 1.54e-05 9.55e-06 2.115e-05 1.09e-05 1.11e-05 1.41e-05 1.285e-05 1.085e-05 1.495e-05 6.2e-05 9.7e-06 8.35e-06 6.29e-05 1.625e-05 1.055e-05 2.115e-05 1.19e-05 7.65e-06 6.29e-05 7.2e-06 8.7e-06 1.665e-05 1.64e-05 1.575e-05 5.64e-05 2.13e-05 1.635e-05 1.01e-05 1.145e-05 1.45e-05 1.895e-05 6.3e-06 1.47e-05 1.595e-05 1.4e-05 6.7e-06 1.015e-05 9.65e-06 1.01e-05 6.355e-05 1.61e-05 1.55e-05 1.085e-05 1.26e-05 1.53e-05 1.525e-05 1.67e-05 5.84e-05 1.53e-05 6.075e-05 5.855e-05 1.4e-05 0.0001158 1.535e-05 6.14e-05 2.215e-05 2.005e-05 8.7e-06 1.155e-05 1.66e-05 1.52e-05 1.195e-05 5.65e-05 1.325e-05 1.1e-05 1.485e-05 1.39e-05 1.15e-05 8.6e-06 1.61e-05 9.35e-06 1.36e-05 6.225e-05 6.295e-05 5.7e-05 9.85e-06 7.7e-06 1.52e-05 1.66e-05 1.59e-05 7.6e-06 6.08e-05 1.62e-05 1.385e-05 5.725e-05 1.9e-05 1.335e-05 7.35e-06 7.85e-06 1.235e-05 1.99e-05 9.7e-06 6.83e-05 1.715e-05 1.045e-05 1.665e-05 7.55e-06 2.1e-05
7 1.54e-05 2.185e-05 1.54e-05 1.6e-05 1.33e-05 1.645e-05 1.41e-05 2.24e-05 1.34e-05 1.61e-05 1.595e-05 6.105e-05 1.56e-05 1.505e-05 6.29e-05 1.77e-05 1.55e-05 1.33e-05 1.71e-05 1.495e-05 6.245e-05 1.34e-05 1.37e-05 1.645e-05 1.535e-05 1.545e-05 6.34e-05 1.38e-05 1.78e-05 1.665e-05 1.705e-05 1.43e-05 1.77e-05 1.355e-05 1.405e-05 1.565e-05 1.61e-05 1.405e-05 1.67e-05 1.43e-05 1.565e-05 6.395e-05 1.355e-05 1.635e-05 1.765e-05 1.795e-05 1.545e-05 1.635e-05 1.45e-05 6.395e-05 1.545e-05 6.175e-05 6.415e-05 1.625e-05 0.00010955 1.62e-05 6.255e-05 1.645e-05 1.465e-05 1.495e-05 1.69e-05 1.665e-05 1.425e-05 1.73e-05 6.35e-05 1.475e-05 1.77e-05 1.59e-05 1.615e-05 1.69e-05 1.65e-05 1.505e-05 1.685e-05 1.49e-05 6.32e-05 6.25e-05 6.235e-05 1.5e-05 1.45e-05 1.645e-05 1.62e-05 1.54e-05 1.655e-05 6.255e-05 1.685e-05 1.595e-05 5.2e-05 1.365e-05 1.485e-05 1.215e-05 1.465e-05 1.785e-05 1.51e-05 1.645e-05 6.24e-05 1.705e-05 1.545e-05 1.59e-05 1.395e-05 1.435e-05
8 1.3e-05 2.26e-05 1.585e-05 1.59e-05 1.47e-05 1.66e-05 1.285e-05 1.34e-05 2.36e-05 1.685e-05 1.54e-05 6.12e-05 1.585e-05 1.52e-05 6.255e-05 1.705e-05 1.625e-05 1.47e-05 1.76e-05 1.445e-05 6.235e-05 1.295e-05 1.37e-05 1.61e-05 1.62e-05 1.555e-05 6.335e-05 1.485e-05 1.715e-05 1.68e-05 1.71e-05 1.445e-05 1.845e-05 1.255e-05 1.45e-05 1.575e-05 1.455e-05 1.355e-05 1.685e-05 1.57e-05 1.595e-05 6.355e-05 1.59e-05 1.505e-05 1.72e-05 1.83e-05 1.575e-05 1.57e-05 1.615e-05 6.47e-05 1.575e-05 6.125e-05 6.485e-05 1.645e-05 0.00010935 1.49e-05 6.155e-05 1.605e-05 1.56e-05 1.54e-05 1.725e-05 1.64e-05 1.565e-05 1.765e-05 6.345e-05 1.31e-05 1.77e-05 1.525e-05 1.635e-05 1.685e-05 1.555e-05 1.59e-05 1.6e-05 1.4e-05 6.27e-05 6.24e-05 6.28e-05 1.49e-05 1.415e-05 1.565e-05 1.635e-05 1.57e-05 1.49e-05 6.12e-05 1.665e-05 1.44e-05 5.09e-05 1.455e-05 1.305e-05 1.285e-05 1.43e-05 1.84e-05 1.355e-05 1.64e-05 6.185e-05 1.73e-05 1.555e-05 1.61e-05 1.35e-05 1.455e-05
9 1.78e-05 2.13e-05 1.69e-05 5.45e-06 2.535e-05 5.7e-06 1.085e-05 1.61e-05 1.685e-05 2.3e-06 1.74e-05 6.43e-05 7.75e-06 9.4e-06 6.39e-05 1.65e-05 7.2e-06 2.505e-05 4.1e-06 1.015e-05 6.38e-05 8.1e-06 7.85e-06 1.635e-05 1.45e-05 1.575e-05 5.805e-05 2.545e-05 1.66e-05 6.45e-06 3.95e-06 1.735e-05 1.45e-05 8.7e-06 1.605e-05 1.395e-05 1.825e-05 7.65e-06 6e-06 3.95e-06 7.7e-06 6.22e-05 1.285e-05 1.62e-05 8.8e-06 5.95e-06 1.805e-05 1.74e-05 1.555e-05 5.535e-05 1.805e-05 6.445e-05 5.575e-05 1.635e-05 0.0001203 1.605e-05 6.6e-05 2.325e-05 2.38e-05 8.25e-06 4.5e-06 1.535e-05 1.76e-05 4.9e-06 5.815e-05 1.675e-05 7.9e-06 1.765e-05 1.625e-05 7.3e-06 9.8e-06 1.4e-05 7.4e-06 1.765e-05 6.53e-05 6.385e-05 5.62e-05 7.6e-06 9.35e-06 1.86e-05 1.48e-05 1.405e-05 1.025e-05 6.49e-05 1.8e-05 1.81e-05 6.185e-05 2.255e-05 1.685e-05 7e-06 9.5e-06 4.7e-06 2.595e-05 8.9e-06 7.3e-05 1.23e-05 7.75e-06 1.61e-05 1.025e-05 2.485e-05
