 slim_762396838 slim_762396862 slim_762396899 slim_762396900 slim_762396889 slim_762396847 slim_762396870 slim_762396873 slim_762396879 slim_762396881 slim_762396840 slim_762396845 slim_762396849 slim_762396848 slim_762396898 slim_762396855 slim_762396857 slim_762396859 slim_762396846 slim_762396854 slim_762396853 slim_762396896 slim_762396837 slim_762396894 slim_762396884 slim_762396871 slim_762396868 slim_762396841 slim_762396874 slim_762396865 slim_762396875 slim_762396867 slim_762396851 slim_762396891 slim_762396878 slim_762396872 slim_762396843 slim_762396864 slim_762396863 slim_762396861 slim_762396876 slim_762396888 slim_762396852 slim_762396890 slim_762396893 slim_762396869 slim_762396844 slim_762396877 slim_762396856 slim_762396858 slim_762396885 slim_762396842 slim_762396897 slim_762396886 slim_762396866 slim_762396850 slim_762396860 slim_762396883 slim_762396887 slim_762396839 slim_762396880 slim_762396892 slim_762396895 slim_762396882
0 1.7e-06 1.75e-06 1.1e-06 1.05e-06 1.1e-06 1.15e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.05e-06 1.05e-06 1.3e-06 1.35e-06 1e-06 1.1e-06 1.4e-06 1.6e-06 1.25e-06 1.1e-06 1.7e-06 1.15e-06 1.75e-06 1.35e-06 1.25e-06 1.6e-06 1e-06 1.55e-06 1.05e-06 1.7e-06 1.9e-06 1.3e-06 1.95e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.45e-06 1.15e-06 1.3e-06 1e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.55e-06 1.15e-06 1.5e-06 1.25e-06 1.75e-06 1.65e-06 1.55e-06 1.4e-06
1 1.75e-06 3.3e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 1.85e-06
2 1.1e-06 1.8e-06 1.2e-06 8e-07 6e-07 9e-07 1.4e-06 1.35e-06 1.35e-06 1.45e-06 9.5e-07 1e-06 9.5e-07 8.5e-07 1e-06 1.4e-06 1.15e-06 6e-07 8.5e-07 1.15e-06 1.25e-06 7.5e-07 8e-07 1.25e-06 1.9e-06 1.25e-06 8.5e-07 1.95e-06 8.5e-07 2e-06 1.1e-06 9.5e-07 1.35e-06 7.5e-07 1.55e-06 7.5e-07 1.95e-06 2.15e-06 1.15e-06 2.5e-06 8e-07 1.2e-06 1.05e-06 6.5e-07 1.6e-06 1e-06 1.05e-06 7.5e-07 8.5e-07 7.5e-07 1.05e-06 1.05e-06 1.2e-06 1.2e-06 8.5e-07 9.5e-07 1.7e-06 1.45e-06 1.2e-06 9.5e-07 2e-06 1.85e-06 1.7e-06 1.3e-06
3 1.05e-06 1.85e-06 8e-07 1.1e-06 8e-07 8.5e-07 1.3e-06 1.1e-06 1.15e-06 1.3e-06 8.5e-07 9.5e-07 7.5e-07 9.5e-07 8e-07 1.15e-06 9.5e-07 7e-07 8e-07 1e-06 1.1e-06 8e-07 8e-07 1.1e-06 1.65e-06 1.25e-06 8e-07 1.7e-06 7.5e-07 1.75e-06 1.05e-06 8.5e-07 1.25e-06 6.5e-07 1.3e-06 8e-07 1.7e-06 1.9e-06 9e-07 2.25e-06 7.5e-07 9.5e-07 1.1e-06 6e-07 1.45e-06 8.5e-07 1.1e-06 6.5e-07 7.5e-07 7e-07 9e-07 9.5e-07 1.05e-06 1.1e-06 7.5e-07 1e-06 1.5e-06 1.2e-06 1.1e-06 8.5e-07 1.75e-06 1.7e-06 1.55e-06 1.1e-06
4 1.1e-06 1.8e-06 6e-07 8e-07 1.2e-06 9e-07 1.4e-06 1.35e-06 1.35e-06 1.45e-06 9.5e-07 1e-06 9.5e-07 8.5e-07 1e-06 1.4e-06 1.15e-06 6e-07 8.5e-07 1.15e-06 1.25e-06 7.5e-07 8e-07 1.25e-06 1.9e-06 1.25e-06 8.5e-07 1.95e-06 8.5e-07 2e-06 1.1e-06 9.5e-07 1.35e-06 7.5e-07 1.55e-06 7.5e-07 1.95e-06 2.15e-06 1.15e-06 2.5e-06 8e-07 1.2e-06 1.05e-06 6.5e-07 1.6e-06 1e-06 1.05e-06 7.5e-07 8.5e-07 7.5e-07 1.05e-06 1.05e-06 1.2e-06 1.2e-06 8.5e-07 9.5e-07 1.7e-06 1.45e-06 1.2e-06 9.5e-07 2e-06 1.85e-06 1.7e-06 1.3e-06
5 1.15e-06 1.9e-06 9e-07 8.5e-07 9e-07 7e-07 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 7e-07 7e-07 6.5e-07 9e-07 1.3e-06 1.05e-06 8e-07 5.5e-07 9.5e-07 1.15e-06 8e-07 6.5e-07 9e-07 1.9e-06 1.05e-06 8e-07 1.95e-06 1.1e-06 2e-06 6e-07 1e-06 1.5e-06 5.5e-07 1.55e-06 6.5e-07 1.95e-06 2.1e-06 1.3e-06 2.5e-06 7e-07 1.1e-06 1.1e-06 7.5e-07 1.45e-06 8.5e-07 1.1e-06 4.5e-07 1.1e-06 8.5e-07 8.5e-07 1.25e-06 9e-07 1.45e-06 4e-07 1.05e-06 1.55e-06 1.45e-06 1.4e-06 1.2e-06 2.05e-06 1.75e-06 1.4e-06 1.15e-06
6 1.3e-06 2e-06 1.4e-06 1.3e-06 1.4e-06 1.1e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 1.15e-06 1.25e-06 1.3e-06 1.35e-06 1.8e-06 1.6e-06 1.3e-06 1.05e-06 1.45e-06 1.6e-06 1.25e-06 1.2e-06 1.6e-06 1.8e-06 1e-06 1.3e-06 1.95e-06 1.5e-06 2e-06 1.4e-06 1.5e-06 1.9e-06 1.1e-06 1.9e-06 1.2e-06 1.95e-06 2.15e-06 1.7e-06 2.1e-06 1.2e-06 1.6e-06 1.6e-06 1.25e-06 1.5e-06 1.4e-06 1.6e-06 1e-06 1.5e-06 1.35e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 1.15e-06 1.5e-06 1.65e-06 1.35e-06 1.85e-06 1.6e-06 2e-06 1.7e-06 1.65e-06 1.6e-06
7 1.4e-06 2.05e-06 1.35e-06 1.1e-06 1.35e-06 1.3e-06 1.75e-06 7e-07 8.5e-07 1.3e-06 8.5e-07 1.3e-06 1.1e-06 1.35e-06 9e-07 8e-07 7.5e-07 1.25e-06 1.35e-06 8.5e-07 1.1e-06 1.25e-06 1.25e-06 8e-07 1.65e-06 1.75e-06 1.15e-06 1.25e-06 9e-07 1.55e-06 1.25e-06 1.05e-06 1.25e-06 1.25e-06 8.5e-07 1.35e-06 1.25e-06 1.35e-06 6e-07 2.15e-06 1.2e-06 5.5e-07 1e-06 1.2e-06 1.75e-06 1e-06 9.5e-07 1.3e-06 9e-07 1.3e-06 1.1e-06 7.5e-07 9.5e-07 1.4e-06 1.25e-06 1e-06 1.7e-06 1.3e-06 1e-06 8.5e-07 1.5e-06 2e-06 1.7e-06 1.3e-06
8 1.45e-06 2.15e-06 1.35e-06 1.15e-06 1.35e-06 1.25e-06 1.8e-06 8.5e-07 1.3e-06 1.4e-06 9e-07 1.35e-06 1.1e-06 1.3e-06 9.5e-07 1.05e-06 7.5e-07 1.25e-06 1.35e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.05e-06 1.65e-06 1.8e-06 1.15e-06 1.5e-06 1e-06 1.75e-06 1.35e-06 1.05e-06 1.45e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.7e-06 9.5e-07 2.3e-06 1.2e-06 8e-07 1.25e-06 1.2e-06 1.7e-06 1.05e-06 1.25e-06 1.3e-06 1e-06 1.3e-06 1.15e-06 1.05e-06 9.5e-07 1.45e-06 1.2e-06 1.2e-06 1.8e-06 1.4e-06 1.25e-06 9e-07 1.4e-06 1.95e-06 1.6e-06 1.45e-06
9 1.55e-06 1.95e-06 1.45e-06 1.3e-06 1.45e-06 1.1e-06 1.75e-06 1.3e-06 1.4e-06 1.8e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.1e-06 1.7e-06 1.75e-06 1.25e-06 1.8e-06 1.35e-06 1.8e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 1.8e-06 1.7e-06 1.3e-06 2.2e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.8e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.05e-06 1.5e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 2.05e-06 2.05e-06 1.6e-06 1.05e-06
