 slim_762286466 slim_762286480 slim_762286476 slim_762286445 slim_762286465 slim_762286487 slim_762286479 slim_762286481 slim_762286439 slim_762286495 slim_762286436 slim_762286458 slim_762286469 slim_762286453 slim_762286488 slim_762286444 slim_762286457 slim_762286441 slim_762286454 slim_762286478 slim_762286485 slim_762286443 slim_762286477 slim_762286468 slim_762286452 slim_762286475 slim_762286442 slim_762286451 slim_762286463 slim_762286435 slim_762286461 slim_762286448 slim_762286450 slim_762286486 slim_762286459 slim_762286489 slim_762286438 slim_762286482 slim_762286472 slim_762286447 slim_762286440 slim_762286456 slim_762286473 slim_762286460 slim_762286491 slim_762286494 slim_762286464 slim_762286462 slim_762286467 slim_762286449 slim_762286446 slim_762286471 slim_762286493 slim_762286455 slim_762286492 slim_762286470 slim_762286483 slim_762286484 slim_762286437 slim_762286474 slim_762286490
0 2.1e-06 1.35e-06 3.05e-06 2.85e-06 2e-06 3e-06 1.4e-06 3.4e-06 2.15e-06 2.45e-06 2.25e-06 1.75e-06 2.1e-06 1.4e-06 2.8e-06 2.1e-06 2.5e-06 2.5e-06 2.5e-06 2.9e-06 3.6e-06 1.4e-06 2.6e-06 1.55e-06 2.4e-06 2.85e-06 2.55e-06 2.35e-06 2.35e-06 2.9e-06 1.95e-06 2.4e-06 2.95e-06 3.3e-06 3.1e-06 1.45e-06 2.05e-06 2.15e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 3.35e-06 3.3e-06 2.9e-06 3.1e-06 2.6e-06 2.5e-06 1.75e-06 1.85e-06 2.5e-06 1.35e-06 3.05e-06 1.8e-06 3.35e-06 1.25e-06 2.15e-06 1.95e-06 3.25e-06 1.7e-06 1.55e-06
1 1.35e-06 2e-06 2.7e-06 2.65e-06 1.8e-06 2.95e-06 1.35e-06 3.2e-06 1.95e-06 2.4e-06 2.05e-06 1.55e-06 1.9e-06 1.35e-06 2.6e-06 1.7e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 3.4e-06 1.15e-06 2.25e-06 1.35e-06 2.45e-06 2.8e-06 2.45e-06 2.3e-06 2.15e-06 2.7e-06 1.75e-06 2.35e-06 2.75e-06 2.95e-06 2.75e-06 1.2e-06 2.2e-06 1.95e-06 2.35e-06 1.8e-06 2.15e-06 2.25e-06 3.15e-06 2.95e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 1.7e-06 1.75e-06 2.15e-06 1.1e-06 2.7e-06 1.75e-06 3.15e-06 1.15e-06 1.95e-06 1.9e-06 3.2e-06 1.5e-06 1.1e-06
2 3.05e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 3.3e-06 2.7e-06 2.1e-06 1.95e-06 2.8e-06 2.25e-06 2.9e-06 2.9e-06 2.95e-06 2.1e-06 2.6e-06 2.4e-06 1.95e-06 3.35e-06 1.95e-06 2.7e-06 2.9e-06 2.05e-06 2.3e-06 3.25e-06 3e-06 3.05e-06 2.7e-06 2.25e-06 2.3e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 2.85e-06 3e-06 3.05e-06 1.95e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 1.4e-06 2e-06 2.35e-06 3e-06 2.85e-06 2.7e-06 2.5e-06 2.9e-06 1.3e-06 2.9e-06 2.05e-06 2.9e-06 2.4e-06 3.3e-06 3e-06 2.3e-06 2.8e-06
3 2.85e-06 2.65e-06 2.65e-06 2e-06 2.2e-06 2.5e-06 2.8e-06 1.7e-06 2.5e-06 2.15e-06 2.8e-06 2.45e-06 2.05e-06 2.7e-06 2.15e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 1.7e-06 1.85e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 1.8e-06 2.05e-06 2.7e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 1.8e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06 2e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 2.45e-06 2.6e-06 1.85e-06 2.4e-06 2.65e-06 2.65e-06 1.65e-06 2.75e-06 2.45e-06 2.25e-06 1.35e-06 2.5e-06 2.4e-06
4 2e-06 1.8e-06 2.6e-06 2.2e-06 2.8e-06 3.1e-06 1.75e-06 2.8e-06 2.1e-06 2.25e-06 2.35e-06 1.85e-06 1.75e-06 1.9e-06 2.5e-06 1.7e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 2.85e-06 2e-06 2.65e-06 1.65e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 2.15e-06 1.45e-06 2.35e-06 2.25e-06 2.75e-06 2.75e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 1.65e-06 1.9e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 2.6e-06 1.9e-06 2.75e-06 1.75e-06 2.2e-06 2.3e-06 2.35e-06 1.5e-06 2.1e-06
5 3e-06 2.95e-06 3.3e-06 2.5e-06 3.1e-06 3.3e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 2.55e-06 2.95e-06 2.35e-06 2.9e-06 2.1e-06 2.75e-06 2.65e-06 2.85e-06 3.15e-06 2.75e-06 2.45e-06 2.65e-06 2.95e-06 3.3e-06 3.05e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 2.45e-06 2.95e-06 3.1e-06 2.45e-06 3.2e-06 3e-06 2.95e-06 3.1e-06 2.9e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 3.3e-06 2.5e-06 2.55e-06 2.9e-06 3.15e-06 2.45e-06 2.6e-06 3e-06 2.95e-06
6 1.4e-06 1.35e-06 2.7e-06 2.8e-06 1.75e-06 3.05e-06 1.4e-06 3e-06 1.65e-06 2.15e-06 2.25e-06 1.55e-06 1.95e-06 1.3e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 2.55e-06 3.4e-06 1.6e-06 2.5e-06 1.45e-06 2.6e-06 2.75e-06 2.65e-06 2.05e-06 1.9e-06 2.8e-06 1.7e-06 2.2e-06 2.9e-06 2.95e-06 2.95e-06 1.55e-06 2.25e-06 1.7e-06 2.3e-06 1.85e-06 2.3e-06 2.45e-06 3e-06 3.15e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 1.55e-06 1.7e-06 2.35e-06 1.45e-06 2.7e-06 1.6e-06 2.95e-06 1e-06 1.75e-06 2e-06 3.1e-06 1.4e-06 1.9e-06
7 3.4e-06 3.2e-06 2.1e-06 1.7e-06 2.8e-06 2.6e-06 3e-06 2e-06 2.1e-06 2.2e-06 3.2e-06 3.2e-06 2.9e-06 3.25e-06 1.8e-06 2.7e-06 2.15e-06 2.05e-06 3.2e-06 1.65e-06 1.8e-06 3.2e-06 1.9e-06 2.8e-06 3.4e-06 2.9e-06 2.1e-06 2.1e-06 2.35e-06 2.8e-06 2.75e-06 2.15e-06 2.2e-06 2.3e-06 2.9e-06 3.3e-06 3e-06 2.1e-06 2.1e-06 2.8e-06 2.85e-06 2.5e-06 1.7e-06 2.55e-06 1.25e-06 1.6e-06 2.1e-06 2.2e-06 2.75e-06 2.9e-06 2.25e-06 3.2e-06 2.1e-06 3.15e-06 1e-06 3.3e-06 2.55e-06 3.2e-06 1.7e-06 2.8e-06 3.2e-06
8 2.15e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 2.85e-06 1.65e-06 2.1e-06 2.9e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 1.9e-06 2.9e-06 2e-06 2.65e-06 2.25e-06 1.9e-06 1.8e-06 2.95e-06 2.8e-06 2.65e-06 2.1e-06 1.75e-06 2.75e-06 2.05e-06 2.4e-06 2.6e-06 2.45e-06 2.75e-06 2.3e-06 2.65e-06 1.5e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.85e-06 1.5e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 2.65e-06 2.85e-06 1.75e-06 2.35e-06
9 2.45e-06 2.4e-06 2.8e-06 2.15e-06 2.25e-06 2.65e-06 2.15e-06 2.2e-06 2.2e-06 3.6e-06 2.75e-06 2.45e-06 2.6e-06 2.1e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 2.25e-06 3.15e-06 2.85e-06 2.25e-06 1.85e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 3e-06 3.1e-06 2.75e-06 2.75e-06 2.2e-06 2.1e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.9e-06 2.5e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.45e-06 2.65e-06 2.8e-06 2e-06 2.15e-06 2.25e-06 2.7e-06 2.7e-06 2.1e-06 2.25e-06 2.9e-06
