 slim_337532443 slim_337532589 slim_337532581 slim_337532616 slim_337532675 slim_337532414 slim_337532552 slim_337532708 slim_337532682 slim_337532734 slim_337532545 slim_337532715 slim_337532735 slim_337532718 slim_337532588 slim_337532574 slim_337532693 slim_337532671 slim_337532724 slim_337532739 slim_337532456 slim_337532599 slim_337532635 slim_337532497 slim_337532666 slim_337532706 slim_337532522 slim_337532648 slim_337532736 slim_337532649 slim_337532707 slim_337532638 slim_337532695 slim_337532613 slim_337532699 slim_337532730 slim_337532595 slim_337532622 slim_337532733 slim_337532670 slim_337532655 slim_337532738 slim_337532647 slim_337532606 slim_337532722 slim_337532605 slim_337532685 slim_337532555 slim_337532712 slim_337532701 slim_337532667 slim_337532594 slim_337532593 slim_337532602 slim_337532719 slim_337532731 slim_337532543 slim_337532668 slim_337532625 slim_337532365 slim_337532725 slim_337532703 slim_337532601 slim_337532692 slim_337532609 slim_337532728 slim_337532737 slim_337532741 slim_337532415 slim_337532423 slim_337532673 slim_337532716 slim_337532711 slim_337532723 slim_337532391 slim_337532714 slim_337532615 slim_337532244 slim_337532663 slim_337532656 slim_337532698 slim_337532540 slim_337532720 slim_337532727 slim_337532729 slim_337532691 slim_337532697 slim_337532687 slim_337532209 slim_337532437 slim_337532690 slim_337532688 slim_337532641 slim_337532689 slim_337532650 slim_337532721 slim_337532596 slim_337532700 slim_337532441 slim_337532669
0 6.4e-06 7.85e-06 1.75e-05 5.755e-05 1.145e-05 1.74e-05 8.15e-06 6.2e-06 1.135e-05 8.57e-05 8.15e-06 5.95e-06 8.45e-05 5.5e-05 3.4e-06 6.97e-05 1e-05 8.665e-05 7.55e-06 7.05e-06 9.55e-06 7.6e-06 1.21e-05 7.59e-05 5.625e-05 1.51e-05 1.025e-05 6.24e-05 8.455e-05 8.4e-05 6.5e-05 7.55e-06 0.0001694 5.53e-05 7.48e-05 1.27e-05 5.605e-05 8.545e-05 5.78e-05 7.525e-05 1.15e-05 6.22e-05 8.47e-05 1.12e-05 7.79e-05 1.09e-05 3.4e-06 5.505e-05 8.95e-06 1.095e-05 1.155e-05 8.8e-06 1.18e-05 0.00011635 1.535e-05 1.47e-05 8.5e-06 1.43e-05 1.025e-05 1.145e-05 1.735e-05 7.5e-06 6.955e-05 0.00013095 7.505e-05 5.795e-05 9.2e-06 5.23e-05 8.25e-06 5.515e-05 7.585e-05 7.65e-06 5.325e-05 8.455e-05 0.0001603 8.9e-06 1.215e-05 6.245e-05 8.69e-05 7.55e-06 1.525e-05 8.465e-05 0.00010845 8.55e-06 8.67e-05 5.76e-05 1.11e-05 5.465e-05 9.95e-05 9e-06 6.35e-06 8.59e-05 0.0001301 6.725e-05 8.73e-05 5.75e-06 7.445e-05 7.11e-05 8.7e-06 8.285e-05
1 7.85e-06 1.6e-06 1.655e-05 5.575e-05 9.5e-06 1.615e-05 2.15e-06 7.25e-06 8.45e-06 8.745e-05 2.45e-06 7.05e-06 8.455e-05 5.1e-05 1.06e-05 7.04e-05 6.85e-06 8.625e-05 6.8e-06 9.8e-06 7.5e-06 1.25e-06 1.14e-05 7.81e-05 5.625e-05 1.315e-05 1.17e-05 6.145e-05 8.21e-05 8.16e-05 6.51e-05 6.8e-06 0.00017155 5.2e-05 7.265e-05 1.33e-05 5.605e-05 8.425e-05 5.55e-05 7.265e-05 8.1e-06 6.06e-05 8.64e-05 8.95e-06 7.63e-05 6.9e-06 8e-06 5.105e-05 1.17e-05 6.95e-06 8.15e-06 8.65e-06 9.1e-06 0.00011765 1.385e-05 1.35e-05 4.55e-06 1.105e-05 1.12e-05 8.05e-06 1.64e-05 7.25e-06 7.12e-05 0.0001302 7.24e-05 5.535e-05 5.45e-06 5.445e-05 3.8e-06 5.185e-05 7.38e-05 8.75e-06 5.355e-05 8.21e-05 0.0001605 1.165e-05 1.095e-05 6.14e-05 8.62e-05 6.55e-06 1.35e-05 8.285e-05 0.00010795 3.5e-06 8.65e-05 5.57e-05 6.5e-06 4.975e-05 9.975e-05 4.6e-06 5.5e-06 8.765e-05 0.0001288 6.935e-05 8.715e-05 6.2e-06 7.455e-05 7.045e-05 1.195e-05 8.48e-05
2 1.75e-05 1.655e-05 1.93e-05 5.435e-05 1.285e-05 1.14e-05 1.62e-05 1.66e-05 1.445e-05 9.105e-05 1.615e-05 1.64e-05 8.905e-05 5.605e-05 1.685e-05 7.255e-05 1.405e-05 8.915e-05 1.66e-05 1.56e-05 1.49e-05 1.625e-05 1.34e-05 8.875e-05 5.51e-05 1.215e-05 1.505e-05 6.645e-05 9.005e-05 9.08e-05 6.36e-05 1.66e-05 0.00017715 5.52e-05 7.925e-05 1.19e-05 5.49e-05 8.88e-05 5.29e-05 7.86e-05 1.455e-05 6.675e-05 8.405e-05 1.42e-05 7.635e-05 1.46e-05 1.765e-05 5.61e-05 1.33e-05 1.3e-05 1.295e-05 1.56e-05 1.37e-05 0.000119 1.345e-05 1.305e-05 1.58e-05 1.32e-05 1.34e-05 1.285e-05 1.125e-05 1.625e-05 7.51e-05 0.00013 7.905e-05 5.46e-05 1.49e-05 5.64e-05 1.535e-05 5.505e-05 7.82e-05 1.625e-05 5.77e-05 9.005e-05 0.00016395 1.325e-05 1.34e-05 6.64e-05 8.765e-05 1.55e-05 1.2e-05 8.965e-05 0.0001067 1.54e-05 8.925e-05 5.295e-05 1.475e-05 5.64e-05 9.77e-05 1.52e-05 1.64e-05 9.125e-05 0.0001306 7.485e-05 8.67e-05 1.68e-05 7.31e-05 7.29e-05 1.485e-05 9.135e-05
3 5.755e-05 5.575e-05 5.435e-05 9.37e-05 5.545e-05 5.025e-05 5.535e-05 5.65e-05 5.11e-05 8.725e-05 5.53e-05 5.63e-05 0.0001304 5.105e-05 5.755e-05 0.00011585 5.385e-05 0.0001287 5.635e-05 5.5e-05 5.39e-05 5.545e-05 4.955e-05 0.00012875 5.285e-05 5.335e-05 5.235e-05 0.0001045 0.000131 0.00013175 0.00010465 5.635e-05 0.0001915 5.03e-05 0.0001205 5.695e-05 5.265e-05 0.0001305 5.12e-05 0.0001195 5.12e-05 0.00010445 0.0001265 5.115e-05 0.00012075 5.13e-05 5.77e-05 5.11e-05 5.665e-05 5.55e-05 5.54e-05 5.265e-05 5.03e-05 0.0001124 5.425e-05 5.43e-05 5.52e-05 5.445e-05 5.645e-05 5.53e-05 5.005e-05 5.58e-05 0.0001177 0.00012735 0.00012035 4.735e-05 5.43e-05 5.23e-05 5.445e-05 5.015e-05 0.0001199 5.62e-05 5.38e-05 0.000131 0.00020675 5.66e-05 4.955e-05 0.0001038 0.00013205 5.555e-05 5.835e-05 0.00013095 0.0001004 5.45e-05 0.00012775 5.13e-05 5.17e-05 5.14e-05 4.95e-05 5.425e-05 5.56e-05 8.745e-05 0.00012755 0.0001149 0.00013135 5.675e-05 0.0001152 0.00011625 5.23e-05 0.00013295
4 1.145e-05 9.5e-06 1.285e-05 5.545e-05 1.22e-05 1.62e-05 9.2e-06 1.03e-05 1.145e-05 8.81e-05 9.15e-06 1.01e-05 8.555e-05 5.32e-05 1.12e-05 6.805e-05 9.4e-06 8.845e-05 9.85e-06 1.035e-05 9.4e-06 9.2e-06 1.205e-05 8.23e-05 5.365e-05 1.39e-05 1.225e-05 6.3e-05 8.6e-05 8.595e-05 6.16e-05 9.85e-06 0.0001736 5.26e-05 7.425e-05 8.05e-06 5.345e-05 8.68e-05 5.175e-05 7.485e-05 1.095e-05 6.305e-05 8.62e-05 9.5e-06 7.405e-05 1.095e-05 1.16e-05 5.325e-05 8.7e-06 7.7e-06 7.7e-06 1.24e-05 1.03e-05 0.0001184 1.385e-05 1.305e-05 7.85e-06 1.46e-05 8.35e-06 7.6e-06 1.605e-05 1.06e-05 7.01e-05 0.0001302 7.53e-05 5.525e-05 8.45e-06 5.42e-05 8.95e-06 5.245e-05 7.625e-05 1.1e-05 5.315e-05 8.6e-05 0.0001628 8.65e-06 1.145e-05 6.34e-05 8.45e-05 9.6e-06 1.065e-05 8.585e-05 0.0001071 8.65e-06 8.835e-05 5.17e-05 1.125e-05 5.35e-05 9.825e-05 8.5e-06 9.95e-06 8.83e-05 0.00012985 6.99e-05 8.45e-05 1.045e-05 7.51e-05 6.82e-05 1.25e-05 8.67e-05
5 1.74e-05 1.615e-05 1.14e-05 5.025e-05 1.62e-05 1.13e-05 1.58e-05 1.65e-05 1.1e-05 9.045e-05 1.575e-05 1.63e-05 8.88e-05 5.5e-05 1.705e-05 7.61e-05 1.33e-05 8.625e-05 1.645e-05 1.47e-05 1.39e-05 1.585e-05 9.1e-06 8.865e-05 5.68e-05 9.95e-06 1.185e-05 6.425e-05 8.94e-05 9.04e-05 6.48e-05 1.645e-05 0.0001768 5.395e-05 7.865e-05 1.79e-05 5.66e-05 8.8e-05 5.55e-05 7.775e-05 1.115e-05 6.43e-05 8.265e-05 1.085e-05 7.945e-05 1.12e-05 1.755e-05 5.505e-05 1.695e-05 1.625e-05 1.62e-05 1.195e-05 1.01e-05 0.00011455 1.175e-05 1.1e-05 1.545e-05 1.115e-05 1.685e-05 1.61e-05 6.25e-06 1.58e-05 7.83e-05 0.00012875 7.865e-05 5.03e-05 1.455e-05 5.565e-05 1.475e-05 5.38e-05 7.74e-05 1.6e-05 5.695e-05 8.94e-05 0.00016305 1.69e-05 9.15e-06 6.34e-05 9.1e-05 1.54e-05 1.67e-05 8.925e-05 0.0001036 1.48e-05 8.58e-05 5.535e-05 1.11e-05 5.53e-05 9.625e-05 1.46e-05 1.58e-05 9.065e-05 0.00012955 7.45e-05 8.975e-05 1.67e-05 7.19e-05 7.7e-05 1.17e-05 9.12e-05
6 8.15e-06 2.15e-06 1.62e-05 5.535e-05 9.2e-06 1.58e-05 3.4e-06 6.25e-06 7.45e-06 8.67e-05 2.05e-06 6e-06 8.415e-05 4.99e-05 1.03e-05 7.01e-05 6.25e-06 8.585e-05 5.75e-06 9.4e-06 6.65e-06 2.2e-06 1.1e-05 7.84e-05 5.585e-05 1.255e-05 1.14e-05 6.07e-05 8.09e-05 8.05e-05 6.48e-05 5.8e-06 0.00017115 5.135e-05 7.21e-05 1.3e-05 5.565e-05 8.37e-05 5.51e-05 7.185e-05 7.1e-06 5.955e-05 8.605e-05 8.65e-06 7.575e-05 7.2e-06 8.3e-06 4.995e-05 1.14e-05 7.25e-06 7.15e-06 8.95e-06 8.55e-06 0.0001172 1.345e-05 1.315e-05 3.55e-06 1.13e-05 1.09e-05 7.05e-06 1.605e-05 6.15e-06 7.08e-05 0.0001297 7.14e-05 5.495e-05 4.45e-06 5.405e-05 3.85e-06 5.12e-05 7.32e-05 7.9e-06 5.315e-05 8.09e-05 0.0001598 1.135e-05 1.055e-05 6.065e-05 8.58e-05 5.55e-06 1.31e-05 8.19e-05 0.00010755 3.6e-06 8.61e-05 5.53e-05 6.8e-06 5e-05 9.925e-05 3.3e-06 5.55e-06 8.69e-05 0.0001283 6.905e-05 8.675e-05 6.5e-06 7.41e-05 7.005e-05 1.165e-05 8.44e-05
7 6.2e-06 7.25e-06 1.66e-05 5.65e-05 1.03e-05 1.65e-05 6.25e-06 1.05e-05 9.35e-06 8.64e-05 6.1e-06 5.4e-06 8.45e-05 5.25e-05 5.35e-06 6.91e-05 8.5e-06 8.66e-05 6.55e-06 7.25e-06 8.15e-06 6.95e-06 1.145e-05 7.83e-05 5.595e-05 1.4e-05 1.06e-05 6.16e-05 8.31e-05 8.255e-05 6.465e-05 6.45e-06 0.00016975 5.365e-05 7.385e-05 1.25e-05 5.575e-05 8.5e-05 5.635e-05 7.405e-05 9.25e-06 6.09e-05 8.495e-05 1.005e-05 7.69e-05 1.005e-05 6.2e-06 5.265e-05 9.15e-06 9.95e-06 9.15e-06 1.005e-05 1.04e-05 0.00011675 1.455e-05 1.4e-05 6.25e-06 1.375e-05 1.02e-05 9.15e-06 1.66e-05 6.8e-06 7.03e-05 0.00013045 7.36e-05 5.65e-05 7.2e-06 5.24e-05 7.4e-06 5.35e-05 7.49e-05 7.8e-06 5.34e-05 8.3e-05 0.00016065 9.25e-06 1.125e-05 6.165e-05 8.65e-05 5.85e-06 1.43e-05 8.37e-05 0.000108 7.35e-06 8.67e-05 5.635e-05 1.015e-05 5.36e-05 9.95e-05 6.5e-06 7.4e-06 8.66e-05 0.0001296 6.705e-05 8.69e-05 6.45e-06 7.45e-05 7.07e-05 9.45e-06 8.375e-05
8 1.135e-05 8.45e-06 1.445e-05 5.11e-05 1.145e-05 1.1e-05 7.45e-06 9.35e-06 1.29e-05 8.675e-05 7.3e-06 9.25e-06 8.5e-05 5.11e-05 1.195e-05 7.195e-05 8.1e-06 8.53e-05 9.2e-06 1e-05 8.2e-06 8.15e-06 6.95e-06 8.22e-05 5.54e-05 1.135e-05 9.15e-06 6.06e-05 8.4e-05 8.425e-05 6.34e-05 9.1e-06 0.0001731 5.16e-05 7.45e-05 1.44e-05 5.52e-05 8.495e-05 5.48e-05 7.38e-05 6.75e-06 5.98e-05 8.455e-05 7.8e-06 7.715e-05 7.55e-06 1.15e-05 5.125e-05 1.3e-05 1.1e-05 1.02e-05 9.05e-06 7.25e-06 0.00011395 1.2e-05 1.21e-05 7.7e-06 1.175e-05 1.27e-05 1.02e-05 1.09e-05 9e-06 7.3e-05 0.000129 7.41e-05 5.16e-05 7.85e-06 5.38e-05 7.85e-06 5.145e-05 7.435e-05 1.015e-05 5.34e-05 8.39e-05 0.00016125 1.295e-05 7.15e-06 6.015e-05 8.805e-05 8.4e-06 1.52e-05 8.47e-05 0.0001043 7.9e-06 8.44e-05 5.465e-05 7.85e-06 5.22e-05 9.665e-05 7.05e-06 9.25e-06 8.695e-05 0.0001287 6.945e-05 8.79e-05 1.03e-05 7.315e-05 7.24e-05 9.2e-06 8.69e-05
9 8.57e-05 8.745e-05 9.105e-05 8.725e-05 8.81e-05 9.045e-05 8.67e-05 8.64e-05 8.675e-05 0.0001649 8.665e-05 8.62e-05 0.00012955 8.675e-05 8.635e-05 0.00011475 8.685e-05 0.00012905 8.635e-05 8.71e-05 8.59e-05 8.715e-05 8.735e-05 0.00012405 8.695e-05 8.97e-05 8.7e-05 0.0001049 0.00012865 0.0001288 0.00010655 8.635e-05 0.00015605 8.655e-05 0.00012965 8.755e-05 8.675e-05 0.00012945 8.8e-05 0.00012885 8.69e-05 0.0001053 0.00012855 8.735e-05 0.00013045 8.735e-05 8.585e-05 8.68e-05 8.76e-05 8.79e-05 8.745e-05 8.645e-05 8.67e-05 0.0001042 9e-05 9.055e-05 8.67e-05 9.045e-05 8.75e-05 8.735e-05 9.04e-05 8.595e-05 0.00011245 0.00013 0.00012855 8.765e-05 8.555e-05 8.68e-05 8.635e-05 8.64e-05 0.00012985 8.515e-05 8.495e-05 0.00012865 0.00017105 8.755e-05 8.74e-05 0.0001046 0.00013015 8.71e-05 9.035e-05 0.00012815 0.00010585 8.655e-05 0.00012945 8.78e-05 8.76e-05 8.75e-05 8.475e-05 8.595e-05 8.555e-05 8.275e-05 0.0001292 0.00011485 0.0001305 8.7e-05 0.00011605 0.0001135 8.685e-05 0.000129
