 slim_337518934 slim_337519005 slim_337518912 slim_337519021 slim_337518936 slim_337518907 slim_337518994 slim_337518996 slim_337518947 slim_337518901 slim_337518835 slim_337519027 slim_337518958 slim_337519015 slim_337518949 slim_337518971 slim_337518959 slim_337518783 slim_337519023 slim_337519018 slim_337518896 slim_337518995 slim_337518982 slim_337519019 slim_337519003 slim_337518983 slim_337518937 slim_337518875 slim_337518940 slim_337519004 slim_337518918 slim_337518841 slim_337518812 slim_337518954 slim_337518988 slim_337518985 slim_337519006 slim_337518975 slim_337518566 slim_337518980 slim_337518842 slim_337518796 slim_337518809 slim_337518967 slim_337519008 slim_337518972 slim_337518738 slim_337519010 slim_337518865 slim_337518953 slim_337518981 slim_337519016 slim_337518970 slim_337519013 slim_337518786 slim_337519017 slim_337518878 slim_337518866 slim_337518704 slim_337518911 slim_337518943 slim_337518998 slim_337518903 slim_337518944 slim_337518987 slim_337519022 slim_337518882 slim_337518973 slim_337519026 slim_337518926 slim_337518974 slim_337518948 slim_337518922 slim_337519020 slim_337518802 slim_337518946 slim_337519024 slim_337518847 slim_337519011 slim_337518715 slim_337518770 slim_337518917 slim_337518818 slim_337518950 slim_337518870 slim_337519025 slim_337518961 slim_337518942 slim_337519001 slim_337518854 slim_337518939 slim_337518938 slim_337518964 slim_337518931 slim_337518906 slim_337518910 slim_337518705 slim_337518850 slim_337519012
0 2.8e-06 0.0003466 2.3e-06 0.00022305 0.0003886 2.95e-06 0.00021295 0.00021165 0.00033555 0.00033535 8.865e-05 0.0001934 0.0001743 0.0003889 0.00023695 7.215e-05 0.0002224 0.0002226 0.000264 0.0001228 0.0001556 8.885e-05 0.00028085 0.0003605 0.000213 0.00046875 0.0002275 0.00023405 0.00038905 0.00025305 0.0004593 0.0002372 0.00019355 4.11e-05 8.865e-05 0.000227 0.0003323 0.000527 2.5e-06 8.87e-05 1.8e-06 0.0003992 8.95e-05 0.0002807 0.0002921 0.0003017 0.00052715 8.72e-05 0.00035165 2.35e-06 0.00021185 0.0004887 0.0004227 0.0003465 0.00022785 8.975e-05 0.0004429 0.0003024 0.0002222 2.35e-06 0.00029945 8.91e-05 6.075e-05 0.0002427 0.0005271 0.0003289 0.0004629 0.0005456 0.00028085 0.0003093 0.00030065 0.0003018 0.00044775 0.00049355 0.0005387 2.55e-06 0.0001604 0.0003165 0.00037775 0.0001631 0.00066825 0.0003731 0.00059145 0.00034175 0.00033325 0.0006492 2.35e-06 0.000156 0.00041455 0.00021295 0.0003335 0.00040515 0.00066145 8.655e-05 0.00023645 0.00052665 0.0005269 0.00042355 0.00049615
1 0.0003466 0.0003354 0.0003466 0.00025745 0.00039165 0.0003471 0.0002491 0.00033625 0.0003533 0.00035305 0.0003384 0.0003466 0.0003291 0.00034865 0.00027325 0.00038945 0.0002575 0.0002574 0.000389 0.00025735 0.00028675 0.00033885 0.0003383 0.0002716 0.00033695 0.00032315 0.0002819 0.000341 0.0003487 0.0002889 0.0002635 0.00027335 0.00034665 0.00034715 0.0003384 0.0002816 0.0002642 0.0003527 0.00034665 0.00033875 0.00034675 0.00039745 0.00033865 0.00033875 0.0004287 0.0003565 0.00035255 0.00033735 0.00040585 0.00034685 0.0003363 0.0002933 0.0003269 0.0001679 0.0002818 0.0003389 0.000168 0.0003363 0.0002574 0.00034705 0.00032885 0.00033855 0.0002892 0.0002788 0.0003525 0.0003533 0.0004408 0.00034305 0.0003382 0.00024915 0.00030785 0.0003566 0.0001924 0.00035665 0.00034335 0.00034675 0.00036045 0.00037085 0.00037685 0.00033885 0.0003594 0.00042075 0.00027025 0.0002815 0.0002477 0.00032855 0.00034665 0.0002869 0.00025715 0.0003369 0.00024795 0.0003959 0.00035965 0.0004295 0.00036995 0.0003532 0.0003526 0.00042915 0.00043705
2 2.3e-06 0.0003466 3.3e-06 0.00022255 0.00038855 2.8e-06 0.00021295 0.0002118 0.0003358 0.00033545 8.875e-05 0.00019385 0.00017445 0.00038895 0.0002371 7.24e-05 0.00022295 0.0002227 0.0002641 0.00012295 0.0001557 8.92e-05 0.0002809 0.00036065 0.0002122 0.00046885 0.0002278 0.0002342 0.000389 0.00025285 0.0004593 0.00023735 0.00019365 4.17e-05 8.875e-05 0.00022715 0.00033235 0.00052695 2.55e-06 8.935e-05 2.2e-06 0.00039915 8.9e-05 0.00028065 0.0002922 0.0003018 0.0005271 8.805e-05 0.00035165 2.55e-06 0.00021195 0.00048865 0.00042265 0.0003465 0.00022705 8.925e-05 0.00044285 0.00030255 0.00022285 2.8e-06 0.0002994 8.925e-05 6.125e-05 0.00024265 0.00052705 0.0003281 0.000463 0.00054555 0.0002808 0.00030925 0.00030065 0.0003019 0.0004477 0.0004935 0.00053865 1.9e-06 0.00016055 0.0003166 0.00037815 0.00016315 0.0006682 0.0003732 0.0005914 0.0003419 0.0003334 0.00064915 1.7e-06 0.00015625 0.0004145 0.00021215 0.00033365 0.00040525 0.0006614 8.655e-05 0.00023685 0.0005266 0.00052685 0.0004235 0.00049625
3 0.00022305 0.00025745 0.00022255 0.0004427 0.00041435 0.00022235 0.00031285 0.00027595 0.000353 0.00035355 0.00027795 0.00025295 0.0003316 0.0004115 0.00033615 0.0002658 0.00022225 0.0002228 0.0002953 0.0002228 0.0002865 0.00027825 0.00030775 0.00033465 0.00027575 0.00034225 0.0002373 0.00031065 0.00041155 0.00025305 0.00038815 0.00033625 0.00025335 0.0002428 0.00027795 0.0002374 0.000264 0.0003827 0.0002224 0.0002779 0.0002234 0.00045995 0.00027715 0.0003082 0.00036835 0.00035665 0.0003829 0.0002767 0.00042515 0.0002221 0.00027595 0.0004164 0.00032945 0.00025725 0.0002367 0.00027725 0.0002214 0.0003012 0.00022215 0.0002235 0.00033125 0.0002779 0.00022305 0.0003413 0.00038285 0.00034555 0.0004405 0.00040635 0.00030765 0.000277 0.00030515 0.00035675 0.0002365 0.0003867 0.00039935 0.00022275 0.00029445 0.0003702 0.0003951 0.00027805 0.00048315 0.00036 0.000394 0.0003116 0.0002758 0.0004519 0.0002226 0.0002863 0.0002522 0.0002757 0.00027605 0.0003956 0.00047605 0.00030525 0.00029485 0.00038325 0.0003826 0.0003943 0.00043705
4 0.0003886 0.00039165 0.00038855 0.00041435 0.0004924 0.00038865 0.0002945 0.00033055 0.000364 0.0003652 0.0003175 0.00037485 0.00024745 0.00029815 0.0002942 0.00043135 0.00041445 0.0004149 0.0004183 0.0004145 0.00036475 0.000318 0.00030495 0.00030785 0.00033085 0.00035095 0.00042255 0.00029715 0.0002978 0.00040685 0.0003419 0.00029445 0.00037525 0.0003625 0.0003175 0.00042265 0.00037755 0.00035145 0.0003882 0.00031745 0.00038895 0.0003462 0.0003173 0.0003039 0.0003183 0.0003691 0.000352 0.0003184 0.0003914 0.0003884 0.0003306 0.0003409 0.0002732 0.00039155 0.0004224 0.00031735 0.0004403 0.00041415 0.00041435 0.00038905 0.0002597 0.00031725 0.0004194 0.00029335 0.00035195 0.00037155 0.00037265 0.00030715 0.00030465 0.0003434 0.0003608 0.0003692 0.0004484 0.0003555 0.00031405 0.00038875 0.000461 0.00036815 0.00034775 0.00031765 0.00034105 0.00033435 0.0003536 0.000352 0.00035655 0.0003527 0.0003886 0.00036425 0.00040185 0.0003308 0.00035685 0.0004074 0.00034735 0.00038985 0.0003592 0.0003514 0.00035135 0.0004667 0.0003684
5 2.95e-06 0.0003471 2.8e-06 0.00022235 0.00038865 3.5e-06 0.00021345 0.00021265 0.00033585 0.00033625 8.96e-05 0.00019365 0.0001743 0.0003889 0.0002369 7.28e-05 0.00022285 0.0002235 0.0002639 0.00012395 0.0001564 8.95e-05 0.00028085 0.00036045 0.0002126 0.0004687 0.00022735 0.000234 0.0003891 0.00025295 0.0004598 0.00023715 0.00019435 4.205e-05 8.96e-05 0.000228 0.00033245 0.00052705 2.1e-06 8.935e-05 3.25e-06 0.00039925 8.895e-05 0.00028075 0.0002929 0.00030265 0.0005272 8.765e-05 0.0003522 2.15e-06 0.00021265 0.00048875 0.00042275 0.000347 0.00022745 8.9e-05 0.00044295 0.0003027 0.00022275 3.05e-06 0.0002995 8.93e-05 6.115e-05 0.00024275 0.00052715 0.0003285 0.00046295 0.00054565 0.0002809 0.0003094 0.00030075 0.00030275 0.0004478 0.0004936 0.00053875 3e-06 0.00016035 0.00031655 0.00037795 0.00016325 0.0006683 0.00037315 0.0005915 0.0003417 0.0003332 0.00064925 2.85e-06 0.0001563 0.0004146 0.00021255 0.00033345 0.00040505 0.0006615 8.64e-05 0.00023665 0.0005267 0.00052695 0.0004236 0.0004962
6 0.00021295 0.0002491 0.00021295 0.00031285 0.0002945 0.00021345 0.0001709 0.00027505 0.0003581 0.000358 0.00014905 0.0003202 8.745e-05 0.00026145 0.00010965 0.00028295 0.0003129 0.00031295 0.00039045 0.0002132 0.00017835 0.00014975 0.00025715 0.00023615 0.00027575 0.00043285 0.00032085 0.00021345 0.0002613 0.00031195 0.00029415 0.00010995 0.00032025 0.00019345 0.00014905 0.00032055 0.0003543 0.0004657 0.000213 0.0001494 0.0002131 0.0002719 0.0001493 0.0002567 0.0003555 0.00032475 0.00046545 0.00015125 0.0003158 0.0002132 0.0002751 0.00032345 0.00033815 0.000249 0.00032075 0.0001496 0.00041245 0.0003922 0.0003128 0.0002134 0.000212 0.00014925 0.0002043 0.00011475 0.0004654 0.0003651 0.0004852 0.00042045 0.0002568 0.000249 0.00029475 0.00032485 0.0004204 0.00043215 0.0004276 0.0002131 0.00030205 0.0003386 0.0003654 0.00022265 0.0005029 0.0004357 0.00042585 0.00028085 0.000276 0.00048425 0.000213 0.00017825 0.0004205 0.0002757 0.00027625 0.00042795 0.00051015 0.0002966 0.00032775 0.00046535 0.0004656 0.0004982 0.00051815
7 0.00021165 0.00033625 0.0002118 0.00027595 0.00033055 0.00021265 0.00027505 0.0004221 0.00036845 0.0003681 0.00021415 0.00022725 0.00021585 0.0003743 0.0002988 0.00025465 0.0002759 0.00027565 0.0002703 0.0002748 0.0003012 0.0002146 0.00023025 0.00029655 0.00021245 0.000337 0.0002768 0.00023215 0.00037435 0.00027705 0.00042865 0.00029905 0.00022705 0.0002119 0.00021415 0.0002761 0.0002792 0.0003836 0.0002122 0.00021475 0.0002116 0.0004228 0.00021485 0.00023005 0.0003047 0.00037115 0.0003837 0.00021345 0.00042005 0.0002124 0.0002114 0.0004575 0.00021225 0.00033615 0.0002768 0.0002151 0.00033935 0.0003547 0.0002758 0.0002122 0.0002149 0.00021465 0.0002615 0.00030415 0.00038365 0.00036825 0.0004559 0.0003684 0.00023015 0.0002782 0.0002901 0.00037125 0.00034025 0.00038685 0.00036825 0.00021205 0.00033275 0.00038565 0.00039395 0.00021565 0.0005242 0.00029625 0.0004344 0.0003116 0.00027535 0.0004924 0.00021185 0.0003017 0.0002914 0.0002124 0.0002757 0.00041085 0.0005241 0.00029505 0.0002533 0.00038335 0.0003835 0.0004262 0.00045245
8 0.00033555 0.0003533 0.0003358 0.000353 0.000364 0.00033585 0.0003581 0.00036845 0.0006681 0.00033615 0.000358 0.0003819 0.0003783 0.0003622 0.00035795 0.00037845 0.0003528 0.00035345 0.0004255 0.000353 0.000336 0.0003585 0.00040555 0.0003689 0.0003688 0.00036725 0.0003671 0.00039475 0.00036205 0.00038355 0.00033595 0.0003582 0.0003825 0.00035535 0.000358 0.00036725 0.0003488 0.00038215 0.0003354 0.00035775 0.0003361 0.00041055 0.0003579 0.0004047 0.00035595 0.0003398 0.00038305 0.0003557 0.00040795 0.00033545 0.00036845 0.000336 0.00040175 0.0003532 0.0003671 0.00035815 0.00037025 0.00035295 0.0003527 0.00033615 0.0003911 0.0003579 0.0003358 0.00035815 0.000383 0.0003359 0.0003437 0.00036875 0.00040525 0.0003753 0.00036915 0.0003399 0.0003844 0.0003863 0.00036895 0.000336 0.0003786 0.00033975 0.0003351 0.00035855 0.00033585 0.00037255 0.00034825 0.0003825 0.00038575 0.0003468 0.00033585 0.00033495 0.0004005 0.00036875 0.000386 0.00037835 0.0003351 0.0003375 0.0003832 0.0003825 0.0003821 0.00041985 0.0003397
9 0.00033535 0.00035305 0.00033545 0.00035355 0.0003652 0.00033625 0.000358 0.0003681 0.00033615 0.0006693 0.00035795 0.0003825 0.00037875 0.00036275 0.00035865 0.00037825 0.0003535 0.00035295 0.000426 0.00035255 0.0003366 0.0003584 0.0004061 0.0003693 0.0003692 0.00036845 0.0003678 0.00039515 0.0003628 0.00038405 0.00033505 0.0003589 0.0003823 0.00035545 0.00035795 0.0003672 0.00034945 0.0003834 0.0003358 0.0003585 0.00033525 0.00041185 0.0003586 0.00040545 0.0003555 0.0003395 0.000383 0.0003562 0.00040865 0.000336 0.0003682 0.0003368 0.00040215 0.00035295 0.0003678 0.00035885 0.00037095 0.0003535 0.0003534 0.0003355 0.0003918 0.0003584 0.0003364 0.0003597 0.00038295 0.00033625 0.0003444 0.00036865 0.000406 0.00037595 0.00037015 0.0003396 0.00038525 0.0003868 0.0003693 0.00033565 0.00037965 0.00034125 0.00033615 0.00035925 0.0003353 0.0003732 0.0003484 0.00038295 0.00038625 0.00034875 0.0003355 0.0003371 0.0004011 0.00036915 0.0003865 0.00037835 0.0003362 0.00033805 0.0003835 0.0003825 0.0003833 0.0004203 0.00033985
