 slim_762029983 slim_762029974 slim_762029952 slim_762029977 slim_762029955 slim_762029949 slim_762029963 slim_762029971 slim_762029981 slim_762029976 slim_762029957 slim_762029958 slim_762029962 slim_762029959 slim_762029985 slim_762029992 slim_762029942 slim_762029946 slim_762029951 slim_762029950 slim_762029947 slim_762029984 slim_762029980 slim_762029972 slim_762029975 slim_762029953 slim_762029956 slim_762029978 slim_762029993 slim_762029966 slim_762029987 slim_762029986 slim_762029954 slim_762029968 slim_762029961 slim_762029948 slim_762029970 slim_762029967 slim_762029989 slim_762029988 slim_762029982 slim_762029943 slim_762029965 slim_762029973 slim_762029991 slim_762029964 slim_762029944 slim_762029960 slim_762029990 slim_762029969 slim_762029979 slim_762029945
0 3.3e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 1.95e-06 2.55e-06 2.3e-06 2.4e-06 1.75e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.85e-06 2.75e-06 2.25e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.85e-06 2.75e-06 2.15e-06 2.1e-06 2.55e-06 2.25e-06 2e-06 2.65e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 2.65e-06 3e-06 2.55e-06 2.75e-06 2.2e-06 2.25e-06 2.9e-06 2.2e-06 2.5e-06 2.75e-06 2.15e-06 2.2e-06
1 2.15e-06 3.3e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.3e-06 2.75e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 3e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.2e-06 2.15e-06 2.65e-06 1.85e-06 2.6e-06 2.85e-06 2.6e-06 2.3e-06 2e-06 2.8e-06 2e-06 2.2e-06 2.35e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.9e-06 2.65e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06
2 2.2e-06 2.4e-06 2e-06 2.3e-06 1.7e-06 1.35e-06 1.75e-06 2.1e-06 1.6e-06 2.3e-06 2.6e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 2.9e-06 2.3e-06 1.8e-06 1.05e-06 2.1e-06 2.15e-06 2.55e-06 1.55e-06 1.75e-06 1.4e-06 2.15e-06 3.5e-06 3.05e-06 2.6e-06 3.5e-06 2.15e-06 1.6e-06 1.1e-06 1.6e-06 1.2e-06 1.25e-06 1.35e-06 2.45e-06 1.2e-06 1.55e-06 2.25e-06 2.7e-06 1.6e-06 2.45e-06 1.8e-06 1.4e-06 3.7e-06 1.5e-06 2.8e-06 1.75e-06 2.7e-06 2.3e-06
3 2.35e-06 2.8e-06 2.3e-06 2.6e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 2.6e-06 1.45e-06 1.95e-06 1.8e-06 2.55e-06 3.15e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 2.8e-06 3e-06 2.3e-06 1.7e-06 2.35e-06 1.85e-06 2.95e-06 2.8e-06 2.55e-06 3.45e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 1.65e-06 1.95e-06 2.15e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 2.1e-06 3.4e-06 1.95e-06 2.85e-06 2.3e-06 2.45e-06 2.55e-06
4 2.35e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06 1.4e-06 1.55e-06 2.1e-06 1.7e-06 2.4e-06 2.6e-06 1.4e-06 1.55e-06 1.35e-06 1.85e-06 2.75e-06 2.25e-06 1.5e-06 1.65e-06 2.15e-06 2.15e-06 2.65e-06 1.55e-06 1.65e-06 1.25e-06 2.15e-06 3.2e-06 2.85e-06 2.55e-06 3.5e-06 2e-06 1.2e-06 1.5e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 2.4e-06 1.4e-06 1.2e-06 1.75e-06 2.2e-06 1.65e-06 2.15e-06 1.9e-06 1.55e-06 3.3e-06 1.55e-06 2.7e-06 1.8e-06 2.6e-06 2.4e-06
5 1.95e-06 2.2e-06 1.35e-06 1.85e-06 1.4e-06 1.1e-06 1.65e-06 1.7e-06 1.45e-06 2e-06 2.3e-06 8e-07 1.45e-06 1.35e-06 1.5e-06 3e-06 2e-06 1.7e-06 1.2e-06 1.55e-06 2.15e-06 2.65e-06 1.3e-06 1.45e-06 1.5e-06 2.05e-06 3.2e-06 2.9e-06 2.2e-06 3.35e-06 1.55e-06 1.1e-06 1.1e-06 1.8e-06 1.2e-06 1.6e-06 1.45e-06 2.1e-06 6.5e-07 1.05e-06 1.85e-06 2.35e-06 1.85e-06 2e-06 1.55e-06 1.35e-06 3.45e-06 1.45e-06 2.9e-06 1.95e-06 2.4e-06 2.25e-06
6 2.55e-06 2.3e-06 1.75e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 2.4e-06 1.35e-06 2.65e-06 2.5e-06 1.7e-06 1.35e-06 1.55e-06 2.1e-06 2.25e-06 2.15e-06 1.45e-06 1.95e-06 2.4e-06 2e-06 2.4e-06 1.4e-06 1.6e-06 1.3e-06 1.85e-06 2.9e-06 2.45e-06 2.45e-06 3.4e-06 2e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.1e-06 1.4e-06 2.15e-06 1.55e-06 1.4e-06 2.1e-06 2.05e-06 1e-06 2.3e-06 1.75e-06 1.3e-06 3.1e-06 1.35e-06 2.05e-06 1.4e-06 2.55e-06 2.4e-06
7 2.3e-06 2.75e-06 2.1e-06 2.2e-06 2.1e-06 1.7e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.8e-06 1.4e-06 2e-06 1.9e-06 1.6e-06 3.45e-06 2.55e-06 2.45e-06 2.05e-06 1.4e-06 1.9e-06 3.1e-06 2.3e-06 1.95e-06 2.3e-06 2.65e-06 3.5e-06 3.35e-06 2.75e-06 3.55e-06 2.25e-06 2e-06 1.9e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 2.6e-06 1.55e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 1.95e-06 2.15e-06 2.15e-06 2.9e-06 2e-06 3.35e-06 2.65e-06 2.65e-06 2.65e-06
8 2.4e-06 2.4e-06 1.6e-06 2.05e-06 1.7e-06 1.45e-06 1.35e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 1.4e-06 1.45e-06 1.65e-06 2.05e-06 2.6e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 2.45e-06 1.35e-06 1.7e-06 1.4e-06 1.9e-06 3.15e-06 2.7e-06 2.55e-06 3.4e-06 1.9e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.25e-06 1.5e-06 2.25e-06 1.55e-06 1.6e-06 2.2e-06 2.45e-06 1.35e-06 2.3e-06 1.85e-06 1.45e-06 3.4e-06 1.45e-06 2.3e-06 1.7e-06 2.6e-06 2.45e-06
9 1.75e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.65e-06 2.25e-06 2.5e-06 3.4e-06 2.25e-06 1.85e-06 2.25e-06 2.25e-06 2.35e-06 2.7e-06 2.9e-06 2.8e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.9e-06 2.8e-06 2.2e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06 2.75e-06 2e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 2.3e-06 2.7e-06 3.05e-06 2.7e-06 2.8e-06 2.25e-06 2.35e-06 2.95e-06 2.25e-06 2.6e-06 2.85e-06 2.15e-06 2.25e-06
