 slim_762276410 slim_762276439 slim_762276416 slim_762276417 slim_762276437 slim_762276426 slim_762276441 slim_762276408 slim_762276405 slim_762276429 slim_762276427 slim_762276407 slim_762276430 slim_762276409 slim_762276438 slim_762276406 slim_762276428 slim_762276414 slim_762276447 slim_762276435 slim_762276412 slim_762276434 slim_762276420 slim_762276421 slim_762276422 slim_762276418 slim_762276424 slim_762276443 slim_762276415 slim_762276423 slim_762276436 slim_762276432 slim_762276425 slim_762276433 slim_762276431 slim_762276444 slim_762276448 slim_762276404 slim_762276403 slim_762276445 slim_762276419 slim_762276449 slim_762276411 slim_762276442 slim_762276440 slim_762276413 slim_762276446
0 1e-07 2.15e-06 1.5e-06 1e-06 1.85e-06 2.5e-07 2.95e-06 1.05e-06 3.4e-06 1.15e-06 1.5e-06 4.35e-06 2e-07 1.85e-06 3.4e-06 2.1e-06 9e-07 2.3e-06 3.45e-06 2e-06 1.85e-06 1.05e-06 2.25e-06 1.4e-06 3.7e-06 2.8e-06 3e-06 4.3e-06 2.1e-06 1.5e-06 2.7e-06 1.05e-06 1.65e-06 1e-07 1.4e-06 1.6e-06 3.2e-06 4.3e-06 1.15e-06 2.9e-06 1e-06 3e-06 2.3e-06 1.6e-06 3.05e-06 2.45e-06 3.6e-06
1 2.15e-06 1.4e-06 3.35e-06 1.55e-06 3.2e-06 2.3e-06 4.1e-06 1.5e-06 4.75e-06 1.95e-06 2.95e-06 2.8e-06 2.25e-06 2e-06 2.4e-06 2.6e-06 1.45e-06 3.65e-06 2.7e-06 3.4e-06 9e-07 1.65e-06 2.55e-06 2.85e-06 4.8e-06 2.65e-06 3.25e-06 4.95e-06 2.55e-06 2e-06 1.7e-06 2.9e-06 2.1e-06 2.15e-06 1.45e-06 1.75e-06 2.75e-06 2.95e-06 2.65e-06 3e-06 1.8e-06 3.1e-06 2.55e-06 2.2e-06 3.15e-06 2.7e-06 3.4e-06
2 1.5e-06 3.35e-06 2.9e-06 2.35e-06 3.2e-06 1.6e-06 3.65e-06 2.45e-06 3.45e-06 2.4e-06 2.3e-06 3.35e-06 1.55e-06 2.75e-06 3.45e-06 2.35e-06 2.3e-06 3.45e-06 4.05e-06 3.35e-06 3.25e-06 2.45e-06 2.5e-06 2.2e-06 3.45e-06 4.1e-06 3.05e-06 5.35e-06 2.3e-06 2.75e-06 3.95e-06 1.85e-06 2.9e-06 1.5e-06 2.6e-06 2.75e-06 3.5e-06 3.3e-06 2.1e-06 4.2e-06 2.3e-06 4.3e-06 2.5e-06 2.4e-06 4.3e-06 2.65e-06 3.95e-06
3 1e-06 1.55e-06 2.35e-06 1.9e-06 2.4e-06 1.15e-06 3.5e-06 1.25e-06 4e-06 1.3e-06 2.15e-06 3.85e-06 9.5e-07 2.05e-06 3e-06 2.45e-06 1e-06 2.85e-06 3.3e-06 2.6e-06 1.15e-06 1.25e-06 2.5e-06 2.05e-06 4.25e-06 2.55e-06 3.2e-06 4.5e-06 2.4e-06 1.7e-06 2.1e-06 1.95e-06 1.85e-06 1e-06 1.6e-06 1.8e-06 3.15e-06 3.9e-06 2e-06 2.75e-06 1.3e-06 2.85e-06 2.5e-06 1.9e-06 2.9e-06 2.65e-06 3.35e-06
4 1.85e-06 3.2e-06 3.2e-06 2.4e-06 3.6e-06 2e-06 3e-06 2.4e-06 4.25e-06 2.5e-06 3.15e-06 5.2e-06 1.9e-06 3.15e-06 4.05e-06 3.45e-06 2.3e-06 2.4e-06 3.8e-06 2.15e-06 3e-06 2.45e-06 3.6e-06 3e-06 3.75e-06 2.65e-06 3.7e-06 2.75e-06 3.4e-06 2.55e-06 3.15e-06 2.7e-06 2.7e-06 1.8e-06 2.7e-06 2.9e-06 4.4e-06 5.15e-06 2.85e-06 3.5e-06 2.4e-06 3.6e-06 3.6e-06 2.95e-06 3.65e-06 3.75e-06 3.4e-06
5 2.5e-07 2.3e-06 1.6e-06 1.15e-06 2e-06 4e-07 3.1e-06 1.2e-06 3.55e-06 1.3e-06 1.5e-06 4.5e-06 3.5e-07 2e-06 3.55e-06 2.3e-06 1.05e-06 2.45e-06 3.6e-06 2.2e-06 2e-06 1.1e-06 2.45e-06 1.55e-06 3.85e-06 2.9e-06 3.15e-06 4.45e-06 2.25e-06 1.65e-06 2.85e-06 1.2e-06 1.65e-06 2.5e-07 1.55e-06 1.75e-06 3.35e-06 4.45e-06 1.35e-06 3.05e-06 1.15e-06 3.15e-06 2.35e-06 1.75e-06 3.2e-06 2.6e-06 3.75e-06
6 2.95e-06 4.1e-06 3.65e-06 3.5e-06 3e-06 3.1e-06 5e-06 3.5e-06 4.35e-06 3.5e-06 3.35e-06 5.2e-06 3e-06 3.45e-06 4.5e-06 4e-06 3.45e-06 2.9e-06 3.6e-06 2.75e-06 4.1e-06 3.55e-06 4.15e-06 3.25e-06 3.3e-06 3.3e-06 4.15e-06 2.75e-06 3.95e-06 3.6e-06 4.15e-06 2.75e-06 3.7e-06 2.95e-06 3.65e-06 3.6e-06 3.8e-06 5.15e-06 3.15e-06 4.15e-06 3.4e-06 4.25e-06 4.15e-06 3.15e-06 4.05e-06 4.3e-06 4.05e-06
7 1.05e-06 1.5e-06 2.45e-06 1.25e-06 2.4e-06 1.2e-06 3.5e-06 2e-06 4.05e-06 1.45e-06 2.3e-06 3.4e-06 1.15e-06 1.9e-06 2.75e-06 2.25e-06 1.15e-06 2.85e-06 3.1e-06 2.6e-06 1.4e-06 1.25e-06 2.3e-06 2.2e-06 4.25e-06 2.65e-06 3e-06 4.45e-06 2.2e-06 1.55e-06 2.1e-06 2e-06 1.65e-06 1.05e-06 1.45e-06 1.65e-06 3.1e-06 3.45e-06 1.9e-06 2.95e-06 1.3e-06 3.05e-06 2.3e-06 1.85e-06 3.1e-06 2.45e-06 3.45e-06
8 3.4e-06 4.75e-06 3.45e-06 4e-06 4.25e-06 3.55e-06 4.35e-06 4.05e-06 6.3e-06 4.35e-06 3.7e-06 4.45e-06 3.45e-06 4.2e-06 4.65e-06 3.95e-06 3.95e-06 4.25e-06 5.15e-06 4.15e-06 4.65e-06 4.2e-06 4e-06 3.6e-06 4.3e-06 4.75e-06 4e-06 5.05e-06 3.9e-06 4.1e-06 4.85e-06 3.65e-06 4.25e-06 3.4e-06 4.25e-06 4.25e-06 4.45e-06 4.5e-06 3.6e-06 3.85e-06 4.25e-06 3.95e-06 4e-06 4.15e-06 3.8e-06 4.15e-06 4.65e-06
9 1.15e-06 1.95e-06 2.4e-06 1.3e-06 2.5e-06 1.3e-06 3.5e-06 1.45e-06 4.35e-06 2.2e-06 2.4e-06 4.1e-06 1.1e-06 2.25e-06 3.15e-06 2.55e-06 1.35e-06 2.95e-06 3.45e-06 2.7e-06 1.7e-06 1.4e-06 2.7e-06 2.3e-06 4.25e-06 2.85e-06 3.4e-06 4.55e-06 2.5e-06 1.95e-06 2.5e-06 2e-06 2.05e-06 1.15e-06 1.8e-06 2e-06 3.45e-06 4.05e-06 2.25e-06 3.3e-06 1.15e-06 3.4e-06 2.7e-06 1.9e-06 3.45e-06 2.85e-06 3.65e-06
