 slim_762226752 slim_762226774 slim_762226724 slim_762226754 slim_762226766 slim_762226747 slim_762226736 slim_762226732 slim_762226749 slim_762226721 slim_762226750 slim_762226760 slim_762226723 slim_762226767 slim_762226769 slim_762226722 slim_762226735 slim_762226748 slim_762226739 slim_762226737 slim_762226753 slim_762226755 slim_762226772 slim_762226743 slim_762226756 slim_762226725 slim_762226738 slim_762226771 slim_762226741 slim_762226744 slim_762226758 slim_762226740 slim_762226733 slim_762226718 slim_762226761 slim_762226716 slim_762226763 slim_762226734 slim_762226731 slim_762226759 slim_762226728 slim_762226717 slim_762226751 slim_762226745 slim_762226773 slim_762226746 slim_762226730 slim_762226729 slim_762226762 slim_762226757 slim_762226742 slim_762226720 slim_762226726 slim_762226765 slim_762226770 slim_762226764 slim_762226719 slim_762226775 slim_762226768 slim_762226727
0 4e-07 2.15e-06 2.6e-06 1.7e-06 1.3e-06 1.75e-06 1.35e-06 3e-07 2.5e-06 2.55e-06 1.7e-06 1.8e-06 2.5e-06 1.4e-06 7e-07 1.45e-06 2.55e-06 1.5e-06 1.55e-06 1.65e-06 1e-06 1.4e-06 2.1e-06 2.5e-07 4.5e-07 1.5e-06 1.5e-06 1.4e-06 1e-06 3.5e-07 1.85e-06 1.35e-06 8.5e-07 2.4e-06 1.25e-06 7e-07 1.2e-06 1.1e-06 1.75e-06 2.6e-06 5e-07 2.5e-06 1e-06 1.45e-06 1.35e-06 1.5e-06 8.5e-07 3.5e-07 2.2e-06 1.55e-06 3.5e-07 1.6e-06 1.15e-06 1.95e-06 1.85e-06 2.3e-06 1.65e-06 1.35e-06 1.6e-06 3.5e-07
1 2.15e-06 1.3e-06 8.5e-07 1.9e-06 1.45e-06 1.8e-06 1.5e-06 2.25e-06 7e-07 8e-07 1.5e-06 1e-06 7.5e-07 1.45e-06 2.35e-06 1.5e-06 8e-07 2.15e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 7e-07 2.2e-06 2.35e-06 1.55e-06 1.85e-06 2.3e-06 1.75e-06 2.25e-06 2.3e-06 1.75e-06 2.05e-06 1.5e-06 1.7e-06 2.4e-06 1.6e-06 2.25e-06 1.65e-06 1.1e-06 2.35e-06 7.5e-07 2.05e-06 1.55e-06 1.7e-06 2.15e-06 1.95e-06 2.3e-06 1.55e-06 1.65e-06 2.2e-06 1.65e-06 1.75e-06 1.25e-06 1.05e-06 8e-07 1.5e-06 1.65e-06 2.25e-06 2.25e-06
2 2.6e-06 8.5e-07 4e-07 2.2e-06 1.45e-06 1.7e-06 1.45e-06 2.7e-06 3e-07 2.5e-07 1.4e-06 1.6e-06 3e-07 1.45e-06 2.7e-06 1.5e-06 2e-07 2.5e-06 1.5e-06 1.35e-06 2.05e-06 1.4e-06 8e-07 2.65e-06 2.8e-06 1.45e-06 2.3e-06 2.8e-06 2.2e-06 2.7e-06 2.55e-06 2.25e-06 2.5e-06 1.5e-06 1.75e-06 2.75e-06 2.15e-06 2.6e-06 2.15e-06 6.5e-07 2.8e-06 2e-07 2.4e-06 1.55e-06 1.8e-06 2.5e-06 2.4e-06 2.75e-06 2e-06 2.25e-06 2.65e-06 1.55e-06 1.8e-06 1.25e-06 1.6e-06 8e-07 1.3e-06 1.7e-06 2.6e-06 2.7e-06
3 1.7e-06 1.9e-06 2.2e-06 2.6e-06 1.9e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06
4 1.3e-06 1.45e-06 1.45e-06 1.9e-06 2.5e-06 1.7e-06 1.3e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.95e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 1.5e-06 1.85e-06 2.05e-06 1.55e-06 1.4e-06 2.15e-06 1.75e-06 1.55e-06 1.9e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.95e-06 1.55e-06 1.4e-06 2.05e-06 1.85e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 2.05e-06 1.4e-06
5 1.75e-06 1.8e-06 1.7e-06 2.05e-06 1.7e-06 2.5e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.45e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 2.3e-06 1.45e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 2.05e-06 1.85e-06
6 1.35e-06 1.5e-06 1.45e-06 1.95e-06 1.3e-06 1.7e-06 2.6e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 2e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.9e-06 2.1e-06 1.6e-06 1.45e-06 2.2e-06 1.8e-06 1.6e-06 1.95e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 2e-06 1.6e-06 1.45e-06 2.1e-06 1.9e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.4e-06 1.55e-06 2.1e-06 1.45e-06
7 3e-07 2.25e-06 2.7e-06 1.8e-06 1.35e-06 1.85e-06 1.4e-06 4e-07 2.6e-06 2.65e-06 1.8e-06 1.9e-06 2.6e-06 1.55e-06 8e-07 1.6e-06 2.65e-06 1.6e-06 1.7e-06 1.75e-06 1e-06 1.5e-06 2.2e-06 2e-07 6e-07 1.65e-06 1.6e-06 1.5e-06 1.05e-06 3.5e-07 1.95e-06 1.45e-06 9e-07 2.5e-06 1.4e-06 7.5e-07 1.25e-06 1.2e-06 1.85e-06 2.7e-06 7e-07 2.6e-06 1.1e-06 1.55e-06 1.45e-06 1.6e-06 9e-07 4.5e-07 2.3e-06 1.65e-06 5.5e-07 1.75e-06 1.3e-06 2.05e-06 2e-06 2.4e-06 1.75e-06 1.5e-06 1.7e-06 3.5e-07
8 2.5e-06 7e-07 3e-07 2.1e-06 1.35e-06 1.65e-06 1.4e-06 2.6e-06 2e-07 2.5e-07 1.25e-06 1.5e-06 2e-07 1.35e-06 2.6e-06 1.4e-06 2.5e-07 2.4e-06 1.5e-06 1.2e-06 1.95e-06 1.4e-06 7e-07 2.55e-06 2.7e-06 1.45e-06 2.2e-06 2.7e-06 2.1e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 1.4e-06 1.65e-06 2.65e-06 2.05e-06 2.55e-06 2.05e-06 5.5e-07 2.7e-06 2e-07 2.3e-06 1.45e-06 1.75e-06 2.4e-06 2.3e-06 2.65e-06 1.9e-06 2.15e-06 2.55e-06 1.55e-06 1.7e-06 1.15e-06 1.5e-06 7e-07 1.25e-06 1.55e-06 2.5e-06 2.6e-06
9 2.55e-06 8e-07 2.5e-07 2.15e-06 1.4e-06 1.65e-06 1.4e-06 2.65e-06 2.5e-07 3e-07 1.35e-06 1.55e-06 2e-07 1.4e-06 2.65e-06 1.4e-06 2e-07 2.45e-06 1.45e-06 1.3e-06 2e-06 1.35e-06 7.5e-07 2.6e-06 2.75e-06 1.4e-06 2.25e-06 2.75e-06 2.15e-06 2.65e-06 2.5e-06 2.2e-06 2.45e-06 1.4e-06 1.7e-06 2.7e-06 2.1e-06 2.6e-06 2.1e-06 6e-07 2.75e-06 1.5e-07 2.35e-06 1.5e-06 1.75e-06 2.45e-06 2.35e-06 2.7e-06 1.95e-06 2.2e-06 2.6e-06 1.5e-06 1.75e-06 1.2e-06 1.55e-06 7.5e-07 1.2e-06 1.65e-06 2.55e-06 2.65e-06
