 slim_762048176 slim_762048134 slim_762048150 slim_762048140 slim_762048129 slim_762048158 slim_762048132 slim_762048167 slim_762048156 slim_762048141 slim_762048147 slim_762048169 slim_762048177 slim_762048165 slim_762048173 slim_762048131 slim_762048178 slim_762048154 slim_762048171 slim_762048168 slim_762048179 slim_762048159 slim_762048162 slim_762048182 slim_762048157 slim_762048181 slim_762048151 slim_762048128 slim_762048142 slim_762048172 slim_762048130 slim_762048170 slim_762048153 slim_762048139 slim_762048143 slim_762048166 slim_762048145 slim_762048164 slim_762048136 slim_762048180 slim_762048135 slim_762048148 slim_762048161 slim_762048175 slim_762048152 slim_762048160 slim_762048149 slim_762048174 slim_762048144 slim_762048146 slim_762048184 slim_762048137 slim_762048163 slim_762048185 slim_762048155 slim_762048183 slim_762048138 slim_762048133
0 1.2e-06 1.2e-06 1.75e-06 1.75e-06 1e-06 1.35e-06 1.65e-06 1.3e-06 1.9e-06 1.95e-06 1.85e-06 1.3e-06 2.25e-06 2.3e-06 1.75e-06 1.65e-06 1.9e-06 2.7e-06 1.7e-06 2.75e-06 9.5e-07 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.1e-06 1.2e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 1.4e-06 1.95e-06 1.55e-06 1.55e-06 2.55e-06 1.4e-06 1.6e-06 1.8e-06 2e-06 1.55e-06 1.8e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 1.35e-06 1.1e-06 1.95e-06 1.75e-06 2.15e-06 1.65e-06 1.05e-06 1.65e-06 1.2e-06 1.15e-06
1 1.2e-06 1.9e-06 1.9e-06 1.65e-06 1.45e-06 1.2e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 2.65e-06 1.55e-06 2.7e-06 1.25e-06 1.65e-06 1.45e-06 1.6e-06 1.75e-06 2.25e-06 1.45e-06 1.15e-06 1.6e-06 1.7e-06 1.95e-06 2.05e-06 2.15e-06 1.35e-06 1.4e-06 1.95e-06 1.4e-06 2.6e-06 1.75e-06 2.1e-06 1.15e-06 1.35e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 2.5e-06 1.7e-06 1.75e-06 1.45e-06 2e-06 2e-06 2.5e-06 1.35e-06 1.3e-06 1.6e-06 1.15e-06 1.1e-06
2 1.75e-06 1.9e-06 2.7e-06 2.6e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 2.55e-06 2e-06 2e-06 1.85e-06 1.55e-06 2.45e-06 1.35e-06 1.85e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 1.95e-06 2e-06 2.65e-06 2.65e-06 2e-06 2.75e-06 1.75e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 1.95e-06 2.35e-06 2.8e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 1.7e-06 2.7e-06 2.15e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.7e-06 2.45e-06 1.85e-06 2.55e-06 2.05e-06 1.95e-06
3 1.75e-06 1.65e-06 2.6e-06 2.4e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.5e-06 2.35e-06 1.65e-06 2.2e-06 2.05e-06 2.5e-06 3e-06 1.45e-06 3.25e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 2e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 2.25e-06 1.9e-06 2.35e-06 1.45e-06 1.55e-06 1.95e-06 1.6e-06 2.65e-06 1.55e-06 1.85e-06 1.45e-06 1.8e-06 1.75e-06 2.25e-06 2.6e-06 1.9e-06 2.55e-06 2e-06 1.75e-06 1.6e-06 2.15e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06
4 1e-06 1.45e-06 1.95e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.15e-06 1.4e-06 1.95e-06 1.8e-06 1.25e-06 2.55e-06 1.95e-06 2.05e-06 1.55e-06 2.15e-06 2.9e-06 1.7e-06 3e-06 9e-07 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 1.45e-06 1.6e-06 1.8e-06 2.3e-06 1.85e-06 2.2e-06 1.65e-06 2.3e-06 1.35e-06 1.45e-06 2.5e-06 1.2e-06 1.35e-06 2.15e-06 2.35e-06 1.5e-06 2e-06 2.05e-06 1.65e-06 2.15e-06 2.15e-06 1.5e-06 1.15e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 1.2e-06 1.55e-06 1.55e-06 1.4e-06
5 1.35e-06 1.2e-06 2.25e-06 1.6e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 1.9e-06 1.9e-06 1.4e-06 1.65e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 2.85e-06 1.5e-06 2.95e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 2.25e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.95e-06 1.95e-06 2.2e-06 1.3e-06 1.35e-06 2e-06 1.45e-06 2.75e-06 1.65e-06 2e-06 1.1e-06 1.3e-06 1.35e-06 2.1e-06 2.25e-06 1.95e-06 2.55e-06 1.7e-06 1.6e-06 1.4e-06 2.1e-06 2e-06 2.5e-06 1.25e-06 1.45e-06 1.55e-06 1.15e-06 1.3e-06
6 1.65e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 2.4e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 1.45e-06 2.2e-06 1.75e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 1.65e-06 2.35e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 1.45e-06 2.25e-06 1.5e-06 1.8e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06
7 1.3e-06 1.65e-06 2.3e-06 1.7e-06 1.15e-06 1.35e-06 1.75e-06 1.5e-06 1.45e-06 2.1e-06 1.5e-06 1.3e-06 2.6e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 3.05e-06 1.65e-06 3.2e-06 1.25e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.7e-06 1.3e-06 1.75e-06 1.6e-06 1.7e-06 2.25e-06 1.7e-06 2.25e-06 1.7e-06 2.4e-06 1.4e-06 1.4e-06 2.7e-06 1e-06 1.5e-06 2.15e-06 2.25e-06 1.15e-06 2.1e-06 2.1e-06 1.55e-06 2.4e-06 2.2e-06 1.45e-06 1.05e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.35e-06 1.45e-06 1.65e-06 1.7e-06
8 1.9e-06 2.05e-06 2.8e-06 1.7e-06 1.4e-06 1.9e-06 2.05e-06 1.45e-06 1.4e-06 2.05e-06 1.3e-06 1.65e-06 2.85e-06 1.65e-06 2.2e-06 1.95e-06 2.7e-06 3.35e-06 1.85e-06 3.55e-06 1.4e-06 1.75e-06 1.95e-06 1.35e-06 1.3e-06 1.85e-06 2e-06 2.05e-06 1.65e-06 1.2e-06 2.3e-06 1.05e-06 2.75e-06 1.95e-06 2.35e-06 1.75e-06 1.65e-06 2.7e-06 1.5e-06 1.3e-06 2.2e-06 2.55e-06 1.3e-06 2.5e-06 2.65e-06 1.35e-06 2.2e-06 2.5e-06 1.35e-06 1.75e-06 2.15e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 2e-06 2e-06
9 1.95e-06 1.9e-06 2.5e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 2.7e-06 2.05e-06 2e-06 2.15e-06 1.55e-06 2e-06 1.95e-06 2.4e-06 2.55e-06 2e-06 2.7e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 1.5e-06 1.6e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 1.65e-06 2e-06 2.15e-06 2.4e-06 1.85e-06 1.9e-06 1.8e-06 2.2e-06 1.8e-06 1.7e-06 1.8e-06
