 slim_761970150 slim_761970153 slim_761970175 slim_761970170 slim_761970185 slim_761970167 slim_761970155 slim_761970181 slim_761970188 slim_761970172 slim_761970159 slim_761970186 slim_761970146 slim_761970164 slim_761970176 slim_761970194 slim_761970162 slim_761970190 slim_761970184 slim_761970189 slim_761970143 slim_761970180 slim_761970144 slim_761970183 slim_761970178 slim_761970182 slim_761970187 slim_761970166 slim_761970191 slim_761970161 slim_761970145 slim_761970157 slim_761970173 slim_761970163 slim_761970171 slim_761970151 slim_761970149 slim_761970156 slim_761970148 slim_761970160 slim_761970193 slim_761970147 slim_761970177 slim_761970165 slim_761970154 slim_761970142 slim_761970169 slim_761970168 slim_761970158 slim_761970152 slim_761970141 slim_761970174 slim_761970192 slim_761970179
0 3e-06 2.35e-06 3.2e-06 2.45e-06 2.7e-06 3.4e-06 3.2e-06 2.35e-06 2.9e-06 2.8e-06 2e-06 3e-06 2.7e-06 2.15e-06 2.85e-06 1.9e-06 2.35e-06 2.75e-06 2.5e-06 3.35e-06 2.45e-06 2.7e-06 2.55e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 2.4e-06 3.35e-06 2.5e-06 3.1e-06 2.55e-06 2.95e-06 1.85e-06 3.2e-06 2.85e-06 2.05e-06 2.85e-06 2.95e-06 2.7e-06 1.7e-06 3.25e-06 2.45e-06 2.2e-06 3.15e-06 3.4e-06 2.85e-06 2.9e-06 2.35e-06 3.25e-06 2.6e-06 2.8e-06 3e-06 2.75e-06
1 2.35e-06 5e-07 3.55e-06 1.85e-06 2.45e-06 3.15e-06 3.55e-06 2.15e-06 2.55e-06 3.2e-06 1.05e-06 2.05e-06 3.2e-06 1.15e-06 3.35e-06 2.7e-06 1.4e-06 2.2e-06 1.45e-06 3.6e-06 2.4e-06 3.2e-06 2.4e-06 4.1e-06 2.7e-06 2.55e-06 1.7e-06 1.55e-06 3.6e-06 2.2e-06 3.4e-06 2.95e-06 2e-06 1.95e-06 3.55e-06 2.65e-06 2.45e-06 2.75e-06 2.3e-06 2.2e-06 1.5e-06 2.9e-06 2.95e-06 1.25e-06 3.4e-06 2.95e-06 2.2e-06 3.3e-06 2.15e-06 3.55e-06 3.05e-06 3.2e-06 4.05e-06 2.4e-06
2 3.2e-06 3.55e-06 1.6e-06 2.1e-06 3e-06 9e-07 2.15e-06 2.65e-06 2.3e-06 2.5e-06 3.25e-06 2.2e-06 2.55e-06 3e-06 1.75e-06 3.15e-06 2.75e-06 2.85e-06 2.6e-06 1.45e-06 2.25e-06 2.05e-06 2.05e-06 2.75e-06 2.2e-06 3.1e-06 2.35e-06 3e-06 1.75e-06 2.15e-06 1.3e-06 2.8e-06 2.4e-06 3.45e-06 2.15e-06 1.35e-06 2.75e-06 3.35e-06 2.4e-06 2.65e-06 2.6e-06 1.65e-06 1.95e-06 2.95e-06 1.65e-06 1.9e-06 2.4e-06 2e-06 3e-06 1.9e-06 2e-06 2.5e-06 2.6e-06 2.15e-06
3 2.45e-06 1.85e-06 2.1e-06 1.7e-06 2.15e-06 1.5e-06 2.75e-06 1.85e-06 2.65e-06 2.65e-06 1.85e-06 2e-06 2.65e-06 1.75e-06 2.4e-06 2.65e-06 1.75e-06 2.1e-06 1.45e-06 3.2e-06 1.7e-06 2.4e-06 1.6e-06 3.6e-06 2.65e-06 2.25e-06 1.7e-06 1.9e-06 2.5e-06 1.3e-06 1.95e-06 2.65e-06 1.85e-06 2.8e-06 2.75e-06 1.35e-06 2.25e-06 3.15e-06 2.45e-06 2.4e-06 1.35e-06 1.75e-06 2.3e-06 1.85e-06 2.45e-06 3.45e-06 2.35e-06 2.45e-06 1.95e-06 3.4e-06 2.4e-06 2.65e-06 3.45e-06 2.5e-06
4 2.7e-06 2.45e-06 3e-06 2.15e-06 1.8e-06 2.6e-06 2.25e-06 2.1e-06 2.55e-06 2.3e-06 2.25e-06 2.05e-06 3.4e-06 1.6e-06 3.1e-06 3.05e-06 2.15e-06 1.8e-06 2.35e-06 3.85e-06 2.2e-06 3.1e-06 1.95e-06 3.7e-06 3.25e-06 1e-06 2.45e-06 2.55e-06 2.9e-06 1.6e-06 3.05e-06 2.9e-06 2.1e-06 3.1e-06 2.25e-06 2.2e-06 2.4e-06 3.5e-06 3.2e-06 2.7e-06 1.85e-06 2.4e-06 2.85e-06 1.7e-06 2.8e-06 4e-06 3.1e-06 2.75e-06 1.6e-06 3.8e-06 2.95e-06 2.3e-06 3.45e-06 3.1e-06
5 3.4e-06 3.15e-06 9e-07 1.5e-06 2.6e-06 2e-07 2.4e-06 2.25e-06 2.6e-06 2.75e-06 2.85e-06 1.7e-06 2.95e-06 2.6e-06 2e-06 3.55e-06 2.35e-06 2.45e-06 2e-06 2.35e-06 1.85e-06 2.15e-06 1.65e-06 3.65e-06 2.45e-06 2.7e-06 1.85e-06 2.6e-06 1.85e-06 1.55e-06 1.35e-06 3.05e-06 1.8e-06 3.8e-06 2.4e-06 8e-07 3e-06 3.4e-06 2.65e-06 2.75e-06 2.35e-06 1.05e-06 2.2e-06 2.7e-06 1.9e-06 2.8e-06 2.65e-06 2.25e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06 3.5e-06 2.55e-06
6 3.2e-06 3.55e-06 2.15e-06 2.75e-06 2.25e-06 2.4e-06 4e-06 2.85e-06 2.7e-06 2.7e-06 3.3e-06 2.8e-06 3.1e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 2.65e-06 3.1e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06 3.05e-06 2.95e-06 2.35e-06 2.95e-06 3.35e-06 2.5e-06 2.6e-06 2.45e-06 3e-06 3e-06 3.45e-06 2e-06 2.4e-06 2.75e-06 3.7e-06 3e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2.35e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06
7 2.35e-06 2.15e-06 2.65e-06 1.85e-06 2.1e-06 2.25e-06 2.85e-06 2.7e-06 2.75e-06 2.5e-06 1.75e-06 2.25e-06 2.75e-06 1.9e-06 2.55e-06 2.7e-06 1.8e-06 2.15e-06 2.15e-06 3.45e-06 1.6e-06 2.55e-06 1.5e-06 3.25e-06 2.65e-06 2.2e-06 2.15e-06 2e-06 2.9e-06 1.95e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 2.85e-06 1.95e-06 2.35e-06 3.1e-06 2.85e-06 2.45e-06 1.7e-06 1.85e-06 2.3e-06 2e-06 2.35e-06 3.55e-06 2.75e-06 2.65e-06 1.85e-06 3.3e-06 2.7e-06 2.5e-06 3.25e-06 2.8e-06
8 2.9e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.75e-06 3.6e-06 2.25e-06 2.65e-06 2.15e-06 2.8e-06 2.15e-06 2.5e-06 2.95e-06 2.35e-06 2.65e-06 2.65e-06 2.05e-06 2.45e-06 2.7e-06 2.25e-06 2.8e-06 2.25e-06 2.65e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.5e-06 2.05e-06 2.45e-06 1.8e-06 2.45e-06 2.55e-06 2.85e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06
9 2.8e-06 3.2e-06 2.5e-06 2.65e-06 2.3e-06 2.75e-06 2.7e-06 2.5e-06 2.25e-06 3.3e-06 3e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06 3e-06 2.45e-06 2.85e-06 2.95e-06 2.7e-06 2.35e-06 2.8e-06 1.8e-06 2.3e-06 2.9e-06 2.4e-06 2.95e-06 3.15e-06 2.4e-06 2.2e-06 2.7e-06 2.55e-06 2.55e-06 3.1e-06 2.7e-06 2.5e-06 2.2e-06 3.15e-06 3e-06 2.45e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.85e-06 2.9e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 1.65e-06 1.9e-06 2.75e-06
