 slim_762294845 slim_762294846 slim_762294819 slim_762294820 slim_762294806 slim_762294858 slim_762294808 slim_762294841 slim_762294830 slim_762294811 slim_762294809 slim_762294826 slim_762294814 slim_762294805 slim_762294853 slim_762294824 slim_762294850 slim_762294849 slim_762294822 slim_762294836 slim_762294804 slim_762294817 slim_762294843 slim_762294823 slim_762294818 slim_762294848 slim_762294810 slim_762294842 slim_762294812 slim_762294816 slim_762294828 slim_762294851 slim_762294837 slim_762294854 slim_762294832 slim_762294813 slim_762294857 slim_762294834 slim_762294807 slim_762294844 slim_762294835 slim_762294852 slim_762294838 slim_762294827 slim_762294825 slim_762294855 slim_762294847 slim_762294803 slim_762294815 slim_762294840 slim_762294856 slim_762294839 slim_762294821 slim_762294831 slim_762294829 slim_762294833
0 9e-07 2.7e-06 2.75e-06 2.4e-06 1.55e-06 2.65e-06 1.75e-06 2.15e-06 2.15e-06 2.6e-06 3.1e-06 2.35e-06 2.65e-06 1.7e-06 1.85e-06 2.3e-06 1.65e-06 1.8e-06 2e-06 3.05e-06 2.55e-06 3.05e-06 3.1e-06 2.6e-06 1.9e-06 3.1e-06 1.95e-06 3.2e-06 1.8e-06 1.4e-06 3.15e-06 1.8e-06 3.2e-06 1.5e-06 2.8e-06 1.7e-06 3.15e-06 2.15e-06 1.4e-06 2.5e-06 1.9e-06 5.5e-07 3e-06 2.8e-06 1.35e-06 1.2e-06 3e-06 2.75e-06 1.45e-06 2.75e-06 2.85e-06 1.85e-06 1.2e-06 2.25e-06 2.9e-06 5e-07
1 2.7e-06 1.7e-06 1.5e-06 1.65e-06 2.3e-06 1.4e-06 2.15e-06 1.95e-06 2.25e-06 2.05e-06 1.35e-06 1.6e-06 2e-06 2.1e-06 1.6e-06 2.15e-06 2.05e-06 2.5e-06 1.25e-06 1.6e-06 2e-06 1.3e-06 1.6e-06 1.3e-06 1.65e-06 1.05e-06 1.55e-06 1.25e-06 2e-06 2.3e-06 1.7e-06 2e-06 9e-07 2.35e-06 1.45e-06 2.15e-06 2.45e-06 2.05e-06 1.95e-06 2.5e-06 1.65e-06 2.5e-06 1.25e-06 1.45e-06 2.3e-06 2.5e-06 1.25e-06 1.15e-06 2.6e-06 1.65e-06 1.7e-06 1.45e-06 1.95e-06 2.15e-06 1.7e-06 2.65e-06
2 2.75e-06 1.5e-06 1.3e-06 1.65e-06 2e-06 8e-07 2e-06 1.65e-06 1.05e-06 2.05e-06 1.05e-06 1.15e-06 1.15e-06 1.95e-06 1.6e-06 9.5e-07 1.9e-06 1.55e-06 2.1e-06 1.25e-06 2e-06 9.5e-07 1.45e-06 1.5e-06 1.6e-06 1e-06 2.05e-06 1.15e-06 1.9e-06 1.85e-06 1.35e-06 1.9e-06 8e-07 1.9e-06 1e-06 1.95e-06 1.95e-06 8e-07 2.2e-06 1.4e-06 1.65e-06 2.65e-06 9.5e-07 8e-07 1.7e-06 2e-06 9.5e-07 6.5e-07 2.1e-06 9.5e-07 1.1e-06 1.95e-06 2.15e-06 8.5e-07 1.15e-06 2.75e-06
3 2.4e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 1.55e-06 1.6e-06 1.65e-06 2.05e-06 1.5e-06 1.2e-06 1.8e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 1.35e-06 1.55e-06 1.45e-06 1.15e-06 1.25e-06 1.3e-06 1.85e-06 1.45e-06 1.05e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06 2.25e-06 1.4e-06 1.6e-06 1.85e-06 1.85e-06 1.65e-06 2.4e-06 1.85e-06 2.3e-06 1.15e-06 1.7e-06 2.05e-06 2.15e-06 1.6e-06 1.55e-06 2.4e-06 1.85e-06 1.95e-06 9.5e-07 1.55e-06 1.95e-06 2e-06 2.35e-06
4 1.55e-06 2.3e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 2.55e-06 2.35e-06 2.05e-06 2.2e-06 1.85e-06 1.55e-06 1.85e-06 1.75e-06 1.7e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.2e-06 1.6e-06 2.35e-06 2.25e-06 2.45e-06 1.65e-06 1.7e-06 2.5e-06 1.65e-06 2.2e-06 1.5e-06 2.2e-06 2.05e-06 2.75e-06 1.75e-06 1.6e-06 2.2e-06 1.6e-06 1.1e-06 2.25e-06 1.95e-06 1.45e-06 1.3e-06 2.3e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 2.2e-06 1.3e-06
5 2.65e-06 1.4e-06 8e-07 1.55e-06 2.1e-06 1.1e-06 1.95e-06 1.5e-06 8.5e-07 2.05e-06 9.5e-07 1e-06 1e-06 1.75e-06 1.6e-06 9.5e-07 1.85e-06 1.45e-06 2e-06 1.25e-06 2e-06 9e-07 1.35e-06 1.4e-06 1.65e-06 9e-07 1.95e-06 1.1e-06 1.9e-06 1.65e-06 1.35e-06 1.9e-06 7e-07 1.85e-06 7.5e-07 1.8e-06 2.05e-06 8e-07 2.2e-06 1.2e-06 1.65e-06 2.7e-06 8.5e-07 8.5e-07 1.8e-06 2e-06 7e-07 6.5e-07 2e-06 8.5e-07 9.5e-07 1.85e-06 2e-06 9e-07 1e-06 2.75e-06
6 1.75e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 2.9e-06 2e-06 2.05e-06 2.15e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 1.55e-06 1.85e-06 1.95e-06 2.15e-06 2.1e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 1.55e-06 1.75e-06 2.25e-06 1.7e-06 2.1e-06 1.95e-06 1.95e-06 1.65e-06 2.45e-06 1.9e-06 1.7e-06 2.4e-06 1.85e-06 1.6e-06 1.75e-06 2.05e-06 1.7e-06 1.55e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 2.25e-06 1.65e-06 1.75e-06 2e-06 2.3e-06 1.55e-06
7 2.15e-06 1.95e-06 1.65e-06 1.65e-06 2.15e-06 1.5e-06 2e-06 2.7e-06 1.45e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.4e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 1.5e-06 1.85e-06 2.35e-06 1.4e-06 1.85e-06 1.5e-06 2e-06 2.25e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 1.35e-06 1.6e-06 1.5e-06 1.65e-06 2.25e-06
8 2.15e-06 2.25e-06 1.05e-06 2.05e-06 1.95e-06 8.5e-07 2.05e-06 1.45e-06 2e-07 2.45e-06 1.65e-06 1.1e-06 9.5e-07 1.65e-06 1.95e-06 4.5e-07 1.95e-06 9.5e-07 2.65e-06 1.8e-06 2.4e-06 1.6e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 2.5e-06 1.95e-06 2.1e-06 1.35e-06 1.9e-06 2.1e-06 1.55e-06 1.45e-06 1.1e-06 1.75e-06 2.3e-06 3e-07 2.4e-06 5.5e-07 2e-06 2.45e-06 1.55e-06 1.1e-06 1.45e-06 1.65e-06 1.2e-06 1.1e-06 1.5e-06 9.5e-07 1.05e-06 2.4e-06 1.9e-06 3.5e-07 1.1e-06 2.4e-06
9 2.6e-06 2.05e-06 2.05e-06 1.5e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 1.65e-06 1.5e-06 1.2e-06 1.85e-06 1.6e-06 1.7e-06 2.2e-06 1.75e-06 1.25e-06 1.7e-06 2.1e-06 2.4e-06 1.55e-06 2.05e-06 2e-06 2.55e-06 1.9e-06 2.15e-06 1.2e-06 2.2e-06 1.85e-06 2.8e-06 2.2e-06 2.5e-06 1.8e-06 2.1e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2.7e-06 2.3e-06 2.4e-06 1.15e-06 1.8e-06 2.3e-06 2.45e-06 2.55e-06
