 slim_337588939 slim_337589039 slim_337588935 slim_337588980 slim_337589053 slim_337588812 slim_337589047 slim_337589050 slim_337588964 slim_337588943 slim_337589013 slim_337589074 slim_337588999 slim_337589060 slim_337589030 slim_337589031 slim_337589029 slim_337588981 slim_337588936 slim_337588927 slim_337588807 slim_337589016 slim_337589056 slim_337588823 slim_337589043 slim_337588769 slim_337589063 slim_337588925 slim_337589058 slim_337588947 slim_337588941 slim_337588691 slim_337588973 slim_337588989 slim_337589062 slim_337588845 slim_337588759 slim_337588903 slim_337588631 slim_337589022 slim_337588705 slim_337589010 slim_337589019 slim_337589005 slim_337588994 slim_337589051 slim_337589057 slim_337589026 slim_337589012 slim_337589048 slim_337589068 slim_337589033 slim_337588967 slim_337588944 slim_337588938 slim_337588920 slim_337589000 slim_337589001 slim_337588986 slim_337589073 slim_337588679 slim_337589067 slim_337588855 slim_337588637 slim_337589036 slim_337589018 slim_337589069 slim_337588931 slim_337588951 slim_337588975 slim_337589059 slim_337588881 slim_337589042 slim_337589027 slim_337588995 slim_337588976 slim_337588966 slim_337588891 slim_337588979 slim_337588923 slim_337589003 slim_337588984 slim_337589070 slim_337589049 slim_337588992 slim_337588717 slim_337588890 slim_337589065 slim_337588756 slim_337589025 slim_337589054 slim_337588921 slim_337589064 slim_337588978 slim_337588997 slim_337588851
0 1.36e-05 1.005e-05 9e-06 1.025e-05 1.22e-05 1.02e-05 1.045e-05 1.04e-05 1.11e-05 7.95e-06 1.035e-05 9.5e-06 1.135e-05 1.105e-05 1e-05 8.55e-06 1.05e-05 9.65e-06 1.015e-05 9.1e-06 9.6e-06 1.05e-05 9.15e-06 8e-06 9.9e-06 9.9e-06 9.95e-06 1.095e-05 1.05e-05 1.14e-05 1.15e-05 1.07e-05 1.03e-05 1.055e-05 1.155e-05 1.065e-05 1.095e-05 1.12e-05 1.07e-05 1.005e-05 8.9e-06 1.24e-05 1.095e-05 1.015e-05 1.06e-05 1.135e-05 1.04e-05 9.35e-06 9e-06 1.145e-05 9.9e-06 9e-06 9.75e-06 9.65e-06 8.15e-06 1.12e-05 8.4e-06 8.85e-06 1.065e-05 1.045e-05 1.035e-05 9e-06 9.3e-06 1.02e-05 9.8e-06 9.4e-06 1.03e-05 1.125e-05 9.35e-06 1.07e-05 1.285e-05 9.55e-06 9.75e-06 9.1e-06 1.015e-05 8.6e-06 1.09e-05 1.09e-05 8.35e-06 1.145e-05 1.12e-05 8e-06 1.165e-05 9.75e-06 1.01e-05 9.95e-06 1.03e-05 9.75e-06 7.9e-06 9.85e-06 1.03e-05 8.8e-06 9.5e-06 1.155e-05 1.035e-05 8.7e-06
1 1.005e-05 9e-06 6.6e-06 9.1e-06 1.01e-05 8.35e-06 8.1e-06 1.18e-05 1.14e-05 8.55e-06 7.15e-06 9.65e-06 8.65e-06 8.6e-06 8.55e-06 1.255e-05 6.35e-06 1e-05 7.5e-06 5.2e-06 8.3e-06 1.225e-05 9.8e-06 1.19e-05 7.25e-06 6.05e-06 9.4e-06 1.085e-05 7.95e-06 7.8e-06 1.01e-05 8.5e-06 1.17e-05 8.95e-06 8.9e-06 1.19e-05 1.02e-05 9.7e-06 8.5e-06 8.6e-06 8.3e-06 9.95e-06 8.65e-06 1.015e-05 1.13e-05 8e-06 8.25e-06 1.14e-05 5.95e-06 9.85e-06 9.75e-06 9.8e-06 9.9e-06 8.9e-06 7.1e-06 1.01e-05 6.95e-06 9.2e-06 9.95e-06 1.2e-05 6.75e-06 7.65e-06 9e-06 9.15e-06 9.95e-06 9.55e-06 7.2e-06 7.65e-06 1e-05 6.35e-06 1.035e-05 9e-06 6.8e-06 8.7e-06 4.8e-06 7.1e-06 7.95e-06 8.6e-06 1.075e-05 9.85e-06 9.95e-06 9.55e-06 9.1e-06 1.055e-05 7e-06 7.75e-06 8.65e-06 1.185e-05 9.15e-06 8.15e-06 1.34e-05 1.075e-05 9.9e-06 7.85e-06 7.1e-06 7.4e-06
2 9e-06 6.6e-06 6.6e-06 8.65e-06 9.75e-06 6.7e-06 6.3e-06 1.115e-05 1.19e-05 6.65e-06 8.1e-06 1.055e-05 7.3e-06 8.65e-06 7.75e-06 1.21e-05 8.95e-06 9.55e-06 8.25e-06 5.9e-06 7.7e-06 1.18e-05 1.005e-05 1.09e-05 8e-06 6.05e-06 8e-06 1.205e-05 7.4e-06 9.5e-06 9.3e-06 9.65e-06 1.105e-05 8.3e-06 1.01e-05 1.15e-05 9.55e-06 9.35e-06 9.65e-06 6.85e-06 7e-06 1.035e-05 7.2e-06 9.6e-06 1.105e-05 8.35e-06 6.4e-06 1.085e-05 4.7e-06 9.45e-06 1.03e-05 9.25e-06 9e-06 8.2e-06 6.55e-06 9.65e-06 4.75e-06 9.2e-06 9.25e-06 1.165e-05 8e-06 5.65e-06 1.025e-05 7.9e-06 9.05e-06 1.045e-05 8e-06 9.35e-06 9.6e-06 8.45e-06 1.075e-05 7.7e-06 7.55e-06 9.4e-06 7.7e-06 4.1e-06 7.5e-06 7.15e-06 9.8e-06 9.05e-06 9.45e-06 8.35e-06 1.035e-05 8.6e-06 7.9e-06 6.95e-06 7.85e-06 1.13e-05 7.4e-06 6.05e-06 1.285e-05 1e-05 9.45e-06 1.085e-05 7.05e-06 6.55e-06
3 1.025e-05 9.1e-06 8.65e-06 6.6e-06 1.01e-05 9.8e-06 7.55e-06 9.35e-06 1.225e-05 1.095e-05 8.5e-06 1.32e-05 1.08e-05 9.2e-06 9.15e-06 1.455e-05 1.005e-05 1.3e-05 7.2e-06 8.75e-06 4.7e-06 1.15e-05 1.17e-05 1.14e-05 7.2e-06 9.5e-06 7.15e-06 1.21e-05 6.55e-06 1.075e-05 7.05e-06 6.35e-06 9.2e-06 8.85e-06 7.4e-06 1.42e-05 6.45e-06 1.075e-05 6.4e-06 6.1e-06 9.3e-06 8.65e-06 6.85e-06 1.15e-05 1.045e-05 9.3e-06 1.095e-05 1.205e-05 7.45e-06 6.9e-06 1.275e-05 1.27e-05 9.6e-06 5.95e-06 7.8e-06 1.12e-05 7.25e-06 9.5e-06 3.75e-06 1.11e-05 8.45e-06 8.7e-06 1.115e-05 7.85e-06 9.65e-06 1.31e-05 7.8e-06 1.06e-05 1.185e-05 8.05e-06 1.205e-05 7.05e-06 8.1e-06 8.35e-06 1.04e-05 7.5e-06 1.05e-05 6.8e-06 1.13e-05 8.75e-06 5.15e-06 1.19e-05 8.5e-06 1.205e-05 8.25e-06 6.2e-06 9.35e-06 9.55e-06 9e-06 9.65e-06 1.45e-05 1.065e-05 9.9e-06 9.45e-06 6.65e-06 5.15e-06
4 1.22e-05 1.01e-05 9.75e-06 1.01e-05 1.18e-05 8.15e-06 8.1e-06 1.08e-05 1.255e-05 1.13e-05 8.7e-06 1.245e-05 7.7e-06 7.4e-06 8.7e-06 1.34e-05 1.18e-05 9.35e-06 1.015e-05 9.35e-06 9.75e-06 1.125e-05 1.33e-05 1.26e-05 9.9e-06 1.015e-05 1.01e-05 1.265e-05 8.25e-06 1.105e-05 7.55e-06 1.04e-05 1.07e-05 8.65e-06 1.025e-05 9.7e-06 1.09e-05 1.1e-05 1.04e-05 9.2e-06 1.055e-05 9.55e-06 8.6e-06 1.09e-05 1e-05 1.13e-05 7.95e-06 1.195e-05 9.55e-06 7.6e-06 1.185e-05 1.01e-05 8.9e-06 9.55e-06 1.015e-05 1.07e-05 9.55e-06 1.03e-05 9.05e-06 1.015e-05 1.04e-05 1.035e-05 1.25e-05 9.25e-06 8.95e-06 1.235e-05 9.3e-06 1.09e-05 1.105e-05 9.85e-06 8.6e-06 9.7e-06 1.045e-05 1.205e-05 1.14e-05 1.03e-05 7.35e-06 8.55e-06 1.195e-05 7.55e-06 7.95e-06 1.185e-05 1.075e-05 1.16e-05 9.2e-06 8.7e-06 1.07e-05 1.11e-05 1.13e-05 1.025e-05 1.11e-05 1.145e-05 1.05e-05 1.255e-05 8.15e-06 8.95e-06
5 1.02e-05 8.35e-06 6.7e-06 9.8e-06 8.15e-06 9.7e-06 7.95e-06 1.225e-05 1.315e-05 8.95e-06 9.25e-06 1.12e-05 7.2e-06 7.75e-06 6.95e-06 1.215e-05 1.035e-05 7.45e-06 9.55e-06 7.65e-06 9.55e-06 1.255e-05 1.1e-05 1.2e-05 9.3e-06 8.75e-06 8.9e-06 1.325e-05 9.1e-06 1.08e-05 1.05e-05 1.1e-05 1.215e-05 7.35e-06 1.15e-05 9.35e-06 1.05e-05 1.03e-05 1.1e-05 7.85e-06 7.4e-06 1.19e-05 9.9e-06 1.11e-05 1.22e-05 1.11e-05 6.5e-06 1.065e-05 6.15e-06 1.07e-05 1.15e-05 7.75e-06 8.05e-06 8.9e-06 8.75e-06 9e-06 7.6e-06 1.005e-05 1.05e-05 1.21e-05 9.75e-06 7.95e-06 1.105e-05 8.9e-06 8.1e-06 1.11e-05 9.35e-06 1.065e-05 1.04e-05 9.9e-06 9.25e-06 8.65e-06 8.85e-06 1.125e-05 9.05e-06 6.45e-06 6.4e-06 9.85e-06 1.09e-05 7.6e-06 1.055e-05 8.75e-06 1.185e-05 1.13e-05 9.4e-06 8.45e-06 8.9e-06 1.19e-05 8.85e-06 8.4e-06 1.125e-05 1.06e-05 1.045e-05 1.23e-05 8.8e-06 7.8e-06
6 1.045e-05 8.1e-06 6.3e-06 7.55e-06 8.1e-06 7.95e-06 9.3e-06 9.75e-06 1.18e-05 9.7e-06 6.75e-06 1.125e-05 8.65e-06 8.1e-06 8.75e-06 1.255e-05 1.005e-05 1.06e-05 8e-06 7.35e-06 7.55e-06 1.025e-05 1.14e-05 1.135e-05 7.75e-06 8.05e-06 7.55e-06 1.2e-05 6.25e-06 1.005e-05 6.6e-06 8.55e-06 9.65e-06 8.5e-06 8.75e-06 1.155e-05 8.6e-06 9.7e-06 8.55e-06 6.3e-06 8.45e-06 8.6e-06 6.75e-06 9.75e-06 9.4e-06 9.5e-06 9.05e-06 1.12e-05 6.4e-06 5.85e-06 1.1e-05 1.05e-05 9.2e-06 7.65e-06 8.05e-06 1.035e-05 7.55e-06 8.7e-06 6.8e-06 9.05e-06 8.45e-06 8.65e-06 1.11e-05 7.2e-06 9.25e-06 1.115e-05 7.5e-06 9.9e-06 1.005e-05 7.95e-06 1.065e-05 7.25e-06 8.25e-06 1.025e-05 9.4e-06 7.25e-06 8.15e-06 6.7e-06 1.08e-05 8.35e-06 5.9e-06 9.85e-06 9.2e-06 1.075e-05 6.95e-06 6.65e-06 8.85e-06 9.8e-06 8.9e-06 7.85e-06 1.23e-05 1.02e-05 8.85e-06 1.11e-05 6.35e-06 6.75e-06
7 1.04e-05 1.18e-05 1.115e-05 9.35e-06 1.08e-05 1.225e-05 9.75e-06 1.47e-05 1e-05 1.165e-05 1.01e-05 1.13e-05 1.23e-05 1.115e-05 1.15e-05 1.145e-05 1.215e-05 1.3e-05 1.035e-05 1.09e-05 9.35e-06 9.95e-06 1.105e-05 9.2e-06 1.01e-05 1.145e-05 1.08e-05 9.6e-06 9.4e-06 1.15e-05 8.35e-06 9.7e-06 7.5e-06 1.18e-05 1.03e-05 1.185e-05 1.115e-05 1.195e-05 9.55e-06 9.8e-06 1.225e-05 9.75e-06 9.6e-06 8.95e-06 8.6e-06 1.17e-05 1.24e-05 1.1e-05 1.085e-05 8.85e-06 9.5e-06 1.295e-05 1.05e-05 9.7e-06 9.55e-06 1.345e-05 1.01e-05 1.04e-05 8.2e-06 9.15e-06 1.095e-05 1.145e-05 1.205e-05 1.07e-05 1.055e-05 1.12e-05 1.025e-05 1.135e-05 1.035e-05 1.08e-05 1.235e-05 1.04e-05 1.115e-05 1.015e-05 1.27e-05 1.095e-05 1.21e-05 9.55e-06 9.95e-06 1.105e-05 8.3e-06 1.28e-05 1.095e-05 9.35e-06 1.02e-05 9.35e-06 1.265e-05 8.9e-06 1.08e-05 1.205e-05 1.09e-05 9.7e-06 1.07e-05 1.2e-05 9.5e-06 9.1e-06
8 1.11e-05 1.14e-05 1.19e-05 1.225e-05 1.255e-05 1.315e-05 1.18e-05 1e-05 1.31e-05 1.205e-05 1.145e-05 9.85e-06 1.285e-05 1.285e-05 1.315e-05 1.035e-05 1.015e-05 1.29e-05 1.24e-05 1.125e-05 1.245e-05 1.015e-05 9.95e-06 8.9e-06 1.215e-05 1.165e-05 1.36e-05 7.95e-06 1.205e-05 9.1e-06 1.16e-05 1.055e-05 9.9e-06 1.37e-05 1.075e-05 1.075e-05 1.295e-05 1.03e-05 1.055e-05 1.28e-05 1.345e-05 9.45e-06 1.225e-05 9.5e-06 9e-06 1.07e-05 1.28e-05 1.08e-05 1.215e-05 1.185e-05 8.85e-06 1.29e-05 1.15e-05 1.3e-05 1.065e-05 1.19e-05 1.22e-05 1.21e-05 1.31e-05 9.85e-06 9.95e-06 1.275e-05 1.04e-05 1.31e-05 1.155e-05 9.75e-06 1.19e-05 9.05e-06 9.95e-06 1.18e-05 1.03e-05 1.32e-05 1.275e-05 9.3e-06 1.155e-05 1.25e-05 1.265e-05 1.22e-05 1.02e-05 1.33e-05 1.25e-05 1.31e-05 1.06e-05 9.75e-06 1.16e-05 1.23e-05 1.215e-05 1.03e-05 1.19e-05 1.3e-05 9.2e-06 1.03e-05 1.225e-05 8.8e-06 1.19e-05 1.27e-05
9 7.95e-06 8.55e-06 6.65e-06 1.095e-05 1.13e-05 8.95e-06 9.7e-06 1.165e-05 1.205e-05 1.05e-05 9.65e-06 9.65e-06 9.1e-06 1e-05 9.3e-06 8.4e-06 1e-05 8e-06 9.85e-06 7.75e-06 9.8e-06 1.115e-05 9.8e-06 1.05e-05 9.6e-06 7.85e-06 9.55e-06 1.2e-05 1.005e-05 1.085e-05 1.165e-05 1.125e-05 1.155e-05 9.7e-06 1.195e-05 1.06e-05 1.1e-05 1.055e-05 1.125e-05 9.9e-06 7.8e-06 1.245e-05 9.8e-06 1.035e-05 1.14e-05 1.015e-05 7.9e-06 9.85e-06 7.85e-06 1.125e-05 1.025e-05 7.7e-06 1.055e-05 9.7e-06 9e-06 1.055e-05 6.65e-06 7.95e-06 1.14e-05 1.125e-05 9.85e-06 6.95e-06 8.5e-06 9.65e-06 1.06e-05 9.55e-06 9.85e-06 1.07e-05 9.45e-06 9.8e-06 1.21e-05 9.15e-06 8.95e-06 1.095e-05 8.75e-06 6.85e-06 9.35e-06 9.75e-06 9.4e-06 1.075e-05 1.155e-05 6.65e-06 1.165e-05 8.9e-06 9.4e-06 9.4e-06 8.95e-06 1.095e-05 8.8e-06 7.7e-06 1.195e-05 9.6e-06 8.65e-06 1.19e-05 9.8e-06 8.6e-06
