 slim_337706978 slim_337707164 slim_337707128 slim_337707071 slim_337707143 slim_337707162 slim_337706968 slim_337707115 slim_337707038 slim_337707111 slim_337707118 slim_337706966 slim_337706767 slim_337707170 slim_337707036 slim_337706998 slim_337707149 slim_337706970 slim_337707124 slim_337707100 slim_337706921 slim_337707175 slim_337707023 slim_337707169 slim_337707127 slim_337707088 slim_337707113 slim_337707167 slim_337707136 slim_337707080 slim_337707070 slim_337707040 slim_337707165 slim_337707114 slim_337707168 slim_337707160 slim_337707007 slim_337706938 slim_337707053 slim_337707132 slim_337707174 slim_337707059 slim_337707032 slim_337706906 slim_337707125 slim_337707177 slim_337707107 slim_337706722 slim_337707139 slim_337707034 slim_337707069 slim_337706963 slim_337707022 slim_337707005 slim_337707049 slim_337707158 slim_337707019 slim_337707150 slim_337707176 slim_337707083 slim_337706855 slim_337707075 slim_337707155 slim_337707131 slim_337706953 slim_337706901 slim_337707052 slim_337707094 slim_337707066 slim_337706995 slim_337707144 slim_337706882 slim_337707152 slim_337707166 slim_337707153 slim_337707104 slim_337707086 slim_337707163 slim_337707173 slim_337707129 slim_337706733 slim_337707161 slim_337707102 slim_337707067 slim_337707156 slim_337706878 slim_337707134 slim_337707135 slim_337707133 slim_337707112 slim_337707079 slim_337707060 slim_337707126 slim_337706817 slim_337707119 slim_337707122 slim_337707068
0 1.06e-05 1.51e-05 1.435e-05 1.57e-05 1.59e-05 1.275e-05 1.465e-05 1.43e-05 1.04e-05 1.495e-05 1.625e-05 1.48e-05 1.55e-05 1.215e-05 1.075e-05 1.51e-05 1.6e-05 1.535e-05 1.08e-05 1.06e-05 1.5e-05 1.53e-05 1.31e-05 1.02e-05 1.475e-05 1.235e-05 1.65e-05 1.55e-05 1.215e-05 1.585e-05 9.15e-06 1.58e-05 1.575e-05 1.595e-05 1.615e-05 1.09e-05 1.58e-05 1.44e-05 1.245e-05 7.85e-06 1.48e-05 1.235e-05 5.9e-06 1.055e-05 9.9e-06 1.56e-05 1.375e-05 1.62e-05 1.005e-05 1.555e-05 1.575e-05 1.625e-05 9.4e-06 1.485e-05 1.385e-05 1.54e-05 1.53e-05 1.47e-05 1.49e-05 1.475e-05 1.53e-05 1.235e-05 1.55e-05 1.43e-05 1.445e-05 9.95e-06 1.17e-05 1.56e-05 1.485e-05 1.46e-05 1.585e-05 1.59e-05 1.62e-05 1.565e-05 1.3e-05 1.58e-05 1.27e-05 1.175e-05 1.57e-05 1.475e-05 1.305e-05 1.265e-05 1.635e-05 1.495e-05 1.155e-05 1.17e-05 9.3e-06 1.53e-05 1.12e-05 1.57e-05 9.65e-06 1.54e-05 1.585e-05 1.53e-05 1.445e-05 1.565e-05 1.6e-05
1 1.51e-05 1.11e-05 1.365e-05 1.23e-05 1.03e-05 9.3e-06 1.255e-05 9.2e-06 1.005e-05 7.4e-06 1.125e-05 1.015e-05 8.8e-06 1.455e-05 1.32e-05 1.04e-05 1.135e-05 1.125e-05 1.59e-05 1.205e-05 1.025e-05 1.145e-05 1.08e-05 1.285e-05 1.21e-05 9.1e-06 1.255e-05 9.8e-06 1.235e-05 1.325e-05 1.52e-05 1.4e-05 9.95e-06 1.39e-05 1.01e-05 1.125e-05 8.9e-06 9.1e-06 1.075e-05 1.105e-05 1.19e-05 1.41e-05 1.49e-05 1.585e-05 1.53e-05 1.21e-05 1.12e-05 1.245e-05 1.295e-05 1.12e-05 1.11e-05 1.32e-05 1.26e-05 1.345e-05 1.065e-05 1.105e-05 1.085e-05 1.175e-05 1.33e-05 9.55e-06 1.085e-05 1.065e-05 1.295e-05 1.285e-05 1.09e-05 1.45e-05 1.345e-05 8.7e-06 1.465e-05 1.185e-05 1.325e-05 1.16e-05 1.28e-05 1.195e-05 1.015e-05 1.275e-05 9.25e-06 1.195e-05 1.03e-05 1e-05 7.5e-06 1.185e-05 1.295e-05 6.55e-06 1.54e-05 1.18e-05 1.1e-05 1.045e-05 1.185e-05 1.23e-05 1.33e-05 6.85e-06 1.12e-05 1.43e-05 1.1e-05 1.31e-05 8.95e-06
2 1.435e-05 1.365e-05 8.8e-06 1.265e-05 1.48e-05 1.475e-05 5.45e-06 1.53e-05 1.49e-05 1.415e-05 1.135e-05 1.36e-05 1.32e-05 1.175e-05 1.49e-05 1.235e-05 1.405e-05 9.75e-06 9.35e-06 1.45e-05 1.01e-05 9.55e-06 1.01e-05 1.375e-05 6.7e-06 1.48e-05 1.34e-05 1.445e-05 1.13e-05 7.95e-06 8.95e-06 8.2e-06 1.24e-05 8.35e-06 1.42e-05 1.365e-05 1.36e-05 1.545e-05 1.65e-05 1.53e-05 1.025e-05 1.235e-05 1.47e-05 9.15e-06 1.34e-05 1.16e-05 1.32e-05 1.035e-05 1.4e-05 1.355e-05 1.38e-05 9.65e-06 1.275e-05 5.9e-06 9.95e-06 1.34e-05 1.33e-05 1.09e-05 8.95e-06 1.385e-05 1.33e-05 1.64e-05 8.6e-06 1.255e-05 1.03e-05 1.1e-05 1.245e-05 1.34e-05 9.75e-06 1.135e-05 7.95e-06 1.375e-05 6.7e-06 1.28e-05 1.165e-05 9.15e-06 1.47e-05 1.35e-05 1.435e-05 1.17e-05 1.36e-05 1.355e-05 8.8e-06 1.47e-05 8.85e-06 1.44e-05 1.515e-05 1.04e-05 1.485e-05 1.265e-05 1.33e-05 1.32e-05 1.39e-05 9.25e-06 1.245e-05 1.075e-05 1.345e-05
3 1.57e-05 1.23e-05 1.265e-05 1.7e-05 1.005e-05 1.195e-05 1.245e-05 1.235e-05 1.295e-05 1.025e-05 1.065e-05 1.395e-05 1.11e-05 1.265e-05 1.46e-05 1.33e-05 1.095e-05 1.23e-05 1.47e-05 1.195e-05 1.235e-05 1.22e-05 1.265e-05 1.315e-05 1.255e-05 1.395e-05 1.135e-05 1.035e-05 1.42e-05 1.235e-05 1.44e-05 1.085e-05 1.095e-05 1.23e-05 1.255e-05 1.36e-05 1.14e-05 1.24e-05 1.39e-05 1.415e-05 1.28e-05 1.385e-05 1.58e-05 1.45e-05 1.485e-05 1.25e-05 1.17e-05 1.075e-05 1.39e-05 1.055e-05 1.07e-05 1.04e-05 1.28e-05 1.225e-05 1.235e-05 1.035e-05 1.025e-05 1.38e-05 1.07e-05 1.225e-05 1.03e-05 1.395e-05 1.095e-05 1.25e-05 1.265e-05 1.21e-05 1.16e-05 1.12e-05 1.075e-05 1.3e-05 1.235e-05 1.155e-05 1.27e-05 8.75e-06 1.17e-05 1.06e-05 1.19e-05 1.31e-05 1.28e-05 1.08e-05 1.24e-05 1.185e-05 1.28e-05 1.12e-05 1.285e-05 1.43e-05 1.38e-05 1.265e-05 1.195e-05 8.5e-06 1.27e-05 1.215e-05 1.075e-05 1.035e-05 1.14e-05 1.075e-05 1.335e-05
4 1.59e-05 1.03e-05 1.48e-05 1.005e-05 1.34e-05 9.65e-06 1.495e-05 1.005e-05 1.05e-05 6.8e-06 1.125e-05 1.28e-05 9.35e-06 1.475e-05 1.445e-05 1.265e-05 1.19e-05 1.205e-05 1.655e-05 1.055e-05 1.25e-05 1.22e-05 1.275e-05 1.25e-05 1.505e-05 1.225e-05 1.11e-05 8.55e-06 1.47e-05 1.45e-05 1.66e-05 1.38e-05 1.19e-05 1.38e-05 1.16e-05 1.2e-05 9.45e-06 1.015e-05 1.215e-05 1.225e-05 1.285e-05 1.415e-05 1.6e-05 1.635e-05 1.615e-05 1.23e-05 1.2e-05 1.405e-05 1.395e-05 1.15e-05 1.165e-05 1.34e-05 1.32e-05 1.44e-05 1.245e-05 1.135e-05 1.12e-05 1.375e-05 1.36e-05 1.03e-05 1.12e-05 1.205e-05 1.425e-05 1.425e-05 1.28e-05 1.505e-05 1.2e-05 9.25e-06 1.385e-05 1.245e-05 1.45e-05 1.105e-05 1.485e-05 1.025e-05 1.205e-05 1.095e-05 9.6e-06 1.325e-05 1.22e-05 1.145e-05 1.015e-05 1.285e-05 1.39e-05 8.6e-06 1.515e-05 1.355e-05 1.19e-05 1.275e-05 1.065e-05 1.005e-05 1.4e-05 9.5e-06 1.175e-05 1.33e-05 1.205e-05 1.105e-05 1.25e-05
5 1.275e-05 9.3e-06 1.475e-05 1.195e-05 9.65e-06 1e-07 1.43e-05 2.05e-06 9.4e-06 8.6e-06 1.35e-05 1.12e-05 9.8e-06 1.18e-05 1.025e-05 1.005e-05 8e-06 1.01e-05 1.64e-05 1.195e-05 9.4e-06 1.045e-05 8.4e-06 1.245e-05 1.29e-05 8.9e-06 1.275e-05 8.4e-06 1.295e-05 1.495e-05 1.38e-05 1.39e-05 8.75e-06 1.405e-05 7e-06 1.15e-05 1.01e-05 2.65e-06 7.5e-06 6.5e-06 1.165e-05 1.4e-05 1.3e-05 1.615e-05 1.29e-05 1.085e-05 6.25e-06 1.205e-05 9.45e-06 7.55e-06 7.75e-06 1.315e-05 8.05e-06 1.535e-05 7.35e-06 7.4e-06 6.8e-06 1.25e-05 1.22e-05 5.7e-06 6.8e-06 7.4e-06 1.275e-05 1.07e-05 8.75e-06 1.06e-05 1.29e-05 9.9e-06 1.325e-05 1.38e-05 1.495e-05 1.27e-05 1.53e-05 1.16e-05 6.9e-06 1.53e-05 5e-08 8.7e-06 8.15e-06 7.65e-06 4.1e-06 1.01e-05 1.38e-05 1.04e-05 1.45e-05 9.9e-06 5.05e-06 9.2e-06 1.22e-05 1.195e-05 8.95e-06 7.9e-06 7.85e-06 1.34e-05 1.03e-05 1.485e-05 9.35e-06
6 1.465e-05 1.255e-05 5.45e-06 1.245e-05 1.495e-05 1.43e-05 2.5e-06 1.45e-05 1.415e-05 1.23e-05 1.075e-05 1.24e-05 1.275e-05 1.015e-05 1.405e-05 1.065e-05 1.245e-05 1.1e-05 1.09e-05 1.57e-05 7.6e-06 1.065e-05 7.95e-06 1.31e-05 4.45e-06 1.405e-05 1.32e-05 1.46e-05 9.2e-06 7.15e-06 7.95e-06 9.1e-06 1.08e-05 9.15e-06 1.295e-05 1.43e-05 1.385e-05 1.455e-05 1.575e-05 1.52e-05 1.195e-05 1.27e-05 1.43e-05 1.07e-05 1.3e-05 1.145e-05 1.2e-05 8.1e-06 1.31e-05 1.205e-05 1.22e-05 1.01e-05 1.195e-05 4.7e-06 7.8e-06 1.19e-05 1.18e-05 1.16e-05 6.45e-06 1.46e-05 1.18e-05 1.565e-05 5.75e-06 1.14e-05 8.7e-06 9.8e-06 1.275e-05 1.365e-05 9.9e-06 1.14e-05 7.15e-06 1.415e-05 7.25e-06 1.2e-05 1.065e-05 1.17e-05 1.425e-05 1.22e-05 1.31e-05 1.015e-05 1.28e-05 1.205e-05 9.95e-06 1.325e-05 8.8e-06 1.37e-05 1.515e-05 8.1e-06 1.535e-05 1.245e-05 1.295e-05 1.205e-05 1.23e-05 8.85e-06 1.085e-05 1.14e-05 1.225e-05
7 1.43e-05 9.2e-06 1.53e-05 1.235e-05 1.005e-05 2.05e-06 1.45e-05 4e-06 1.05e-05 9.25e-06 1.385e-05 1.125e-05 1.015e-05 1.28e-05 1.095e-05 1.045e-05 8e-06 9.35e-06 1.71e-05 1.305e-05 9.1e-06 9.8e-06 9.1e-06 1.355e-05 1.36e-05 9.25e-06 1.32e-05 8.1e-06 1.33e-05 1.53e-05 1.525e-05 1.385e-05 8.85e-06 1.41e-05 6.4e-06 1.23e-05 1.055e-05 3.55e-06 7.15e-06 8.05e-06 1.085e-05 1.48e-05 1.435e-05 1.68e-05 1.42e-05 1.11e-05 6.25e-06 1.215e-05 9.7e-06 7.45e-06 7.75e-06 1.325e-05 9.6e-06 1.555e-05 8.2e-06 7.3e-06 6.25e-06 1.3e-05 1.26e-05 6.7e-06 6.25e-06 6.95e-06 1.27e-05 1.15e-05 9.35e-06 1.22e-05 1.41e-05 1.035e-05 1.38e-05 1.405e-05 1.53e-05 1.315e-05 1.52e-05 1.2e-05 8.15e-06 1.55e-05 2e-06 9.4e-06 7.65e-06 8.2e-06 4.95e-06 1.02e-05 1.37e-05 1.075e-05 1.565e-05 1.07e-05 6.85e-06 8.25e-06 1.31e-05 1.235e-05 1.065e-05 7.6e-06 7.85e-06 1.38e-05 1.04e-05 1.55e-05 9.4e-06
8 1.04e-05 1.005e-05 1.49e-05 1.295e-05 1.05e-05 9.4e-06 1.415e-05 1.05e-05 1.29e-05 6.5e-06 1.31e-05 1.29e-05 1.01e-05 1.39e-05 1.28e-05 1.27e-05 1.385e-05 1.355e-05 1.525e-05 8.8e-06 1.28e-05 1.37e-05 1.17e-05 1.06e-05 1.455e-05 9.65e-06 1.39e-05 1.065e-05 1.175e-05 1.545e-05 1.355e-05 1.61e-05 1.325e-05 1.625e-05 1.35e-05 9.35e-06 1.085e-05 1.06e-05 1.005e-05 7.2e-06 1.37e-05 1.21e-05 1.04e-05 1.505e-05 1.445e-05 1.35e-05 1.23e-05 1.575e-05 1.23e-05 1.345e-05 1.36e-05 1.62e-05 1e-05 1.475e-05 1.205e-05 1.33e-05 1.315e-05 1.345e-05 1.445e-05 1.155e-05 1.315e-05 9.95e-06 1.535e-05 1.495e-05 1.255e-05 1.24e-05 1.095e-05 1.065e-05 1.555e-05 1.215e-05 1.545e-05 1.335e-05 1.61e-05 1.26e-05 1.15e-05 1.34e-05 9.35e-06 1.14e-05 1.375e-05 1.255e-05 9.35e-06 1.2e-05 1.615e-05 8.05e-06 1.345e-05 1.16e-05 8.2e-06 1.305e-05 8.8e-06 1.295e-05 1.065e-05 9.45e-06 1.37e-05 1.53e-05 1.255e-05 1.265e-05 1.34e-05
9 1.495e-05 7.4e-06 1.415e-05 1.025e-05 6.8e-06 8.6e-06 1.23e-05 9.25e-06 6.5e-06 3e-07 1e-05 1.2e-05 7e-06 1.46e-05 1.355e-05 1.125e-05 1.23e-05 1.24e-05 1.65e-05 9.75e-06 1.12e-05 1.275e-05 1.09e-05 9.15e-06 1.3e-05 1.06e-05 1.135e-05 7.8e-06 1.305e-05 1.375e-05 1.47e-05 1.51e-05 1.135e-05 1.525e-05 1.17e-05 1.17e-05 7.9e-06 9.35e-06 1.13e-05 1.07e-05 1.395e-05 1.36e-05 1.47e-05 1.635e-05 1.62e-05 1.205e-05 1.145e-05 1.395e-05 1.325e-05 1.195e-05 1.205e-05 1.485e-05 1.165e-05 1.335e-05 1.085e-05 1.18e-05 1.16e-05 1.31e-05 1.28e-05 1.07e-05 1.16e-05 1.12e-05 1.385e-05 1.47e-05 1.125e-05 1.38e-05 1.06e-05 7.7e-06 1.495e-05 1.03e-05 1.375e-05 1.13e-05 1.47e-05 9.9e-06 1.06e-05 1.11e-05 8.55e-06 1.2e-05 1.285e-05 1.095e-05 8.2e-06 1.24e-05 1.49e-05 3.4e-06 1.42e-05 1.3e-05 1.075e-05 1.14e-05 9.5e-06 1.025e-05 1.335e-05 5.8e-06 1.215e-05 1.4e-05 1.12e-05 1.005e-05 1.185e-05
