 slim_762476368 slim_762476377 slim_762476402 slim_762476371 slim_762476375 slim_762476372 slim_762476358 slim_762476365 slim_762476401 slim_762476351 slim_762476376 slim_762476362 slim_762476398 slim_762476396 slim_762476359 slim_762476387 slim_762476405 slim_762476390 slim_762476400 slim_762476403 slim_762476366 slim_762476386 slim_762476379 slim_762476393 slim_762476395 slim_762476380 slim_762476361 slim_762476360 slim_762476364 slim_762476385 slim_762476384 slim_762476373 slim_762476381 slim_762476354 slim_762476363 slim_762476378 slim_762476389 slim_762476382 slim_762476355 slim_762476370 slim_762476388 slim_762476357 slim_762476399 slim_762476369 slim_762476394 slim_762476374 slim_762476356 slim_762476367 slim_762476391 slim_762476392 slim_762476353 slim_762476397 slim_762476404 slim_762476352 slim_762476383
0 2.8e-06 2.65e-06 1.85e-06 2.65e-06 2.55e-06 2.15e-06 2.4e-06 1.6e-06 2.55e-06 2.05e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 3.25e-06 1.8e-06 2.1e-06 1.6e-06 2.6e-06 2.25e-06 2.15e-06 2e-06 2e-06 2.25e-06 2.6e-06 2.45e-06 1.6e-06 2.65e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 2.2e-06 2.5e-06 3.2e-06 2.35e-06 2.45e-06 2.95e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 2.15e-06 1.9e-06 2.7e-06 2.25e-06 2.7e-06 2.1e-06
1 2.65e-06 2.7e-06 3.4e-06 2.55e-06 2.6e-06 1.45e-06 2.25e-06 2.45e-06 3e-06 1.4e-06 1.35e-06 3.1e-06 3e-06 2e-06 1.8e-06 2.6e-06 2.85e-06 3.4e-06 2.65e-06 2.35e-06 3.2e-06 2.95e-06 3.55e-06 2.25e-06 2.05e-06 3.45e-06 2.45e-06 1.4e-06 2.9e-06 3.3e-06 2.4e-06 2.55e-06 2.45e-06 3.3e-06 2e-06 2.45e-06 1.7e-06 2.4e-06 1.95e-06 2.6e-06 2.95e-06 2.95e-06 3.25e-06 3.5e-06 2.2e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 3e-06 2e-06 2.4e-06 2.75e-06 2.35e-06
2 1.85e-06 3.4e-06 2e-06 2.6e-06 2.7e-06 3e-06 2.45e-06 1.85e-06 2.4e-06 2.85e-06 3.4e-06 1.55e-06 1.95e-06 2.8e-06 4e-06 1.75e-06 2.25e-06 1.25e-06 3e-06 2.25e-06 1.2e-06 1.4e-06 1.15e-06 2.5e-06 2.95e-06 1.7e-06 1.85e-06 3.4e-06 1.6e-06 1.55e-06 2.1e-06 2.1e-06 2.45e-06 1.45e-06 2.55e-06 2.45e-06 3.95e-06 2.05e-06 2.75e-06 2.9e-06 1.4e-06 1.9e-06 2.15e-06 1.7e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 1.4e-06 3.05e-06 2.55e-06 2.6e-06 2.25e-06
3 2.65e-06 2.55e-06 2.6e-06 3.2e-06 2.35e-06 2.85e-06 2e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 3.05e-06 2.55e-06 2.35e-06 2.7e-06 1.8e-06 2.2e-06 2.4e-06 2.5e-06 2.75e-06 2.7e-06 3.15e-06 2.2e-06 2.7e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 3e-06 2e-06 2.3e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 1.95e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 2.05e-06 2.8e-06 2.35e-06 3.15e-06 2.65e-06 3.1e-06 2.05e-06
4 2.55e-06 2.6e-06 2.7e-06 2.35e-06 2.9e-06 2.6e-06 2.4e-06 2.5e-06 1.85e-06 2.2e-06 2.6e-06 2.65e-06 2.2e-06 1.85e-06 2.9e-06 2.25e-06 2e-06 2.8e-06 1.45e-06 2.5e-06 2.75e-06 2.75e-06 2.85e-06 2.1e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 1.85e-06 2.75e-06 2.7e-06 1.85e-06 2.75e-06 2.85e-06 2.45e-06 1.8e-06 2.8e-06 2.75e-06 2.15e-06 2.5e-06 2.65e-06 2.05e-06 2.3e-06 2.7e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 2.25e-06 1.95e-06 1.65e-06 2.5e-06
5 2.15e-06 1.45e-06 3e-06 2.85e-06 2.6e-06 1.4e-06 2.75e-06 1.75e-06 3e-06 1.3e-06 1.45e-06 2.7e-06 2.75e-06 2.2e-06 1.65e-06 1.95e-06 2.65e-06 2.9e-06 2.8e-06 2.3e-06 2.75e-06 2.2e-06 3.15e-06 1.8e-06 1.6e-06 3.45e-06 1.75e-06 1.45e-06 2.25e-06 3.2e-06 2.35e-06 2.15e-06 2.3e-06 3.2e-06 1.55e-06 2.3e-06 1.6e-06 2.6e-06 2.15e-06 2.45e-06 2.2e-06 2.7e-06 3e-06 3.4e-06 1.75e-06 1.15e-06 2.2e-06 1.75e-06 2.45e-06 1.8e-06 2.6e-06 1.7e-06 2.3e-06 2.6e-06 2.45e-06
6 2.4e-06 2.25e-06 2.45e-06 2e-06 2.4e-06 2.75e-06 2e-06 2.35e-06 2.4e-06 1.65e-06 2.25e-06 2.75e-06 2.5e-06 1.7e-06 3.5e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 1.95e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 2.25e-06 2.8e-06 2.15e-06 1.7e-06 2.45e-06 2.25e-06 1.7e-06 2.4e-06 2.25e-06 3.45e-06 1.75e-06 1.65e-06 3.2e-06 2.6e-06 2.45e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 2.95e-06 1.8e-06 2.85e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 1.8e-06
7 1.6e-06 2.45e-06 1.85e-06 2.7e-06 2.5e-06 1.75e-06 2.35e-06 2.4e-06 2.5e-06 1.8e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 3.1e-06 1.45e-06 2.05e-06 1.7e-06 2.7e-06 2.15e-06 2e-06 1.5e-06 1.95e-06 1.9e-06 2.35e-06 2.6e-06 1.25e-06 2.45e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 1.75e-06 1.85e-06 2.4e-06 3.05e-06 2.45e-06 2.35e-06 2.8e-06 1.5e-06 2.25e-06 2.45e-06 2.6e-06 1.95e-06 1.65e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 2.4e-06 2.15e-06 2.5e-06 2.3e-06
8 2.55e-06 3e-06 2.4e-06 2.5e-06 1.85e-06 3e-06 2.4e-06 2.5e-06 3.6e-06 2.65e-06 3e-06 2.75e-06 2.3e-06 2.25e-06 3.25e-06 2.4e-06 2e-06 2.5e-06 1.9e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.5e-06 3e-06 2.65e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 2.25e-06 2.2e-06 2.75e-06 3.2e-06 2.6e-06 2.2e-06 2.9e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06 2.9e-06 2.65e-06 2.95e-06 2.55e-06 2.6e-06 2.35e-06 2e-06 2.65e-06
9 2.05e-06 1.4e-06 2.85e-06 2.05e-06 2.2e-06 1.3e-06 1.65e-06 1.8e-06 2.65e-06 1.4e-06 1.4e-06 2.6e-06 2.55e-06 1.5e-06 2.45e-06 2e-06 2.4e-06 2.85e-06 2.2e-06 1.75e-06 2.6e-06 2.3e-06 3e-06 1.65e-06 2.1e-06 3e-06 1.8e-06 1.4e-06 2.4e-06 2.75e-06 1.8e-06 2e-06 2.3e-06 2.75e-06 1.6e-06 2.3e-06 2.4e-06 1.8e-06 1.45e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 3.05e-06 1.7e-06 1.65e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.6e-06 2.15e-06 1.95e-06 2.4e-06 1.75e-06
10 2.65e-06 1.35e-06 3.4e-06 2.55e-06 2.6e-06 1.45e-06 2.25e-06 2.45e-06 3e-06 1.4e-06 2.7e-06 3.1e-06 3e-06 2e-06 1.8e-06 2.6e-06 2.85e-06 3.4e-06 2.65e-06 2.35e-06 3.2e-06 2.95e-06 3.55e-06 2.25e-06 2.05e-06 3.45e-06 2.45e-06 1.4e-06 2.9e-06 3.3e-06 2.4e-06 2.55e-06 2.45e-06 3.3e-06 2e-06 2.45e-06 1.7e-06 2.4e-06 1.95e-06 2.6e-06 2.95e-06 2.95e-06 3.25e-06 3.5e-06 2.2e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 3e-06 2e-06 2.4e-06 2.75e-06 2.35e-06
11 2.35e-06 3.1e-06 1.55e-06 2.55e-06 2.65e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.6e-06 3.1e-06 2e-06 2e-06 2.65e-06 3.7e-06 1.85e-06 2.75e-06 1.9e-06 3e-06 2.25e-06 1.2e-06 1.4e-06 1.6e-06 2.2e-06 2.75e-06 2.1e-06 2.25e-06 3.1e-06 1.25e-06 1.9e-06 2.55e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 3.65e-06 1.95e-06 2.6e-06 2.75e-06 1.4e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 2.45e-06 2.7e-06 2.2e-06 2.25e-06 2.3e-06 1.5e-06 2.8e-06 2.6e-06 2.5e-06 2.25e-06
12 2.15e-06 3e-06 1.95e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 2.55e-06 3e-06 2e-06 2.9e-06 2.05e-06 3.65e-06 2.05e-06 2.7e-06 1.8e-06 2.95e-06 2.3e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 2.5e-06 2.3e-06 3e-06 1.9e-06 2.1e-06 2.4e-06 1.8e-06 2.55e-06 2.25e-06 1.9e-06 2.55e-06 3.6e-06 2.25e-06 2.05e-06 3.05e-06 1.85e-06 1.55e-06 2.5e-06 2.15e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 1.75e-06 2.4e-06 2.45e-06 1.6e-06 2.15e-06
13 2.5e-06 2e-06 2.8e-06 2.35e-06 1.85e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 1.5e-06 2e-06 2.65e-06 2.05e-06 2.3e-06 3.05e-06 2.45e-06 2.75e-06 2.95e-06 2.55e-06 2.05e-06 2.75e-06 2.75e-06 2.95e-06 1.75e-06 1.85e-06 3.05e-06 2.4e-06 2e-06 2.6e-06 2.6e-06 2.05e-06 1.75e-06 2.35e-06 2.6e-06 1.5e-06 2.35e-06 3e-06 1.95e-06 1.15e-06 3.15e-06 2.75e-06 2.05e-06 2.95e-06 3.15e-06 1.7e-06 2.15e-06 2.3e-06 2.65e-06 2.05e-06 2.7e-06 2.85e-06 2e-06 2.1e-06 1.3e-06 2.05e-06
14 3.25e-06 1.8e-06 4e-06 3.05e-06 2.9e-06 1.65e-06 3.5e-06 3.1e-06 3.25e-06 2.45e-06 1.8e-06 3.7e-06 3.65e-06 3.05e-06 1.6e-06 3.2e-06 3e-06 3.95e-06 2.5e-06 3.3e-06 3.85e-06 3.6e-06 4.15e-06 3.05e-06 2.25e-06 3.65e-06 3.1e-06 1.75e-06 3.45e-06 4.1e-06 3.35e-06 3.3e-06 2.9e-06 4.15e-06 2.6e-06 2.9e-06 8.5e-07 3.4e-06 3e-06 2.15e-06 3.6e-06 3.6e-06 3.5e-06 3.65e-06 2.95e-06 2.1e-06 2.85e-06 2.65e-06 3.3e-06 2.45e-06 3.45e-06 2.1e-06 3.1e-06 3.5e-06 3.3e-06
15 1.8e-06 2.6e-06 1.75e-06 2.55e-06 2.25e-06 1.95e-06 2.6e-06 1.45e-06 2.4e-06 2e-06 2.6e-06 1.85e-06 2.05e-06 2.45e-06 3.2e-06 2e-06 1.8e-06 1.65e-06 2.3e-06 2.05e-06 1.55e-06 1e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 1.45e-06 2.6e-06 1.4e-06 2.1e-06 2.05e-06 1.65e-06 2.55e-06 2.05e-06 1.9e-06 2.55e-06 3.15e-06 2.35e-06 2.4e-06 2.6e-06 1e-06 2e-06 2.2e-06 2.15e-06 1.9e-06 1.7e-06 2.45e-06 1.9e-06 2.2e-06 2.1e-06 1.45e-06 2.4e-06 1.8e-06 2.4e-06 2.2e-06
16 2.1e-06 2.85e-06 2.25e-06 2.35e-06 2e-06 2.65e-06 2.55e-06 2.05e-06 2e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 1.8e-06 2.4e-06 2.2e-06 1.2e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 3e-06 1.95e-06 2.05e-06 2.85e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 2.9e-06 2.2e-06 2.6e-06 2.9e-06 2.95e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 2.2e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 2.3e-06 2.95e-06 1.85e-06 3e-06 2.55e-06
17 1.6e-06 3.4e-06 1.25e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 1.7e-06 2.5e-06 2.85e-06 3.4e-06 1.9e-06 1.8e-06 2.95e-06 3.95e-06 1.65e-06 2.2e-06 1.8e-06 3e-06 2.3e-06 1.45e-06 1.3e-06 1.35e-06 2.55e-06 3e-06 2e-06 1.75e-06 3.4e-06 1.65e-06 1.7e-06 2.05e-06 2.15e-06 2.55e-06 1.35e-06 2.6e-06 2.55e-06 3.9e-06 2.4e-06 2.9e-06 2.95e-06 1.3e-06 1.85e-06 2.2e-06 1.65e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 1.2e-06 3.1e-06 2.6e-06 2.8e-06 2.15e-06
18 2.6e-06 2.65e-06 3e-06 1.8e-06 1.45e-06 2.8e-06 2.5e-06 2.7e-06 1.9e-06 2.2e-06 2.65e-06 3e-06 2.95e-06 2.55e-06 2.5e-06 2.3e-06 1.2e-06 3e-06 0.0 2.65e-06 3.05e-06 3.1e-06 3.15e-06 2.8e-06 3.15e-06 1.95e-06 2.7e-06 2.65e-06 2.95e-06 3.1e-06 2.6e-06 2.55e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 3.1e-06 2.9e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 3.05e-06 3.2e-06 2.5e-06 3.05e-06 2.8e-06 3.05e-06 1.85e-06 3.1e-06 2.5e-06
19 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 1.95e-06 2.15e-06 2.65e-06 1.75e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 3.3e-06 2.05e-06 2.55e-06 2.3e-06 2.65e-06 3.3e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.6e-06 2.55e-06 2.15e-06 2.35e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 3.25e-06 1.9e-06 2e-06 2.9e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 1.9e-06 2.4e-06 2.05e-06 2.7e-06 2.4e-06 2.55e-06 1.9e-06
20 2.15e-06 3.2e-06 1.2e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 2e-06 2.6e-06 2.6e-06 3.2e-06 1.2e-06 1.85e-06 2.75e-06 3.85e-06 1.55e-06 2.55e-06 1.45e-06 3.05e-06 2.05e-06 1.5e-06 7.5e-07 1.35e-06 2.25e-06 2.9e-06 1.75e-06 2e-06 3.2e-06 1.25e-06 1.55e-06 2.35e-06 2.15e-06 2.5e-06 1.95e-06 2.4e-06 2.5e-06 3.8e-06 1.85e-06 2.7e-06 2.65e-06 7.5e-07 1.8e-06 2.15e-06 1.45e-06 2.3e-06 2.55e-06 2.55e-06 2.05e-06 2.05e-06 2.15e-06 1.05e-06 2.95e-06 2.65e-06 2.65e-06 2.05e-06
21 2e-06 2.95e-06 1.4e-06 2.5e-06 2.75e-06 2.2e-06 2.6e-06 1.5e-06 2.6e-06 2.3e-06 2.95e-06 1.4e-06 1.85e-06 2.75e-06 3.6e-06 1e-06 2.4e-06 1.3e-06 3.1e-06 1.95e-06 7.5e-07 0.0 1.55e-06 1.9e-06 2.65e-06 2.15e-06 1.5e-06 2.95e-06 9.5e-07 1.6e-06 2.2e-06 1.95e-06 2.45e-06 1.8e-06 2.05e-06 2.45e-06 3.55e-06 2.25e-06 2.7e-06 2.5e-06 0.0 1.8e-06 2.2e-06 1.6e-06 2.05e-06 2.15e-06 2.35e-06 1.7e-06 2.1e-06 1.95e-06 8e-07 2.65e-06 2.55e-06 2.6e-06 2.1e-06
22 2e-06 3.55e-06 1.15e-06 2.75e-06 2.85e-06 3.15e-06 2.55e-06 1.95e-06 2.55e-06 3e-06 3.55e-06 1.6e-06 2.1e-06 2.95e-06 4.15e-06 1.9e-06 2.4e-06 1.35e-06 3.15e-06 2.4e-06 1.35e-06 1.55e-06 2.3e-06 2.65e-06 3.1e-06 1.85e-06 2e-06 3.55e-06 1.75e-06 1.7e-06 2.2e-06 2.25e-06 2.6e-06 1.5e-06 2.7e-06 2.6e-06 4.1e-06 2.2e-06 2.9e-06 3.05e-06 1.55e-06 2.05e-06 2.3e-06 1.85e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 1.55e-06 3.2e-06 2.7e-06 2.75e-06 2.4e-06
23 2.25e-06 2.25e-06 2.5e-06 2.7e-06 2.1e-06 1.8e-06 2.45e-06 1.9e-06 2.5e-06 1.65e-06 2.25e-06 2.2e-06 2.05e-06 1.75e-06 3.05e-06 1.85e-06 2.7e-06 2.55e-06 2.8e-06 2.15e-06 2.25e-06 1.9e-06 2.65e-06 2.6e-06 1.9e-06 3.1e-06 1.9e-06 2.25e-06 1.9e-06 2.6e-06 2.25e-06 1.45e-06 2.55e-06 2.7e-06 1.4e-06 2.55e-06 3e-06 2.3e-06 1.7e-06 2.95e-06 1.9e-06 2e-06 2.7e-06 2.95e-06 1.4e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06
24 2.6e-06 2.05e-06 2.95e-06 3.15e-06 2.25e-06 1.6e-06 2.8e-06 2.35e-06 2.6e-06 2.1e-06 2.05e-06 2.75e-06 2.25e-06 1.85e-06 2.25e-06 2.4e-06 3e-06 3e-06 3.15e-06 2.6e-06 2.9e-06 2.65e-06 3.1e-06 1.9e-06 2.7e-06 3.5e-06 2.35e-06 2.05e-06 2.45e-06 3.05e-06 2.6e-06 1.9e-06 2.35e-06 3.05e-06 1.45e-06 2.35e-06 2.2e-06 2.75e-06 1.85e-06 2.85e-06 2.65e-06 2.25e-06 3.15e-06 3.5e-06 1.75e-06 1.65e-06 2.3e-06 2.1e-06 2.75e-06 2.2e-06 2.85e-06 1.55e-06 2.45e-06 1.5e-06 2.75e-06
25 2.45e-06 3.45e-06 1.7e-06 2.2e-06 2.5e-06 3.45e-06 2.5e-06 2.6e-06 2.2e-06 3e-06 3.45e-06 2.1e-06 2.5e-06 3.05e-06 3.65e-06 2.35e-06 1.95e-06 2e-06 1.95e-06 2.55e-06 1.75e-06 2.15e-06 1.85e-06 3.1e-06 3.5e-06 2.7e-06 2.6e-06 3.45e-06 2.35e-06 2.05e-06 2.55e-06 2.85e-06 2.85e-06 2.1e-06 3.1e-06 2.85e-06 3.6e-06 2.15e-06 3e-06 2.7e-06 2.15e-06 2.45e-06 2.15e-06 1.6e-06 3.05e-06 3.15e-06 2.85e-06 2.9e-06 2.4e-06 2.8e-06 1.9e-06 3.5e-06 2.7e-06 3.25e-06 2.4e-06
26 1.6e-06 2.45e-06 1.85e-06 2.7e-06 2.5e-06 1.75e-06 2.4e-06 1.25e-06 2.5e-06 1.8e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 3.1e-06 1.45e-06 2.05e-06 1.75e-06 2.7e-06 2.15e-06 2e-06 1.5e-06 2e-06 1.9e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 1.8e-06 2.25e-06 1.85e-06 1.85e-06 2.4e-06 1.85e-06 1.85e-06 2.4e-06 3.05e-06 2.45e-06 2.35e-06 2.8e-06 1.5e-06 2.25e-06 2.45e-06 2.6e-06 1.95e-06 1.65e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 2.4e-06 2.15e-06 2.5e-06 2.3e-06
27 2.65e-06 1.4e-06 3.4e-06 2.55e-06 2.6e-06 1.45e-06 2.25e-06 2.45e-06 3e-06 1.4e-06 1.4e-06 3.1e-06 3e-06 2e-06 1.75e-06 2.6e-06 2.85e-06 3.4e-06 2.65e-06 2.35e-06 3.2e-06 2.95e-06 3.55e-06 2.25e-06 2.05e-06 3.45e-06 2.45e-06 2.7e-06 2.9e-06 3.3e-06 2.4e-06 2.55e-06 2.45e-06 3.3e-06 2e-06 2.45e-06 1.75e-06 2.4e-06 1.95e-06 2.55e-06 2.95e-06 2.95e-06 3.25e-06 3.5e-06 2.2e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 3e-06 2e-06 2.4e-06 2.75e-06 2.35e-06
