 slim_762019971 slim_762019987 slim_762019990 slim_762019994 slim_762019963 slim_762019984 slim_762020011 slim_762019989 slim_762019996 slim_762019983 slim_762019972 slim_762019999 slim_762019965 slim_762019978 slim_762019974 slim_762019973 slim_762020007 slim_762019966 slim_762019985 slim_762020006 slim_762020000 slim_762020005 slim_762019992 slim_762019969 slim_762019988 slim_762019997 slim_762019970 slim_762019991 slim_762019962 slim_762020010 slim_762020009 slim_762019982 slim_762019975 slim_762019967 slim_762019979 slim_762019976 slim_762020003 slim_762019981 slim_762020001 slim_762019968 slim_762019980 slim_762019995 slim_762019977 slim_762019960 slim_762019964 slim_762020002 slim_762019961 slim_762020008 slim_762019993 slim_762019986 slim_762019998 slim_762020004
0 1.6e-06 3.2e-06 2.5e-06 3.3e-06 1.95e-06 3.15e-06 3.35e-06 3.1e-06 2.75e-06 2.15e-06 2e-06 3.25e-06 2.45e-06 3e-06 2.7e-06 2.55e-06 1.35e-06 2.85e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2e-06 2e-06 2.55e-06 1.95e-06 3.15e-06 2.45e-06 1.55e-06 2.05e-06 3e-06 2.15e-06 2.85e-06 3.05e-06 2.75e-06 3e-06 2e-06 2.2e-06 2.6e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 2.9e-06 3.25e-06 2.95e-06 3.1e-06 2e-06 2.35e-06 2.65e-06 2.95e-06
1 3.2e-06 1.8e-06 4e-06 2.65e-06 3.3e-06 1.05e-06 1.25e-06 1.55e-06 1.45e-06 3.95e-06 2.25e-06 1.1e-06 2.4e-06 9e-07 2.3e-06 2.05e-06 3.3e-06 2.05e-06 2.75e-06 2.35e-06 2.7e-06 2.45e-06 3.4e-06 2.35e-06 2.35e-06 1.95e-06 2.85e-06 9.5e-07 2.4e-06 3.2e-06 1.95e-06 1e-06 3.1e-06 2.05e-06 2.6e-06 1.75e-06 1.85e-06 3.15e-06 1.95e-06 1.8e-06 1e-06 4.2e-06 3.15e-06 2.6e-06 1e-06 1.95e-06 2.45e-06 9e-07 1.8e-06 2e-06 3.5e-06 2.4e-06
2 2.5e-06 4e-06 3.1e-06 3.2e-06 2e-06 4.2e-06 4.1e-06 3.4e-06 3.65e-06 1.95e-06 3.15e-06 4.15e-06 2.7e-06 4.1e-06 2.85e-06 3.15e-06 2.3e-06 2.8e-06 2.65e-06 3.1e-06 2.65e-06 2.95e-06 2.35e-06 3e-06 3e-06 3.05e-06 2.5e-06 4.05e-06 2.85e-06 2.45e-06 3.45e-06 3.95e-06 2.25e-06 2.8e-06 3.7e-06 3.45e-06 3.35e-06 2.45e-06 3.2e-06 3.1e-06 3.75e-06 1.8e-06 2.9e-06 2.85e-06 4e-06 3.45e-06 2.65e-06 4.15e-06 3.55e-06 3.5e-06 2.45e-06 2.6e-06
3 3.3e-06 2.65e-06 3.2e-06 4.6e-06 2.95e-06 2.45e-06 2.95e-06 2.8e-06 2.7e-06 3.3e-06 2.75e-06 2.65e-06 3.1e-06 2.45e-06 3.1e-06 2.85e-06 3.45e-06 3.1e-06 3.3e-06 3e-06 2.85e-06 3.15e-06 3.25e-06 2.9e-06 2.9e-06 2.5e-06 3.15e-06 2.4e-06 3.05e-06 3.35e-06 3e-06 2.6e-06 3e-06 3.1e-06 2.9e-06 2.55e-06 2.7e-06 2.9e-06 2.95e-06 2.45e-06 2.7e-06 2.8e-06 2.9e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.3e-06 2.8e-06 2.9e-06 3.35e-06 2.6e-06
4 1.95e-06 3.3e-06 2e-06 2.95e-06 2.6e-06 3.35e-06 3.55e-06 2.7e-06 2.9e-06 1.85e-06 2.45e-06 3.45e-06 2.35e-06 3.25e-06 2.45e-06 2.75e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 1.85e-06 3.3e-06 2.45e-06 2.1e-06 2.85e-06 3.2e-06 1.6e-06 2.35e-06 3.4e-06 2.6e-06 3.25e-06 2.45e-06 2.8e-06 2.3e-06 3.15e-06 2.35e-06 2.55e-06 2.75e-06 3.2e-06 3.4e-06 2.7e-06 3.3e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06
5 3.15e-06 1.05e-06 4.2e-06 2.45e-06 3.35e-06 7e-07 1.7e-06 1.65e-06 1.6e-06 3.95e-06 1.9e-06 1.05e-06 2.55e-06 6e-07 2.65e-06 2.25e-06 3.45e-06 2.45e-06 2.8e-06 2.1e-06 2.85e-06 2.5e-06 3.45e-06 2.3e-06 2.3e-06 1.9e-06 2.85e-06 7e-07 2.3e-06 3.3e-06 2e-06 1e-06 3.15e-06 2.45e-06 2.25e-06 1.15e-06 2.1e-06 3.2e-06 2.25e-06 1.65e-06 1.35e-06 4.4e-06 2.9e-06 2.85e-06 8e-07 2.1e-06 2.7e-06 3.5e-07 1.55e-06 1.85e-06 3.75e-06 2.8e-06
6 3.35e-06 1.25e-06 4.1e-06 2.95e-06 3.55e-06 1.7e-06 3e-07 1.55e-06 1.4e-06 4.35e-06 2.7e-06 8e-07 2.35e-06 1.3e-06 2.05e-06 1.45e-06 3.25e-06 2.1e-06 3e-06 2.9e-06 2.45e-06 2.5e-06 3.65e-06 2.3e-06 2.3e-06 2.1e-06 3.15e-06 1.1e-06 2.75e-06 3e-06 1.8e-06 9e-07 3.35e-06 2.1e-06 3.05e-06 2.3e-06 1.9e-06 3.3e-06 1.35e-06 2.05e-06 7.5e-07 4.3e-06 3.5e-06 2.25e-06 1.25e-06 1.8e-06 2.1e-06 1.45e-06 2.15e-06 2e-06 3.35e-06 2.3e-06
7 3.1e-06 1.55e-06 3.4e-06 2.8e-06 2.7e-06 1.65e-06 1.55e-06 2.4e-06 1.75e-06 3.15e-06 2.4e-06 1.55e-06 2.1e-06 1.45e-06 2.05e-06 2.05e-06 2.95e-06 1.85e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 3.1e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 1.4e-06 2.3e-06 2.85e-06 2.15e-06 1.3e-06 2.5e-06 1.85e-06 2.9e-06 1.8e-06 2.15e-06 3.05e-06 2.1e-06 1.7e-06 1.3e-06 3.6e-06 2.9e-06 2.5e-06 1.5e-06 2.15e-06 2.35e-06 1.5e-06 2.25e-06 2.35e-06 3.15e-06 2.4e-06
8 2.75e-06 1.45e-06 3.65e-06 2.7e-06 2.9e-06 1.6e-06 1.4e-06 1.75e-06 1.9e-06 3.75e-06 2.45e-06 1.5e-06 2.4e-06 1.3e-06 2.3e-06 2e-06 3.1e-06 2.05e-06 2.4e-06 2.65e-06 2.3e-06 2.45e-06 3.35e-06 2.25e-06 2.25e-06 1.4e-06 2.8e-06 1.4e-06 2.65e-06 2.85e-06 1.75e-06 1.1e-06 2.75e-06 2.05e-06 2.75e-06 1.75e-06 1.95e-06 3e-06 1.9e-06 1.55e-06 1.15e-06 3.8e-06 2.75e-06 2.35e-06 1.3e-06 2.05e-06 2.25e-06 1.55e-06 1.9e-06 2.2e-06 3.3e-06 2.2e-06
9 2.15e-06 3.95e-06 1.95e-06 3.3e-06 1.85e-06 3.95e-06 4.35e-06 3.15e-06 3.75e-06 2e-06 2.9e-06 4.15e-06 2.75e-06 3.85e-06 2.85e-06 3.45e-06 1.95e-06 2.8e-06 2.35e-06 2.5e-06 3.05e-06 2.6e-06 2.3e-06 3e-06 3e-06 3.15e-06 2e-06 4.05e-06 2.65e-06 2.15e-06 3.35e-06 3.95e-06 2.1e-06 2.8e-06 3.5e-06 3.25e-06 3.35e-06 2.45e-06 3.45e-06 3.1e-06 3.95e-06 1.95e-06 2.75e-06 3.2e-06 3.8e-06 3.7e-06 3.1e-06 3.9e-06 3.2e-06 3.5e-06 2.5e-06 2.95e-06
