 slim_762438153 slim_762438132 slim_762438120 slim_762438113 slim_762438149 slim_762438125 slim_762438150 slim_762438130 slim_762438108 slim_762438107 slim_762438146 slim_762438121 slim_762438139 slim_762438148 slim_762438112 slim_762438100 slim_762438105 slim_762438137 slim_762438142 slim_762438123 slim_762438155 slim_762438147 slim_762438109 slim_762438145 slim_762438106 slim_762438116 slim_762438135 slim_762438151 slim_762438133 slim_762438143 slim_762438104 slim_762438138 slim_762438134 slim_762438118 slim_762438110 slim_762438102 slim_762438152 slim_762438117 slim_762438131 slim_762438136 slim_762438114 slim_762438122 slim_762438129 slim_762438141 slim_762438144 slim_762438154 slim_762438119 slim_762438111 slim_762438101 slim_762438126 slim_762438103 slim_762438127 slim_762438140 slim_762438115 slim_762438124 slim_762438128
0 4.8e-06 3.6e-06 3.15e-06 3.55e-06 3.5e-06 3.35e-06 3.4e-06 3.25e-06 3.8e-06 3.5e-06 4.15e-06 3.85e-06 3.55e-06 3.15e-06 2.95e-06 2.95e-06 3.55e-06 3.95e-06 3.2e-06 2.8e-06 4.4e-06 3.9e-06 3.7e-06 3.85e-06 3.2e-06 3.75e-06 3.5e-06 3.15e-06 3.75e-06 4.15e-06 4.35e-06 3.45e-06 3.6e-06 3.65e-06 3.7e-06 3.3e-06 3.45e-06 3.2e-06 3.8e-06 3e-06 3.25e-06 3.65e-06 3.5e-06 3.65e-06 2.7e-06 4.2e-06 3.6e-06 3.95e-06 3.45e-06 3.8e-06 3.55e-06 3.05e-06 3.2e-06 4.25e-06 3.25e-06 3.45e-06
1 3.6e-06 5.7e-06 3.55e-06 4e-06 3.8e-06 3.75e-06 3.75e-06 3.45e-06 4.2e-06 3.55e-06 4.5e-06 4e-06 3.4e-06 3.35e-06 3.75e-06 3.75e-06 3.65e-06 4.55e-06 4.05e-06 3.6e-06 4.3e-06 4.75e-06 3.85e-06 3.6e-06 4.05e-06 4.5e-06 4.25e-06 3.45e-06 4.2e-06 4.2e-06 4.75e-06 3.85e-06 4.3e-06 3.85e-06 3.85e-06 4.2e-06 3.85e-06 4.3e-06 4.15e-06 3.9e-06 4.1e-06 3.55e-06 3.9e-06 4.1e-06 3.85e-06 4.2e-06 4.6e-06 4.15e-06 3.6e-06 4.45e-06 4.15e-06 3.8e-06 3.95e-06 4.15e-06 4e-06 3.35e-06
2 3.15e-06 3.55e-06 3.5e-06 1.8e-06 3.1e-06 3.85e-06 2.55e-06 2.45e-06 4.05e-06 3.2e-06 4.8e-06 3.8e-06 3.4e-06 2.7e-06 2.9e-06 2.9e-06 3.05e-06 4.1e-06 3.9e-06 2.75e-06 5.25e-06 5.25e-06 3.2e-06 4.65e-06 4.35e-06 5.1e-06 3.2e-06 2.85e-06 3e-06 5.1e-06 4.3e-06 1.8e-06 3.6e-06 2.75e-06 3.2e-06 3.4e-06 1.8e-06 4.35e-06 2.45e-06 4.1e-06 2.8e-06 4.4e-06 1.85e-06 1.95e-06 3.65e-06 4.75e-06 4.05e-06 3.55e-06 2.6e-06 4.6e-06 3.5e-06 2.7e-06 4.25e-06 4e-06 3.85e-06 1.9e-06
3 3.55e-06 4e-06 1.8e-06 1e-07 3.55e-06 4e-06 2.1e-06 2.25e-06 4.15e-06 3.45e-06 4.6e-06 5.15e-06 2.6e-06 3.7e-06 3.1e-06 3.1e-06 3.5e-06 4e-06 3.8e-06 3.75e-06 5.75e-06 4.95e-06 2.4e-06 4.55e-06 4.25e-06 5.05e-06 2.2e-06 3.6e-06 2e-06 5.1e-06 3.45e-06 4e-07 2.95e-06 3.2e-06 2.4e-06 2.65e-06 4e-07 4.4e-06 1.4e-06 3.45e-06 1.9e-06 3.75e-06 4.5e-07 2.5e-07 3.8e-06 4.95e-06 3.95e-06 4.05e-06 3.25e-06 4.4e-06 3.8e-06 1.75e-06 3.95e-06 3.45e-06 3.6e-06 1.75e-06
4 3.5e-06 3.8e-06 3.1e-06 3.55e-06 4.8e-06 3.25e-06 3.25e-06 3.8e-06 4.25e-06 3.45e-06 4e-06 3.8e-06 4.25e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 3.75e-06 3.2e-06 3.15e-06 4.75e-06 5e-06 4.05e-06 3.85e-06 3.35e-06 4.35e-06 3.9e-06 2.85e-06 3.1e-06 5.05e-06 3.9e-06 3.45e-06 4.2e-06 3.25e-06 4.05e-06 3.5e-06 3.45e-06 3.75e-06 4e-06 3.9e-06 3.6e-06 4.35e-06 3.5e-06 3.55e-06 3.15e-06 4.3e-06 4.1e-06 3.4e-06 2.85e-06 3.85e-06 3.35e-06 3.4e-06 3.45e-06 4.4e-06 2.9e-06 2.95e-06
5 3.35e-06 3.75e-06 3.85e-06 4e-06 3.25e-06 3.5e-06 3.6e-06 4.25e-06 4.25e-06 3.3e-06 3.6e-06 4.15e-06 3.95e-06 3.5e-06 3.2e-06 3.2e-06 2.9e-06 4.15e-06 2.75e-06 3.25e-06 3.95e-06 4e-06 3.65e-06 3.4e-06 2.85e-06 3.45e-06 3.4e-06 3.05e-06 3.4e-06 3.95e-06 3.4e-06 3.9e-06 3.65e-06 4.3e-06 3.65e-06 2.95e-06 3.9e-06 3.05e-06 4.4e-06 2.65e-06 3.5e-06 3.2e-06 3.95e-06 4.1e-06 2.35e-06 3.1e-06 4e-06 3.9e-06 3.4e-06 2.8e-06 3.8e-06 2.85e-06 2.65e-06 4.55e-06 2.2e-06 3.65e-06
6 3.4e-06 3.75e-06 2.55e-06 2.1e-06 3.25e-06 3.6e-06 4.1e-06 3e-06 3.8e-06 3.35e-06 4.4e-06 4e-06 3.25e-06 2.3e-06 3.4e-06 3.4e-06 3.05e-06 3.8e-06 3.8e-06 3.4e-06 4.5e-06 4.55e-06 3.05e-06 4.3e-06 4e-06 4.5e-06 3.1e-06 3.35e-06 3.05e-06 4.45e-06 3.95e-06 2.15e-06 3.6e-06 3.3e-06 3.05e-06 3.25e-06 2.15e-06 3.95e-06 2.9e-06 3.45e-06 2.85e-06 3.75e-06 2.15e-06 2.3e-06 3.35e-06 4.35e-06 3.85e-06 3.9e-06 2.95e-06 4.1e-06 3.7e-06 2.65e-06 3.95e-06 3.7e-06 3.6e-06 2.6e-06
7 3.25e-06 3.45e-06 2.45e-06 2.25e-06 3.8e-06 4.25e-06 3e-06 2.4e-06 3.9e-06 3.6e-06 5.15e-06 3.9e-06 3.2e-06 3.1e-06 3.75e-06 3.75e-06 3.7e-06 3.95e-06 4e-06 3.1e-06 4.85e-06 5e-06 3.4e-06 4.75e-06 4.3e-06 4.3e-06 3.25e-06 3.25e-06 3.65e-06 4.9e-06 4.25e-06 1.9e-06 2.75e-06 2.95e-06 3.4e-06 3.45e-06 1.9e-06 4.15e-06 1.65e-06 3.7e-06 2.9e-06 4.15e-06 1.95e-06 2.35e-06 3.9e-06 4.85e-06 3.75e-06 4.1e-06 3e-06 4.5e-06 3.65e-06 3.05e-06 4.1e-06 4e-06 4.5e-06 2.1e-06
8 3.8e-06 4.2e-06 4.05e-06 4.15e-06 4.25e-06 4.25e-06 3.8e-06 3.9e-06 5.6e-06 4.2e-06 4.4e-06 3.8e-06 3.95e-06 3.4e-06 4.15e-06 4.15e-06 4.2e-06 3.8e-06 4.6e-06 4.15e-06 3.2e-06 3.9e-06 3.45e-06 4.55e-06 4.65e-06 4.35e-06 3.7e-06 4.35e-06 4.65e-06 3.25e-06 4.55e-06 4.2e-06 3.75e-06 3.7e-06 3.45e-06 4.45e-06 4.2e-06 3.5e-06 4.25e-06 4.2e-06 4.25e-06 4.1e-06 4.25e-06 4.25e-06 3.75e-06 4.4e-06 3.05e-06 3.95e-06 4.15e-06 3.9e-06 3.85e-06 3.7e-06 4.25e-06 3.9e-06 4.2e-06 4.4e-06
9 3.5e-06 3.55e-06 3.2e-06 3.45e-06 3.45e-06 3.3e-06 3.35e-06 3.6e-06 4.2e-06 5.2e-06 3.85e-06 4.15e-06 3.85e-06 3.15e-06 3.65e-06 3.65e-06 3.3e-06 4.65e-06 3.55e-06 3.15e-06 4.4e-06 4.05e-06 3.45e-06 4.15e-06 3.7e-06 4.4e-06 3.85e-06 3e-06 3.7e-06 3.7e-06 4.35e-06 3.3e-06 4.1e-06 3.85e-06 3.45e-06 3.4e-06 3.3e-06 4.3e-06 3.8e-06 3.45e-06 3.4e-06 3.9e-06 3.35e-06 3.6e-06 3.25e-06 3.55e-06 4.6e-06 3.75e-06 3.4e-06 4.25e-06 4.05e-06 3.35e-06 3.95e-06 4.45e-06 3.55e-06 2.95e-06
