 slim_762498386 slim_762498339 slim_762498349 slim_762498352 slim_762498380 slim_762498345 slim_762498374 slim_762498376 slim_762498372 slim_762498348 slim_762498391 slim_762498354 slim_762498361 slim_762498338 slim_762498393 slim_762498358 slim_762498355 slim_762498353 slim_762498337 slim_762498346 slim_762498363 slim_762498388 slim_762498351 slim_762498375 slim_762498371 slim_762498364 slim_762498381 slim_762498378 slim_762498357 slim_762498370 slim_762498365 slim_762498359 slim_762498356 slim_762498367 slim_762498369 slim_762498383 slim_762498390 slim_762498387 slim_762498394 slim_762498373 slim_762498385 slim_762498344 slim_762498366 slim_762498336 slim_762498377 slim_762498340 slim_762498347 slim_762498382 slim_762498342 slim_762498362 slim_762498368 slim_762498350 slim_762498389 slim_762498343 slim_762498379 slim_762498384 slim_762498360 slim_762498341 slim_762498392
0 3.9e-06 2.2e-06 3.05e-06 3.3e-06 3.2e-06 2.8e-06 3.15e-06 2.6e-06 2.95e-06 3.25e-06 2.65e-06 3.45e-06 2.5e-06 2.05e-06 3e-06 2.7e-06 3.2e-06 3e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.55e-06 3.2e-06 2.45e-06 2.6e-06 3.15e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 3.4e-06 3e-06 2.65e-06 2.7e-06 3e-06 3.15e-06 2.65e-06 2.75e-06 2.95e-06 3.4e-06 2.75e-06 3.05e-06 2.15e-06 2.8e-06 2.7e-06 3.25e-06 3.35e-06 3.2e-06 3e-06 3.2e-06 3.25e-06 3.2e-06 3.05e-06 3.05e-06 3.3e-06 2.65e-06 2.95e-06 3.15e-06
1 2.2e-06 1.1e-06 3.55e-06 2.7e-06 2.4e-06 2.15e-06 3.55e-06 2.6e-06 2.95e-06 2e-06 2e-06 3.55e-06 3e-06 7.5e-07 3.2e-06 2e-06 3.05e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 2.95e-06 2.05e-06 3.2e-06 2.15e-06 2.8e-06 2.2e-06 2.95e-06 2.9e-06 2.7e-06 1.35e-06 2.85e-06 3.1e-06 2.15e-06 2.75e-06 3.65e-06 3.15e-06 3e-06 2.75e-06 3.65e-06 3.5e-06 1.65e-06 2.65e-06 7e-07 2.7e-06 2.25e-06 3.65e-06 3.5e-06 3.6e-06 2.65e-06 2.55e-06 3.55e-06 3.05e-06 2.75e-06 2.35e-06 3.6e-06 1.65e-06 2.05e-06 3.25e-06
2 3.05e-06 3.55e-06 4e-07 2.1e-06 3.55e-06 2.9e-06 8e-07 3.15e-06 3.5e-06 2.85e-06 1.7e-06 2.35e-06 2.05e-06 3.5e-06 6e-07 2.75e-06 2.5e-06 3.35e-06 3.25e-06 1.95e-06 3.45e-06 2.5e-06 1.9e-06 2e-06 2.05e-06 2.5e-06 3.6e-06 3.5e-06 2.3e-06 3.85e-06 3.15e-06 2.9e-06 1.6e-06 3.3e-06 4.1e-06 1.4e-06 2.8e-06 2.6e-06 4.1e-06 3.5e-07 1.25e-06 3.45e-06 1.75e-06 3.2e-06 1.3e-06 1.95e-06 1.9e-06 1.25e-06 8.5e-07 3e-06 2.2e-06 8e-07 3.25e-06 1.95e-06 2.15e-06 1.85e-06 3.9e-06 3.25e-06 6.5e-07
3 3.3e-06 2.7e-06 2.1e-06 3e-06 2.75e-06 2.65e-06 1.8e-06 3.2e-06 3.4e-06 1.9e-06 2.2e-06 2.3e-06 2.95e-06 2.65e-06 1.8e-06 2.5e-06 2.95e-06 2.85e-06 2.75e-06 2.45e-06 3.3e-06 3e-06 2.4e-06 2.1e-06 2.5e-06 3.05e-06 2.85e-06 3.4e-06 2.15e-06 3.45e-06 2.15e-06 2.85e-06 2.4e-06 2.8e-06 3.9e-06 2.6e-06 2.85e-06 2.65e-06 3.9e-06 2.2e-06 2.3e-06 2.85e-06 2.1e-06 2.4e-06 2.2e-06 2.45e-06 2.7e-06 2.15e-06 1.85e-06 2.85e-06 2.15e-06 1.8e-06 3.4e-06 1.95e-06 1.85e-06 2.65e-06 3.25e-06 2.55e-06 1.85e-06
4 3.2e-06 2.4e-06 3.55e-06 2.75e-06 3.3e-06 2.15e-06 3.65e-06 2.75e-06 2.8e-06 1.95e-06 2.75e-06 3.4e-06 2.9e-06 2.3e-06 3.35e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 2.3e-06 2.8e-06 3e-06 3.45e-06 3e-06 2.8e-06 2.2e-06 2.7e-06 2.95e-06 2.15e-06 2.05e-06 2.5e-06 3.25e-06 2.25e-06 2.25e-06 3.55e-06 2.7e-06 3.1e-06 2.05e-06 3.55e-06 3.35e-06 2.35e-06 3e-06 2e-06 2.75e-06 2.9e-06 3.3e-06 3.3e-06 3.7e-06 2.75e-06 2.5e-06 3.65e-06 2.8e-06 2.9e-06 2.85e-06 3.35e-06 2.25e-06 1.95e-06 3.4e-06
5 2.8e-06 2.15e-06 2.9e-06 2.65e-06 2.15e-06 1.4e-06 3.25e-06 2.2e-06 2.55e-06 1.7e-06 2.3e-06 3.5e-06 2.4e-06 2e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 1.3e-06 2.8e-06 2.55e-06 3.1e-06 2.65e-06 2e-06 2.4e-06 2.6e-06 2.15e-06 1.85e-06 1.9e-06 2.7e-06 2.65e-06 1.85e-06 2.4e-06 3.25e-06 2e-06 2.75e-06 2.3e-06 3e-06 2.95e-06 1.45e-06 2.55e-06 1.7e-06 1.8e-06 2.55e-06 3.25e-06 3.1e-06 3.3e-06 1.75e-06 1.9e-06 3.25e-06 3.05e-06 2.2e-06 2.5e-06 3.15e-06 2.45e-06 2e-06 2.85e-06
6 3.15e-06 3.55e-06 8e-07 1.8e-06 3.65e-06 3.25e-06 1.3e-06 3.3e-06 3.5e-06 2.9e-06 2.1e-06 1.8e-06 2.45e-06 3.4e-06 9e-07 2.7e-06 2.8e-06 3.25e-06 3.15e-06 2.25e-06 3.7e-06 2.65e-06 2.2e-06 1.6e-06 2.2e-06 2.85e-06 3.55e-06 3.5e-06 2e-06 3.95e-06 3.3e-06 3.15e-06 1.75e-06 3.45e-06 4.3e-06 1.6e-06 2.95e-06 2.4e-06 4.3e-06 8e-07 1.55e-06 3.6e-06 1.9e-06 3.25e-06 1.8e-06 2.25e-06 1.95e-06 1.55e-06 7e-07 3.05e-06 2.55e-06 8e-07 3.45e-06 1.85e-06 2.05e-06 1.9e-06 3.95e-06 3.15e-06 1.1e-06
7 2.6e-06 2.6e-06 3.15e-06 3.2e-06 2.75e-06 2.2e-06 3.3e-06 3.5e-06 2.25e-06 2.45e-06 2.75e-06 3e-06 2.4e-06 2.3e-06 3e-06 1.95e-06 2.95e-06 2.5e-06 2.4e-06 2.8e-06 2e-06 3e-06 2.9e-06 2.65e-06 2.8e-06 2.4e-06 3.15e-06 2.2e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 2.3e-06 2.45e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 2.4e-06 3.05e-06 2.85e-06 2.4e-06 3.15e-06 2.1e-06 2.65e-06 2.8e-06 2.75e-06 3.2e-06 3.35e-06 1.95e-06 2.8e-06 3.4e-06 3.1e-06 2.95e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 3.15e-06
8 2.95e-06 2.95e-06 3.5e-06 3.4e-06 2.8e-06 2.55e-06 3.5e-06 2.25e-06 4.2e-06 2.8e-06 3.1e-06 2.9e-06 2.8e-06 2.65e-06 3.35e-06 2.35e-06 3e-06 2.55e-06 2.45e-06 3.15e-06 2.25e-06 3.05e-06 3.25e-06 2.9e-06 3.15e-06 2.6e-06 3.1e-06 2.15e-06 2.95e-06 2.55e-06 3.1e-06 3e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 3e-06 2.3e-06 3.4e-06 3.05e-06 2.75e-06 3.4e-06 2.45e-06 3e-06 3.15e-06 2.8e-06 3.4e-06 3.55e-06 2.35e-06 3e-06 3.6e-06 3.15e-06 3.15e-06 3.3e-06 2.75e-06 2.9e-06 2.65e-06 3.5e-06
9 3.25e-06 2e-06 2.85e-06 1.9e-06 1.95e-06 1.7e-06 2.9e-06 2.45e-06 2.8e-06 1.5e-06 2.2e-06 2.9e-06 2.9e-06 1.85e-06 2.45e-06 1.75e-06 2.8e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 3.05e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.85e-06 2.3e-06 2.6e-06 1.4e-06 2.4e-06 2.35e-06 2.1e-06 3.2e-06 2.95e-06 2.35e-06 2.95e-06 3.05e-06 2.95e-06 2.4e-06 1.9e-06 2.25e-06 1.55e-06 2.2e-06 2.45e-06 2.95e-06 2.65e-06 2.95e-06 1.95e-06 1.9e-06 2.9e-06 3.05e-06 2.3e-06 1.9e-06 2.85e-06 2.65e-06 1.85e-06 2.5e-06
