 slim_761993033 slim_761993021 slim_761993041 slim_761993042 slim_761993014 slim_761993068 slim_761993064 slim_761993051 slim_761993022 slim_761993017 slim_761993027 slim_761993009 slim_761993035 slim_761993025 slim_761993049 slim_761993050 slim_761993055 slim_761993019 slim_761993037 slim_761993070 slim_761993069 slim_761993039 slim_761993026 slim_761993015 slim_761993018 slim_761993056 slim_761993060 slim_761993067 slim_761993047 slim_761993066 slim_761993053 slim_761993034 slim_761993030 slim_761993063 slim_761993057 slim_761993031 slim_761993058 slim_761993032 slim_761993052 slim_761993040 slim_761993024 slim_761993023 slim_761993043 slim_761993054 slim_761993012 slim_761993044 slim_761993036 slim_761993016 slim_761993038 slim_761993029 slim_761993062 slim_761993046 slim_761993013 slim_761993061 slim_761993010 slim_761993020 slim_761993059 slim_761993048 slim_761993028 slim_761993011 slim_761993065 slim_761993045
0 7e-07 1.1e-06 9.75e-06 9.9e-06 1.88e-05 5e-07 9.6e-06 9.6e-06 6e-07 7.6e-06 1.69e-05 9.8e-06 6e-07 7.6e-06 5e-07 1.865e-05 3.7e-06 1.2e-06 9.55e-06 6e-07 6e-07 7.5e-07 1.12e-05 5.5e-07 1.2e-06 1.895e-05 2.05e-06 4.5e-07 1.175e-05 5.5e-07 9.55e-06 6.5e-07 1.865e-05 6e-07 1.715e-05 1.05e-05 7.6e-06 1.685e-05 9.55e-06 6.5e-07 6.5e-07 1.065e-05 4.5e-07 9.65e-06 2.6e-05 2.05e-05 7.75e-06 4.5e-07 1.13e-05 7.3e-06 9.9e-06 1.7e-05 9.65e-06 6e-07 1.67e-05 7.5e-06 9.65e-06 1.08e-05 1.645e-05 9.8e-06 4.5e-07 1.975e-05
1 1.1e-06 1.7e-06 9.85e-06 9.95e-06 1.875e-05 9.5e-07 9.85e-06 9.85e-06 9.5e-07 7.9e-06 1.69e-05 9.9e-06 1.05e-06 7.9e-06 9e-07 1.875e-05 3.4e-06 9e-07 9.9e-06 1e-06 8.5e-07 1.2e-06 1.155e-05 8.5e-07 9e-07 1.88e-05 2.25e-06 9e-07 1.21e-05 9.5e-07 9.85e-06 1.05e-06 1.885e-05 9.5e-07 1.7e-05 9.9e-06 7.95e-06 1.685e-05 9.85e-06 1.05e-06 1.05e-06 1.065e-05 8.5e-07 9.85e-06 2.6e-05 2.055e-05 8.05e-06 8.5e-07 1.16e-05 7.75e-06 1.005e-05 1.675e-05 9.85e-06 1.15e-06 1.69e-05 8.1e-06 9.8e-06 1.08e-05 1.665e-05 9.9e-06 8.5e-07 1.96e-05
2 9.75e-06 9.85e-06 1.9e-05 9.6e-06 9.65e-06 9.65e-06 9.85e-06 9.85e-06 9.7e-06 1.665e-05 1.655e-05 9.65e-06 9.85e-06 1.65e-05 9.6e-06 9.9e-06 9.9e-06 9.9e-06 9.8e-06 9.85e-06 9.6e-06 1e-05 2.02e-05 9.7e-06 9.9e-06 9.8e-06 1.095e-05 9.55e-06 2.07e-05 9.5e-06 9.8e-06 9.9e-06 9.9e-06 9.75e-06 9.8e-06 9.8e-06 1.665e-05 1.65e-05 9.8e-06 9.75e-06 9.7e-06 1.06e-05 9.6e-06 9.7e-06 1.72e-05 2.02e-05 1.67e-05 9.7e-06 2.025e-05 1.645e-05 9.6e-06 9.85e-06 9.75e-06 9.75e-06 1.675e-05 1.665e-05 9.6e-06 1.085e-05 1.67e-05 9.65e-06 9.6e-06 1.08e-05
3 9.9e-06 9.95e-06 9.6e-06 1.9e-05 9.65e-06 9.8e-06 9.9e-06 9.9e-06 9.65e-06 1.67e-05 1.655e-05 9.7e-06 9.95e-06 1.65e-05 9.65e-06 9.9e-06 9.9e-06 9.95e-06 9.85e-06 9.95e-06 9.65e-06 1.01e-05 2.03e-05 9.8e-06 9.95e-06 9.8e-06 1.1e-05 9.6e-06 2.07e-05 9.5e-06 9.85e-06 1e-05 9.9e-06 9.85e-06 9.8e-06 9.8e-06 1.67e-05 1.65e-05 9.85e-06 9.8e-06 9.9e-06 1.07e-05 9.75e-06 9.8e-06 1.72e-05 2.02e-05 1.68e-05 9.8e-06 2.015e-05 1.66e-05 9.6e-06 9.85e-06 9.65e-06 9.9e-06 1.675e-05 1.67e-05 9.65e-06 1.09e-05 1.675e-05 9.7e-06 9.75e-06 1.08e-05
4 1.88e-05 1.875e-05 9.65e-06 9.65e-06 1.3e-06 1.875e-05 9.8e-06 9.8e-06 1.87e-05 2.555e-05 1.65e-05 9.75e-06 1.89e-05 2.53e-05 1.855e-05 7.5e-07 1.625e-05 1.875e-05 9.85e-06 1.89e-05 1.85e-05 1.905e-05 2.925e-05 1.865e-05 1.875e-05 9.5e-07 1.985e-05 1.85e-05 2.96e-05 1.835e-05 9.75e-06 1.895e-05 9.5e-07 1.87e-05 2.75e-06 9.7e-06 2.555e-05 1.645e-05 9.75e-06 1.87e-05 1.885e-05 1.085e-05 1.87e-05 9.7e-06 8.2e-06 2.025e-05 2.565e-05 1.875e-05 2.92e-05 2.555e-05 9.6e-06 2.9e-06 9.65e-06 1.88e-05 1.665e-05 2.55e-05 9.7e-06 1.105e-05 1.68e-05 9.75e-06 1.87e-05 1.9e-06
5 5e-07 9.5e-07 9.65e-06 9.8e-06 1.875e-05 4e-07 9.45e-06 9.45e-06 4e-07 7.4e-06 1.68e-05 9.75e-06 4e-07 7.4e-06 3.5e-07 1.85e-05 3.55e-06 1e-06 9.45e-06 4.5e-07 4e-07 6e-07 1.095e-05 4e-07 1e-06 1.885e-05 1.9e-06 3e-07 1.155e-05 4e-07 9.35e-06 5e-07 1.86e-05 4e-07 1.705e-05 1.04e-05 7.4e-06 1.675e-05 9.4e-06 5e-07 4e-07 1.045e-05 2.5e-07 9.5e-06 2.58e-05 2.04e-05 7.5e-06 3e-07 1.105e-05 7.1e-06 9.9e-06 1.68e-05 9.45e-06 5e-07 1.655e-05 7.55e-06 9.6e-06 1.065e-05 1.625e-05 9.75e-06 2.5e-07 1.96e-05
6 9.6e-06 9.85e-06 9.85e-06 9.9e-06 9.8e-06 9.45e-06 1.86e-05 9.35e-06 9.4e-06 1.63e-05 1.68e-05 9.85e-06 9.5e-06 1.625e-05 9.3e-06 9.3e-06 9.9e-06 9.8e-06 9.55e-06 9.45e-06 9.3e-06 9.65e-06 2.005e-05 9.35e-06 9.75e-06 1e-05 1.08e-05 9.3e-06 2.05e-05 9.3e-06 9.35e-06 9.5e-06 9.7e-06 9.45e-06 1e-05 1.03e-05 1.635e-05 1.675e-05 9.35e-06 9.45e-06 9.6e-06 1.075e-05 9.35e-06 9.55e-06 1.685e-05 2.05e-05 1.65e-05 9.3e-06 2.005e-05 1.625e-05 9.95e-06 9.85e-06 9.4e-06 9.6e-06 1.65e-05 1.645e-05 9.75e-06 1.085e-05 1.63e-05 9.85e-06 9.35e-06 1.07e-05
7 9.6e-06 9.85e-06 9.85e-06 9.9e-06 9.8e-06 9.45e-06 9.35e-06 1.86e-05 9.4e-06 1.63e-05 1.68e-05 9.85e-06 9.5e-06 1.625e-05 9.3e-06 9.3e-06 9.9e-06 9.8e-06 9.55e-06 9.45e-06 9.3e-06 9.65e-06 2.005e-05 9.35e-06 9.8e-06 1e-05 1.08e-05 9.3e-06 2.05e-05 9.3e-06 9.35e-06 9.5e-06 9.7e-06 9.45e-06 1e-05 1.03e-05 1.635e-05 1.675e-05 9.35e-06 9.45e-06 9.6e-06 1.075e-05 9.35e-06 9.55e-06 1.685e-05 2.05e-05 1.65e-05 9.3e-06 2.005e-05 1.625e-05 9.95e-06 9.85e-06 9.4e-06 9.6e-06 1.65e-05 1.645e-05 9.75e-06 1.085e-05 1.635e-05 9.85e-06 9.35e-06 1.07e-05
8 6e-07 9.5e-07 9.7e-06 9.65e-06 1.87e-05 4e-07 9.4e-06 9.4e-06 5e-07 7.35e-06 1.675e-05 9.7e-06 4.5e-07 7.35e-06 3e-07 1.845e-05 3.45e-06 9e-07 9.45e-06 4e-07 3.5e-07 6e-07 1.1e-05 4e-07 9e-07 1.875e-05 1.85e-06 3e-07 1.15e-05 3.5e-07 9.4e-06 4.5e-07 1.855e-05 5e-07 1.695e-05 1.03e-05 7.4e-06 1.67e-05 9.4e-06 4.5e-07 5.5e-07 1.05e-05 3e-07 9.55e-06 2.575e-05 2.035e-05 7.55e-06 2.5e-07 1.09e-05 7.2e-06 9.85e-06 1.67e-05 9.3e-06 6e-07 1.65e-05 7.55e-06 9.6e-06 1.06e-05 1.62e-05 9.7e-06 3e-07 1.955e-05
9 7.6e-06 7.9e-06 1.665e-05 1.67e-05 2.555e-05 7.4e-06 1.63e-05 1.63e-05 7.35e-06 1.45e-05 1.665e-05 1.665e-05 7.45e-06 7.3e-06 7.3e-06 2.525e-05 1.03e-05 7.85e-06 1.635e-05 7.4e-06 7.35e-06 7.6e-06 1.2e-05 7.4e-06 7.85e-06 2.56e-05 8.7e-06 7.3e-06 1.195e-05 7.35e-06 1.63e-05 7.45e-06 2.535e-05 7.5e-06 2.38e-05 1.72e-05 7.35e-06 1.66e-05 1.63e-05 7.45e-06 7.55e-06 1.73e-05 7.3e-06 1.645e-05 2.6e-05 2.13e-05 7.5e-06 7.25e-06 1.2e-05 7.3e-06 1.68e-05 2.355e-05 1.63e-05 7.6e-06 1.635e-05 7.5e-06 1.655e-05 1.74e-05 1.62e-05 1.665e-05 7.3e-06 2.625e-05
10 1.69e-05 1.69e-05 1.655e-05 1.655e-05 1.65e-05 1.68e-05 1.68e-05 1.68e-05 1.675e-05 1.665e-05 3.28e-05 1.66e-05 1.695e-05 1.645e-05 1.665e-05 1.67e-05 1.675e-05 1.69e-05 1.675e-05 1.695e-05 1.665e-05 1.71e-05 2.13e-05 1.68e-05 1.69e-05 1.665e-05 1.785e-05 1.66e-05 2.115e-05 1.65e-05 1.675e-05 1.7e-05 1.67e-05 1.685e-05 1.665e-05 1.67e-05 1.665e-05 1.64e-05 1.675e-05 1.68e-05 1.69e-05 1.75e-05 1.675e-05 1.67e-05 1.745e-05 2.115e-05 1.675e-05 1.68e-05 2.125e-05 1.67e-05 1.655e-05 1.67e-05 1.665e-05 1.69e-05 1.66e-05 1.665e-05 1.66e-05 1.77e-05 1.675e-05 1.665e-05 1.675e-05 1.75e-05
