 slim_762274108 slim_762274087 slim_762274094 slim_762274111 slim_762274114 slim_762274093 slim_762274123 slim_762274107 slim_762274137 slim_762274095 slim_762274116 slim_762274088 slim_762274141 slim_762274138 slim_762274084 slim_762274096 slim_762274136 slim_762274133 slim_762274125 slim_762274127 slim_762274120 slim_762274099 slim_762274139 slim_762274118 slim_762274135 slim_762274112 slim_762274086 slim_762274140 slim_762274102 slim_762274115 slim_762274117 slim_762274105 slim_762274106 slim_762274101 slim_762274103 slim_762274119 slim_762274134 slim_762274129 slim_762274109 slim_762274122 slim_762274132 slim_762274098 slim_762274131 slim_762274089 slim_762274090 slim_762274092 slim_762274121 slim_762274085 slim_762274104 slim_762274100 slim_762274130 slim_762274110 slim_762274097 slim_762274126 slim_762274128 slim_762274124 slim_762274091 slim_762274113
0 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.2e-06 8.5e-07 1.6e-06 7.5e-07 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1e-06 1.05e-06 1.3e-06 1.25e-06 1e-06 6.5e-07 1.15e-06 1.05e-06 9e-07 9.5e-07 1.1e-06 1.2e-06 1.15e-06 8.5e-07 1.45e-06 7.5e-07 1.25e-06 1.1e-06 1.05e-06 9.5e-07 7.5e-07 1e-06 1e-06 1.2e-06 1.35e-06 1.4e-06 1.15e-06 1.1e-06 1.2e-06 8.5e-07 1.15e-06 1.55e-06 1.45e-06 1.15e-06 1.35e-06 1.1e-06 8e-07 1e-06 1.55e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1e-06
1 1.1e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 9e-07 9.5e-07 8e-07 1.15e-06 1.3e-06 1.4e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 1.35e-06 1.05e-06 8e-07 1.25e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1.3e-06 1.45e-06 1.15e-06 1e-06 8e-07 1.05e-06 1.15e-06 1.4e-06 1e-06 8e-07 1e-06 1e-06 1.2e-06 1.2e-06 1.4e-06 8e-07 1.2e-06 1.15e-06 9.5e-07 1.05e-06 1.35e-06 1.2e-06 1.05e-06 1.2e-06 7.5e-07 9e-07 9.5e-07 1.35e-06 1.25e-06 1.15e-06 1.15e-06 1.5e-06 1.15e-06 1.4e-06 9.5e-07
2 1.4e-06 1.4e-06 1.4e-06 1.1e-06 8.5e-07 1.15e-06 1.6e-06 1.05e-06 1.15e-06 9.5e-07 9e-07 1.2e-06 9e-07 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.45e-06 1e-06 1.15e-06 1.1e-06 1.15e-06 1.55e-06 1.3e-06 1.5e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 1.05e-06 1.3e-06 8e-07 1.4e-06 1.05e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 1.05e-06 1.05e-06 1.05e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.4e-06 9e-07 1.05e-06
3 1.1e-06 1.25e-06 1.1e-06 1.2e-06 9.5e-07 1.05e-06 1.5e-06 9.5e-07 1.05e-06 1.05e-06 9.5e-07 1.25e-06 1e-06 1.05e-06 1e-06 1.05e-06 8.5e-07 1e-06 8e-07 1.3e-06 1e-06 9.5e-07 9.5e-07 9e-07 1.35e-06 1.1e-06 1.35e-06 9.5e-07 9.5e-07 9e-07 8e-07 1.05e-06 9.5e-07 1.05e-06 8e-07 1.05e-06 1.25e-06 1.1e-06 1.3e-06 8e-07 1.05e-06 9e-07 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.05e-06 1.25e-06 8e-07 9.5e-07 1.35e-06 1e-06 1.25e-06 1.25e-06 1.05e-06 1.05e-06 9e-07 9.5e-07
4 1.2e-06 1.2e-06 8.5e-07 9.5e-07 1.1e-06 9.5e-07 1.35e-06 7.5e-07 7e-07 7.5e-07 1.05e-06 1e-06 7.5e-07 9e-07 1.1e-06 1.05e-06 1.05e-06 9.5e-07 8e-07 1.25e-06 8e-07 8e-07 1e-06 9.5e-07 1.4e-06 1.1e-06 1.25e-06 7.5e-07 1.05e-06 1.05e-06 1.05e-06 8.5e-07 7.5e-07 8e-07 9e-07 7e-07 1.1e-06 9.5e-07 1.2e-06 7.5e-07 7e-07 1.05e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 9e-07 6e-07 1.25e-06 1.1e-06 1.1e-06 1.2e-06 9.5e-07 1.2e-06 1.05e-06 6e-07
5 8.5e-07 9e-07 1.15e-06 1.05e-06 9.5e-07 8e-07 1.25e-06 5e-07 9e-07 8.5e-07 1.15e-06 1.35e-06 8.5e-07 7.5e-07 1.1e-06 1.1e-06 8e-07 5.5e-07 1e-06 8.5e-07 7e-07 9e-07 8e-07 8.5e-07 1.4e-06 9e-07 9.5e-07 5e-07 1.05e-06 9.5e-07 1.25e-06 7.5e-07 5e-07 7e-07 6e-07 9e-07 1.1e-06 1.15e-06 9e-07 9.5e-07 9e-07 7e-07 9.5e-07 1.25e-06 1.15e-06 9.5e-07 1.15e-06 9e-07 7e-07 6.5e-07 1.25e-06 1.05e-06 9e-07 1.1e-06 1.3e-06 1.35e-06 1.15e-06 6.5e-07
6 1.6e-06 9.5e-07 1.6e-06 1.5e-06 1.35e-06 1.25e-06 9e-07 1.15e-06 1.3e-06 1.45e-06 1.6e-06 1.15e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1e-06 1.15e-06 1.05e-06 1.55e-06 1.7e-06 1.35e-06 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 1.6e-06 8.5e-07 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 9.5e-07 1.35e-06 1.1e-06 1.4e-06 1.55e-06 1.05e-06 1.2e-06 1.75e-06 1.15e-06 1.6e-06 1.1e-06
7 7.5e-07 8e-07 1.05e-06 9.5e-07 7.5e-07 5e-07 1.15e-06 6e-07 6e-07 9.5e-07 1.05e-06 1.25e-06 7.5e-07 5.5e-07 1e-06 1e-06 7e-07 4.5e-07 8e-07 7.5e-07 6.5e-07 7e-07 7e-07 9.5e-07 1.3e-06 8e-07 1.05e-06 3e-07 9.5e-07 8.5e-07 1.15e-06 5.5e-07 3e-07 5e-07 6.5e-07 7.5e-07 9e-07 1.05e-06 8e-07 7.5e-07 6e-07 6e-07 8.5e-07 1.15e-06 1.05e-06 8.5e-07 1.05e-06 8e-07 6e-07 3.5e-07 1.15e-06 9.5e-07 1e-06 1e-06 1.2e-06 1.25e-06 1.05e-06 3.5e-07
8 1.2e-06 1.15e-06 1.15e-06 1.05e-06 7e-07 9e-07 1.3e-06 6e-07 6e-07 1e-06 1.15e-06 1.25e-06 1e-06 8e-07 1.15e-06 1.05e-06 1.1e-06 9e-07 7.5e-07 1.2e-06 9e-07 7.5e-07 1.05e-06 1e-06 1.4e-06 1.15e-06 1.2e-06 6e-07 1.05e-06 1.1e-06 1.15e-06 6.5e-07 6e-07 6.5e-07 9e-07 7e-07 1e-06 1.15e-06 1.15e-06 7e-07 4e-07 1.05e-06 1.1e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 9e-07 3.5e-07 1.25e-06 1.1e-06 1.05e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 3.5e-07
9 1.3e-06 1.3e-06 9.5e-07 1.05e-06 7.5e-07 8.5e-07 1.45e-06 9.5e-07 1e-06 1.3e-06 1.15e-06 1.1e-06 8.5e-07 1.1e-06 1.2e-06 1.15e-06 1.15e-06 1.05e-06 1e-06 1.35e-06 8.5e-07 1e-06 1.1e-06 8.5e-07 1.5e-06 1.2e-06 1.15e-06 9.5e-07 1.15e-06 1.15e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 8.5e-07 8.5e-07 1.3e-06 1.05e-06 1.3e-06 9.5e-07 1e-06 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1e-06 9e-07 1.35e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 1.3e-06 1.15e-06 9e-07
