 slim_337716037 slim_337716111 slim_337715971 slim_337716151 slim_337715969 slim_337715958 slim_337716155 slim_337716158 slim_337715972 slim_337716064 slim_337715738 slim_337716072 slim_337716057 slim_337716164 slim_337715921 slim_337716109 slim_337716142 slim_337716017 slim_337716087 slim_337716038 slim_337716065 slim_337715862 slim_337715914 slim_337716112 slim_337716137 slim_337715835 slim_337716124 slim_337716120 slim_337716161 slim_337715826 slim_337716034 slim_337716152 slim_337715538 slim_337716117 slim_337716129 slim_337716086 slim_337716007 slim_337716084 slim_337716125 slim_337715895 slim_337716163 slim_337716118 slim_337716051 slim_337716083 slim_337716041 slim_337716143 slim_337716076 slim_337716144 slim_337716090 slim_337715984 slim_337715708 slim_337716098 slim_337716067 slim_337716063 slim_337716010 slim_337716123 slim_337716131 slim_337716102 slim_337716088 slim_337716130 slim_337716099 slim_337715758 slim_337716138 slim_337716100 slim_337715866 slim_337716166 slim_337716113 slim_337716141 slim_337716081 slim_337716049 slim_337716145 slim_337716128 slim_337716103 slim_337715967 slim_337716009 slim_337716122 slim_337715876 slim_337715983 slim_337716160 slim_337716077 slim_337716114 slim_337716080 slim_337716014 slim_337715975 slim_337716136 slim_337716094 slim_337716105 slim_337716159 slim_337716154 slim_337716156 slim_337716029 slim_337716149 slim_337716056 slim_337715996 slim_337716162 slim_337716150 slim_337716153 slim_337716028 slim_337716070 slim_337716165
0 4.5e-06 1.045e-05 1.065e-05 1.155e-05 8e-06 1.14e-05 6.75e-06 1.235e-05 8.3e-06 6.6e-06 5.75e-06 5.4e-06 4.5e-06 1.265e-05 1.19e-05 1.065e-05 1.265e-05 8.25e-06 5.65e-06 7.4e-06 9.3e-06 1.315e-05 7.55e-06 1.02e-05 8.9e-06 9.1e-06 5.9e-06 5.6e-06 8.35e-06 1.115e-05 1.22e-05 7.45e-06 6.1e-06 8.95e-06 1.05e-05 9.4e-06 9.3e-06 1.155e-05 9.15e-06 8.95e-06 8.5e-06 7.8e-06 7.8e-06 3.45e-06 6.7e-06 7.6e-06 8.15e-06 6.2e-06 1.1e-05 1.01e-05 8.4e-06 1.035e-05 9.65e-06 1.045e-05 6e-06 8.05e-06 1.045e-05 7e-06 1.09e-05 5.5e-06 1e-05 6.55e-06 4.75e-06 6.75e-06 6.5e-06 1.065e-05 9.25e-06 8.9e-06 7.7e-06 8.5e-06 1.095e-05 9.8e-06 6.7e-06 7.35e-06 1.09e-05 7.6e-06 7.9e-06 7.25e-06 5.2e-06 9e-06 7.6e-06 9.2e-06 7.7e-06 7.85e-06 7.95e-06 8.95e-06 7.75e-06 6.65e-06 1.08e-05 9.4e-06 6.7e-06 1.095e-05 7.3e-06 1e-05 6.05e-06 7.95e-06 7.15e-06 9.95e-06 9.7e-06 6.55e-06
1 1.045e-05 8.1e-06 6.3e-06 6.6e-06 9e-06 6.85e-06 1.065e-05 7.5e-06 8.75e-06 8.5e-06 8e-06 1.1e-05 1.015e-05 5.7e-06 6.2e-06 4.95e-06 6.25e-06 8.05e-06 1.085e-05 9.35e-06 8.65e-06 5.65e-06 9.35e-06 5.75e-06 8.3e-06 8.45e-06 1.075e-05 8.65e-06 8.55e-06 6.1e-06 5.45e-06 9.6e-06 8.9e-06 8.95e-06 6.5e-06 8.75e-06 6.85e-06 6.5e-06 8e-06 5.95e-06 5.9e-06 8.55e-06 7.8e-06 1.025e-05 8.25e-06 7.9e-06 7.8e-06 8.25e-06 6e-06 7.55e-06 8.1e-06 7.3e-06 6.1e-06 6.45e-06 1.065e-05 8e-06 7.45e-06 9.8e-06 5.85e-06 1.035e-05 6.55e-06 1.035e-05 1.01e-05 1.085e-05 7.7e-06 5.8e-06 6.65e-06 7.8e-06 9.35e-06 7.8e-06 6.25e-06 5.75e-06 8.7e-06 8.3e-06 6e-06 7.75e-06 8.45e-06 8.75e-06 1.03e-05 6.55e-06 8.7e-06 8.3e-06 7.7e-06 7.25e-06 7e-06 7.65e-06 8.6e-06 9.75e-06 6.7e-06 7.85e-06 9.65e-06 5.85e-06 8.25e-06 6.95e-06 1.09e-05 8.95e-06 8.65e-06 8.65e-06 6.1e-06 1.025e-05
2 1.065e-05 6.3e-06 9.4e-06 7.5e-06 8e-06 6.2e-06 1.075e-05 6.9e-06 8.75e-06 8.45e-06 8.8e-06 1.065e-05 1.095e-05 6.95e-06 7.35e-06 7.3e-06 6.9e-06 7.45e-06 1.075e-05 9.45e-06 9e-06 6.3e-06 9.4e-06 6.9e-06 8.35e-06 8.8e-06 1.11e-05 7.7e-06 8.55e-06 6.75e-06 7.7e-06 9.7e-06 8.95e-06 8.65e-06 6.15e-06 9.1e-06 6.55e-06 6.5e-06 8.2e-06 6.75e-06 5.9e-06 8.6e-06 8e-06 1.075e-05 7.7e-06 9.4e-06 7.35e-06 8.75e-06 8.2e-06 7.1e-06 9.5e-06 6.5e-06 6.85e-06 6e-06 1.005e-05 6.3e-06 7.95e-06 9.7e-06 7.95e-06 1.04e-05 6.15e-06 1.075e-05 9.3e-06 1.075e-05 8.4e-06 7e-06 7.4e-06 8.65e-06 8.65e-06 9.35e-06 7.4e-06 6.5e-06 8.45e-06 8.75e-06 6.5e-06 8.95e-06 9.05e-06 8.25e-06 1.095e-05 7.1e-06 8.6e-06 8.95e-06 7.95e-06 4.8e-06 7.7e-06 9.3e-06 8.55e-06 9.35e-06 5.2e-06 9.2e-06 9.2e-06 7.05e-06 9.05e-06 5.75e-06 1.125e-05 7.9e-06 8.35e-06 9.05e-06 6.6e-06 1.105e-05
3 1.155e-05 6.6e-06 7.5e-06 7.3e-06 9.05e-06 8.35e-06 9.55e-06 6.6e-06 7.55e-06 9.1e-06 9.2e-06 1.065e-05 1.01e-05 5e-06 4.4e-06 4.85e-06 5.6e-06 8.55e-06 1.08e-05 8.8e-06 6.25e-06 5.65e-06 8.85e-06 6.7e-06 8.4e-06 6.25e-06 9.6e-06 9.9e-06 7.8e-06 6.3e-06 5e-06 9.2e-06 1e-05 7.55e-06 7.3e-06 6.55e-06 6.5e-06 4.25e-06 8.2e-06 5.65e-06 7.8e-06 8.25e-06 8.8e-06 1.17e-05 9.55e-06 7.4e-06 7.45e-06 8.8e-06 4.8e-06 6.35e-06 7.15e-06 8.15e-06 5.35e-06 5.5e-06 1.035e-05 9.3e-06 6.4e-06 8.95e-06 4.05e-06 9.5e-06 6.05e-06 9.8e-06 1.06e-05 9.9e-06 8.9e-06 6.75e-06 6.95e-06 6.9e-06 8.8e-06 6.9e-06 5.75e-06 6.1e-06 8.05e-06 7.8e-06 6.25e-06 8.3e-06 7.55e-06 9.65e-06 1.025e-05 6.4e-06 8.6e-06 8.1e-06 8.7e-06 9.15e-06 7.5e-06 6.75e-06 8.35e-06 9.75e-06 7.8e-06 6.9e-06 9.15e-06 4.9e-06 7.65e-06 6.8e-06 9.75e-06 9e-06 7.8e-06 7.25e-06 8.25e-06 9.5e-06
4 8e-06 9e-06 8e-06 9.05e-06 1.28e-05 8.55e-06 8.4e-06 8.9e-06 8.85e-06 8.35e-06 8.75e-06 8.55e-06 8.1e-06 9.05e-06 9.2e-06 9.3e-06 9.45e-06 8.35e-06 8.55e-06 8.3e-06 8.3e-06 9.45e-06 8.35e-06 9e-06 9.1e-06 8.1e-06 8.35e-06 7.35e-06 8.65e-06 9.15e-06 9.65e-06 8.6e-06 8.15e-06 8.65e-06 8.2e-06 8.4e-06 8e-06 8.65e-06 8.35e-06 8.75e-06 8.35e-06 8.85e-06 8.9e-06 8.7e-06 7.75e-06 8.95e-06 8.1e-06 8.6e-06 9.75e-06 8.45e-06 8.75e-06 8.4e-06 8.7e-06 8.1e-06 8.35e-06 7.6e-06 8.85e-06 8.05e-06 9.35e-06 7.75e-06 8.4e-06 8.95e-06 7.45e-06 7.45e-06 8.65e-06 9.35e-06 8.75e-06 8.6e-06 7.6e-06 8.65e-06 9.65e-06 8.6e-06 8.1e-06 8.6e-06 8.7e-06 9.05e-06 8.85e-06 8.2e-06 7.5e-06 8.25e-06 8.5e-06 9.05e-06 8.8e-06 6.6e-06 8.3e-06 8.9e-06 8.1e-06 8.55e-06 8.15e-06 7.9e-06 7.8e-06 9.2e-06 8.45e-06 7.7e-06 8.5e-06 6.5e-06 7.95e-06 9.35e-06 8.75e-06 8.3e-06
5 1.14e-05 6.85e-06 6.2e-06 8.35e-06 8.55e-06 5.5e-06 1.225e-05 5.15e-06 9.7e-06 1.015e-05 9.55e-06 1.095e-05 1.19e-05 6.65e-06 8.5e-06 9.25e-06 7.1e-06 9.35e-06 1.03e-05 1.03e-05 9.8e-06 5.8e-06 1.01e-05 6.95e-06 9e-06 9.6e-06 1.19e-05 8.95e-06 8.95e-06 5.95e-06 7.65e-06 1.14e-05 8.45e-06 8.95e-06 6.15e-06 9.9e-06 8.1e-06 7.45e-06 7.55e-06 8.05e-06 7.45e-06 9.5e-06 8.85e-06 1.13e-05 6.85e-06 1.05e-05 8.65e-06 9.4e-06 9.85e-06 7.45e-06 1.09e-05 4.95e-06 7.65e-06 6.9e-06 1.105e-05 7.4e-06 7.7e-06 9.95e-06 9.5e-06 1.075e-05 7.55e-06 1.14e-05 9.95e-06 1.05e-05 1.01e-05 6.8e-06 8.5e-06 1.035e-05 8.3e-06 1.09e-05 9.15e-06 8.15e-06 9.55e-06 9.35e-06 6.2e-06 1.01e-05 9.55e-06 8.05e-06 1.1e-05 8.05e-06 1.005e-05 8.05e-06 8.75e-06 6.65e-06 9.25e-06 1.085e-05 9.7e-06 9.85e-06 6.6e-06 9.85e-06 9.35e-06 8.75e-06 1.025e-05 6.9e-06 1.205e-05 8.5e-06 9e-06 1.025e-05 5.45e-06 1.07e-05
6 6.75e-06 1.065e-05 1.075e-05 9.55e-06 8.4e-06 1.225e-05 6.7e-06 1.16e-05 8.45e-06 7.15e-06 8.35e-06 6.4e-06 5.05e-06 1.105e-05 9.85e-06 8.55e-06 1.14e-05 7.75e-06 7.55e-06 7e-06 7.3e-06 1.15e-05 7.05e-06 1.08e-05 9e-06 7.1e-06 5.1e-06 8.15e-06 8.75e-06 1.065e-05 1.005e-05 5.7e-06 9.1e-06 8.8e-06 1.07e-05 7.2e-06 9.1e-06 1.05e-05 8.3e-06 1.01e-05 1.035e-05 8.65e-06 9.35e-06 6.95e-06 9.35e-06 7.2e-06 8.85e-06 8.25e-06 8.85e-06 1.035e-05 6.6e-06 1.125e-05 1.035e-05 1.04e-05 4.6e-06 1.01e-05 1e-05 6.15e-06 8.35e-06 5.2e-06 1.04e-05 6.35e-06 6.95e-06 6.7e-06 7.15e-06 1.095e-05 9.2e-06 5.85e-06 8.3e-06 6.05e-06 8.35e-06 9.45e-06 8.4e-06 8.9e-06 1.075e-05 7.7e-06 7.3e-06 9.3e-06 6.9e-06 8.85e-06 6.8e-06 8.95e-06 9.25e-06 9.95e-06 7.9e-06 6.4e-06 6.8e-06 8.2e-06 1.105e-05 7.7e-06 7.1e-06 9.6e-06 7.4e-06 1.05e-05 5.05e-06 8.35e-06 8.6e-06 8.5e-06 1.105e-05 6.4e-06
7 1.235e-05 7.5e-06 6.9e-06 6.6e-06 8.9e-06 5.15e-06 1.16e-05 8.5e-06 9.1e-06 1.055e-05 1.055e-05 1.2e-05 1.2e-05 5.3e-06 7.1e-06 9.05e-06 6.2e-06 1e-05 1.11e-05 1.05e-05 8e-06 5.45e-06 1.04e-05 7.95e-06 8.85e-06 8.1e-06 1.195e-05 1.03e-05 8.5e-06 7.55e-06 7.45e-06 1.125e-05 9.4e-06 8.45e-06 7.25e-06 8.4e-06 8.85e-06 5.3e-06 8.8e-06 7.35e-06 9.1e-06 9.2e-06 8.9e-06 1.245e-05 8.95e-06 1.05e-05 8.5e-06 1.035e-05 9.45e-06 6.65e-06 1.06e-05 6.5e-06 6.8e-06 6.5e-06 1.14e-05 9.1e-06 7.9e-06 1.03e-05 8.95e-06 1.11e-05 7.3e-06 1.165e-05 1.145e-05 1.045e-05 1.045e-05 7.6e-06 9.05e-06 9.9e-06 8.5e-06 1.045e-05 9.05e-06 8.8e-06 9.05e-06 8.65e-06 7e-06 1.07e-05 1.02e-05 9.1e-06 1.075e-05 8.6e-06 1.035e-05 8.75e-06 8.8e-06 8.75e-06 1e-05 1.04e-05 1.025e-05 1.08e-05 7.25e-06 9.05e-06 1e-05 7.65e-06 1.055e-05 6.9e-06 1.21e-05 8.85e-06 8.45e-06 9.1e-06 6.7e-06 1.045e-05
8 8.3e-06 8.75e-06 8.75e-06 7.55e-06 8.85e-06 9.7e-06 8.45e-06 9.1e-06 1.18e-05 8.5e-06 7.3e-06 6.8e-06 8.45e-06 8.65e-06 7.8e-06 8.2e-06 8.4e-06 8.7e-06 7.3e-06 8.75e-06 8.1e-06 9.05e-06 8.75e-06 8.65e-06 8.6e-06 7.8e-06 7.4e-06 8.2e-06 7.4e-06 8.85e-06 8.9e-06 9.2e-06 8.3e-06 7.45e-06 9.05e-06 8.1e-06 8.2e-06 6.55e-06 9.1e-06 6.35e-06 8.35e-06 6.95e-06 8.45e-06 8.05e-06 8.7e-06 8.1e-06 7.15e-06 7.2e-06 8.4e-06 7.85e-06 8.75e-06 9.35e-06 6.95e-06 7.55e-06 7.5e-06 8.7e-06 8.4e-06 8.4e-06 7.95e-06 8.4e-06 7.2e-06 7.6e-06 8.25e-06 8.35e-06 8.1e-06 8.95e-06 8.3e-06 8.6e-06 8.6e-06 8.6e-06 8.55e-06 8.3e-06 7.15e-06 7.6e-06 8.8e-06 8.05e-06 7.7e-06 8.75e-06 8.6e-06 8.05e-06 8.75e-06 8.5e-06 8.35e-06 8.6e-06 8.25e-06 8.65e-06 8.8e-06 7.35e-06 8.9e-06 8.65e-06 8.75e-06 7.15e-06 8.05e-06 7.9e-06 7.6e-06 8.8e-06 7.65e-06 7.95e-06 9.1e-06 8.8e-06
9 6.6e-06 8.5e-06 8.45e-06 9.1e-06 8.35e-06 1.015e-05 7.15e-06 1.055e-05 8.5e-06 1.07e-05 7.45e-06 8.15e-06 7.7e-06 1.015e-05 9.15e-06 7.95e-06 1.005e-05 6.55e-06 8.9e-06 8.05e-06 8.8e-06 1.02e-05 8.15e-06 8.55e-06 9.05e-06 8.6e-06 8.15e-06 7.35e-06 8.7e-06 9.05e-06 9.7e-06 6.9e-06 8.5e-06 8.9e-06 9e-06 8.9e-06 7.8e-06 9e-06 8.7e-06 7.75e-06 6.8e-06 8.3e-06 8.6e-06 7.8e-06 7.25e-06 8.2e-06 7.65e-06 7.5e-06 8.6e-06 8.8e-06 8e-06 9.2e-06 8.3e-06 8.2e-06 6.9e-06 7.7e-06 9.25e-06 8e-06 8.4e-06 7.45e-06 7.9e-06 8.45e-06 7.05e-06 8.8e-06 6.3e-06 8.9e-06 7.95e-06 7.65e-06 8.4e-06 8e-06 7.15e-06 7.55e-06 7.05e-06 8.6e-06 8.9e-06 7.95e-06 8.15e-06 7.7e-06 8.6e-06 7.65e-06 6.6e-06 9.4e-06 8.5e-06 7.05e-06 7.3e-06 8.15e-06 7.4e-06 8.15e-06 8.55e-06 8.8e-06 7.7e-06 8.4e-06 7.3e-06 8.3e-06 8.3e-06 8.3e-06 7.4e-06 9.1e-06 8.9e-06 9.25e-06
