 slim_337665760 slim_337665597 slim_337665791 slim_337665856 slim_337665825 slim_337665518 slim_337665837 slim_337665688 slim_337665787 slim_337665789 slim_337665816 slim_337665843 slim_337665810 slim_337665821 slim_337665859 slim_337665666 slim_337665839 slim_337665683 slim_337665677 slim_337665871 slim_337665554 slim_337665755 slim_337665769 slim_337665594 slim_337665318 slim_337665801 slim_337665710 slim_337665820 slim_337665718 slim_337665792 slim_337665740 slim_337665798 slim_337665714 slim_337665437 slim_337665765 slim_337665855 slim_337665682 slim_337665728 slim_337665869 slim_337665795 slim_337665661 slim_337665845 slim_337665603 slim_337665785 slim_337665826 slim_337665794 slim_337665752 slim_337665866 slim_337665732 slim_337665805 slim_337665565 slim_337665864 slim_337665776 slim_337665617 slim_337665848 slim_337665737 slim_337665852 slim_337665425 slim_337665658 slim_337665725 slim_337665829 slim_337665849 slim_337665860 slim_337665833 slim_337665713 slim_337665549 slim_337665692 slim_337665733 slim_337665800 slim_337665771 slim_337665489 slim_337665700 slim_337665854 slim_337665841 slim_337665872 slim_337665818 slim_337665867 slim_337665868 slim_337665687 slim_337665751 slim_337665775 slim_337665862 slim_337665861 slim_337665545 slim_337665721 slim_337665797 slim_337665442 slim_337665814 slim_337665790 slim_337665754 slim_337665873 slim_337665863 slim_337665772 slim_337665781 slim_337665853 slim_337665703 slim_337665763
0 1.52e-05 8.15e-06 1.1e-05 9.35e-06 9.85e-06 8.85e-06 1.165e-05 1.035e-05 1.06e-05 1.03e-05 1.005e-05 1.235e-05 1.075e-05 9.6e-06 1.03e-05 1.12e-05 1.285e-05 9.4e-06 8.65e-06 1.165e-05 1.185e-05 1.13e-05 1.155e-05 8.85e-06 1.085e-05 1.06e-05 1e-05 1.115e-05 9.7e-06 9.45e-06 1.055e-05 1.08e-05 1.215e-05 9.9e-06 8.9e-06 1.015e-05 1.145e-05 1.105e-05 1.045e-05 1.005e-05 1.04e-05 1.05e-05 1.105e-05 1e-05 9.65e-06 1.015e-05 8.5e-06 1.12e-05 1.035e-05 9.25e-06 1.18e-05 1.22e-05 1.11e-05 1.095e-05 1.065e-05 1.085e-05 1.11e-05 1.1e-05 1.145e-05 1.01e-05 1.085e-05 9.6e-06 1.035e-05 9.05e-06 1.065e-05 1.275e-05 1.22e-05 1.02e-05 1.17e-05 1.065e-05 9.9e-06 1.38e-05 8.9e-06 9.85e-06 1.05e-05 1.06e-05 8.4e-06 1.145e-05 9.75e-06 1.23e-05 1.19e-05 1.075e-05 8.8e-06 1.075e-05 8.5e-06 8.95e-06 1.055e-05 1.085e-05 1.25e-05 1.08e-05 1.22e-05 1.185e-05 9.85e-06 1.115e-05 1.085e-05 1.165e-05 1.065e-05
1 8.15e-06 1.58e-05 1.125e-05 9.3e-06 1.02e-05 9.35e-06 1.195e-05 1.075e-05 1.095e-05 1.065e-05 1.045e-05 1.265e-05 1.105e-05 9.9e-06 1.06e-05 1.15e-05 1.315e-05 9.8e-06 9e-06 1.195e-05 1.215e-05 1.16e-05 1.185e-05 9.35e-06 1.115e-05 1.09e-05 1.035e-05 1.145e-05 9.95e-06 9.75e-06 1.09e-05 1.105e-05 1.245e-05 1.025e-05 9.25e-06 1.04e-05 1.175e-05 1.085e-05 1.075e-05 1.04e-05 1.065e-05 1.085e-05 1.115e-05 1.03e-05 1.005e-05 1.045e-05 7.95e-06 1.155e-05 1.07e-05 9.4e-06 1.21e-05 1.235e-05 1.14e-05 1.125e-05 1.1e-05 1.115e-05 1.12e-05 1.125e-05 1.175e-05 1.045e-05 1.11e-05 9.9e-06 1.065e-05 9.55e-06 1.1e-05 1.305e-05 1.25e-05 1.045e-05 1.2e-05 1.1e-05 1.005e-05 1.41e-05 9.25e-06 1.005e-05 1.065e-05 1.075e-05 8.8e-06 1.18e-05 1.01e-05 1.26e-05 1.23e-05 1.115e-05 9.2e-06 1.105e-05 8.3e-06 9.2e-06 1.09e-05 1.115e-05 1.28e-05 1.115e-05 1.25e-05 1.215e-05 1.015e-05 1.15e-05 1.115e-05 1.2e-05 1.1e-05
2 1.1e-05 1.125e-05 1.55e-05 1.16e-05 1.075e-05 1.09e-05 8.7e-06 1.21e-05 1.07e-05 1.045e-05 1.115e-05 1.035e-05 1.115e-05 1.115e-05 1.14e-05 1.2e-05 9.25e-06 1.065e-05 1.18e-05 9.95e-06 9.7e-06 1.055e-05 9.95e-06 1.055e-05 1.195e-05 1.24e-05 1.1e-05 1.17e-05 9.95e-06 9.95e-06 1.065e-05 1.19e-05 9.55e-06 1.07e-05 1.2e-05 8.25e-06 1.02e-05 9.2e-06 1.145e-05 9.55e-06 9.15e-06 1.06e-05 1.09e-05 1.155e-05 9.95e-06 1.135e-05 1.145e-05 1.035e-05 1.17e-05 1.25e-05 1.01e-05 1.18e-05 9.4e-06 1.145e-05 1.02e-05 1.115e-05 1.02e-05 8.9e-06 1.11e-05 9.6e-06 1.195e-05 1.16e-05 1.135e-05 1.11e-05 1.015e-05 9.5e-06 1.095e-05 8.3e-06 1.16e-05 1.145e-05 1.245e-05 1.025e-05 1.2e-05 1.215e-05 1.22e-05 1.23e-05 1.035e-05 1.04e-05 9.95e-06 1.105e-05 1.08e-05 1.125e-05 1.16e-05 1.1e-05 1.04e-05 1.235e-05 1.135e-05 1.195e-05 9.95e-06 1.025e-05 1.065e-05 9.8e-06 1.135e-05 1.24e-05 1.195e-05 1.085e-05 1.2e-05
3 9.35e-06 9.3e-06 1.16e-05 7.5e-06 1.17e-05 7.1e-06 1.45e-05 1.185e-05 1.16e-05 1e-05 1.095e-05 1.495e-05 1.445e-05 1.06e-05 1.505e-05 1.35e-05 1.49e-05 8.65e-06 1.145e-05 1.48e-05 1.445e-05 1.415e-05 1.38e-05 5.55e-06 1.35e-05 1.375e-05 1.085e-05 1.415e-05 1.05e-05 1.18e-05 1.155e-05 1.395e-05 1.495e-05 9.6e-06 1.22e-05 1.095e-05 1.39e-05 1.01e-05 1.415e-05 9.6e-06 1.145e-05 1.15e-05 1.075e-05 1.505e-05 9.65e-06 1.485e-05 7.7e-06 1.205e-05 1.16e-05 9.15e-06 1.29e-05 1.015e-05 1.44e-05 1.5e-05 1.17e-05 1.495e-05 1.06e-05 1.18e-05 1.43e-05 9.65e-06 1.4e-05 1.415e-05 1.405e-05 7.2e-06 1.19e-05 1.49e-05 1.445e-05 1.1e-05 1.48e-05 1.205e-05 9.15e-06 1.525e-05 1.22e-05 6.7e-06 8.55e-06 8.65e-06 4.55e-06 1.265e-05 9.25e-06 1.405e-05 1.115e-05 1.085e-05 1.06e-05 1.465e-05 4.35e-06 1.38e-05 1.215e-05 1.35e-05 1.515e-05 1.19e-05 1.55e-05 1.505e-05 1.455e-05 1.27e-05 1.35e-05 1.24e-05 1.245e-05
4 9.85e-06 1.02e-05 1.075e-05 1.17e-05 1e-05 9.25e-06 7.35e-06 6.7e-06 1.04e-05 1.135e-05 1.34e-05 8.55e-06 8.1e-06 1.015e-05 8.65e-06 7.9e-06 8.55e-06 8.75e-06 6.05e-06 8.4e-06 7.85e-06 7.55e-06 1.03e-05 1.235e-05 1.045e-05 7.85e-06 9.75e-06 8e-06 1.025e-05 9.05e-06 1.035e-05 8.45e-06 8.4e-06 1.075e-05 6.45e-06 9.95e-06 7.45e-06 1.115e-05 7.7e-06 1.03e-05 1.1e-05 1.03e-05 1.06e-05 8.55e-06 8.05e-06 8.45e-06 1.015e-05 6.95e-06 9.35e-06 8.95e-06 1.145e-05 1.005e-05 7.5e-06 8.7e-06 1.06e-05 8.7e-06 9.9e-06 1.055e-05 1.125e-05 1.035e-05 8.5e-06 7.45e-06 7.6e-06 8.5e-06 6.5e-06 8.55e-06 1.155e-05 1e-05 8.75e-06 7.1e-06 9.05e-06 9.7e-06 6.55e-06 7.75e-06 1.17e-05 1.18e-05 1.32e-05 6.75e-06 1.26e-05 8.15e-06 1.09e-05 1.025e-05 9.6e-06 8.3e-06 1.32e-05 7.9e-06 6.9e-06 1.045e-05 8.85e-06 1.08e-05 9.45e-06 8.5e-06 7.85e-06 7.7e-06 1.045e-05 7.5e-06 7.15e-06
5 8.85e-06 9.35e-06 1.09e-05 7.1e-06 9.25e-06 1.25e-05 1.18e-05 8.65e-06 1.015e-05 9.75e-06 1.155e-05 1.265e-05 1.215e-05 9.15e-06 1.23e-05 1.055e-05 1.31e-05 7.35e-06 8.8e-06 1.2e-05 1.215e-05 1.135e-05 1.245e-05 7.45e-06 1.16e-05 1.08e-05 9.35e-06 1.13e-05 9.3e-06 1.06e-05 1.01e-05 1.115e-05 1.265e-05 9.15e-06 9.25e-06 9.8e-06 1.155e-05 1.065e-05 1.15e-05 9.2e-06 1.03e-05 1.005e-05 1.08e-05 1.23e-05 8.1e-06 1.205e-05 7.75e-06 9.9e-06 9.6e-06 9.55e-06 1.195e-05 1.105e-05 1.23e-05 1.22e-05 1.025e-05 1.265e-05 1.07e-05 1.11e-05 1.245e-05 9.25e-06 1.12e-05 1.135e-05 1.14e-05 6.6e-06 9.3e-06 1.265e-05 1.31e-05 9.85e-06 1.2e-05 9.4e-06 9.55e-06 1.345e-05 9.25e-06 6.95e-06 9.9e-06 1e-05 6.6e-06 1.025e-05 9.15e-06 1.16e-05 1.125e-05 1.045e-05 1.02e-05 1.235e-05 6.9e-06 1.1e-05 9.2e-06 1.16e-05 1.285e-05 1.05e-05 1.275e-05 1.235e-05 1.195e-05 9.7e-06 1.16e-05 9.95e-06 9.45e-06
6 1.165e-05 1.195e-05 8.7e-06 1.45e-05 7.35e-06 1.18e-05 7e-07 8.3e-06 1.085e-05 1.01e-05 1.255e-05 5.45e-06 7.2e-06 1.235e-05 6.8e-06 8.15e-06 4.05e-06 1.105e-05 8.1e-06 3.55e-06 4.85e-06 4.2e-06 7.45e-06 1.35e-05 1.025e-05 8.85e-06 1.08e-05 7.65e-06 1.07e-05 7.7e-06 1.08e-05 9.25e-06 5.35e-06 1.135e-05 8.65e-06 7e-06 5e-06 9.65e-06 7.4e-06 7.9e-06 9.2e-06 1.075e-05 8.55e-06 7.1e-06 8.1e-06 6.8e-06 1.31e-05 5.7e-06 1.06e-05 1.115e-05 9.85e-06 1.01e-05 4.55e-06 6.65e-06 9.4e-06 7.2e-06 6.5e-06 8.2e-06 8.8e-06 7.95e-06 9.3e-06 7.65e-06 7.3e-06 1.11e-05 4.4e-06 3.55e-06 9.25e-06 7.05e-06 6.55e-06 8e-06 1.085e-05 6.55e-06 8.65e-06 1.095e-05 1.31e-05 1.32e-05 1.535e-05 7.35e-06 1.39e-05 6.95e-06 9.4e-06 9.85e-06 1.03e-05 7.4e-06 1.535e-05 9.8e-06 7.9e-06 1.025e-05 4.1e-06 9.4e-06 5e-06 2.95e-06 7.5e-06 9.4e-06 1.025e-05 7.4e-06 8.6e-06
7 1.035e-05 1.075e-05 1.21e-05 1.185e-05 6.7e-06 8.65e-06 8.3e-06 6.1e-06 9.75e-06 1.16e-05 1.385e-05 8.55e-06 8.8e-06 1.005e-05 8e-06 5.4e-06 1.03e-05 8.15e-06 5.1e-06 7.85e-06 8.05e-06 5.75e-06 1.18e-05 1.355e-05 8.4e-06 6.25e-06 7.9e-06 4.65e-06 8.35e-06 8.8e-06 9.7e-06 6.85e-06 8.4e-06 1.03e-05 5.4e-06 1.07e-05 6.4e-06 1.285e-05 6.15e-06 1.14e-05 1.09e-05 9.65e-06 1.065e-05 7.95e-06 6.95e-06 7.65e-06 1.06e-05 7e-06 8.65e-06 8.2e-06 1.21e-05 1.04e-05 9.5e-06 7.8e-06 1.05e-05 8.9e-06 1.095e-05 1.185e-05 1.095e-05 1.145e-05 6.9e-06 6.45e-06 6.05e-06 8.05e-06 5.95e-06 9.65e-06 1.225e-05 1.075e-05 6.1e-06 5e-06 8.2e-06 1.095e-05 5.4e-06 6.25e-06 1.145e-05 1.155e-05 1.445e-05 7.15e-06 1.32e-05 7.25e-06 1.21e-05 9.75e-06 1.005e-05 8.85e-06 1.445e-05 7.25e-06 4.8e-06 8.4e-06 9.4e-06 1.085e-05 8.55e-06 8.5e-06 8.2e-06 4.55e-06 8.4e-06 7.1e-06 3.7e-06
8 1.06e-05 1.095e-05 1.07e-05 1.16e-05 1.04e-05 1.015e-05 1.085e-05 9.75e-06 1.6e-05 1.15e-05 1.16e-05 1.02e-05 1.17e-05 9.3e-06 1.105e-05 9.4e-06 1.26e-05 8.45e-06 9.55e-06 1.09e-05 9.9e-06 1.06e-05 1.16e-05 1.135e-05 1.08e-05 1.005e-05 9.1e-06 9.1e-06 9.75e-06 9.4e-06 8e-06 9.35e-06 9.85e-06 9.7e-06 9.85e-06 1.035e-05 1.095e-05 1.16e-05 1.06e-05 1.12e-05 1.065e-05 8.15e-06 1.16e-05 1.12e-05 9.2e-06 1.1e-05 1.09e-05 1.065e-05 1.025e-05 1.11e-05 1.115e-05 1.275e-05 1.135e-05 1.08e-05 9.8e-06 1.19e-05 1.15e-05 1.13e-05 1.145e-05 1.125e-05 9.4e-06 9.1e-06 1.05e-05 1.015e-05 9.9e-06 1.205e-05 1.24e-05 1.04e-05 1.105e-05 8.55e-06 1.075e-05 1.32e-05 9.85e-06 1.025e-05 1.15e-05 1.16e-05 1.15e-05 9.6e-06 8.6e-06 1.16e-05 1.25e-05 9.9e-06 1.1e-05 1.165e-05 1.15e-05 1.055e-05 8.45e-06 1.08e-05 1.205e-05 9.85e-06 1.16e-05 1.135e-05 1.04e-05 1.015e-05 1.08e-05 1.1e-05 9.7e-06
9 1.03e-05 1.065e-05 1.045e-05 1e-05 1.135e-05 9.75e-06 1.01e-05 1.16e-05 1.15e-05 1.61e-05 1.01e-05 1.225e-05 1.205e-05 1.12e-05 1.035e-05 1.255e-05 1.105e-05 1.04e-05 1.165e-05 9.15e-06 1.175e-05 1.095e-05 1.13e-05 9e-06 1.18e-05 1.255e-05 1.065e-05 1.225e-05 1.035e-05 1.055e-05 1.145e-05 1.285e-05 1.205e-05 1.06e-05 1.195e-05 9.6e-06 1.11e-05 1.045e-05 1.14e-05 9.3e-06 8.6e-06 1.14e-05 9.75e-06 1.105e-05 1.035e-05 1.085e-05 1.04e-05 1.12e-05 1.165e-05 1.205e-05 1.1e-05 1.21e-05 1.085e-05 1.08e-05 9.5e-06 1.19e-05 1.04e-05 1.035e-05 1.06e-05 9.35e-06 1.29e-05 1.25e-05 1.13e-05 1.005e-05 1.065e-05 1.105e-05 1.17e-05 9.65e-06 9.95e-06 1.21e-05 1.185e-05 1.195e-05 1.195e-05 1.135e-05 1.175e-05 1.185e-05 8.35e-06 1.195e-05 1.02e-05 1.215e-05 1.105e-05 1.15e-05 1.115e-05 1.2e-05 8.6e-06 1.26e-05 1.2e-05 1.18e-05 1.035e-05 8.95e-06 8.8e-06 9.85e-06 1.16e-05 1.23e-05 1.18e-05 1.15e-05 1.185e-05
10 1.005e-05 1.045e-05 1.115e-05 1.095e-05 1.34e-05 1.155e-05 1.255e-05 1.385e-05 1.16e-05 1.01e-05 1.04e-05 1.365e-05 1.3e-05 1.105e-05 1.19e-05 1.36e-05 1.355e-05 1.2e-05 1.335e-05 1.195e-05 1.315e-05 1.275e-05 9.15e-06 8.6e-06 9e-06 1.305e-05 1.115e-05 1.3e-05 1.085e-05 9.7e-06 1.155e-05 1.295e-05 1.295e-05 1.09e-05 1.345e-05 1.075e-05 1.29e-05 1.12e-05 1.22e-05 1.065e-05 1.025e-05 1.15e-05 1.06e-05 1.215e-05 1.12e-05 1.22e-05 1.16e-05 1.41e-05 1e-05 1.265e-05 1.12e-05 1.365e-05 1.23e-05 1.23e-05 1.095e-05 1.3e-05 1.095e-05 1.08e-05 8.75e-06 1.07e-05 1.3e-05 1.27e-05 1.21e-05 1.14e-05 1.355e-05 1.33e-05 9.6e-06 1.08e-05 1.24e-05 1.395e-05 1.26e-05 1.39e-05 1.345e-05 1.38e-05 9.15e-06 9.25e-06 8.65e-06 1.4e-05 9.05e-06 1.385e-05 1.155e-05 1.115e-05 1.045e-05 1.285e-05 8.75e-06 1.235e-05 1.385e-05 9e-06 1.31e-05 1.065e-05 1.205e-05 1.235e-05 1.18e-05 1.39e-05 9e-06 1.41e-05 1.34e-05
11 1.235e-05 1.265e-05 1.035e-05 1.495e-05 8.55e-06 1.265e-05 5.45e-06 8.55e-06 1.02e-05 1.225e-05 1.365e-05 9.8e-06 8.55e-06 1.295e-05 8.3e-06 7.2e-06 6.8e-06 1.205e-05 8.5e-06 6.65e-06 5.25e-06 6.8e-06 9.75e-06 1.475e-05 1.095e-05 8.45e-06 1.17e-05 6.45e-06 1.13e-05 8.55e-06 1.015e-05 7.75e-06 5.25e-06 1.075e-05 8.85e-06 1.035e-05 6.65e-06 1.115e-05 8.25e-06 1.11e-05 1.15e-05 1.03e-05 1.07e-05 8.6e-06 9.25e-06 8.4e-06 1.4e-05 6.8e-06 1.14e-05 1.095e-05 1.135e-05 1.075e-05 7e-06 8.1e-06 1.18e-05 8.3e-06 9.6e-06 1.055e-05 1.1e-05 1.115e-05 7.8e-06 6.6e-06 8.15e-06 1.195e-05 7.1e-06 6.9e-06 1.095e-05 1.04e-05 8.1e-06 6.9e-06 1.05e-05 8.55e-06 8.85e-06 1.09e-05 1.35e-05 1.36e-05 1.67e-05 7e-06 1.515e-05 8.2e-06 1.085e-05 9.15e-06 1.09e-05 8.3e-06 1.67e-05 9.6e-06 6.8e-06 1.095e-05 6.6e-06 1.17e-05 8.05e-06 6.95e-06 8.15e-06 9.15e-06 1.095e-05 8.7e-06 8.4e-06
12 1.075e-05 1.105e-05 1.115e-05 1.445e-05 8.1e-06 1.215e-05 7.2e-06 8.8e-06 1.17e-05 1.205e-05 1.3e-05 8.55e-06 1.25e-05 1.14e-05 8e-06 9.15e-06 7.6e-06 1.155e-05 7.6e-06 8.05e-06 8.05e-06 7.8e-06 9.95e-06 1.435e-05 1.04e-05 8.3e-06 1.12e-05 8.5e-06 1.12e-05 9.6e-06 1.165e-05 8.75e-06 8.05e-06 1.205e-05 8.05e-06 1.075e-05 7.75e-06 1.18e-05 8.25e-06 1.135e-05 1.145e-05 1.16e-05 1.1e-05 7.6e-06 1.02e-05 7.75e-06 1.21e-05 8.45e-06 1.085e-05 1.035e-05 1.03e-05 1.04e-05 7.75e-06 8.4e-06 1.125e-05 7.5e-06 1.07e-05 1.11e-05 1.04e-05 1.14e-05 8.8e-06 7.5e-06 8.15e-06 1.165e-05 8.1e-06 7.25e-06 1.02e-05 1.08e-05 8.65e-06 8.95e-06 1.085e-05 6.75e-06 8.05e-06 1.115e-05 1.295e-05 1.305e-05 1.545e-05 9e-06 1.355e-05 8.05e-06 1.055e-05 1.13e-05 1.02e-05 6.95e-06 1.545e-05 7.75e-06 8.85e-06 1.04e-05 8.2e-06 1.15e-05 8.55e-06 7.75e-06 8.25e-06 9.15e-06 1.04e-05 7.7e-06 8.5e-06
