 slim_337629631 slim_337629762 slim_337629677 slim_337629781 slim_337629707 slim_337629389 slim_337629782 slim_337629776 slim_337629714 slim_337629587 slim_337629528 slim_337629341 slim_337629797 slim_337629666 slim_337629761 slim_337629757 slim_337629726 slim_337629741 slim_337629771 slim_337629796 slim_337629749 slim_337629556 slim_337629793 slim_337629792 slim_337629754 slim_337629779 slim_337629670 slim_337629785 slim_337629748 slim_337629412 slim_337629701 slim_337629790 slim_337629703 slim_337629740 slim_337629693 slim_337629736 slim_337629772 slim_337629784 slim_337629747 slim_337629745 slim_337629462 slim_337629731 slim_337629646 slim_337629335 slim_337629801 slim_337629770 slim_337629743 slim_337629626 slim_337629799 slim_337629752 slim_337629578 slim_337629789 slim_337629713 slim_337629803 slim_337629774 slim_337629730 slim_337629788 slim_337629595 slim_337629606 slim_337629773 slim_337629737 slim_337629763 slim_337629765 slim_337629698 slim_337629706 slim_337629651 slim_337629738 slim_337629604 slim_337629596 slim_337629768 slim_337629783 slim_337629562 slim_337629724 slim_337629549 slim_337629794 slim_337629746 slim_337629541 slim_337629717 slim_337629734 slim_337629716 slim_337629791 slim_337629764 slim_337629621 slim_337629619 slim_337629644 slim_337629692 slim_337629775 slim_337629795 slim_337629767 slim_337629507 slim_337629786 slim_337629721 slim_337629675 slim_337629695
0 7e-07 1.57e-05 1.4e-05 1.49e-05 1.36e-05 1.42e-05 1.555e-05 1.17e-05 1.62e-05 1.23e-05 1.33e-05 1.69e-05 1.6e-05 5.95e-06 1.47e-05 1.48e-05 1.075e-05 1.38e-05 1.07e-05 1.455e-05 1.425e-05 1.565e-05 1.52e-05 1.485e-05 9.35e-06 1.27e-05 1.275e-05 1.53e-05 1.42e-05 1.285e-05 8.65e-06 1.505e-05 7.4e-06 1.37e-05 1.36e-05 1.275e-05 1.5e-05 9.95e-06 1.6e-05 1.655e-05 8.7e-06 1.55e-05 8.75e-06 1.14e-05 1.635e-05 1.365e-05 1.59e-05 1.385e-05 1.28e-05 1.545e-05 7.8e-06 1.57e-05 1.065e-05 1.43e-05 1.595e-05 1.555e-05 1.465e-05 1.48e-05 1.62e-05 1.62e-05 1.49e-05 1.315e-05 1.24e-05 1.385e-05 1.38e-05 1.585e-05 1.59e-05 1.585e-05 1.675e-05 1.515e-05 1.07e-05 1.49e-05 8.7e-06 1.5e-05 1.435e-05 9.8e-06 1.57e-05 1.305e-05 1.355e-05 1.6e-05 1.72e-05 1.45e-05 1.64e-05 1.44e-05 6.95e-06 1.375e-05 1.595e-05 8.55e-06 7.95e-06 1.43e-05 1.175e-05 8.5e-06 1.325e-05 1.43e-05
1 1.57e-05 1.17e-05 1.06e-05 7.75e-06 9.25e-06 6e-06 7.3e-06 1.1e-05 9.05e-06 1.07e-05 1.24e-05 6.7e-06 7.45e-06 1.335e-05 6.7e-06 6.55e-06 1.535e-05 1.2e-05 1.53e-05 7.6e-06 8.45e-06 9.8e-06 9.55e-06 8.1e-06 1.175e-05 1.215e-05 1.22e-05 9.3e-06 1.205e-05 1.21e-05 1.19e-05 9.15e-06 1.105e-05 9.35e-06 1.29e-05 1.115e-05 9.1e-06 1.455e-05 7.45e-06 9.5e-06 1.205e-05 8.4e-06 1.175e-05 1.335e-05 8.95e-06 1.185e-05 7.25e-06 1.14e-05 8.65e-06 7.2e-06 1.25e-05 6.15e-06 1.25e-05 6.1e-06 8.35e-06 8.45e-06 7.9e-06 7.85e-06 9.35e-06 8.8e-06 7.75e-06 9.95e-06 1.08e-05 1.075e-05 8.8e-06 7.4e-06 6.65e-06 8.6e-06 8.3e-06 9.7e-06 1.53e-05 1.025e-05 1.205e-05 9.9e-06 6.15e-06 1.2e-05 7.05e-06 1.23e-05 1.015e-05 6.65e-06 7.5e-06 7.55e-06 7.15e-06 6.2e-06 1.355e-05 1.13e-05 6.5e-06 1.265e-05 1.25e-05 1.09e-05 1.38e-05 1.26e-05 1.1e-05 6.1e-06
2 1.4e-05 1.06e-05 1.01e-05 6.85e-06 9e-06 8.2e-06 9.9e-06 1.06e-05 8.7e-06 9.15e-06 8.45e-06 1.235e-05 1.01e-05 1.235e-05 8.7e-06 9.3e-06 1.045e-05 1.125e-05 1.04e-05 7e-06 1.16e-05 8.5e-06 1.24e-05 7.3e-06 1.305e-05 8e-06 8.05e-06 1.315e-05 1.115e-05 7.65e-06 1.25e-05 5.45e-06 1.135e-05 9.1e-06 1.085e-05 9.6e-06 5.3e-06 1.07e-05 1.01e-05 7.45e-06 1.3e-05 9.9e-06 1.325e-05 7.65e-06 8.4e-06 1.11e-05 1e-05 1.125e-05 7.8e-06 9.8e-06 9.65e-06 1.06e-05 1.095e-05 8.3e-06 8.95e-06 9.95e-06 7.1e-06 6.75e-06 7.6e-06 8.3e-06 6.85e-06 8.05e-06 9.25e-06 7.7e-06 1.045e-05 9.95e-06 1.02e-05 7.65e-06 1.15e-05 1.33e-05 1.04e-05 9.65e-06 1.2e-05 1.095e-05 8.35e-06 1.245e-05 1.025e-05 7.85e-06 7.95e-06 1.09e-05 1.165e-05 6.95e-06 9.95e-06 8.4e-06 1.15e-05 1.115e-05 1.025e-05 9.1e-06 9.6e-06 7.65e-06 1e-05 9.05e-06 1.125e-05 8.3e-06
3 1.49e-05 7.75e-06 6.85e-06 6.5e-06 5.35e-06 3.3e-06 7.2e-06 7.4e-06 7e-06 7e-06 7.85e-06 1.17e-05 7.35e-06 1.12e-05 4.05e-06 5.85e-06 1.055e-05 1.045e-05 1.05e-05 5.45e-06 9.55e-06 9.5e-06 1.32e-05 5.95e-06 1.34e-05 8.9e-06 8.95e-06 1.245e-05 1.105e-05 6.75e-06 1.285e-05 5.35e-06 9.4e-06 5.55e-06 1.105e-05 7.45e-06 5.35e-06 1.035e-05 7.35e-06 5.55e-06 1.32e-05 7.6e-06 1.35e-05 1.01e-05 7.45e-06 1.03e-05 7.45e-06 1.11e-05 7.8e-06 7.3e-06 9.25e-06 7.7e-06 1.15e-05 3.3e-06 9.6e-06 7.7e-06 5.75e-06 3.6e-06 7.55e-06 7.25e-06 3.5e-06 7.3e-06 7.1e-06 7.5e-06 9.05e-06 7.6e-06 7.8e-06 7.45e-06 1.055e-05 1.405e-05 1.05e-05 7.55e-06 1.14e-05 9.6e-06 3.55e-06 1.325e-05 7.85e-06 6.95e-06 5.4e-06 8.25e-06 1.135e-05 5.3e-06 7.8e-06 3.55e-06 1.09e-05 1.1e-05 7.55e-06 1.095e-05 9.1e-06 5.55e-06 9e-06 1.09e-05 1.06e-05 3.45e-06
4 1.36e-05 9.25e-06 9e-06 5.35e-06 9.3e-06 4.7e-06 8.7e-06 5e-06 9.1e-06 6.7e-06 7.25e-06 1.335e-05 8.85e-06 9.35e-06 5.45e-06 7.35e-06 8.55e-06 1.025e-05 8.5e-06 7e-06 9.15e-06 1.12e-05 1.405e-05 7.5e-06 1.36e-05 8.75e-06 8.8e-06 1.235e-05 1.085e-05 7.1e-06 1.3e-05 7.55e-06 9.45e-06 4.9e-06 1.09e-05 7.15e-06 7.5e-06 8.4e-06 8.85e-06 7.55e-06 1.335e-05 9.15e-06 1.37e-05 9.95e-06 9.55e-06 1.01e-05 8.95e-06 1.095e-05 9.45e-06 8.8e-06 9.9e-06 9.2e-06 1.165e-05 4.7e-06 1.13e-05 9.25e-06 7.3e-06 5.65e-06 9e-06 9.4e-06 5.55e-06 6.95e-06 6.8e-06 6.95e-06 9.75e-06 9.1e-06 9.3e-06 9.1e-06 1.215e-05 1.525e-05 8.5e-06 7e-06 1.155e-05 9.1e-06 4.95e-06 1.345e-05 9.4e-06 7.3e-06 5.55e-06 9.75e-06 1.295e-05 6.85e-06 9.35e-06 4.95e-06 9.05e-06 1.08e-05 9.05e-06 1.115e-05 9.8e-06 5.55e-06 6.75e-06 1.11e-05 1.045e-05 4.85e-06
5 1.42e-05 6e-06 8.2e-06 3.3e-06 4.7e-06 3e-07 5.65e-06 7.6e-06 7.9e-06 6.5e-06 9e-06 1.13e-05 5.8e-06 1.095e-05 1.15e-06 3.1e-06 1.225e-05 1.08e-05 1.22e-05 3.85e-06 9.45e-06 9.35e-06 1.34e-05 4.55e-06 1.295e-05 9.7e-06 9.75e-06 1.21e-05 1.18e-05 9.05e-06 1.24e-05 6.75e-06 7.45e-06 4.8e-06 1.18e-05 6.95e-06 6.7e-06 1.145e-05 5.8e-06 7.45e-06 1.265e-05 5.95e-06 1.295e-05 1.09e-05 8.75e-06 1.065e-05 5.8e-06 1.175e-05 7.3e-06 5.65e-06 1.03e-05 5.95e-06 1.205e-05 2.5e-07 9.35e-06 6.05e-06 4.35e-06 3.7e-06 7.9e-06 8.6e-06 3.4e-06 7.35e-06 6.6e-06 8.25e-06 7.85e-06 6.15e-06 6.6e-06 7.85e-06 9.95e-06 1.375e-05 1.22e-05 8.8e-06 1.15e-05 1.01e-05 4e-07 1.31e-05 6.3e-06 9.25e-06 6.95e-06 6.7e-06 1.14e-05 3.7e-06 7.1e-06 4e-07 1.105e-05 1.165e-05 6.15e-06 1.095e-05 1.02e-05 7.7e-06 1.065e-05 1.09e-05 1.065e-05 3e-07
6 1.555e-05 7.3e-06 9.9e-06 7.2e-06 8.7e-06 5.65e-06 1.12e-05 1.075e-05 8.5e-06 1.03e-05 1.16e-05 8.75e-06 6.4e-06 1.315e-05 6.4e-06 6.4e-06 1.48e-05 1.14e-05 1.475e-05 6.95e-06 9.6e-06 8.95e-06 1.115e-05 7.45e-06 1.235e-05 1.135e-05 1.14e-05 8.55e-06 1.105e-05 1.16e-05 1.055e-05 8.4e-06 1.085e-05 8.9e-06 1.23e-05 1.075e-05 8.35e-06 1.41e-05 6.4e-06 9.85e-06 1.155e-05 7.9e-06 1.245e-05 1.26e-05 7.45e-06 1.125e-05 6.5e-06 1.19e-05 8.05e-06 5.7e-06 1.22e-05 7.25e-06 1.325e-05 5.65e-06 8.6e-06 8e-06 7.25e-06 7.5e-06 9.4e-06 7.3e-06 7.4e-06 9.3e-06 1.04e-05 1e-05 9.5e-06 6.5e-06 7.7e-06 8.9e-06 6.85e-06 1.09e-05 1.475e-05 1.085e-05 1.28e-05 1.045e-05 5.9e-06 1.27e-05 7.7e-06 1.18e-05 9.8e-06 7.8e-06 7.55e-06 6.8e-06 8.2e-06 5.9e-06 1.335e-05 1.18e-05 7.45e-06 1.205e-05 1.22e-05 1.045e-05 1.33e-05 1.2e-05 1.01e-05 5.8e-06
7 1.17e-05 1.1e-05 1.06e-05 7.4e-06 5e-06 7.6e-06 1.075e-05 3e-07 1.02e-05 6.7e-06 7e-06 1.41e-05 1.09e-05 6.05e-06 8.1e-06 9.8e-06 6.15e-06 9.7e-06 6.1e-06 9.55e-06 7.15e-06 1.265e-05 1.47e-05 9.85e-06 1.315e-05 8.7e-06 8.75e-06 1.12e-05 1.01e-05 6.35e-06 1.25e-05 9.15e-06 9.9e-06 5.1e-06 1e-05 7.15e-06 9.1e-06 5.35e-06 1.09e-05 8.85e-06 1.275e-05 1.09e-05 1.315e-05 9.9e-06 1.045e-05 9.55e-06 1.08e-05 1.015e-05 1.12e-05 1.065e-05 9.4e-06 1.1e-05 1.205e-05 7.7e-06 1.285e-05 1.095e-05 9.65e-06 7.3e-06 1.1e-05 1.03e-05 7.4e-06 5.75e-06 6.8e-06 6.85e-06 1.14e-05 1.075e-05 1.12e-05 1.115e-05 1.325e-05 1.565e-05 6.1e-06 6.6e-06 1.15e-05 8e-06 7.75e-06 1.33e-05 1.1e-05 6.55e-06 3.65e-06 1.13e-05 1.41e-05 9.5e-06 1.17e-05 7.8e-06 6.1e-06 1.005e-05 1.125e-05 1.175e-05 9.3e-06 4.5e-06 4.25e-06 1.17e-05 9.05e-06 7.7e-06
8 1.62e-05 9.05e-06 8.7e-06 7e-06 9.1e-06 7.9e-06 8.5e-06 1.02e-05 1.13e-05 1.035e-05 1.07e-05 9.8e-06 8.75e-06 1.32e-05 8.4e-06 8.3e-06 1.315e-05 9.4e-06 1.31e-05 8.4e-06 1e-05 9.65e-06 1.135e-05 8.7e-06 1.285e-05 1.09e-05 1.095e-05 1.04e-05 1.13e-05 9.3e-06 1.235e-05 7.3e-06 1.225e-05 9.2e-06 1.18e-05 1.08e-05 7.2e-06 1.305e-05 8.75e-06 7.95e-06 1.3e-05 9.35e-06 1.315e-05 1.21e-05 7.25e-06 9.25e-06 8.65e-06 1.145e-05 9.35e-06 8.4e-06 1.1e-05 9.05e-06 1.29e-05 8e-06 9.35e-06 9.4e-06 8.5e-06 6.9e-06 9.35e-06 7.3e-06 7e-06 9.4e-06 1.045e-05 9.5e-06 1.04e-05 8.55e-06 8.9e-06 9.15e-06 7e-06 1.185e-05 1.31e-05 9.85e-06 1.3e-05 9.95e-06 8.05e-06 1.29e-05 8.95e-06 9.5e-06 8.05e-06 9.35e-06 9.2e-06 8.35e-06 8.95e-06 8.1e-06 1.29e-05 1.135e-05 8.95e-06 1.225e-05 1.105e-05 8.1e-06 1.16e-05 1.22e-05 1.095e-05 8e-06
9 1.23e-05 1.07e-05 9.15e-06 7e-06 6.7e-06 6.5e-06 1.03e-05 6.7e-06 1.035e-05 1.19e-05 7.05e-06 1.45e-05 1.05e-05 9.55e-06 6.9e-06 8.85e-06 6.65e-06 9.95e-06 6.6e-06 8.4e-06 1.06e-05 1.195e-05 1.38e-05 8.6e-06 1.35e-05 8.35e-06 8.4e-06 1.365e-05 1.05e-05 6.6e-06 1.29e-05 8.7e-06 9.65e-06 6.8e-06 1.015e-05 6.6e-06 8.65e-06 6.4e-06 1.05e-05 8.55e-06 1.33e-05 1.025e-05 1.36e-05 8.55e-06 1.07e-05 9.65e-06 1.04e-05 1.04e-05 1.06e-05 1.02e-05 9.85e-06 1.07e-05 1.16e-05 6.6e-06 1.24e-05 1.03e-05 8.2e-06 6.6e-06 9.95e-06 1.055e-05 7e-06 8.35e-06 6.05e-06 8.5e-06 9.8e-06 1.025e-05 1.025e-05 1.025e-05 1.335e-05 1.515e-05 6.45e-06 8.55e-06 1.15e-05 1.06e-05 6.65e-06 1.335e-05 1.03e-05 6.8e-06 7e-06 1.09e-05 1.41e-05 8.35e-06 1.045e-05 6.7e-06 9.25e-06 1.065e-05 1.06e-05 1.105e-05 9.75e-06 7.1e-06 6.5e-06 1.1e-05 1e-05 6.6e-06
10 1.33e-05 1.24e-05 8.45e-06 7.85e-06 7.25e-06 9e-06 1.16e-05 7e-06 1.07e-05 7.05e-06 9.5e-06 1.515e-05 1.19e-05 1.02e-05 9.5e-06 1.13e-05 4.95e-06 9.85e-06 5.2e-06 9.3e-06 1.12e-05 1.185e-05 1.375e-05 9.6e-06 1.41e-05 7.3e-06 7.45e-06 1.43e-05 9.95e-06 5.75e-06 1.345e-05 7.95e-06 1.14e-05 7.35e-06 9.55e-06 7.5e-06 7.9e-06 5.75e-06 1.19e-05 7.4e-06 1.405e-05 1.175e-05 1.43e-05 7.65e-06 1.035e-05 9.95e-06 1.18e-05 1.015e-05 1.08e-05 1.15e-05 9.95e-06 1.24e-05 1.145e-05 9.1e-06 1.225e-05 1.18e-05 9.4e-06 7.75e-06 8.85e-06 1.02e-05 7.85e-06 8.15e-06 7.15e-06 7.45e-06 1.08e-05 1.175e-05 1.19e-05 9.7e-06 1.415e-05 1.565e-05 5.3e-06 7.65e-06 1.18e-05 1.02e-05 9.15e-06 1.365e-05 1.205e-05 5.95e-06 6.75e-06 1.27e-05 1.425e-05 9.25e-06 1.15e-05 9.2e-06 9.5e-06 1.02e-05 1.195e-05 1.08e-05 9.85e-06 6.1e-06 5.1e-06 1.075e-05 1.045e-05 9.1e-06
11 1.69e-05 6.7e-06 1.235e-05 1.17e-05 1.335e-05 1.13e-05 8.75e-06 1.41e-05 9.8e-06 1.45e-05 1.515e-05 3.3e-06 9e-06 1.545e-05 1.18e-05 9.75e-06 1.805e-05 1.28e-05 1.8e-05 1.07e-05 7.9e-06 9.55e-06 4.75e-06 1.1e-05 9.45e-06 1.395e-05 1.4e-05 6.15e-06 1.23e-05 1.475e-05 1.135e-05 1.09e-05 1.425e-05 1.345e-05 1.355e-05 1.495e-05 1.085e-05 1.725e-05 9e-06 1.055e-05 1.15e-05 1.035e-05 9.45e-06 1.515e-05 9.05e-06 1.265e-05 8.9e-06 9.9e-06 9.85e-06 8.65e-06 1.435e-05 6.7e-06 1.315e-05 1.14e-05 5.95e-06 1.04e-05 1.08e-05 1.16e-05 9.55e-06 8.9e-06 1.17e-05 1.195e-05 1.46e-05 1.265e-05 9.5e-06 8.75e-06 7.05e-06 9.25e-06 6.55e-06 4.7e-06 1.8e-05 1.19e-05 1.28e-05 8.6e-06 1.145e-05 9.8e-06 6.65e-06 1.495e-05 1.3e-05 7e-06 4.25e-06 1.065e-05 7.55e-06 1.15e-05 1.575e-05 9.8e-06 7.1e-06 1.375e-05 1.445e-05 1.375e-05 1.66e-05 1.37e-05 1.135e-05 1.14e-05
