 slim_762005081 slim_762005046 slim_762005078 slim_762005054 slim_762005058 slim_762005045 slim_762005074 slim_762005079 slim_762005087 slim_762005091 slim_762005090 slim_762005075 slim_762005041 slim_762005072 slim_762005092 slim_762005073 slim_762005042 slim_762005077 slim_762005049 slim_762005051 slim_762005047 slim_762005061 slim_762005060 slim_762005044 slim_762005071 slim_762005069 slim_762005080 slim_762005043 slim_762005082 slim_762005052 slim_762005085 slim_762005062 slim_762005059 slim_762005048 slim_762005067 slim_762005089 slim_762005093 slim_762005070 slim_762005083 slim_762005084 slim_762005063 slim_762005057 slim_762005086 slim_762005076 slim_762005094 slim_762005055 slim_762005088 slim_762005096 slim_762005068 slim_762005050 slim_762005065 slim_762005064 slim_762005095 slim_762005066 slim_762005056 slim_762005053
0 8e-07 1.105e-05 7.35e-06 1.34e-05 9.05e-06 7e-06 1.305e-05 1.585e-05 5.4e-06 1.25e-05 4.95e-06 6.4e-06 1.4e-05 6.65e-06 9.2e-06 1.485e-05 7e-07 6.7e-06 9.9e-06 1e-05 2.6e-06 9.9e-06 1.485e-05 9.5e-06 3.35e-06 5.35e-06 3.3e-06 1.595e-05 2.45e-06 1.39e-05 6.55e-06 3.4e-06 3.6e-06 1.25e-05 1.01e-05 3.2e-06 1.225e-05 1.285e-05 5.4e-06 6.3e-06 5.5e-06 8.1e-06 5.5e-06 1.145e-05 8.4e-06 3.9e-06 1.105e-05 7.95e-06 1.6e-05 5.55e-06 7.85e-06 6e-07 1.01e-05 7.25e-06 9.45e-06 6.6e-06
1 1.105e-05 1.01e-05 1.315e-05 1.01e-05 5.55e-06 6.55e-06 7.9e-06 7.65e-06 1.445e-05 8.6e-06 8.05e-06 6.05e-06 8.85e-06 8.15e-06 5.65e-06 1.36e-05 1.125e-05 8.2e-06 1.025e-05 1.025e-05 9.6e-06 1.025e-05 1.36e-05 5.25e-06 8.5e-06 1.44e-05 8.35e-06 7.5e-06 9.85e-06 8.85e-06 8.15e-06 8.45e-06 8.75e-06 5.5e-06 1.035e-05 8.35e-06 5.65e-06 7.7e-06 1.445e-05 8.4e-06 1.445e-05 1.175e-05 1.445e-05 1.145e-05 7.1e-06 1.08e-05 1.145e-05 1.16e-05 7.55e-06 1.46e-05 5.5e-06 1.115e-05 1.02e-05 1.045e-05 5.6e-06 8.2e-06
2 7.35e-06 1.315e-05 1.32e-05 1.495e-05 1.305e-05 8.85e-06 1.285e-05 1.61e-05 7.15e-06 1.015e-05 8.8e-06 9.7e-06 1.335e-05 1.17e-05 1.315e-05 1.145e-05 7.55e-06 1.185e-05 1.195e-05 1.195e-05 7.5e-06 1.195e-05 1.145e-05 1.02e-05 8.65e-06 7.15e-06 8.65e-06 1.635e-05 7.15e-06 1.31e-05 1.2e-05 8.65e-06 8.55e-06 1.615e-05 1.205e-05 8.75e-06 1.605e-05 1.325e-05 7.15e-06 1.17e-05 7.15e-06 9.1e-06 7.2e-06 1.15e-05 1.15e-05 1.05e-05 1.145e-05 8.95e-06 1.64e-05 7.3e-06 1.01e-05 7.5e-06 9.1e-06 9e-06 1.33e-05 1.205e-05
3 1.34e-05 1.01e-05 1.495e-05 1.32e-05 9.9e-06 1.345e-05 1.015e-05 6.6e-06 1.49e-05 1.43e-05 1.33e-05 1.34e-05 1.125e-05 9.8e-06 1e-05 1.14e-05 1.36e-05 1.025e-05 1.005e-05 1.005e-05 1.36e-05 1.005e-05 1.14e-05 1.31e-05 1.33e-05 1.485e-05 1.33e-05 6.8e-06 1.365e-05 1.115e-05 1.035e-05 1.32e-05 1.365e-05 6.9e-06 1.01e-05 1.325e-05 6.75e-06 9.95e-06 1.49e-05 1.005e-05 1.49e-05 1.465e-05 1.49e-05 1.165e-05 1.035e-05 1e-05 1.135e-05 1.45e-05 6.85e-06 1.505e-05 1.32e-05 1.345e-05 1.475e-05 1.335e-05 1.025e-05 1.04e-05
4 9.05e-06 5.55e-06 1.305e-05 9.9e-06 6.7e-06 6.95e-06 7.65e-06 7.45e-06 1.4e-05 1e-05 7.9e-06 4.05e-06 8.3e-06 6.25e-06 3.55e-06 1.49e-05 9.3e-06 6.8e-06 9.7e-06 9.75e-06 8.15e-06 9.7e-06 1.49e-05 6.85e-06 6.5e-06 1.395e-05 6.35e-06 7.15e-06 7.9e-06 8.5e-06 6.45e-06 6.5e-06 6.75e-06 4.2e-06 9.85e-06 6.1e-06 3.85e-06 7.2e-06 1.4e-05 6.45e-06 1.405e-05 1.1e-05 1.405e-05 1.16e-05 5.3e-06 8.9e-06 1.105e-05 1.085e-05 7.2e-06 1.415e-05 5.35e-06 9.15e-06 1e-05 9.95e-06 3.9e-06 6.5e-06
5 7e-06 6.55e-06 8.85e-06 1.345e-05 6.95e-06 6.8e-06 9.3e-06 1.215e-05 1.035e-05 6.9e-06 5.2e-06 4.3e-06 1.025e-05 8.35e-06 7.05e-06 1.38e-05 7.2e-06 8.45e-06 1.05e-05 1.05e-05 5.25e-06 1.05e-05 1.38e-05 3.6e-06 5.6e-06 1.03e-05 5.45e-06 1.205e-05 5.6e-06 1.025e-05 8.4e-06 5.55e-06 5.85e-06 9.9e-06 1.06e-05 5.45e-06 1.015e-05 9.1e-06 1.035e-05 8.6e-06 1.035e-05 8.85e-06 1.035e-05 1.165e-05 7.15e-06 9.85e-06 1.17e-05 8.7e-06 1.21e-05 1.05e-05 3.8e-06 7.1e-06 7e-06 7.55e-06 7e-06 8.45e-06
6 1.305e-05 7.9e-06 1.285e-05 1.015e-05 7.65e-06 9.3e-06 1.49e-05 7.7e-06 1.435e-05 8.85e-06 1.045e-05 7.6e-06 8.85e-06 1.02e-05 7.75e-06 1.15e-05 1.325e-05 1.06e-05 1.025e-05 1.025e-05 1.195e-05 1.025e-05 1.15e-05 7.85e-06 1.05e-05 1.43e-05 1.04e-05 7.65e-06 1.165e-05 8.8e-06 1.055e-05 1.045e-05 1.03e-05 7.95e-06 1.035e-05 1.035e-05 7.8e-06 7.7e-06 1.435e-05 1.045e-05 1.435e-05 1.16e-05 1.435e-05 1.175e-05 9e-06 1.285e-05 1.14e-05 1.145e-05 7.7e-06 1.45e-05 7.9e-06 1.315e-05 1.04e-05 1.055e-05 8e-06 1.06e-05
7 1.585e-05 7.65e-06 1.61e-05 6.6e-06 7.45e-06 1.215e-05 7.7e-06 8.3e-06 1.735e-05 1.185e-05 1.33e-05 1.095e-05 8.8e-06 9.8e-06 7.55e-06 1.14e-05 1.605e-05 1.025e-05 1.005e-05 1.005e-05 1.475e-05 1.005e-05 1.14e-05 1.065e-05 1.33e-05 1.73e-05 1.33e-05 4.35e-06 1.48e-05 8.7e-06 1.035e-05 1.32e-05 1.365e-05 4.45e-06 1.01e-05 1.325e-05 4.3e-06 7.5e-06 1.735e-05 1.005e-05 1.735e-05 1.465e-05 1.735e-05 1.165e-05 9.05e-06 1.245e-05 1.135e-05 1.45e-05 4.4e-06 1.75e-05 1.075e-05 1.59e-05 1.345e-05 1.335e-05 7.8e-06 1.04e-05
8 5.4e-06 1.445e-05 7.15e-06 1.49e-05 1.4e-05 1.035e-05 1.435e-05 1.735e-05 1.07e-05 1.135e-05 8.35e-06 1.12e-05 1.44e-05 1.165e-05 1.415e-05 1.135e-05 5.7e-06 1.17e-05 1.135e-05 1.145e-05 7.55e-06 1.135e-05 1.135e-05 1.135e-05 8.35e-06 5.4e-06 8.25e-06 1.74e-05 7.2e-06 1.435e-05 1.15e-05 8.4e-06 8.4e-06 1.75e-05 1.155e-05 8.15e-06 1.725e-05 1.43e-05 5.4e-06 1.13e-05 5.5e-06 8.5e-06 5.55e-06 1.15e-05 1.315e-05 8.9e-06 1.12e-05 8.35e-06 1.745e-05 5.55e-06 1.125e-05 5.6e-06 1.045e-05 8.6e-06 1.44e-05 1.155e-05
9 1.25e-05 8.6e-06 1.015e-05 1.43e-05 1e-05 6.9e-06 8.85e-06 1.185e-05 1.135e-05 7.6e-06 8.1e-06 7.3e-06 8.5e-06 1.265e-05 1.01e-05 1.015e-05 1.265e-05 1.31e-05 1.125e-05 1.12e-05 1.135e-05 1.125e-05 1.015e-05 3.8e-06 9.9e-06 1.13e-05 9.75e-06 1.16e-05 1.13e-05 8.6e-06 1.295e-05 9.85e-06 1.005e-05 1.35e-05 1.13e-05 9.65e-06 1.335e-05 8.65e-06 1.135e-05 1.295e-05 1.13e-05 8.3e-06 1.13e-05 1.18e-05 1.17e-05 1.53e-05 1.15e-05 8.1e-06 1.165e-05 1.15e-05 5.5e-06 1.26e-05 7e-06 8.3e-06 1.035e-05 1.3e-05
