 slim_762161670 slim_762161678 slim_762161690 slim_762161656 slim_762161676 slim_762161674 slim_762161712 slim_762161675 slim_762161660 slim_762161655 slim_762161680 slim_762161653 slim_762161698 slim_762161682 slim_762161681 slim_762161667 slim_762161709 slim_762161710 slim_762161701 slim_762161664 slim_762161683 slim_762161679 slim_762161702 slim_762161693 slim_762161700 slim_762161695 slim_762161705 slim_762161704 slim_762161684 slim_762161689 slim_762161658 slim_762161686 slim_762161677 slim_762161713 slim_762161652 slim_762161672 slim_762161687 slim_762161666 slim_762161685 slim_762161711 slim_762161696 slim_762161665 slim_762161688 slim_762161692 slim_762161691 slim_762161673 slim_762161669 slim_762161661 slim_762161706 slim_762161697 slim_762161699 slim_762161707 slim_762161708 slim_762161671 slim_762161703 slim_762161668 slim_762161654 slim_762161659 slim_762161657 slim_762161694 slim_762161662 slim_762161663
0 2.6e-06 2.8e-06 3.05e-06 2.75e-06 3.75e-06 4.35e-06 2.5e-06 3.15e-06 3.8e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 3.4e-06 3.2e-06 2.95e-06 2.3e-06 3.05e-06 3.4e-06 3.45e-06 2.45e-06 3.65e-06 2.75e-06 2.9e-06 3.1e-06 2.5e-06 3.2e-06 3.6e-06 3.25e-06 2.45e-06 3.15e-06 2.35e-06 3.1e-06 3.2e-06 2.6e-06 3.65e-06 2.85e-06 3.5e-06 3.8e-06 3.75e-06 2.9e-06 4.1e-06 2.2e-06 2.55e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 2.15e-06 2.5e-06 3.3e-06 3e-06 2.65e-06 2.55e-06 3.05e-06 2e-06 2.25e-06 2.95e-06 3.4e-06 2.9e-06
1 2.8e-06 3.8e-06 2.85e-06 3e-06 3.55e-06 3.55e-06 3.2e-06 3.65e-06 3.1e-06 3.3e-06 3.25e-06 2.7e-06 3e-06 2.9e-06 2.85e-06 3.6e-06 2.5e-06 3.05e-06 3.25e-06 3.25e-06 3.4e-06 3.65e-06 3.45e-06 3.05e-06 3.15e-06 3.35e-06 2.9e-06 3.8e-06 3.25e-06 3.65e-06 3.15e-06 2.7e-06 3.6e-06 2.8e-06 3e-06 3e-06 3.15e-06 3.25e-06 3.7e-06 3.15e-06 2.55e-06 3.55e-06 3.35e-06 3.65e-06 3e-06 3.3e-06 3.3e-06 3e-06 3.45e-06 3.15e-06 3.55e-06 3.55e-06 3.8e-06 3e-06 3.4e-06 3.4e-06 2.95e-06 2.8e-06 3.3e-06 3.65e-06 3.25e-06 2.9e-06
2 3.05e-06 2.85e-06 3.9e-06 2.9e-06 2.95e-06 2.15e-06 3.3e-06 3.6e-06 2.05e-06 3.2e-06 3.1e-06 2.35e-06 2.3e-06 2.2e-06 3.65e-06 3.5e-06 2.25e-06 2.25e-06 3e-06 3.65e-06 3.7e-06 2.65e-06 3.55e-06 3.1e-06 3e-06 3.6e-06 2.3e-06 3.25e-06 2.35e-06 3.7e-06 2.35e-06 2.25e-06 3.55e-06 2.25e-06 2.75e-06 2.3e-06 2.85e-06 3e-06 2.7e-06 2.35e-06 2.25e-06 3.35e-06 3.5e-06 3.7e-06 2.95e-06 2.95e-06 3.1e-06 2.85e-06 3.55e-06 3.65e-06 3.7e-06 3.85e-06 3.6e-06 2.85e-06 3.65e-06 3.65e-06 2.8e-06 3.05e-06 3e-06 3.8e-06 3e-06 2.75e-06
3 2.75e-06 3e-06 2.9e-06 4.4e-06 3.05e-06 3.15e-06 2.7e-06 3e-06 3e-06 2.55e-06 2.9e-06 2.45e-06 2.35e-06 2.65e-06 3.1e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 3.15e-06 2.8e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 2.75e-06 2.65e-06 3e-06 2.85e-06 3e-06 2.7e-06 2.6e-06 2.95e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.9e-06 2.95e-06 2.75e-06 2.5e-06 3.15e-06 2.75e-06 3e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 3e-06 2.7e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 2.9e-06 2.6e-06
4 3.75e-06 3.55e-06 2.95e-06 3.05e-06 4e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 3.35e-06 2.95e-06 3.05e-06 3.35e-06 2.65e-06 3.1e-06 2.55e-06 3.45e-06 3.2e-06 2.4e-06 2.9e-06 2.95e-06 2.75e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 2.65e-06 3.2e-06 2.85e-06 3.3e-06 3.4e-06 2.3e-06 2.85e-06 2.9e-06 2.35e-06 3.05e-06 2.3e-06 2.85e-06 2.45e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 3.05e-06 3.15e-06 2.5e-06 3.05e-06 3.3e-06 3.25e-06 3.2e-06 2.15e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 3.35e-06 3.4e-06 2.6e-06 2.35e-06 2.6e-06
5 4.35e-06 3.55e-06 2.15e-06 3.15e-06 2.2e-06 1.4e-06 3.8e-06 3.8e-06 1.3e-06 3.45e-06 3.35e-06 2.25e-06 2.3e-06 1.65e-06 3.75e-06 3.55e-06 2.85e-06 2.05e-06 2.8e-06 3.75e-06 4.15e-06 1.9e-06 4.15e-06 3e-06 2.95e-06 4.1e-06 1.9e-06 2.95e-06 1.95e-06 4.3e-06 2.15e-06 2.75e-06 3.75e-06 1.9e-06 2.95e-06 1.3e-06 3.15e-06 2.7e-06 1.95e-06 1.5e-06 2.15e-06 2.7e-06 4.25e-06 4.25e-06 3.65e-06 3.1e-06 3.15e-06 2.9e-06 4.15e-06 4.15e-06 4.45e-06 4.4e-06 3.4e-06 2.9e-06 4.15e-06 4.15e-06 2.85e-06 3.95e-06 3.4e-06 4.05e-06 2.8e-06 2.8e-06
6 2.5e-06 3.2e-06 3.3e-06 2.7e-06 2.6e-06 3.8e-06 4e-07 1.25e-06 3.25e-06 3e-06 3.1e-06 3.95e-06 4.5e-06 3.8e-06 2.4e-06 9.5e-07 3.7e-06 4.5e-06 2.6e-06 1.85e-06 8.5e-07 3.7e-06 1.05e-06 2.35e-06 2.3e-06 8e-07 4.05e-06 1.75e-06 4.65e-06 1.75e-06 4.6e-06 3.85e-06 1.2e-06 3.9e-06 2.3e-06 3.6e-06 2.4e-06 2.5e-06 3.85e-06 3.45e-06 3.85e-06 2.8e-06 8.5e-07 1.7e-06 2.2e-06 2.75e-06 2.95e-06 1.75e-06 1.05e-06 2.25e-06 1.45e-06 1.3e-06 1.55e-06 1.95e-06 1.15e-06 8.5e-07 2.2e-06 2.05e-06 3.2e-06 1.5e-06 2.6e-06 1.85e-06
7 3.15e-06 3.65e-06 3.6e-06 3e-06 2.4e-06 3.8e-06 1.25e-06 1.5e-06 3.25e-06 3.4e-06 2.9e-06 4.2e-06 4.75e-06 3.9e-06 2.7e-06 1.55e-06 4.3e-06 4.75e-06 2.25e-06 1.65e-06 1.75e-06 3.8e-06 1.45e-06 2.75e-06 2.4e-06 1.5e-06 4.3e-06 2e-06 4.9e-06 1.65e-06 4.85e-06 4.25e-06 8e-07 4.15e-06 3.05e-06 3.9e-06 2.95e-06 2.2e-06 3.8e-06 3.55e-06 4.1e-06 2.6e-06 1.7e-06 1.5e-06 2.2e-06 2.85e-06 3.35e-06 1.9e-06 1.45e-06 2.35e-06 1.7e-06 1.8e-06 1.35e-06 2.5e-06 1.6e-06 1.55e-06 2.5e-06 2.8e-06 3.6e-06 1.4e-06 2.35e-06 2.4e-06
8 3.8e-06 3.1e-06 2.05e-06 3e-06 2.3e-06 1.3e-06 3.25e-06 3.25e-06 2.1e-06 3.3e-06 3.2e-06 2.5e-06 2.6e-06 2.05e-06 3.3e-06 3.1e-06 2.85e-06 2.5e-06 2.65e-06 3.35e-06 3.6e-06 2.45e-06 3.6e-06 2.85e-06 2.8e-06 3.55e-06 2.3e-06 2.9e-06 2.5e-06 3.75e-06 2.6e-06 2.7e-06 3.2e-06 2.2e-06 2.85e-06 1.8e-06 3e-06 2.55e-06 2.45e-06 1.9e-06 2.4e-06 2.85e-06 3.7e-06 3.7e-06 3.15e-06 3e-06 3.15e-06 2.2e-06 3.6e-06 3.75e-06 3.9e-06 3.85e-06 2.95e-06 2.75e-06 3.6e-06 3.6e-06 2.7e-06 3.45e-06 3.4e-06 3.5e-06 2.65e-06 2.65e-06
9 2.75e-06 3.3e-06 3.2e-06 2.55e-06 3.35e-06 3.45e-06 3e-06 3.4e-06 3.3e-06 4.8e-06 3.2e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 2.8e-06 3.2e-06 3.55e-06 2.7e-06 3.1e-06 3.3e-06 2.55e-06 3.05e-06 2.75e-06 2.85e-06 3.4e-06 3.05e-06 3.1e-06 2.9e-06 2.75e-06 3.35e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 3.2e-06 3.25e-06 3.05e-06 2.7e-06 3.55e-06 3e-06 3.1e-06 3.25e-06 3e-06 2.65e-06 3.05e-06 3.3e-06 3.15e-06 2.95e-06 2.8e-06 3.25e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 2.6e-06 2.75e-06 3e-06 3.2e-06 2.9e-06
10 3.05e-06 3.25e-06 3.1e-06 2.9e-06 2.95e-06 3.35e-06 3.1e-06 2.9e-06 3.2e-06 3.2e-06 4.3e-06 2.4e-06 2.8e-06 2.7e-06 3.5e-06 3.2e-06 2.95e-06 2.8e-06 2.45e-06 3.25e-06 3.35e-06 2.95e-06 3.1e-06 2.95e-06 2.7e-06 3.25e-06 2.5e-06 3.3e-06 3e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 2.6e-06 2.95e-06 2.75e-06 3e-06 2.6e-06 3.15e-06 2.65e-06 2.25e-06 3.15e-06 3.05e-06 2.85e-06 2.8e-06 2.9e-06 3.15e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 3.15e-06 2.9e-06 2.65e-06 3.4e-06 3.3e-06 2.75e-06 3.15e-06 2.95e-06 3.05e-06 2.45e-06 2.6e-06
11 3.05e-06 2.7e-06 2.35e-06 2.45e-06 3.05e-06 2.25e-06 3.95e-06 4.2e-06 2.5e-06 2.65e-06 2.4e-06 1.3e-06 1.15e-06 1.4e-06 3.55e-06 4e-06 1.9e-06 1.35e-06 2.5e-06 3.85e-06 4.05e-06 2.15e-06 4e-06 2.55e-06 2.5e-06 4.1e-06 1.1e-06 3.6e-06 1.6e-06 4e-06 1.45e-06 1.8e-06 4.15e-06 1.1e-06 2.5e-06 1.25e-06 2.6e-06 2.65e-06 2.25e-06 1.55e-06 7.5e-07 3.15e-06 3.9e-06 4e-06 3.3e-06 2.75e-06 2.8e-06 3.3e-06 4e-06 3.55e-06 4e-06 4e-06 4e-06 2.45e-06 4.15e-06 4.15e-06 2.4e-06 3.2e-06 2.6e-06 4.2e-06 2.5e-06 2.35e-06
