 slim_762430354 slim_762430328 slim_762430383 slim_762430347 slim_762430356 slim_762430327 slim_762430379 slim_762430363 slim_762430376 slim_762430381 slim_762430368 slim_762430375 slim_762430355 slim_762430329 slim_762430359 slim_762430322 slim_762430344 slim_762430324 slim_762430343 slim_762430331 slim_762430358 slim_762430349 slim_762430326 slim_762430345 slim_762430348 slim_762430340 slim_762430338 slim_762430330 slim_762430353 slim_762430373 slim_762430365 slim_762430323 slim_762430333 slim_762430335 slim_762430342 slim_762430351 slim_762430339 slim_762430321 slim_762430361 slim_762430380 slim_762430369 slim_762430374 slim_762430372 slim_762430378 slim_762430357 slim_762430362 slim_762430325 slim_762430341 slim_762430334 slim_762430366 slim_762430371 slim_762430346 slim_762430336 slim_762430367 slim_762430377 slim_762430370 slim_762430364 slim_762430350 slim_762430332 slim_762430352 slim_762430382 slim_762430337 slim_762430360
0 1.6e-06 2.55e-06 2.1e-06 3.45e-06 8e-07 2.5e-06 3.05e-06 3.4e-06 2.85e-06 3.7e-06 1.35e-06 4.4e-06 2e-06 3.4e-06 2.25e-06 2.75e-06 3e-06 3e-06 3.65e-06 3.35e-06 1.75e-06 3.3e-06 3e-06 3.4e-06 2.85e-06 2.85e-06 2.2e-06 3.7e-06 4e-06 3.85e-06 3e-06 2.25e-06 2.05e-06 3.55e-06 3.5e-06 1.6e-06 2.5e-06 2.3e-06 2.7e-06 2.95e-06 8e-07 4.15e-06 2.85e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 4.5e-06 3.55e-06 3.45e-06 3.55e-06 2.4e-06 2.1e-06 2.75e-06 2.7e-06 2.85e-06 1.9e-06 2.2e-06 3.5e-06 2.4e-06 3.55e-06 3.4e-06 1.6e-06
1 2.55e-06 1.7e-06 1.15e-06 3.15e-06 2.5e-06 8.5e-07 2.4e-06 2e-06 2e-06 2.75e-06 1.65e-06 3.45e-06 1.75e-06 2.1e-06 9.5e-07 1.65e-06 2.5e-06 2.05e-06 2.3e-06 1.95e-06 1.6e-06 2.25e-06 1.55e-06 3.35e-06 2.25e-06 1.6e-06 2.55e-06 2.75e-06 3.4e-06 3.25e-06 1.4e-06 1.05e-06 2.05e-06 3.05e-06 2.1e-06 1.6e-06 1.95e-06 1.1e-06 1.45e-06 1.65e-06 2.2e-06 3.15e-06 3.2e-06 2.3e-06 2.25e-06 1.6e-06 1.6e-06 3.8e-06 2.9e-06 2.35e-06 2.85e-06 8.5e-07 1.45e-06 2.15e-06 1.65e-06 1.75e-06 1.6e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 1.95e-06 1.5e-06
2 2.1e-06 1.15e-06 8e-07 2.45e-06 2.05e-06 1.1e-06 1.75e-06 2.5e-06 1.85e-06 2.75e-06 1e-06 3.4e-06 1.85e-06 2.45e-06 9e-07 1.4e-06 2.4e-06 2.05e-06 2.65e-06 2.45e-06 1e-06 2.25e-06 2.1e-06 3.35e-06 1.55e-06 1.7e-06 2.05e-06 2.75e-06 3.35e-06 3.1e-06 1.9e-06 9e-07 1.95e-06 2.6e-06 2.5e-06 1e-06 1.95e-06 9.5e-07 1.55e-06 2.2e-06 1.65e-06 3.6e-06 3.1e-06 2.2e-06 1.5e-06 1.4e-06 1.4e-06 3.4e-06 2.9e-06 2.35e-06 2.45e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1e-06 2.15e-06 2.4e-06 2.4e-06 2.65e-06 2.15e-06 1.5e-06
3 3.45e-06 3.15e-06 2.45e-06 4.8e-06 3.4e-06 3.1e-06 3.05e-06 4.2e-06 3.6e-06 3.9e-06 2.95e-06 3.95e-06 3.65e-06 4.15e-06 2.9e-06 3.25e-06 3.7e-06 3.1e-06 4.35e-06 4.15e-06 3e-06 3.4e-06 3.9e-06 2.85e-06 2.65e-06 3.05e-06 3.25e-06 3.9e-06 3.3e-06 3.8e-06 3.75e-06 2.85e-06 3.75e-06 2.9e-06 4.2e-06 3e-06 3.8e-06 2.9e-06 3.35e-06 3.95e-06 3.55e-06 3.95e-06 3.55e-06 4e-06 2.7e-06 3.25e-06 3.25e-06 3.35e-06 3e-06 3.45e-06 2.9e-06 3.3e-06 3.5e-06 2.55e-06 3.3e-06 3.45e-06 3e-06 3.95e-06 3.5e-06 3.65e-06 4.35e-06 3.85e-06 3.4e-06
4 8e-07 2.5e-06 2.05e-06 3.4e-06 1.5e-06 2.45e-06 3e-06 3.35e-06 2.8e-06 3.65e-06 1.3e-06 4.35e-06 1.95e-06 3.35e-06 2.2e-06 2.7e-06 2.95e-06 2.95e-06 3.6e-06 3.3e-06 1.7e-06 3.25e-06 2.95e-06 3.35e-06 2.8e-06 2.8e-06 2.2e-06 3.65e-06 3.95e-06 3.8e-06 2.95e-06 2.2e-06 2e-06 3.5e-06 3.45e-06 1.55e-06 2.45e-06 2.25e-06 2.65e-06 2.9e-06 8e-07 4.1e-06 2.8e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 4.45e-06 3.5e-06 3.4e-06 3.5e-06 2.35e-06 2.05e-06 2.7e-06 2.65e-06 2.8e-06 1.85e-06 2.2e-06 3.45e-06 2.4e-06 3.5e-06 3.35e-06 1.55e-06
5 2.5e-06 8.5e-07 1.1e-06 3.1e-06 2.45e-06 1.6e-06 2.35e-06 1.95e-06 1.95e-06 2.7e-06 1.6e-06 3.4e-06 1.7e-06 2.05e-06 9e-07 1.6e-06 2.45e-06 2e-06 2.25e-06 1.9e-06 1.55e-06 2.2e-06 1.5e-06 3.3e-06 2.2e-06 1.55e-06 2.5e-06 2.7e-06 3.35e-06 3.2e-06 1.35e-06 1e-06 2e-06 3e-06 2.05e-06 1.55e-06 1.9e-06 1.05e-06 1.4e-06 1.6e-06 2.15e-06 3.1e-06 3.15e-06 2.25e-06 2.2e-06 1.55e-06 1.55e-06 3.75e-06 2.85e-06 2.3e-06 2.8e-06 8e-07 1.4e-06 2.1e-06 1.6e-06 1.7e-06 1.55e-06 2.15e-06 2.3e-06 2.85e-06 2.15e-06 1.9e-06 1.45e-06
6 3.05e-06 2.4e-06 1.75e-06 3.05e-06 3e-06 2.35e-06 3.3e-06 3.15e-06 2.7e-06 2.35e-06 2.15e-06 3.15e-06 2.7e-06 3.1e-06 2.2e-06 2.35e-06 2.3e-06 2.55e-06 3.3e-06 3.1e-06 2.25e-06 2.8e-06 3e-06 3.8e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 3.65e-06 3.15e-06 2.85e-06 2.1e-06 2.8e-06 2.5e-06 3.15e-06 2.25e-06 2.9e-06 2.15e-06 2.5e-06 3.05e-06 2.7e-06 4.1e-06 3.8e-06 3.05e-06 2.05e-06 2.35e-06 2.35e-06 2.85e-06 3.45e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 2e-06 2.4e-06 2.55e-06 2.25e-06 3e-06 2.75e-06 2.2e-06 3.3e-06 2.9e-06 2.6e-06
7 3.4e-06 2e-06 2.5e-06 4.2e-06 3.35e-06 1.95e-06 3.15e-06 1.2e-06 1.5e-06 2.05e-06 2.85e-06 2.75e-06 1.75e-06 8e-07 1.85e-06 1.8e-06 2.95e-06 2.55e-06 1.05e-06 6e-07 2.8e-06 2.5e-06 1.2e-06 3.75e-06 3.2e-06 2.4e-06 3.2e-06 2.05e-06 3e-06 3.6e-06 1.45e-06 2.15e-06 1.95e-06 3.4e-06 8e-07 2.9e-06 1.85e-06 2.2e-06 1.25e-06 1.3e-06 3.35e-06 2.45e-06 3.8e-06 2.3e-06 3.05e-06 1.55e-06 1.55e-06 3.8e-06 3.5e-06 1.75e-06 3.1e-06 1.5e-06 2.35e-06 3.1e-06 1.7e-06 1.85e-06 2.95e-06 2.1e-06 1.75e-06 3.45e-06 9.5e-07 1.1e-06 2.4e-06
8 2.85e-06 2e-06 1.85e-06 3.6e-06 2.8e-06 1.95e-06 2.7e-06 1.5e-06 2.3e-06 2.6e-06 2.15e-06 3e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 2.85e-06 2.45e-06 2.05e-06 1.45e-06 2.2e-06 2.65e-06 1.45e-06 3.65e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 3.4e-06 3.55e-06 1.65e-06 1.8e-06 2.15e-06 3.15e-06 1.8e-06 2.35e-06 2.2e-06 1.85e-06 1.55e-06 1.65e-06 2.7e-06 3.05e-06 3.75e-06 2.45e-06 2.4e-06 1.7e-06 1.7e-06 3.55e-06 3.4e-06 2.2e-06 2.9e-06 1.65e-06 2.25e-06 2.5e-06 1.8e-06 1.6e-06 2.35e-06 2.35e-06 2.25e-06 3.1e-06 1.7e-06 2.05e-06 2.15e-06
9 3.7e-06 2.75e-06 2.75e-06 3.9e-06 3.65e-06 2.7e-06 2.35e-06 2.05e-06 2.6e-06 3.4e-06 3.05e-06 2.6e-06 2.65e-06 1.9e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 2.1e-06 2e-06 3.05e-06 2.6e-06 2.6e-06 3.9e-06 2.9e-06 2.55e-06 3.05e-06 1.7e-06 3.15e-06 3.15e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 1.9e-06 3.15e-06 2.55e-06 2.85e-06 2.2e-06 2.65e-06 3.55e-06 3.4e-06 3.95e-06 2.9e-06 2.75e-06 2.2e-06 2.2e-06 2.85e-06 3.65e-06 2.05e-06 2.5e-06 2.6e-06 3.05e-06 2.8e-06 2.45e-06 2.8e-06 3.2e-06 2.75e-06 2.05e-06 2.65e-06 2.3e-06 2.05e-06 3.05e-06
