 slim_762197684 slim_762197697 slim_762197709 slim_762197683 slim_762197715 slim_762197716 slim_762197691 slim_762197675 slim_762197713 slim_762197707 slim_762197695 slim_762197725 slim_762197712 slim_762197699 slim_762197680 slim_762197679 slim_762197710 slim_762197685 slim_762197720 slim_762197724 slim_762197693 slim_762197682 slim_762197694 slim_762197686 slim_762197704 slim_762197714 slim_762197690 slim_762197688 slim_762197718 slim_762197676 slim_762197700 slim_762197696 slim_762197708 slim_762197702 slim_762197678 slim_762197689 slim_762197692 slim_762197721 slim_762197703 slim_762197717 slim_762197677 slim_762197722 slim_762197723 slim_762197698 slim_762197687 slim_762197701 slim_762197719 slim_762197705 slim_762197706 slim_762197711 slim_762197681 slim_762197726
0 6e-06 4.45e-06 5.05e-06 3.55e-06 4.45e-06 4.1e-06 4.3e-06 4.1e-06 3.7e-06 3.65e-06 4.2e-06 4.65e-06 4.45e-06 3.75e-06 3.25e-06 4.2e-06 4.4e-06 5.25e-06 4e-06 4.9e-06 3.95e-06 4.1e-06 4.35e-06 4e-06 4.6e-06 4.1e-06 4.3e-06 4e-06 4.5e-06 3.65e-06 3.85e-06 4e-06 3.95e-06 4.35e-06 3.7e-06 3.75e-06 3.85e-06 4.1e-06 4e-06 4.1e-06 4.1e-06 4.2e-06 5.1e-06 4.45e-06 4.35e-06 4.6e-06 3.8e-06 4.3e-06 4.35e-06 3.55e-06 3.5e-06 3.7e-06
1 4.45e-06 6.6e-06 5.3e-06 4.3e-06 4.7e-06 3.65e-06 4.55e-06 3.6e-06 3.5e-06 4.15e-06 3.75e-06 4.4e-06 4.5e-06 5.3e-06 4.4e-06 5.25e-06 4.6e-06 5.6e-06 4.6e-06 5.2e-06 5.25e-06 4.6e-06 3.8e-06 4.35e-06 4.5e-06 4.3e-06 4.55e-06 5.3e-06 4.4e-06 4.1e-06 4.3e-06 5e-06 3.8e-06 5.35e-06 3.9e-06 4.35e-06 4.3e-06 3.6e-06 5.1e-06 3.85e-06 4.3e-06 3.7e-06 5.45e-06 3.4e-06 4.6e-06 4.55e-06 3.6e-06 4.7e-06 5.05e-06 4.2e-06 4.45e-06 5.3e-06
2 5.05e-06 5.3e-06 2.5e-06 4.55e-06 3.7e-06 3.9e-06 3.5e-06 3.85e-06 4.8e-06 4.3e-06 5.4e-06 2.8e-06 3.7e-06 3.75e-06 5.45e-06 3.8e-06 3.5e-06 2.1e-06 4.2e-06 1.25e-06 3.5e-06 3.6e-06 5e-06 4.6e-06 2.65e-06 3.5e-06 3.5e-06 3.35e-06 2.55e-06 4.4e-06 4.2e-06 3.1e-06 4.95e-06 2.85e-06 5.75e-06 4.45e-06 4.4e-06 3.85e-06 2.85e-06 5e-06 4e-06 3.95e-06 2.05e-06 5.2e-06 4.1e-06 3.25e-06 4.9e-06 4.6e-06 2.4e-06 4.05e-06 5.45e-06 4.65e-06
3 3.55e-06 4.3e-06 4.55e-06 6.5e-06 4.45e-06 3.9e-06 4.3e-06 3.85e-06 3.9e-06 3.8e-06 4.3e-06 4.05e-06 4.1e-06 3.7e-06 3.6e-06 4.25e-06 4.25e-06 4.85e-06 4e-06 4.55e-06 3.95e-06 4e-06 4.6e-06 4.1e-06 4.3e-06 4.25e-06 4.3e-06 3.95e-06 4.2e-06 3.5e-06 3.75e-06 3.95e-06 4.05e-06 4.3e-06 4.05e-06 3.9e-06 3.9e-06 3.85e-06 4.15e-06 4.1e-06 4.1e-06 3.95e-06 4.7e-06 4.55e-06 3.85e-06 4.25e-06 4e-06 4.4e-06 4.1e-06 3.7e-06 4e-06 4.05e-06
4 4.45e-06 4.7e-06 3.7e-06 4.45e-06 5.6e-06 3.35e-06 2.85e-06 3.3e-06 3.8e-06 4.05e-06 4e-06 3.15e-06 4.3e-06 4.45e-06 4.3e-06 5e-06 3.6e-06 4.25e-06 4.2e-06 2.9e-06 4.2e-06 3.25e-06 4.9e-06 4.75e-06 3.2e-06 3.6e-06 2.9e-06 4.3e-06 3.1e-06 4.2e-06 4.35e-06 4.05e-06 3.95e-06 3.95e-06 2.8e-06 4.2e-06 3.85e-06 3.3e-06 3.85e-06 3.05e-06 4.15e-06 3.4e-06 4.05e-06 4.55e-06 4.65e-06 4.15e-06 3.9e-06 3.9e-06 3.8e-06 3.95e-06 4.75e-06 5e-06
5 4.1e-06 3.65e-06 3.9e-06 3.9e-06 3.35e-06 1e-07 3.2e-06 5e-08 1.9e-06 3.05e-06 3.7e-06 2.45e-06 3e-06 5.2e-06 4.75e-06 6e-06 3.5e-06 4.95e-06 3.5e-06 3.55e-06 4.95e-06 3.4e-06 4.95e-06 4.8e-06 2e-06 3.65e-06 3.2e-06 5.3e-06 1.8e-06 3.6e-06 3.85e-06 5.05e-06 2.2e-06 5.2e-06 2.85e-06 3.3e-06 3.85e-06 2.5e-07 4.65e-06 1.75e-06 3.5e-06 3.5e-07 4.75e-06 3.2e-06 3.65e-06 3e-06 2e-06 4.2e-06 4.25e-06 2.9e-06 5.15e-06 6.75e-06
6 4.3e-06 4.55e-06 3.5e-06 4.3e-06 2.85e-06 3.2e-06 5.3e-06 3.15e-06 3.65e-06 3.9e-06 3.85e-06 3.2e-06 4.15e-06 4.25e-06 4.15e-06 4.85e-06 3.45e-06 4.05e-06 4.05e-06 2.65e-06 4e-06 3.05e-06 4.75e-06 4.6e-06 3e-06 3.4e-06 2.7e-06 4.1e-06 2.9e-06 4.05e-06 4.2e-06 3.85e-06 3.8e-06 3.75e-06 2.65e-06 4.05e-06 3.7e-06 3.15e-06 3.65e-06 2.9e-06 4e-06 3.25e-06 3.85e-06 4.4e-06 4.5e-06 4e-06 3.75e-06 3.75e-06 3.55e-06 3.8e-06 4.6e-06 4.85e-06
7 4.1e-06 3.6e-06 3.85e-06 3.85e-06 3.3e-06 5e-08 3.15e-06 0.0 1.85e-06 3e-06 3.65e-06 2.4e-06 2.95e-06 5.15e-06 4.7e-06 5.95e-06 3.45e-06 4.9e-06 3.45e-06 3.5e-06 4.9e-06 3.35e-06 4.9e-06 4.75e-06 1.95e-06 3.6e-06 3.15e-06 5.25e-06 1.75e-06 3.55e-06 3.8e-06 5e-06 2.15e-06 5.15e-06 2.8e-06 3.25e-06 3.8e-06 2e-07 4.6e-06 1.7e-06 3.45e-06 3e-07 4.7e-06 3.15e-06 3.6e-06 2.95e-06 1.95e-06 4.15e-06 4.2e-06 2.85e-06 5.1e-06 6.7e-06
8 3.7e-06 3.5e-06 4.8e-06 3.9e-06 3.8e-06 1.9e-06 3.65e-06 1.85e-06 3.7e-06 3.05e-06 3.35e-06 3.75e-06 3.7e-06 4.9e-06 3.8e-06 4.95e-06 3.85e-06 5.25e-06 3.6e-06 4.55e-06 4.65e-06 3.8e-06 3.75e-06 3.65e-06 3.35e-06 3.2e-06 3.65e-06 5e-06 3.2e-06 3.55e-06 3.8e-06 4.7e-06 2.45e-06 4.9e-06 2.75e-06 3.3e-06 3.6e-06 1.95e-06 4.55e-06 2.5e-06 3.5e-06 2.05e-06 5.05e-06 3.15e-06 4.1e-06 3.65e-06 1.95e-06 3.95e-06 4.5e-06 3.2e-06 3.7e-06 5.1e-06
9 3.65e-06 4.15e-06 4.3e-06 3.8e-06 4.05e-06 3.05e-06 3.9e-06 3e-06 3.05e-06 6e-06 3.85e-06 4e-06 3.8e-06 3.75e-06 3.75e-06 4.15e-06 4.15e-06 4.7e-06 3.95e-06 4e-06 4e-06 4.05e-06 3.85e-06 3.8e-06 3.65e-06 3.55e-06 3.9e-06 4.1e-06 3.5e-06 3.5e-06 3.7e-06 3.85e-06 3.5e-06 4.4e-06 3.8e-06 3.3e-06 3.75e-06 3.1e-06 3.65e-06 3.55e-06 3.7e-06 3.2e-06 4.55e-06 3.8e-06 4.2e-06 4e-06 3.15e-06 4e-06 3.6e-06 3.1e-06 3.6e-06 4.1e-06
