 slim_761938074 slim_761938102 slim_761938112 slim_761938073 slim_761938104 slim_761938109 slim_761938097 slim_761938110 slim_761938084 slim_761938081 slim_761938082 slim_761938077 slim_761938114 slim_761938078 slim_761938085 slim_761938091 slim_761938088 slim_761938100 slim_761938117 slim_761938098 slim_761938106 slim_761938103 slim_761938087 slim_761938096 slim_761938107 slim_761938090 slim_761938101 slim_761938095 slim_761938076 slim_761938092 slim_761938080 slim_761938083 slim_761938079 slim_761938072 slim_761938116 slim_761938115 slim_761938093 slim_761938111 slim_761938113 slim_761938086 slim_761938105 slim_761938075 slim_761938108 slim_761938089 slim_761938094 slim_761938099
0 2.72e-05 5.8e-05 0.0001033 2.945e-05 6.275e-05 0.00010155 2.185e-05 2.2e-05 6.54e-05 0.0001182 5.1e-05 9.105e-05 2.19e-05 3.075e-05 6.65e-05 2.155e-05 4.615e-05 6.295e-05 5.045e-05 6.625e-05 2.52e-05 3.6e-05 2.185e-05 7.07e-05 9.015e-05 2.945e-05 6.62e-05 9.885e-05 7.54e-05 8.265e-05 0.00011135 0.00011815 2.935e-05 9.02e-05 5.87e-05 8.885e-05 9.705e-05 7.27e-05 4.215e-05 6.205e-05 4.7e-05 2.935e-05 9.085e-05 4.57e-05 8.88e-05 5.47e-05
1 5.8e-05 7.35e-05 7.765e-05 5.405e-05 5.54e-05 5.53e-05 3.695e-05 3.7e-05 6.58e-05 8.59e-05 6.255e-05 6.525e-05 4.745e-05 4.575e-05 4.165e-05 3.725e-05 4.125e-05 7.105e-05 7.265e-05 4.13e-05 6.845e-05 5.095e-05 4.735e-05 4.595e-05 6.95e-05 5.41e-05 6.395e-05 7.655e-05 7.57e-05 6.52e-05 8.93e-05 9.07e-05 5.41e-05 4.97e-05 5.395e-05 6.505e-05 7.685e-05 6.3e-05 3.915e-05 3.71e-05 5.05e-05 5.405e-05 6.495e-05 5.42e-05 8.645e-05 6.82e-05
2 0.0001033 7.765e-05 1.56e-05 9.3e-05 8.675e-05 8.395e-05 8.245e-05 8.28e-05 9.925e-05 7.61e-05 5.92e-05 2.365e-05 9.295e-05 7.34e-05 4.135e-05 8.27e-05 6.08e-05 6.31e-05 0.00011715 4.11e-05 0.0001072 6.845e-05 9.3e-05 3.92e-05 5.085e-05 9.31e-05 8.535e-05 5.285e-05 4.245e-05 3.18e-05 3.725e-05 8.09e-05 9.305e-05 5.695e-05 4.515e-05 2.545e-05 5.505e-05 7.875e-05 6.485e-05 4.325e-05 6.015e-05 9.305e-05 2.345e-05 0.0001079 6.07e-05 5.985e-05
3 2.945e-05 5.405e-05 9.3e-05 3.76e-05 5.255e-05 0.0001008 1.91e-05 1.91e-05 7.615e-05 0.000106 5.11e-05 8.085e-05 2.96e-05 2.78e-05 6.4e-05 1.915e-05 4.355e-05 5.26e-05 3.245e-05 6.375e-05 2.945e-05 3.3e-05 2.945e-05 6.82e-05 7.975e-05 1.895e-05 5.58e-05 8.86e-05 7.12e-05 7.25e-05 0.000101 0.0001108 1.9e-05 8.01e-05 5.585e-05 7.86e-05 8.675e-05 6.245e-05 3.93e-05 5.955e-05 4.435e-05 1.89e-05 8.065e-05 3.415e-05 7.83e-05 6.655e-05
4 6.275e-05 5.54e-05 8.675e-05 5.255e-05 0.0001041 6.98e-05 5.255e-05 5.28e-05 7.77e-05 7.925e-05 6.94e-05 7.43e-05 6.315e-05 6.14e-05 5.685e-05 5.235e-05 5.68e-05 6.945e-05 5.24e-05 5.65e-05 6.27e-05 6.66e-05 6.305e-05 6.135e-05 8.135e-05 5.25e-05 6.1e-05 7.365e-05 8.505e-05 7.425e-05 8.645e-05 8.405e-05 5.225e-05 6.13e-05 6.95e-05 7.425e-05 7.41e-05 6.35e-05 5.495e-05 5.21e-05 6.605e-05 5.23e-05 7.4e-05 5.505e-05 8.375e-05 7.975e-05
5 0.00010155 5.53e-05 8.395e-05 0.0001008 6.98e-05 3.82e-05 9.125e-05 9.15e-05 5.515e-05 5.59e-05 0.00010175 7.165e-05 9.13e-05 0.00010005 5.59e-05 9.13e-05 7.555e-05 0.0001011 9.935e-05 5.555e-05 0.0001043 0.0001053 9.125e-05 6.02e-05 8.115e-05 0.0001008 8.355e-05 7.62e-05 9.6e-05 7.985e-05 8.885e-05 5.585e-05 0.0001006 3.995e-05 8.815e-05 7.355e-05 7.86e-05 7.515e-05 7.57e-05 5.135e-05 9.3e-05 0.0001006 7.135e-05 8.46e-05 0.00010615 9.185e-05
6 2.185e-05 3.695e-05 8.245e-05 1.91e-05 5.255e-05 9.125e-05 7e-07 6.5e-07 6.54e-05 0.00011375 4.145e-05 7.025e-05 1.095e-05 9.5e-06 4.565e-05 1.1e-06 2.515e-05 5.26e-05 5.1e-05 4.54e-05 3.345e-05 1.46e-05 1.105e-05 4.995e-05 6.915e-05 1.91e-05 5.585e-05 8.875e-05 6.06e-05 6.19e-05 0.0001012 0.00011855 1.895e-05 6.94e-05 3.76e-05 6.795e-05 8.685e-05 6.26e-05 2.11e-05 4.11e-05 2.61e-05 1.895e-05 7.005e-05 3.54e-05 7.835e-05 5.225e-05
7 2.2e-05 3.7e-05 8.28e-05 1.91e-05 5.28e-05 9.15e-05 6.5e-07 6e-07 6.55e-05 0.00011405 4.165e-05 7.055e-05 1.115e-05 9.6e-06 4.595e-05 1.2e-06 2.53e-05 5.28e-05 5.12e-05 4.57e-05 3.37e-05 1.475e-05 1.1e-05 5.02e-05 6.945e-05 1.91e-05 5.61e-05 8.905e-05 6.075e-05 6.22e-05 0.00010155 0.00011885 1.91e-05 6.965e-05 3.775e-05 6.815e-05 8.705e-05 6.285e-05 2.11e-05 4.145e-05 2.635e-05 1.905e-05 7.035e-05 3.545e-05 7.87e-05 5.255e-05
8 6.54e-05 6.58e-05 9.925e-05 7.615e-05 7.77e-05 5.515e-05 6.54e-05 6.55e-05 8.82e-05 8.86e-05 9.12e-05 8.715e-05 5.485e-05 7.425e-05 7.055e-05 6.575e-05 6.995e-05 9.315e-05 8.835e-05 7.03e-05 6.94e-05 7.945e-05 5.48e-05 7.47e-05 9.125e-05 7.615e-05 8.605e-05 9.89e-05 8.495e-05 8.705e-05 0.00011125 8.37e-05 7.61e-05 7.025e-05 8.23e-05 8.685e-05 9.9e-05 8.53e-05 6.785e-05 6.615e-05 7.905e-05 7.61e-05 8.695e-05 7.64e-05 0.00010855 7.59e-05
9 0.0001182 8.59e-05 7.61e-05 0.000106 7.925e-05 5.59e-05 0.00011375 0.00011405 8.86e-05 8.83e-05 9.875e-05 7.77e-05 0.0001186 0.0001136 8.56e-05 0.00011365 0.0001001 8.93e-05 8.64e-05 8.535e-05 0.00011055 0.00011375 0.0001186 8.655e-05 7.895e-05 0.00010605 8.015e-05 6.525e-05 9.6e-05 8.35e-05 6.39e-05 4.9e-05 0.00010595 6.57e-05 9.87e-05 7.755e-05 6.555e-05 7.905e-05 0.0001001 8.44e-05 0.00010605 0.00010595 7.75e-05 9.295e-05 7.915e-05 0.0001035
