 slim_337711253 slim_337711265 slim_337711215 slim_337711217 slim_337711140 slim_337711268 slim_337711295 slim_337711207 slim_337711101 slim_337711249 slim_337711261 slim_337711234 slim_337711294 slim_337711258 slim_337711189 slim_337711156 slim_337711091 slim_337711274 slim_337711226 slim_337711304 slim_337711026 slim_337711316 slim_337711039 slim_337711227 slim_337710975 slim_337711267 slim_337711143 slim_337711002 slim_337711273 slim_337711239 slim_337711264 slim_337711285 slim_337711202 slim_337711269 slim_337711305 slim_337711286 slim_337711165 slim_337711211 slim_337711311 slim_337711252 slim_337711289 slim_337711314 slim_337710970 slim_337711287 slim_337711284 slim_337711254 slim_337711194 slim_337711073 slim_337710944 slim_337711144 slim_337711200 slim_337711319 slim_337711242 slim_337711041 slim_337711228 slim_337711297 slim_337711256 slim_337711092 slim_337711312 slim_337711299 slim_337711322 slim_337710877 slim_337711203 slim_337711279 slim_337711197 slim_337711317 slim_337711244 slim_337711120 slim_337711262 slim_337711320 slim_337711118 slim_337711300 slim_337711229 slim_337711102 slim_337711306 slim_337711170 slim_337711236 slim_337711222 slim_337711302 slim_337711307 slim_337711159 slim_337711277 slim_337711060 slim_337711224 slim_337711193 slim_337711209 slim_337711090 slim_337711125 slim_337711315 slim_337711301 slim_337711321 slim_337711182 slim_337711296 slim_337711147 slim_337711232 slim_337711231 slim_337711247 slim_337711272
0 9.9e-06 1.15e-05 6.7e-06 7.6e-06 7.85e-06 1.09e-05 1.425e-05 7.95e-06 7.6e-06 1.16e-05 1.435e-05 8.55e-06 1.185e-05 7.9e-06 1.11e-05 1.365e-05 1.46e-05 7.65e-06 1.155e-05 1.095e-05 6.75e-06 1.14e-05 7.35e-06 7.8e-06 1.145e-05 1.165e-05 1.12e-05 9.7e-06 1.78e-05 1.25e-05 7.15e-06 8.5e-06 1.365e-05 8.45e-06 7.55e-06 7.45e-06 1.275e-05 1.09e-05 1.17e-05 6.9e-06 1.05e-05 7.75e-06 1.405e-05 6.65e-06 5.95e-06 1.115e-05 7.8e-06 6.65e-06 7.65e-06 8.05e-06 1.565e-05 7.45e-06 1.155e-05 1.32e-05 6.2e-06 8e-06 6.4e-06 1.155e-05 1.545e-05 7.55e-06 6.4e-06 1.125e-05 5.8e-06 1.085e-05 1.11e-05 1.165e-05 8.6e-06 8.35e-06 7.65e-06 8.2e-06 7.95e-06 6.85e-06 7.9e-06 6.55e-06 1.255e-05 7.7e-06 1.285e-05 1.285e-05 1.105e-05 7.5e-06 6.45e-06 1.575e-05 7.25e-06 7.4e-06 6.55e-06 1.17e-05 1.595e-05 1.165e-05 1.555e-05 1.165e-05 7.7e-06 7.4e-06 1.265e-05 7.9e-06 7.25e-06 1.275e-05 7.6e-06 1.085e-05
1 1.15e-05 1.71e-05 9.6e-06 9.2e-06 1.295e-05 1.44e-05 1.505e-05 1.08e-05 1.055e-05 1.3e-05 9.65e-06 1.29e-05 1.125e-05 1.11e-05 1.235e-05 1.18e-05 1.445e-05 1.075e-05 1.305e-05 1.035e-05 1.26e-05 1.605e-05 1.05e-05 1.09e-05 8.65e-06 8.85e-06 1.02e-05 1.275e-05 1.355e-05 9.6e-06 1.07e-05 1.285e-05 1.36e-05 1.155e-05 1.09e-05 1.06e-05 9.85e-06 1.315e-05 1.49e-05 1.24e-05 1.35e-05 1.12e-05 1.485e-05 1.45e-05 9.55e-06 9e-06 1.14e-05 1.26e-05 1.18e-05 1.07e-05 9.3e-06 1.015e-05 1.36e-05 1.475e-05 1.105e-05 1.065e-05 1e-05 1.15e-05 1.14e-05 1.3e-05 1e-05 1.33e-05 9.4e-06 1.155e-05 1.165e-05 8.85e-06 1.17e-05 1.145e-05 1.06e-05 1.16e-05 1.05e-05 1.23e-05 1.1e-05 1.08e-05 9.85e-06 1.28e-05 1.44e-05 1.015e-05 1.035e-05 1.045e-05 1.245e-05 9.4e-06 1.02e-05 1.18e-05 1.21e-05 1.045e-05 1.35e-05 1.485e-05 9.45e-06 1.235e-05 1.045e-05 1.035e-05 9.5e-06 1.055e-05 1.31e-05 9.75e-06 1.055e-05 8.85e-06
2 6.7e-06 9.6e-06 5.8e-06 4.9e-06 7.35e-06 9.55e-06 1.43e-05 5.2e-06 4.2e-06 9.75e-06 1.31e-05 6.7e-06 1.095e-05 5.55e-06 1.335e-05 1.29e-05 1.355e-05 5.75e-06 1.08e-05 8.85e-06 7.5e-06 1.43e-05 4.9e-06 4.45e-06 9.55e-06 9.75e-06 8.8e-06 8.85e-06 1.75e-05 1.06e-05 5.35e-06 6.65e-06 1.26e-05 6.75e-06 5.9e-06 4.4e-06 1.085e-05 1.085e-05 1.1e-05 6.95e-06 1.045e-05 5.75e-06 1.41e-05 9.35e-06 4.2e-06 8.75e-06 7.2e-06 7.5e-06 6.75e-06 3.95e-06 1.395e-05 3.5e-06 1.11e-05 1.18e-05 7.2e-06 4.45e-06 4.45e-06 1.32e-05 1.445e-05 7.85e-06 4.45e-06 1.08e-05 4.05e-06 1.01e-05 1.225e-05 9.75e-06 6.9e-06 6.65e-06 4.3e-06 7.25e-06 4.4e-06 6.2e-06 4.55e-06 5.6e-06 1.1e-05 7.3e-06 1.22e-05 1.105e-05 9.4e-06 4.75e-06 8e-06 1.405e-05 4.5e-06 9.2e-06 6.85e-06 9.3e-06 1.605e-05 1.28e-05 1.385e-05 9.1e-06 4.45e-06 4.75e-06 1.01e-05 3.8e-06 8.75e-06 9.6e-06 4.25e-06 8.75e-06
3 7.6e-06 9.2e-06 4.9e-06 7.5e-06 8.15e-06 9.4e-06 1.445e-05 6.5e-06 6.05e-06 9.75e-06 1.385e-05 7.85e-06 1.235e-05 7.3e-06 1.295e-05 1.235e-05 1.35e-05 6.8e-06 1.08e-05 9.75e-06 8.55e-06 1.47e-05 5.65e-06 5.85e-06 9.05e-06 9.25e-06 9.75e-06 9.2e-06 1.65e-05 1.065e-05 6.6e-06 7.8e-06 1.2e-05 6.45e-06 6.9e-06 5.6e-06 1.09e-05 9.05e-06 1.155e-05 7.55e-06 1.02e-05 7.15e-06 1.425e-05 9.75e-06 4.9e-06 8.2e-06 6.6e-06 8.55e-06 8.3e-06 5.4e-06 1.34e-05 4.75e-06 1.13e-05 1.195e-05 7.8e-06 5.5e-06 5.35e-06 1.27e-05 1.265e-05 9e-06 5.35e-06 1.105e-05 4.75e-06 1.11e-05 1.195e-05 9.25e-06 6.6e-06 6.35e-06 6.1e-06 7.3e-06 6.05e-06 7.25e-06 5.95e-06 6.65e-06 1.04e-05 7.95e-06 1.285e-05 1.07e-05 1.07e-05 6.1e-06 9.2e-06 1.35e-05 5.85e-06 1e-05 7.45e-06 1.07e-05 1.425e-05 1.21e-05 1.29e-05 9.1e-06 6.05e-06 6.45e-06 9.6e-06 5.25e-06 8.05e-06 9.2e-06 6.05e-06 7.6e-06
4 7.85e-06 1.295e-05 7.35e-06 8.15e-06 1.02e-05 1.005e-05 1.41e-05 7.55e-06 7.45e-06 1.08e-05 1.48e-05 6.95e-06 1.28e-05 7.5e-06 1.275e-05 1.355e-05 1.515e-05 8.3e-06 1.195e-05 1.105e-05 6.85e-06 1.305e-05 7.1e-06 7.05e-06 1.29e-05 1.31e-05 1.01e-05 1.035e-05 1.825e-05 1.39e-05 8.5e-06 6.9e-06 1.425e-05 7.6e-06 8.9e-06 7.25e-06 1.37e-05 1.105e-05 1.225e-05 6.55e-06 1.1e-05 8.1e-06 1.39e-05 6e-06 7.55e-06 1.22e-05 8.7e-06 6.8e-06 9.2e-06 5.9e-06 1.61e-05 6.45e-06 1.25e-05 1.325e-05 8.05e-06 5.8e-06 7.1e-06 1.365e-05 1.56e-05 7.7e-06 7.1e-06 1.22e-05 7.4e-06 1.165e-05 1.28e-05 1.31e-05 7.55e-06 7.5e-06 7.95e-06 9.15e-06 7.55e-06 6.45e-06 7.15e-06 8.35e-06 1.345e-05 6.15e-06 1.305e-05 1.305e-05 1.175e-05 7.65e-06 9e-06 1.62e-05 7.4e-06 9.8e-06 6.75e-06 1.085e-05 1.62e-05 1.08e-05 1.55e-05 1.095e-05 8e-06 8.3e-06 1.265e-05 5.95e-06 8.25e-06 1.21e-05 7.45e-06 1.16e-05
5 1.09e-05 1.44e-05 9.55e-06 9.4e-06 1.005e-05 1.63e-05 1.62e-05 1.09e-05 1.015e-05 1.235e-05 1.765e-05 1.005e-05 1.615e-05 1.16e-05 1.49e-05 1.525e-05 1.45e-05 1.115e-05 1.42e-05 1.375e-05 1.095e-05 1.415e-05 9.95e-06 9.4e-06 1.435e-05 1.455e-05 1.365e-05 1.235e-05 1.79e-05 1.55e-05 1.135e-05 1e-05 1.345e-05 1.03e-05 1.16e-05 9.65e-06 1.565e-05 1.19e-05 1.1e-05 1.05e-05 1.285e-05 1.13e-05 1.6e-05 1.04e-05 1.025e-05 1.365e-05 1.075e-05 1.095e-05 1.225e-05 9.1e-06 1.77e-05 8.95e-06 1.325e-05 1.21e-05 1.115e-05 9.45e-06 1.01e-05 1.565e-05 1.605e-05 1.125e-05 1.01e-05 1.295e-05 1.01e-05 1.465e-05 1.48e-05 1.455e-05 1.04e-05 1.02e-05 1.03e-05 1.15e-05 9.8e-06 9.25e-06 9.5e-06 1.12e-05 1.51e-05 9.8e-06 1.39e-05 1.495e-05 1.495e-05 1.06e-05 1.205e-05 1.78e-05 1.035e-05 1.305e-05 1.015e-05 1.455e-05 1.365e-05 1.325e-05 1.71e-05 1.22e-05 1.02e-05 1.105e-05 1.445e-05 9e-06 1.06e-05 1.325e-05 1.01e-05 1.305e-05
6 1.425e-05 1.505e-05 1.43e-05 1.445e-05 1.41e-05 1.62e-05 1.85e-05 1.44e-05 1.435e-05 1.165e-05 1.545e-05 1.38e-05 1.395e-05 1.475e-05 1.39e-05 1.35e-05 1.61e-05 1.485e-05 1.225e-05 1.535e-05 1.42e-05 1.55e-05 1.425e-05 1.435e-05 1.5e-05 1.52e-05 1.49e-05 1.22e-05 1.65e-05 1.505e-05 1.48e-05 1.375e-05 1.615e-05 1.35e-05 1.475e-05 1.455e-05 1.52e-05 1.21e-05 1.59e-05 1.425e-05 1.185e-05 1.465e-05 9.25e-06 1.37e-05 1.455e-05 1.44e-05 1.36e-05 1.42e-05 1.325e-05 1.435e-05 1.48e-05 1.435e-05 1.6e-05 1.62e-05 1.45e-05 1.41e-05 1.455e-05 1.48e-05 1.365e-05 1.44e-05 1.455e-05 1.57e-05 1.44e-05 1.315e-05 1.385e-05 1.52e-05 1.36e-05 1.34e-05 1.45e-05 1.365e-05 1.445e-05 1.38e-05 1.445e-05 1.325e-05 1.535e-05 1.395e-05 1.595e-05 1.525e-05 1.515e-05 1.42e-05 1.41e-05 1.49e-05 1.395e-05 1.48e-05 1.44e-05 1.51e-05 1.695e-05 1.245e-05 1.49e-05 1.245e-05 1.41e-05 1.41e-05 1.52e-05 1.425e-05 1.305e-05 1.505e-05 1.435e-05 1.435e-05
7 7.95e-06 1.08e-05 5.2e-06 6.5e-06 7.55e-06 1.09e-05 1.44e-05 8.6e-06 5.1e-06 1.125e-05 1.42e-05 8.05e-06 1.075e-05 5.1e-06 1.395e-05 1.36e-05 1.37e-05 6.15e-06 1.065e-05 1e-05 7.85e-06 1.48e-05 5.25e-06 5.7e-06 1.075e-05 1.095e-05 9.25e-06 9.2e-06 1.81e-05 1.07e-05 5.1e-06 8e-06 1.38e-05 7.1e-06 5e-06 5.55e-06 1.075e-05 1.145e-05 1.08e-05 7.35e-06 1.01e-05 5.3e-06 1.42e-05 1.025e-05 4.95e-06 1e-05 7.5e-06 7.8e-06 5.95e-06 5.2e-06 1.48e-05 5.35e-06 1.23e-05 1.315e-05 8.45e-06 4.95e-06 5.4e-06 1.385e-05 1.49e-05 7.9e-06 5.4e-06 1.2e-05 4.8e-06 1.015e-05 1.27e-05 1.095e-05 7.35e-06 7e-06 5.35e-06 7.3e-06 6.2e-06 7.85e-06 5.8e-06 6e-06 1.115e-05 8.1e-06 1.305e-05 1.14e-05 9.55e-06 5.1e-06 7.6e-06 1.49e-05 4.9e-06 1e-05 8e-06 9.8e-06 1.645e-05 1.33e-05 1.475e-05 1.065e-05 4.95e-06 5.35e-06 1.1e-05 4.95e-06 9.85e-06 1.115e-05 5.1e-06 1e-05
8 7.6e-06 1.055e-05 4.2e-06 6.05e-06 7.45e-06 1.015e-05 1.435e-05 5.1e-06 7.4e-06 1.035e-05 1.37e-05 6.95e-06 1.03e-05 4.7e-06 1.37e-05 1.335e-05 1.335e-05 6.1e-06 1.015e-05 9.55e-06 7.65e-06 1.465e-05 5.2e-06 4.75e-06 1.05e-05 1.07e-05 9.4e-06 8.95e-06 1.775e-05 1.03e-05 4.85e-06 6.9e-06 1.36e-05 7.45e-06 5.4e-06 4.7e-06 1.01e-05 1.14e-05 1.07e-05 7.2e-06 1.01e-05 4.75e-06 1.415e-05 9.75e-06 4.6e-06 9.75e-06 7.5e-06 7.65e-06 6e-06 4.4e-06 1.44e-05 3.85e-06 1.2e-05 1.23e-05 8.1e-06 4.9e-06 4.85e-06 1.345e-05 1.475e-05 7.45e-06 4.85e-06 1.17e-05 4.45e-06 9.9e-06 1.23e-05 1.07e-05 7.35e-06 7.35e-06 4.25e-06 6.75e-06 5.25e-06 6.75e-06 4.85e-06 5.9e-06 1.105e-05 7.6e-06 1.275e-05 1.08e-05 8.8e-06 4.55e-06 7.7e-06 1.45e-05 4.35e-06 9.5e-06 7.7e-06 9.6e-06 1.64e-05 1.31e-05 1.435e-05 9.75e-06 4.45e-06 4.75e-06 1.02e-05 4.5e-06 9.5e-06 1.02e-05 3.75e-06 9.75e-06
9 1.16e-05 1.3e-05 9.75e-06 9.75e-06 1.08e-05 1.235e-05 1.165e-05 1.125e-05 1.035e-05 1.61e-05 1.415e-05 1.005e-05 1.415e-05 1.185e-05 1.315e-05 1.17e-05 1.555e-05 1.15e-05 1.05e-05 1.235e-05 1.125e-05 1.54e-05 1.05e-05 9.75e-06 1.295e-05 1.315e-05 1.185e-05 1.085e-05 1.685e-05 1.41e-05 1.21e-05 1e-05 1.45e-05 9.8e-06 1.245e-05 1e-05 1.425e-05 9.65e-06 1.5e-05 1.125e-05 1.085e-05 1.205e-05 1.145e-05 1.15e-05 1.085e-05 1.225e-05 1.075e-05 1.125e-05 1.25e-05 9e-06 1.425e-05 8.9e-06 1.42e-05 1.435e-05 1.14e-05 9.5e-06 1.07e-05 1.43e-05 1.255e-05 1.25e-05 1.07e-05 1.39e-05 1.07e-05 1.27e-05 1.345e-05 1.315e-05 9.9e-06 9.7e-06 1.055e-05 1.135e-05 9.7e-06 9.8e-06 9.85e-06 1.13e-05 1.385e-05 1.07e-05 1.445e-05 1.355e-05 1.35e-05 1.085e-05 1.28e-05 1.435e-05 1.06e-05 1.22e-05 1.14e-05 1.275e-05 1.61e-05 1.035e-05 1.365e-05 8.25e-06 1.05e-05 1.13e-05 1.27e-05 8.9e-06 1.045e-05 1.15e-05 1.04e-05 1.165e-05
