 slim_762214840 slim_762214805 slim_762214803 slim_762214822 slim_762214831 slim_762214810 slim_762214794 slim_762214807 slim_762214823 slim_762214792 slim_762214834 slim_762214837 slim_762214806 slim_762214815 slim_762214833 slim_762214821 slim_762214844 slim_762214799 slim_762214825 slim_762214816 slim_762214802 slim_762214801 slim_762214808 slim_762214820 slim_762214838 slim_762214818 slim_762214789 slim_762214800 slim_762214841 slim_762214813 slim_762214845 slim_762214814 slim_762214832 slim_762214787 slim_762214790 slim_762214826 slim_762214812 slim_762214786 slim_762214788 slim_762214793 slim_762214829 slim_762214843 slim_762214817 slim_762214835 slim_762214827 slim_762214809 slim_762214798 slim_762214811 slim_762214795 slim_762214830 slim_762214824 slim_762214842 slim_762214797 slim_762214796 slim_762214819 slim_762214804 slim_762214828 slim_762214791 slim_762214839 slim_762214836
0 3e-06 3.25e-06 2.5e-06 2.55e-06 1.8e-06 3.1e-06 3.15e-06 3.35e-06 3.5e-06 3.25e-06 3.4e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 3.7e-06 2.7e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 3.2e-06 3.4e-06 3.45e-06 3.4e-06 2.6e-06 3.35e-06 3.15e-06 2.9e-06 3.5e-06 3.45e-06 3.25e-06 3.25e-06 2.5e-06 3.6e-06 3.25e-06 3.35e-06 3.65e-06 3.25e-06 3.45e-06 2.3e-06 2.55e-06 1.75e-06 3.35e-06 2.6e-06 3.45e-06 3.4e-06 3.5e-06 3.55e-06 2.85e-06 3.4e-06 2.35e-06 2.55e-06 3.1e-06 2.85e-06 2.8e-06 2.5e-06 3.2e-06 3.45e-06 3.35e-06
1 3.25e-06 2.9e-06 2.35e-06 2.7e-06 3.15e-06 2.5e-06 2.7e-06 3.05e-06 2.95e-06 1.85e-06 2.15e-06 2.35e-06 2.45e-06 2.85e-06 2.7e-06 2.6e-06 2.95e-06 2.8e-06 2.5e-06 3.6e-06 2.55e-06 4e-06 2.75e-06 2.15e-06 3.2e-06 3.45e-06 3.1e-06 3.3e-06 2.5e-06 1.9e-06 2.2e-06 2.8e-06 1.9e-06 3.3e-06 2.25e-06 1.7e-06 2.9e-06 2.5e-06 1.8e-06 3.95e-06 3.55e-06 3.45e-06 3.15e-06 3.1e-06 3.55e-06 2e-06 2.6e-06 2.1e-06 1.95e-06 3.45e-06 2.85e-06 2.2e-06 3.4e-06 2.7e-06 3.75e-06 2.4e-06 2.4e-06 2.8e-06 2.05e-06 1.75e-06
2 2.5e-06 2.35e-06 3.4e-06 2.45e-06 1.9e-06 3e-06 2.65e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 1.9e-06 2e-06 2.9e-06 2.8e-06 2.75e-06 2.75e-06 2.3e-06 2.3e-06 3.2e-06 2.5e-06 3.5e-06 2.95e-06 2.75e-06 3.25e-06 2.95e-06 3.1e-06 3.2e-06 2.5e-06 2.45e-06 2.7e-06 2.75e-06 2.35e-06 2.65e-06 3e-06 2.75e-06 2.7e-06 2.7e-06 2e-06 3.4e-06 2.65e-06 2.9e-06 2.55e-06 3.25e-06 2.6e-06 2.75e-06 3.35e-06 2.7e-06 2.5e-06 3.1e-06 2.6e-06 1.85e-06 2.55e-06 2.6e-06 3.3e-06 2.4e-06 2.5e-06 3e-06 2.6e-06 2.55e-06
3 2.55e-06 2.7e-06 2.45e-06 3.5e-06 2.6e-06 2.95e-06 2.35e-06 2.65e-06 3e-06 2.75e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 2.5e-06 2.9e-06 2.15e-06 2.55e-06 1.85e-06 2.2e-06 2.3e-06 2.8e-06 3.4e-06 3.2e-06 3.1e-06 2.9e-06 2.85e-06 3.1e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 3.25e-06 3.1e-06 2.85e-06 2.85e-06 2.4e-06 3.1e-06 2.8e-06 2.55e-06 2.15e-06 3e-06 3.15e-06 3.25e-06 3.05e-06 2.7e-06 2.75e-06 2.6e-06 2.9e-06 2.25e-06 2.9e-06 2.25e-06 2.8e-06 2.35e-06 2.7e-06 2.75e-06 3.1e-06 2.8e-06
4 1.8e-06 3.15e-06 1.9e-06 2.6e-06 1.1e-06 2.9e-06 3.2e-06 3.4e-06 3.1e-06 3.2e-06 3.2e-06 1.95e-06 2e-06 2.9e-06 2.5e-06 3.25e-06 2.8e-06 2.2e-06 2.25e-06 2.6e-06 3.15e-06 3.1e-06 2.75e-06 2.85e-06 3.1e-06 2.45e-06 3e-06 2.9e-06 3.3e-06 3.3e-06 3.4e-06 3.3e-06 3.2e-06 2.05e-06 3.2e-06 3.1e-06 2.95e-06 3.25e-06 3.4e-06 2.95e-06 1.75e-06 2.25e-06 1.65e-06 3.2e-06 1.65e-06 2.95e-06 3.25e-06 3.3e-06 3.35e-06 2.9e-06 3e-06 1.95e-06 1.6e-06 3.05e-06 3.1e-06 3.2e-06 2.25e-06 3.05e-06 3.2e-06 3.25e-06
5 3.1e-06 2.5e-06 3e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 3.05e-06 3.45e-06 2.8e-06 2.65e-06 3.1e-06 3.15e-06 2.5e-06 2.4e-06 2.95e-06 2.95e-06 3.35e-06 2.55e-06 2.6e-06 3.2e-06 2.8e-06 2.3e-06 2.05e-06 2.25e-06 3.15e-06 2.45e-06 2.5e-06 2.95e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 2.7e-06 2.5e-06 2e-06 3.4e-06 2.85e-06 3.25e-06 3.1e-06 2.9e-06 2.8e-06 2.7e-06 2.5e-06 3.25e-06 1.95e-06 2.25e-06 3e-06 2.95e-06 2.55e-06 3.35e-06 3e-06 3.1e-06 2.8e-06 2.75e-06 2.85e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06
6 3.15e-06 2.7e-06 2.65e-06 2.35e-06 3.2e-06 2.9e-06 3.9e-06 2.25e-06 2.75e-06 2.6e-06 2.95e-06 2.65e-06 2.85e-06 3.15e-06 2.85e-06 2.55e-06 2.3e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.3e-06 3e-06 3.15e-06 2.85e-06 2.9e-06 2.5e-06 3e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06 2.5e-06 2.4e-06 2.95e-06 3.1e-06 2.75e-06 2.45e-06 2.2e-06 2.6e-06 2.9e-06 2.7e-06 3e-06 2.65e-06 3.25e-06 3.1e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 3e-06 2e-06 2.7e-06 2.45e-06 3.15e-06 2.45e-06 3.05e-06 2.85e-06
7 3.35e-06 3.05e-06 2.95e-06 2.65e-06 3.4e-06 3.05e-06 2.25e-06 3.9e-06 2.95e-06 2.7e-06 3.3e-06 3.05e-06 3.15e-06 3.4e-06 2.85e-06 2.7e-06 2.4e-06 3.05e-06 2.65e-06 2.45e-06 2.85e-06 2.25e-06 3e-06 3.45e-06 3e-06 3e-06 2.4e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.4e-06 3e-06 3.4e-06 2.95e-06 2.4e-06 2.3e-06 2.6e-06 3e-06 2.75e-06 3.2e-06 2.55e-06 3.35e-06 3.2e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 2.15e-06 2.8e-06 2.75e-06 3.4e-06 2.65e-06 3.35e-06 3.2e-06
8 3.5e-06 2.95e-06 2.7e-06 3e-06 3.1e-06 3.45e-06 2.75e-06 2.95e-06 4.5e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 3.55e-06 3.4e-06 2.75e-06 2.95e-06 2.75e-06 2.95e-06 3.4e-06 3.05e-06 3.05e-06 2.85e-06 3.15e-06 3.25e-06 3.15e-06 3.05e-06 3.35e-06 3.2e-06 2.7e-06 2.55e-06 2.85e-06 2.85e-06 2.95e-06 3.05e-06 3.1e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 3.05e-06 3.35e-06 3.2e-06 2.7e-06 3.2e-06 3.35e-06 2.7e-06 2.75e-06 3.3e-06 2.25e-06 2.8e-06 2.65e-06 2.7e-06 3.4e-06 3.1e-06 2.95e-06 3.05e-06 3.1e-06 2.8e-06
9 3.25e-06 1.85e-06 2.3e-06 2.75e-06 3.2e-06 2.8e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 2.35e-06 2.45e-06 3.05e-06 2.4e-06 2.7e-06 2.95e-06 2.95e-06 2.5e-06 3.6e-06 2.45e-06 3.9e-06 2.7e-06 2.6e-06 3.4e-06 3.45e-06 2.8e-06 3.4e-06 2.6e-06 2.05e-06 2.5e-06 2.7e-06 1.5e-06 3.05e-06 2.05e-06 2.3e-06 2.9e-06 2.2e-06 1.4e-06 3.85e-06 3.55e-06 3.45e-06 3.25e-06 2.7e-06 3.55e-06 2e-06 3e-06 2.35e-06 2.1e-06 3.55e-06 2.75e-06 2.2e-06 3.4e-06 2.6e-06 3.85e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 2.05e-06
