 slim_762533396 slim_762533397 slim_762533398 slim_762533399 slim_762533400 slim_762533401 slim_762533402 slim_762533403 slim_762533404 slim_762533405 slim_762533406 slim_762533407 slim_762533408 slim_762533409 slim_762533410 slim_762533411 slim_762533412 slim_762533413 slim_762533414 slim_762533415 slim_762533416 slim_762533417 slim_762533418 slim_762533419 slim_762533420 slim_762533421 slim_762533422 slim_762533423 slim_762533424 slim_762533425 slim_762533426 slim_762533427 slim_762533428 slim_762533429 slim_762533430 slim_762533431 slim_762533432 slim_762533433 slim_762533434 slim_762533435 slim_762533436 slim_762533437 slim_762533438 slim_762533439 slim_762533440 slim_762533441 slim_762533442 slim_762533443 slim_762533444 slim_762533445 slim_762533446 slim_762533447 slim_762533448 slim_762533449 slim_762533450 slim_762533451 slim_762533452 slim_762533453 slim_762533454 slim_762533455 slim_762533456 slim_762533457 slim_762533458 slim_762533459 slim_762533460 slim_762533461 slim_762533462
0 2.7e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06 1.8e-06 2e-06 2.5e-06 2.55e-06 2.15e-06 1.65e-06 2.2e-06 1.9e-06 2.05e-06 1.5e-06 2.3e-06 2.5e-06 2.1e-06 2.55e-06 1.7e-06 2.2e-06 2.25e-06 2.75e-06 2e-06 1.55e-06 2.25e-06 2.75e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 1.5e-06 1.9e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 1.85e-06 1.7e-06 2.5e-06 2.45e-06 2.95e-06 2.25e-06 1.6e-06 2.9e-06 2.1e-06 2.35e-06 1.9e-06 2.7e-06 2.7e-06 2.85e-06 1.5e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 2.8e-06
1 2.05e-06 2.4e-06 1.35e-06 1.4e-06 1.95e-06 1.7e-06 1.6e-06 2.05e-06 2.75e-06 2.45e-06 2.15e-06 1.85e-06 1.55e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 2.2e-06 2.05e-06 1.4e-06 1.6e-06 2e-06 1.25e-06 1.95e-06 1.25e-06 2.4e-06 1.65e-06 2.4e-06 1.65e-06 2.15e-06 1.95e-06 2.35e-06 1.6e-06 1.35e-06 2.8e-06 1.65e-06 1.8e-06 1.9e-06 2.5e-06 2.5e-06 2.1e-06 2.8e-06 2.9e-06 2.55e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 2e-06 2.65e-06 2.6e-06 2.3e-06 1.25e-06 1.55e-06 1.55e-06 2.15e-06 1.2e-06 2.7e-06 2.55e-06 1.85e-06 2.45e-06 1.75e-06
2 2.05e-06 1.35e-06 2.3e-06 1.25e-06 1.9e-06 1.7e-06 1.55e-06 1.95e-06 2.65e-06 2.55e-06 2.1e-06 2e-06 1.6e-06 2.4e-06 1.8e-06 2.15e-06 2.6e-06 2.1e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 2.2e-06 1.45e-06 1.65e-06 2.2e-06 1.3e-06 2.3e-06 1.55e-06 2.35e-06 1.7e-06 2.35e-06 1.5e-06 2.3e-06 1.85e-06 2.2e-06 1.55e-06 1.15e-06 2.75e-06 1.75e-06 1.75e-06 1.8e-06 2.5e-06 2.45e-06 1.85e-06 2.85e-06 2.95e-06 2.6e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 2.6e-06 1.95e-06 2.7e-06 2.4e-06 2.2e-06 1.2e-06 1.2e-06 1.2e-06 2e-06 1.15e-06 2.85e-06 2.35e-06 1.9e-06 2.5e-06 1.6e-06
3 2e-06 1.4e-06 1.25e-06 2.5e-06 1.95e-06 1.75e-06 1.6e-06 2e-06 2.7e-06 2.6e-06 2.15e-06 2e-06 1.6e-06 2.45e-06 1.9e-06 2.2e-06 2.6e-06 2.15e-06 1.8e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 1.45e-06 1.65e-06 2.2e-06 1.35e-06 2.3e-06 1.55e-06 2.4e-06 1.7e-06 2.4e-06 1.55e-06 2.3e-06 1.95e-06 2.3e-06 1.6e-06 1.25e-06 2.8e-06 1.75e-06 1.85e-06 1.9e-06 2.55e-06 2.5e-06 1.95e-06 2.85e-06 2.95e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 2.35e-06 2.65e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 1.25e-06 1.3e-06 1.3e-06 2.05e-06 1.25e-06 2.85e-06 2.4e-06 1.9e-06 2.5e-06 1.65e-06
4 1.95e-06 1.95e-06 1.9e-06 1.95e-06 2.9e-06 2.15e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 2.25e-06 2.05e-06 2.7e-06 2.25e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 2.3e-06 2.1e-06 2e-06 1.65e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 2.3e-06 2.55e-06 1.9e-06 2.55e-06 2.3e-06 1.75e-06 1.8e-06 2.3e-06 2.6e-06 2.3e-06 2.45e-06 2.65e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 1.9e-06 2.4e-06 2.4e-06 2.55e-06 1.8e-06 2.4e-06 2.4e-06 2.5e-06 1.45e-06 2.6e-06 2.35e-06 1.8e-06 2.7e-06 2.55e-06
5 2.2e-06 1.7e-06 1.7e-06 1.75e-06 2.15e-06 2.4e-06 1.55e-06 1.75e-06 2.3e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 1.75e-06 2.35e-06 1.85e-06 1.6e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 1.25e-06 1.8e-06 2.05e-06 1.9e-06 1.25e-06 1.65e-06 1.4e-06 2.25e-06 2e-06 2.15e-06 1.6e-06 1.25e-06 2.1e-06 2.05e-06 1.6e-06 1.7e-06 2.35e-06 1.6e-06 2.05e-06 2.05e-06 1.8e-06 2.25e-06 1.8e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.1e-06 1.65e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 1.6e-06 1.45e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06
6 2.6e-06 1.6e-06 1.55e-06 1.6e-06 2.4e-06 1.55e-06 1e-06 1.6e-06 2.55e-06 2.75e-06 1.75e-06 1.55e-06 1.7e-06 2.1e-06 1.6e-06 2.8e-06 2.75e-06 1.75e-06 1.9e-06 2.45e-06 2.5e-06 1.75e-06 2.55e-06 1.65e-06 2.65e-06 1.8e-06 6e-07 2.65e-06 9e-07 2.85e-06 1.55e-06 1.7e-06 9.5e-07 2.65e-06 2.5e-06 1.8e-06 1.05e-06 1.55e-06 2.85e-06 1.55e-06 2.4e-06 2.45e-06 2.7e-06 1.85e-06 1.65e-06 2.8e-06 2.8e-06 3e-06 2.65e-06 2e-06 2.55e-06 1.75e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 1.95e-06 1.45e-06 7.5e-07 7.5e-07 1.65e-06 2.4e-06 3e-06 2.35e-06 2.45e-06 2.15e-06 8e-07
7 2.05e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 1.75e-06 1.6e-06 2.5e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 2.3e-06 2e-06 1.35e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 1.5e-06 2.2e-06 2e-06 2.45e-06 1.85e-06 1.4e-06 2.2e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 2.3e-06 1.9e-06 1.5e-06 1.75e-06 1.95e-06 1.6e-06 1.95e-06 2.45e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 2.55e-06 2.5e-06 2.05e-06 1.75e-06 2.75e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 2.2e-06 2.4e-06 2.35e-06 1.5e-06 2.5e-06 2e-06 1.6e-06
8 2.1e-06 2.75e-06 2.65e-06 2.7e-06 1.95e-06 2.3e-06 2.55e-06 1.65e-06 2e-06 1.7e-06 2.2e-06 2.4e-06 2.9e-06 2.4e-06 1.75e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 2.8e-06 2.55e-06 1.8e-06 2.25e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06 1.75e-06 2.7e-06 1.95e-06 2.6e-06 2.35e-06 1.95e-06 1.65e-06 2.75e-06 2.65e-06 1.5e-06 2.65e-06 2.5e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.55e-06 3e-06 1.9e-06 1.8e-06 2.6e-06 1.55e-06 2e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.25e-06 1.5e-06 2.55e-06 2.35e-06 2.55e-06
9 2e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 1.95e-06 2.75e-06 1.9e-06 1.7e-06 2.3e-06 2.15e-06 2.1e-06 2.85e-06 2.25e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 2.75e-06 2.55e-06 1.95e-06 1.95e-06 1.4e-06 2.65e-06 2.25e-06 2.15e-06 2.45e-06 1.35e-06 2.4e-06 1.75e-06 2.75e-06 2.15e-06 2.8e-06 1.5e-06 1.85e-06 1.95e-06 2.7e-06 2.55e-06 1.6e-06 2.6e-06 2.55e-06 1.8e-06 1.45e-06 2.25e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 1.85e-06 2.45e-06 2.05e-06 2.95e-06 1.9e-06 1.8e-06 2.75e-06 1.8e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.4e-06 1.7e-06 1.75e-06 2.6e-06 2.45e-06 2.85e-06
