 slim_762023080 slim_762023101 slim_762023093 slim_762023076 slim_762023097 slim_762023091 slim_762023088 slim_762023072 slim_762023084 slim_762023074 slim_762023075 slim_762023069 slim_762023070 slim_762023059 slim_762023094 slim_762023096 slim_762023066 slim_762023053 slim_762023055 slim_762023071 slim_762023062 slim_762023116 slim_762023085 slim_762023073 slim_762023114 slim_762023099 slim_762023067 slim_762023089 slim_762023106 slim_762023115 slim_762023095 slim_762023109 slim_762023056 slim_762023112 slim_762023090 slim_762023081 slim_762023100 slim_762023092 slim_762023057 slim_762023117 slim_762023077 slim_762023082 slim_762023083 slim_762023079 slim_762023104 slim_762023068 slim_762023098 slim_762023063 slim_762023110 slim_762023058 slim_762023087 slim_762023113 slim_762023111 slim_762023107 slim_762023102 slim_762023078 slim_762023060 slim_762023054 slim_762023108 slim_762023105 slim_762023103 slim_762023061 slim_762023086 slim_762023065 slim_762023064
0 4e-07 2.15e-06 1.55e-06 2.15e-06 8e-07 1.5e-06 9e-07 1.5e-06 9e-07 1.95e-06 1.1e-06 1.7e-06 1.15e-06 4.05e-06 1.05e-06 9e-07 9.5e-07 9.5e-07 1.5e-06 1.3e-06 1.3e-06 2.3e-06 3.25e-06 1.75e-06 2.2e-06 3.6e-06 2.2e-06 1.15e-06 8e-07 1.65e-06 2.4e-06 2.65e-06 2.35e-06 1.9e-06 1.15e-06 1.4e-06 2.05e-06 1.95e-06 1.9e-06 2.3e-06 2.2e-06 1.5e-06 8e-07 2.4e-06 2.3e-06 1.7e-06 1.55e-06 1.55e-06 1.2e-06 1.85e-06 2.5e-07 2.85e-06 2.35e-06 1.95e-06 2.5e-06 2.5e-07 9.5e-07 1.1e-06 2.1e-06 2.9e-06 2.75e-06 1.3e-06 9e-07 8.5e-07 1.55e-06
1 2.15e-06 2.7e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.4e-06 1.85e-06 1.9e-06 1.8e-06 3.2e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.4e-06 2e-06 2.35e-06 1.55e-06 2.3e-06 1.95e-06 1.5e-06 2.4e-06 1.5e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 1.6e-06 2.85e-06 1.7e-06 1.9e-06 1.65e-06 1.4e-06 1.55e-06 1.7e-06 2.6e-06 1.4e-06 1.7e-06 1.85e-06 2.35e-06 1.8e-06 1.45e-06 1.55e-06 1.75e-06 2.25e-06 1.8e-06 2.1e-06 1.55e-06 1.75e-06 2.5e-06 1.45e-06 2.1e-06 1.8e-06 1.85e-06 1.45e-06 2.4e-06 2.35e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06
2 1.55e-06 1.9e-06 2.8e-06 2.05e-06 1.65e-06 1.55e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 2e-06 1.65e-06 1.95e-06 3.3e-06 1.55e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 2.6e-06 1.85e-06 2.05e-06 1.65e-06 2.15e-06 2.35e-06 1.65e-06 2.65e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 1.65e-06 2.1e-06 2.7e-06 1.95e-06 1.55e-06 1.7e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 1.4e-06 1.7e-06 2.05e-06 2.25e-06 1.5e-06 1.4e-06 1.85e-06 2.1e-06 1.8e-06 2.5e-06 2.75e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06
3 2.15e-06 1.6e-06 2.05e-06 2.5e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 1.7e-06 1.25e-06 1.85e-06 2.1e-06 1.8e-06 3.2e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 1.3e-06 2.1e-06 2.35e-06 1.55e-06 2.35e-06 2.2e-06 1.6e-06 2.8e-06 1.6e-06 1.9e-06 2e-06 2.45e-06 2.15e-06 1.5e-06 3e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 2.55e-06 1.65e-06 2e-06 1.75e-06 2.15e-06 1.9e-06 1.35e-06 1.4e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 1.5e-06 2.1e-06 1.75e-06 1.8e-06 1.55e-06 2.35e-06 2.4e-06 2.15e-06 1.7e-06 1.6e-06 2.1e-06
4 8e-07 1.85e-06 1.65e-06 1.75e-06 1.3e-06 1.65e-06 9e-07 1.6e-06 9e-07 1.55e-06 1.15e-06 1.85e-06 1.05e-06 3.85e-06 1.2e-06 9e-07 9e-07 9e-07 1.1e-06 1.5e-06 1.45e-06 1.95e-06 3.05e-06 1.95e-06 1.8e-06 3.45e-06 1.8e-06 1.2e-06 1e-06 1.9e-06 2.25e-06 2.4e-06 2.55e-06 1.65e-06 1.2e-06 1.15e-06 1.75e-06 1.85e-06 1.65e-06 2.25e-06 1.9e-06 1.65e-06 7e-07 2.25e-06 2e-06 1.1e-06 9e-07 1.7e-06 1.15e-06 1.95e-06 6.5e-07 2.7e-06 2.05e-06 2.05e-06 2.25e-06 6.5e-07 9.5e-07 1.2e-06 1.8e-06 2.7e-06 2.45e-06 1.4e-06 8.5e-07 8.5e-07 1.8e-06
5 1.5e-06 1.65e-06 1.55e-06 1.95e-06 1.65e-06 2.6e-06 1.7e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 3.2e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06 1.85e-06 2.3e-06 1.65e-06 1.8e-06 2.35e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 2.25e-06 1.6e-06 2.55e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 1.4e-06 2e-06 2.6e-06 1.7e-06 1.35e-06 1.65e-06 2.25e-06 1.85e-06 2.1e-06 2e-06 1.4e-06 2e-06 1.55e-06 1.45e-06 1.5e-06 1.8e-06 2.2e-06 1.45e-06 1.45e-06 1.8e-06 2e-06 1.75e-06 2.4e-06 2.65e-06 1.75e-06 1.75e-06 1.65e-06 1.45e-06
6 9e-07 1.7e-06 1.8e-06 1.65e-06 9e-07 1.7e-06 1.4e-06 1.75e-06 8e-07 1.45e-06 9.5e-07 1.85e-06 9.5e-07 3.95e-06 1.25e-06 7.5e-07 8.5e-07 8.5e-07 7.5e-07 1.5e-06 1.5e-06 1.85e-06 3.15e-06 1.95e-06 1.75e-06 3.5e-06 1.75e-06 9.5e-07 1e-06 1.95e-06 2.4e-06 2.5e-06 2.55e-06 1.4e-06 1e-06 1.05e-06 1.6e-06 1.95e-06 1.45e-06 2.15e-06 1.75e-06 1.75e-06 9e-07 2.4e-06 2.1e-06 9e-07 9.5e-07 1.8e-06 1.35e-06 2e-06 8.5e-07 2.75e-06 2.15e-06 2.2e-06 2.35e-06 8.5e-07 8.5e-07 9e-07 1.65e-06 2.8e-06 2.3e-06 1.55e-06 8e-07 7e-07 1.85e-06
7 1.5e-06 1.85e-06 1.45e-06 2e-06 1.6e-06 1.5e-06 1.75e-06 2.7e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 1.9e-06 3.25e-06 1.5e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 1.8e-06 2.55e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 2.3e-06 1.6e-06 2.6e-06 2.05e-06 2e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 2.65e-06 1.9e-06 1.5e-06 1.65e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 1.55e-06 1.95e-06 1.65e-06 1.35e-06 1.65e-06 2e-06 2.2e-06 1.45e-06 1.35e-06 1.8e-06 2.05e-06 1.75e-06 2.45e-06 2.7e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06
8 9e-07 1.75e-06 1.8e-06 1.7e-06 9e-07 1.75e-06 8e-07 1.75e-06 1.5e-06 1.5e-06 1e-06 1.9e-06 1e-06 4e-06 1.3e-06 7.5e-07 8.5e-07 8.5e-07 8e-07 1.55e-06 1.55e-06 1.9e-06 3.2e-06 2e-06 1.8e-06 3.55e-06 1.8e-06 1.05e-06 1.05e-06 2e-06 2.45e-06 2.55e-06 2.6e-06 1.5e-06 1.05e-06 1.05e-06 1.65e-06 2e-06 1.5e-06 2.2e-06 1.8e-06 1.75e-06 9e-07 2.45e-06 2.15e-06 9.5e-07 1e-06 1.8e-06 1.35e-06 2e-06 8e-07 2.8e-06 2.2e-06 2.2e-06 2.4e-06 8e-07 8.5e-07 9.5e-07 1.7e-06 2.85e-06 2.35e-06 1.55e-06 8e-07 7.5e-07 1.9e-06
9 1.95e-06 1.4e-06 1.85e-06 1.25e-06 1.55e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 2.1e-06 1.65e-06 1.9e-06 1.6e-06 3e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 1.1e-06 1.9e-06 2.15e-06 1.5e-06 2.15e-06 2e-06 1.4e-06 2.6e-06 1.4e-06 1.7e-06 1.8e-06 2.25e-06 1.95e-06 1.45e-06 2.8e-06 1.5e-06 1.7e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 2.35e-06 1.45e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 1.15e-06 1.2e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 1.3e-06 1.9e-06 1.55e-06 1.6e-06 1.35e-06 2.15e-06 2.2e-06 1.95e-06 1.5e-06 1.4e-06 1.9e-06
