 slim_762292300 slim_762292324 slim_762292332 slim_762292311 slim_762292305 slim_762292343 slim_762292303 slim_762292345 slim_762292327 slim_762292339 slim_762292333 slim_762292346 slim_762292340 slim_762292302 slim_762292304 slim_762292298 slim_762292323 slim_762292349 slim_762292355 slim_762292330 slim_762292342 slim_762292312 slim_762292313 slim_762292331 slim_762292336 slim_762292318 slim_762292310 slim_762292338 slim_762292317 slim_762292328 slim_762292335 slim_762292334 slim_762292329 slim_762292325 slim_762292308 slim_762292299 slim_762292326 slim_762292356 slim_762292309 slim_762292307 slim_762292344 slim_762292316 slim_762292301 slim_762292320 slim_762292314 slim_762292337 slim_762292306 slim_762292322 slim_762292352 slim_762292354 slim_762292319 slim_762292341 slim_762292351 slim_762292353 slim_762292348 slim_762292350 slim_762292315 slim_762292321 slim_762292347
0 3.4e-06 2.7e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 1.9e-06 2.25e-06 3.1e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 1.95e-06 1.9e-06 2.6e-06 2.65e-06 1.9e-06 2.1e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 2.4e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 1.8e-06 2.65e-06 3.1e-06 2.7e-06 2.5e-06 2.8e-06 2.35e-06 2.15e-06 3.1e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06 2.7e-06
1 2.7e-06 2.1e-06 3.05e-06 2.15e-06 2.55e-06 2.95e-06 3e-06 2e-06 2.4e-06 2.5e-06 3.25e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2.45e-06 1.65e-06 2.35e-06 2.95e-06 2.9e-06 2.3e-06 2.6e-06 2.45e-06 2.9e-06 2.45e-06 1.8e-06 2.9e-06 2.4e-06 1.6e-06 2.1e-06 1.6e-06 2.05e-06 2.95e-06 2.1e-06 2.95e-06 3.35e-06 2.8e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 2.85e-06 3e-06 2.5e-06 3.45e-06 1.85e-06 2.55e-06 3.75e-06 1.7e-06 2.2e-06 2.65e-06 2.7e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06
2 2.75e-06 3.05e-06 3e-06 2.1e-06 2.45e-06 1.9e-06 1.6e-06 3.45e-06 2.85e-06 2.75e-06 3.15e-06 2.75e-06 2.25e-06 2.8e-06 2.55e-06 2.7e-06 3.15e-06 3.4e-06 3.1e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 1.6e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 2.9e-06 3e-06 2.85e-06 3e-06 2.3e-06 2.85e-06 3.1e-06 2.2e-06 2.85e-06 3.4e-06 2.85e-06 2.25e-06 3e-06 3.25e-06 2.5e-06 3.2e-06 2.75e-06 3.15e-06 2.2e-06 3.5e-06 2.65e-06 2.95e-06 1.6e-06 2.2e-06 2.6e-06 2.85e-06 2.25e-06 2.95e-06 2.9e-06 3e-06 3.5e-06
3 2.2e-06 2.15e-06 2.1e-06 1.3e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 1.9e-06 1.55e-06 3.25e-06 2.2e-06 1.9e-06 2.25e-06 2.4e-06 1.7e-06 2.3e-06 2.9e-06 2.4e-06 2.4e-06 1.3e-06 1.7e-06 1.65e-06 2.1e-06 2.15e-06 1.5e-06 2.4e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 2.45e-06 2.3e-06 2.45e-06 3.05e-06 2.3e-06 2.9e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 1.95e-06 2.55e-06 3.2e-06 2.45e-06 2.45e-06 3.35e-06 1.5e-06 2.3e-06 3.25e-06 1.25e-06 1.95e-06 2.15e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 2.45e-06
4 2.55e-06 2.55e-06 2.45e-06 2.05e-06 2.9e-06 2.35e-06 2.4e-06 2.85e-06 2.3e-06 2.2e-06 3e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 1.85e-06 2.25e-06 3.05e-06 2.65e-06 2.55e-06 2e-06 2.45e-06 2.05e-06 2.25e-06 2.4e-06 1.95e-06 2.65e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 2.55e-06 3.05e-06 1.85e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.7e-06 3.25e-06 2.7e-06 2.5e-06 3.15e-06 1.75e-06 2.1e-06 2.95e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 1.85e-06 2.25e-06 2.65e-06 2.9e-06
5 2.55e-06 2.95e-06 1.9e-06 2.15e-06 2.35e-06 3.2e-06 1.85e-06 3.4e-06 2.6e-06 2.5e-06 3.15e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 3.1e-06 3.35e-06 3.15e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 1.8e-06 2.95e-06 2.7e-06 2.9e-06 2.8e-06 2.85e-06 3e-06 2.8e-06 3e-06 2.35e-06 2.8e-06 2.95e-06 2.25e-06 2.6e-06 3.35e-06 2.6e-06 2.1e-06 3e-06 3e-06 2.3e-06 3.2e-06 2.75e-06 3.2e-06 2.2e-06 3.6e-06 2.75e-06 2.95e-06 1.6e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 2.95e-06 2.65e-06 2.75e-06 3.45e-06
6 2.7e-06 3e-06 1.6e-06 2.05e-06 2.4e-06 1.85e-06 2.9e-06 3.4e-06 2.8e-06 2.7e-06 3.1e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 2.65e-06 3.1e-06 3.35e-06 3.05e-06 2.2e-06 2.4e-06 2.6e-06 2.35e-06 1.6e-06 2.9e-06 2.65e-06 3e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.95e-06 2.25e-06 2.8e-06 3.05e-06 2.15e-06 2.8e-06 3.35e-06 2.8e-06 2.2e-06 2.95e-06 3.2e-06 2.45e-06 3.15e-06 2.7e-06 3.1e-06 2.15e-06 3.45e-06 2.6e-06 2.9e-06 1.55e-06 2.15e-06 2.55e-06 2.8e-06 2.25e-06 2.9e-06 2.85e-06 2.95e-06 3.45e-06
7 2.65e-06 2e-06 3.45e-06 2.4e-06 2.85e-06 3.4e-06 3.4e-06 2.2e-06 2.35e-06 2.55e-06 2.95e-06 2.65e-06 2.55e-06 2.7e-06 3.15e-06 2.75e-06 2.15e-06 1.65e-06 2.6e-06 2.8e-06 2.75e-06 2.2e-06 2.75e-06 3.3e-06 1.85e-06 1.65e-06 2.95e-06 2.3e-06 1.7e-06 1.35e-06 1.65e-06 1.2e-06 2.85e-06 2.35e-06 3e-06 3.3e-06 2.75e-06 1.65e-06 2.7e-06 2.65e-06 1.8e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 3.1e-06 2.3e-06 2.35e-06 4.2e-06 2.4e-06 2.1e-06 2.6e-06 2.6e-06 1.8e-06 2.1e-06 1.75e-06 1.15e-06
8 1.9e-06 2.4e-06 2.85e-06 1.9e-06 2.3e-06 2.6e-06 2.8e-06 2.35e-06 2.8e-06 1.85e-06 3.2e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06 1.9e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 1.5e-06 1.9e-06 2.3e-06 2.8e-06 1.95e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.75e-06 2.2e-06 2.3e-06 2.9e-06 1.85e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 2.6e-06 3.2e-06 2.65e-06 2.6e-06 3e-06 2.1e-06 2.2e-06 3.6e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 2.4e-06
9 2.25e-06 2.5e-06 2.75e-06 1.55e-06 2.2e-06 2.5e-06 2.7e-06 2.55e-06 1.85e-06 2.2e-06 3.4e-06 2.25e-06 2.45e-06 2.2e-06 2.3e-06 1.55e-06 2.55e-06 3.2e-06 2.4e-06 2.75e-06 1.15e-06 2.25e-06 1.9e-06 2.6e-06 2.4e-06 1.65e-06 2.45e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 2.8e-06 2.6e-06 2.5e-06 3.5e-06 2.25e-06 3.2e-06 1.5e-06 2.1e-06 1.8e-06 1.75e-06 2.25e-06 2.85e-06 3.6e-06 2.45e-06 2.7e-06 3.7e-06 1.85e-06 2.5e-06 3.8e-06 1.75e-06 2.3e-06 2.1e-06 2.5e-06 1.85e-06 1.5e-06 2.3e-06 2.6e-06
