 slim_761920129 slim_761920162 slim_761920169 slim_761920120 slim_761920168 slim_761920149 slim_761920154 slim_761920153 slim_761920124 slim_761920163 slim_761920151 slim_761920116 slim_761920148 slim_761920111 slim_761920122 slim_761920133 slim_761920139 slim_761920165 slim_761920119 slim_761920125 slim_761920136 slim_761920150 slim_761920171 slim_761920166 slim_761920144 slim_761920160 slim_761920164 slim_761920145 slim_761920114 slim_761920130 slim_761920161 slim_761920128 slim_761920117 slim_761920156 slim_761920170 slim_761920132 slim_761920137 slim_761920115 slim_761920112 slim_761920123 slim_761920142 slim_761920140 slim_761920158 slim_761920127 slim_761920118 slim_761920141 slim_761920110 slim_761920126 slim_761920159 slim_761920167 slim_761920152 slim_761920135 slim_761920121 slim_761920147 slim_761920138 slim_761920131 slim_761920157 slim_761920113 slim_761920134 slim_761920146 slim_761920155 slim_761920143
0 0.0001077 0.0001651 0.00013335 7.045e-05 0.00014655 0.0001684 0.00012505 0.00013675 0.00011745 0.00014615 0.0001173 0.0001746 0.00017035 0.00016015 0.00012165 0.0001501 0.00015545 0.00015085 0.000122 0.0001588 0.000125 0.00011345 0.00015045 0.00014965 0.00013675 0.0001618 0.0001514 0.00014805 0.00018675 0.0001143 0.0001115 0.0001096 0.00016585 0.00012495 0.00017005 0.00017405 0.00016115 0.00012895 0.00014985 0.0001513 0.00011955 0.0001524 0.00017685 0.00012225 0.0001519 0.0001115 0.0001188 0.0001781 0.0001652 0.00013385 0.000124 0.00011925 0.0001304 0.0001528 0.00011335 0.00012455 0.00011755 0.0001811 0.00017405 8.46e-05 0.0001631 0.00011955
1 0.0001651 0.0001864 0.00016375 0.0001609 0.0001225 0.0001326 0.0001655 0.0001459 0.0001715 0.00017425 0.0001667 0.0001626 0.0001674 0.0001601 0.00017595 0.00012205 0.00017045 0.00017775 0.00015635 0.00015995 0.00016545 0.00013905 0.00016025 0.00016155 0.0001372 9.375e-05 0.00016315 0.0001498 0.0001683 0.00017955 0.00017545 0.0001359 0.0001318 0.00016515 0.00013465 0.0001312 0.00015955 0.00016225 0.0001748 0.0001742 0.00017375 0.00015905 0.00014485 0.00017295 0.00016215 0.00017545 0.00017195 0.0001667 0.00015685 0.00015135 0.000166 0.00013245 0.0001775 0.0001573 0.0001779 0.00018015 0.0001716 0.00017055 0.0001312 0.00017935 0.00013485 0.00017375
2 0.00013335 0.00016375 0.0001002 0.0001753 0.0001063 0.00015205 0.00011815 9.69e-05 0.0001711 0.0001023 0.0001377 0.00017555 0.0001742 0.0001729 0.0001248 0.00011 0.00012135 0.0001254 0.0001785 0.00011465 0.0001181 0.00012755 0.00011395 0.00011115 0.00017435 0.0001662 0.00011475 0.0001137 0.00018395 0.0001163 0.00011235 0.00013045 0.0001546 0.00011765 0.00017485 0.00017455 0.0001169 0.00017435 0.00012455 0.0001849 0.00015635 0.0001222 0.00016455 0.0001398 0.00011885 0.00011235 0.000171 0.0001764 0.00014845 0.0001061 0.0001741 0.00016985 0.00015205 0.00015495 0.00010565 0.00012885 0.0001712 0.00018225 0.00017455 0.0001386 0.00017095 0.00015635
3 7.045e-05 0.0001609 0.0001753 8.58e-05 0.00016195 0.00016015 0.00014245 0.0001646 0.00011285 0.00017625 0.0001336 0.00017005 0.00016395 0.0001429 0.000139 0.0001655 0.00017335 0.00016245 0.0001063 0.00017675 0.0001424 0.00013775 0.00016895 0.00016845 0.0001257 0.00014875 0.00016305 0.00016895 0.00017965 0.00013555 0.00013275 0.0001251 0.00017025 0.0001423 0.0001661 0.00016355 0.0001791 0.0001124 0.0001683 0.0001428 0.00011215 0.00017285 0.0001752 0.00014115 0.00017035 0.00013275 0.00010055 0.00017575 0.0001787 0.0001425 0.0001062 9.76e-05 0.0001375 0.0001497 0.00013275 0.0001419 0.00011295 0.0001779 0.00016355 0.00010205 0.0001463 0.00011215
4 0.00014655 0.0001225 0.0001063 0.00016195 0.0001333 0.0001221 0.0001235 9.55e-05 0.00017115 0.0001284 0.0001483 0.0001598 0.00017105 0.00016805 0.0001407 7.605e-05 0.0001336 0.0001468 0.0001639 0.00011635 0.00012345 0.00015895 0.00011925 0.0001162 0.0001235 7.605e-05 0.00011795 0.0001051 0.0001773 0.0001492 0.0001376 0.0001142 0.00011965 0.00012325 0.00016715 0.00012575 0.0001203 0.00016315 0.00014805 0.0001771 0.0001645 0.00012165 0.0001668 0.0001657 0.00013155 0.0001376 0.0001691 0.00015875 0.00016785 0.0001144 0.0001712 0.00012895 0.0001653 0.00015415 0.00016 0.0001524 0.00017125 0.0001757 0.00012575 0.00016165 0.00011795 0.0001645
5 0.0001684 0.0001326 0.00015205 0.00016015 0.0001221 0.000169 0.00016595 0.000144 0.00016825 0.0001737 0.0001674 0.0001624 0.00017355 0.00016875 0.0001724 0.00012585 0.0001682 0.0001757 0.00016185 0.0001617 0.0001659 0.0001826 0.0001603 0.00016455 0.00012835 8.825e-05 0.0001652 0.0001455 0.00017365 0.00017585 0.00017185 0.00013875 0.0001349 0.0001658 0.00016155 0.00012785 0.00016395 0.00016485 0.00017075 0.00017015 0.0001745 0.00015885 0.00016505 0.0001845 0.00016505 0.00017185 0.00017185 0.00015925 0.00017345 0.0001645 0.0001707 0.00013315 0.00017285 0.00016185 0.0001577 0.0001765 0.00016835 0.0001721 0.00012785 0.00017885 0.0001276 0.0001745
6 0.00012505 0.0001655 0.00011815 0.00014245 0.0001235 0.00016595 0.0001866 0.0001278 0.00014845 0.00013725 0.0001466 0.00017655 0.0001764 0.00017425 0.0001003 0.00012915 0.00014435 0.00015085 0.00016115 0.00013735 9.33e-05 0.0001411 0.0001355 0.0001356 0.00012355 0.00015935 0.00013775 0.00013535 0.00018525 0.0001295 0.0001234 0.00013585 0.0001614 9.41e-05 0.0001779 0.0001732 0.0001403 0.00015635 0.00014855 0.0001403 0.0001526 0.00013875 0.0001762 0.00014785 0.0001416 0.0001234 0.0001577 0.0001715 0.0001672 0.00012725 0.00012725 0.00015125 0.0001536 0.0001643 0.00014125 0.0001065 0.00014855 0.0001817 0.0001732 0.00010005 0.00016795 0.0001526
7 0.00013675 0.0001459 9.69e-05 0.0001646 9.55e-05 0.000144 0.0001278 0.0001507 0.00017045 0.00010705 0.0001479 0.00017335 0.00017135 0.0001755 0.00012825 0.0001 0.0001261 0.0001239 0.0001662 0.0001256 0.00012775 0.00014635 0.00012445 0.0001221 0.00014775 0.00011995 0.00012395 9.44e-05 0.0001833 0.00012005 0.0001206 0.00012235 0.00013145 0.0001273 0.0001768 0.00015005 0.00012725 0.00017445 0.0001243 0.00017945 0.0001551 0.00012165 0.0001711 0.00015555 0.0001288 0.0001206 0.00016975 0.0001665 0.00015975 0.0001238 0.000176 0.00014765 0.000152 0.0001533 0.00014145 0.0001278 0.00017055 0.00018175 0.00015005 0.00015015 0.0001439 0.0001551
8 0.00011745 0.0001715 0.0001711 0.00011285 0.00017115 0.00016825 0.00014845 0.00017045 0.0001351 0.00015135 0.0001239 0.000156 0.0001538 0.00013565 0.0001463 0.0001731 0.00014405 0.0001561 0.0001476 0.00014615 0.0001484 0.00014435 0.0001682 0.00015275 0.00014505 0.0001697 0.00015755 0.0001728 0.0001477 0.0001196 0.00011895 0.0001427 0.0001772 0.00014875 0.0001654 0.0001447 0.0001481 0.0001441 0.0001667 0.00012195 0.0001193 0.00016785 0.000147 0.00014565 0.0001695 0.00011895 0.00011905 0.0001444 0.0001745 0.0001621 0.00013595 0.0001394 9.95e-05 0.00013445 0.0001176 0.00014705 6.765e-05 0.00014685 0.0001447 0.00011805 0.00015415 0.0001193
9 0.00014615 0.00017425 0.0001023 0.00017625 0.0001284 0.0001737 0.00013725 0.00010705 0.00015135 0.0001403 0.0001183 0.00014245 0.0001428 0.00014585 0.0001287 0.00013475 8.93e-05 0.0001012 0.0001802 9.78e-05 0.0001372 0.00015 0.0001356 9.43e-05 0.0001785 0.000176 0.00010255 0.0001227 0.0001493 0.00012665 0.0001195 0.00015175 0.0001631 0.00013675 0.00018535 0.0001454 0.00010215 0.00017985 0.0001342 0.0001522 0.0001242 0.0001281 0.0001391 0.0001556 0.00014075 0.0001195 0.00013885 0.0001425 0.0001604 0.00013085 0.0001809 0.0001793 0.0001205 0.000126 0.00014315 0.00013595 0.00015145 0.0001484 0.0001454 0.00015425 0.0001438 0.0001242
