 slim_337767069 slim_337767347 slim_337767365 slim_337767375 slim_337767188 slim_337767315 slim_337767377 slim_337767324 slim_337767239 slim_337767376 slim_337767078 slim_337767174 slim_337767294 slim_337767396 slim_337767312 slim_337767405 slim_337767393 slim_337767306 slim_337767086 slim_337767081 slim_337767321 slim_337767363 slim_337767407 slim_337767254 slim_337767314 slim_337767325 slim_337767402 slim_337767362 slim_337767332 slim_337767036 slim_337767344 slim_337767259 slim_337767398 slim_337766983 slim_337767343 slim_337767354 slim_337767372 slim_337767397 slim_337767414 slim_337767330 slim_337767355 slim_337767401 slim_337766928 slim_337767158 slim_337767383 slim_337767329 slim_337767162 slim_337767087 slim_337767411 slim_337767247 slim_337767351 slim_337767387 slim_337767310 slim_337767305 slim_337767255 slim_337766993 slim_337767307 slim_337767345 slim_337767388 slim_337767336 slim_337767109 slim_337767316 slim_337767382 slim_337767413 slim_337767165 slim_337767373 slim_337767374 slim_337767350 slim_337767371 slim_337767368 slim_337766977 slim_337767224 slim_337767399 slim_337767412 slim_337767366 slim_337767055 slim_337767276 slim_337767218 slim_337767403 slim_337767285 slim_337767386 slim_337767253 slim_337767015 slim_337767183 slim_337767287 slim_337767384 slim_337767367 slim_337767298 slim_337767328 slim_337767370 slim_337767379 slim_337767361 slim_337767352 slim_337767404 slim_337767356 slim_337767326 slim_337767389 slim_337767198 slim_337767360 slim_337767406
0 8.1e-06 4.65e-06 1.16e-05 9.9e-06 6.15e-06 7e-06 1.08e-05 7.4e-06 7.45e-06 1.34e-05 6.2e-06 1.105e-05 1.195e-05 7e-06 1.395e-05 4.95e-06 1.13e-05 1.38e-05 1.31e-05 4.75e-06 9.75e-06 7.5e-06 8.45e-06 5.75e-06 1.005e-05 1.4e-05 1.32e-05 1.4e-05 1.035e-05 4.5e-06 7.5e-06 1.87e-05 4.9e-06 4.15e-06 1.19e-05 4.35e-06 4.4e-06 1.245e-05 1.41e-05 1.21e-05 1.01e-05 1.21e-05 1.7e-05 8.65e-06 7.55e-06 7.8e-06 5.9e-06 1.24e-05 1.08e-05 6.85e-06 1.185e-05 7.75e-06 8.3e-06 1.47e-05 8.85e-06 8.3e-06 6.1e-06 8.6e-06 9.65e-06 1.265e-05 1.27e-05 1.08e-05 1.275e-05 9.9e-06 9.4e-06 1.21e-05 8.4e-06 1.005e-05 1.11e-05 1.12e-05 1.215e-05 1.115e-05 8.8e-06 8.9e-06 1.25e-05 5.9e-06 5.1e-06 1.105e-05 6.1e-06 1.025e-05 4.9e-06 1.615e-05 7.95e-06 1.235e-05 5.95e-06 1.075e-05 7.95e-06 7.7e-06 1.335e-05 6.75e-06 1.31e-05 8.05e-06 9.95e-06 6.65e-06 1.56e-05 5.55e-06 4.4e-06 1.055e-05 1.74e-05 7e-06
1 4.65e-06 1.2e-06 1.28e-05 9.1e-06 1.005e-05 4.7e-06 1.025e-05 5.2e-06 7.55e-06 1.21e-05 1.01e-05 8.75e-06 1.285e-05 4.6e-06 1.27e-05 5.2e-06 9.2e-06 1.25e-05 1.14e-05 1.25e-06 1.36e-05 5.85e-06 7.9e-06 5.55e-06 7.45e-06 1.275e-05 1.3e-05 1.335e-05 1.275e-05 8.5e-07 9.6e-06 1.735e-05 9e-07 4.4e-06 1.28e-05 7.5e-07 8e-07 1.215e-05 1.105e-05 9.7e-06 1.245e-05 1.005e-05 1.53e-05 7.25e-06 5.65e-06 5.75e-06 6.3e-06 1.11e-05 8.2e-06 8.3e-06 1.02e-05 5.65e-06 9.65e-06 1.395e-05 7.25e-06 9.65e-06 7.5e-06 1.04e-05 7.5e-06 1.025e-05 9.35e-06 9.2e-06 1.03e-05 8.45e-06 6.1e-06 1.3e-05 4.9e-06 7.25e-06 1.05e-05 8.9e-06 1.345e-05 1.355e-05 5.2e-06 1.09e-05 1.275e-05 5.8e-06 2e-06 8.75e-06 4.15e-06 9.35e-06 8.5e-07 1.485e-05 8.35e-06 1.27e-05 5.2e-06 8.6e-06 4.75e-06 5.6e-06 1.27e-05 6.7e-06 1.085e-05 7.5e-06 8.65e-06 5.85e-06 1.445e-05 3.85e-06 9e-07 9.6e-06 1.715e-05 4.5e-06
2 1.16e-05 1.28e-05 1.54e-05 1.24e-05 1.17e-05 1.24e-05 1.305e-05 1.275e-05 1.275e-05 1.36e-05 1.175e-05 1.54e-05 1.545e-05 1.24e-05 1.34e-05 1.185e-05 1.565e-05 1.48e-05 1.615e-05 1.285e-05 1.41e-05 1.24e-05 1.225e-05 1.21e-05 1.37e-05 1.345e-05 1.1e-05 1.39e-05 1.11e-05 1.285e-05 1.155e-05 1.815e-05 1.305e-05 1.145e-05 1.54e-05 1.25e-05 1.255e-05 1.34e-05 1.87e-05 1.595e-05 9.3e-06 1.435e-05 1.745e-05 1.22e-05 1.275e-05 1.27e-05 1.25e-05 1.33e-05 1.585e-05 1.14e-05 1.57e-05 1.265e-05 1.22e-05 1.29e-05 1.24e-05 1.22e-05 1.24e-05 1.235e-05 1.355e-05 1.655e-05 1.875e-05 1.46e-05 1.68e-05 1.015e-05 1.59e-05 1.56e-05 1.55e-05 1.37e-05 1.33e-05 1.555e-05 1.445e-05 1.015e-05 1.59e-05 1.23e-05 1.7e-05 1.255e-05 1.225e-05 1.54e-05 1.26e-05 1.32e-05 1.305e-05 1.735e-05 1.215e-05 1.045e-05 1.025e-05 1.655e-05 1.495e-05 1.34e-05 1.595e-05 1.18e-05 1.695e-05 1.26e-05 1.045e-05 1.06e-05 1.385e-05 1.3e-05 1.27e-05 1.005e-05 1.365e-05 1.24e-05
3 9.9e-06 9.1e-06 1.24e-05 6.4e-06 1.185e-05 6.1e-06 6.2e-06 6.45e-06 1.21e-05 1.525e-05 1.19e-05 9.8e-06 1.53e-05 6.1e-06 1.54e-05 1.01e-05 9.85e-06 8.05e-06 1.315e-05 9.15e-06 1.545e-05 7.35e-06 7.85e-06 9.25e-06 9.55e-06 1.56e-05 9.8e-06 8.8e-06 1.29e-05 9.15e-06 8.5e-06 1.305e-05 9.35e-06 9.75e-06 1.525e-05 8.8e-06 8.85e-06 1.405e-05 1.495e-05 1.165e-05 1.255e-05 9.95e-06 1.515e-05 6.4e-06 8.25e-06 7.65e-06 1.1e-05 6.6e-06 1.35e-05 7.1e-06 1.135e-05 7.6e-06 8.1e-06 1.51e-05 8.25e-06 8.15e-06 1.08e-05 8.05e-06 9.4e-06 1.2e-05 1.645e-05 1.035e-05 1.225e-05 1.175e-05 1.305e-05 1.545e-05 1.25e-05 9.55e-06 5.75e-06 9.95e-06 1.25e-05 1.365e-05 1.29e-05 9.45e-06 1.73e-05 1.105e-05 8.4e-06 9.8e-06 7.95e-06 1.33e-05 9.35e-06 1.03e-05 7.75e-06 9.95e-06 9.55e-06 1.425e-05 1.205e-05 7.2e-06 1.545e-05 9.55e-06 1.24e-05 7.45e-06 1.19e-05 1e-05 1.695e-05 9.9e-06 9e-06 1.12e-05 1.41e-05 6.15e-06
4 6.15e-06 1.005e-05 1.17e-05 1.185e-05 3.7e-06 1.105e-05 1.16e-05 1.14e-05 7e-06 1.59e-05 1.95e-06 1.43e-05 1.08e-05 1.105e-05 1.605e-05 6.2e-06 1.405e-05 1.565e-05 1.59e-05 1.01e-05 6.3e-06 1.06e-05 9.95e-06 7.7e-06 1.31e-05 1.61e-05 1.385e-05 1.415e-05 6.95e-06 1.01e-05 7.05e-06 2.1e-05 1.03e-05 6e-06 1.07e-05 9.75e-06 9.8e-06 1.37e-05 1.76e-05 1.535e-05 8.75e-06 1.48e-05 1.86e-05 1.145e-05 1.14e-05 1.09e-05 6.1e-06 1.41e-05 1.495e-05 7.35e-06 1.415e-05 1.085e-05 7.2e-06 1.665e-05 1.165e-05 7.2e-06 4.6e-06 6.75e-06 1.295e-05 1.625e-05 1.65e-05 1.32e-05 1.65e-05 1.275e-05 1.355e-05 1.095e-05 1.3e-05 1.31e-05 1.195e-05 1.445e-05 1.185e-05 8.9e-06 1.34e-05 6.85e-06 1.305e-05 6.15e-06 9.85e-06 1.43e-05 9.5e-06 1.21e-05 1.03e-05 1.75e-05 8.2e-06 1.335e-05 8.8e-06 1.35e-05 1.26e-05 1.11e-05 1.39e-05 8.85e-06 1.665e-05 9.4e-06 1.285e-05 9.25e-06 1.755e-05 7.9e-06 9.95e-06 1.28e-05 1.815e-05 1.105e-05
5 7e-06 4.7e-06 1.24e-05 6.1e-06 1.105e-05 8.1e-06 8.15e-06 4.7e-06 9.65e-06 1.345e-05 1.11e-05 8.1e-06 1.37e-05 4.35e-06 1.365e-05 7.5e-06 9.7e-06 9.3e-06 1.25e-05 4.8e-06 1.455e-05 6.85e-06 8.15e-06 6.6e-06 8.4e-06 1.385e-05 1.06e-05 1.13e-05 1.285e-05 4.8e-06 9.65e-06 1.48e-05 5e-06 6.8e-06 1.365e-05 4.3e-06 4.35e-06 1.26e-05 1.23e-05 1.02e-05 1.26e-05 9.8e-06 1.5e-05 7.2e-06 7.4e-06 7.35e-06 8.3e-06 8.05e-06 1.025e-05 6.75e-06 1.11e-05 7.3e-06 7.95e-06 1.435e-05 7.7e-06 8.05e-06 9e-06 9.9e-06 8.25e-06 1.065e-05 1.22e-05 1.01e-05 1.1e-05 9.9e-06 8.8e-06 1.385e-05 8.15e-06 8.4e-06 8.05e-06 8.25e-06 1.28e-05 1.35e-05 8.6e-06 1.08e-05 1.46e-05 8.35e-06 4.3e-06 8.1e-06 6.3e-06 1.08e-05 5e-06 1.165e-05 8.7e-06 1.215e-05 7e-06 1.1e-05 7.75e-06 5.45e-06 1.4e-05 7.65e-06 1.115e-05 8.05e-06 1e-05 7.45e-06 1.535e-05 6.85e-06 4.55e-06 9.75e-06 1.54e-05 4.35e-06
6 1.08e-05 1.025e-05 1.305e-05 6.2e-06 1.16e-05 8.15e-06 9.9e-06 8.5e-06 1.21e-05 1.56e-05 1.165e-05 1.14e-05 1.41e-05 8.15e-06 1.585e-05 1.1e-05 1.13e-05 9.5e-06 1.285e-05 1.03e-05 1.57e-05 7.5e-06 8e-06 1.025e-05 1.025e-05 1.595e-05 1.055e-05 7.6e-06 1.165e-05 1.03e-05 8.4e-06 1.465e-05 1.05e-05 1.065e-05 1.405e-05 9.95e-06 1e-05 1.38e-05 1.595e-05 1.245e-05 1.315e-05 9.5e-06 1.385e-05 6.2e-06 8.4e-06 7.8e-06 1.1e-05 8.15e-06 1.355e-05 8.9e-06 1.1e-05 7.75e-06 9e-06 1.475e-05 8.2e-06 9e-06 1.08e-05 8.9e-06 1.01e-05 1.315e-05 1.67e-05 1.01e-05 1.34e-05 1.26e-05 1.355e-05 1.425e-05 1.32e-05 1.025e-05 5.75e-06 1.155e-05 1.275e-05 1.34e-05 1.36e-05 8.45e-06 1.77e-05 1.105e-05 9.7e-06 1.14e-05 8.75e-06 1.38e-05 1.05e-05 1.13e-05 7.9e-06 9.75e-06 1.05e-05 1.495e-05 1.28e-05 8.2e-06 1.505e-05 9.95e-06 1.355e-05 7.55e-06 1.27e-05 1.095e-05 1.735e-05 1.08e-05 1.015e-05 1.225e-05 1.465e-05 8.15e-06
7 7.4e-06 5.2e-06 1.275e-05 6.45e-06 1.14e-05 4.7e-06 8.5e-06 8.8e-06 1.01e-05 1.385e-05 1.145e-05 8.5e-06 1.41e-05 4.65e-06 1.405e-05 7.95e-06 1.01e-05 9.65e-06 1.28e-05 4.9e-06 1.49e-05 7.4e-06 8.55e-06 7.1e-06 8.8e-06 1.425e-05 1.095e-05 1.165e-05 1.32e-05 5.25e-06 1e-05 1.515e-05 5.45e-06 7.25e-06 1.405e-05 4.9e-06 4.95e-06 1.3e-05 1.275e-05 1.07e-05 1.295e-05 1.03e-05 1.54e-05 7.7e-06 7.8e-06 7.75e-06 8.35e-06 8.4e-06 1.07e-05 7.15e-06 1.15e-05 7.7e-06 8.35e-06 1.475e-05 8.1e-06 8.4e-06 9.4e-06 1.025e-05 8.65e-06 1.115e-05 1.265e-05 1.05e-05 1.14e-05 1.035e-05 9.25e-06 1.425e-05 8.65e-06 8.8e-06 8.4e-06 8.55e-06 1.315e-05 1.385e-05 9.05e-06 1.115e-05 1.5e-05 8.75e-06 4.85e-06 8.5e-06 6.85e-06 1.12e-05 5.45e-06 1.2e-05 9.05e-06 1.25e-05 7.4e-06 1.135e-05 7.85e-06 5.85e-06 1.44e-05 8.05e-06 1.12e-05 8.45e-06 1.05e-05 7.3e-06 1.565e-05 7.25e-06 5.1e-06 1.015e-05 1.575e-05 4.8e-06
8 7.45e-06 7.55e-06 1.275e-05 1.21e-05 7e-06 9.65e-06 1.21e-05 1.01e-05 1.38e-05 1.415e-05 7.05e-06 1.245e-05 1.23e-05 9.65e-06 1.42e-05 7.15e-06 1.255e-05 1.47e-05 1.46e-05 7.8e-06 1.05e-05 1e-05 1.045e-05 8.5e-06 1.055e-05 1.425e-05 1.35e-05 1.325e-05 1.055e-05 7.75e-06 1.015e-05 1.93e-05 7.95e-06 7.2e-06 1.225e-05 7.25e-06 7.3e-06 1.385e-05 1.455e-05 1.325e-05 1.11e-05 1.28e-05 1.64e-05 1.12e-05 1.075e-05 1.035e-05 7.55e-06 1.255e-05 1.27e-05 9.65e-06 1.31e-05 1.03e-05 9.6e-06 1.55e-05 1.095e-05 9.6e-06 7.15e-06 9.75e-06 1.04e-05 1.415e-05 1.315e-05 1.205e-05 1.44e-05 1.125e-05 1.065e-05 1.245e-05 1.005e-05 1.055e-05 1.24e-05 1.26e-05 1.335e-05 1.13e-05 1.055e-05 1.005e-05 1.305e-05 7.55e-06 7.8e-06 1.245e-05 8.6e-06 1.165e-05 7.95e-06 1.64e-05 9.8e-06 1.39e-05 8.85e-06 1.165e-05 9.7e-06 9.75e-06 1.25e-05 9.6e-06 1.46e-05 1e-05 1.15e-05 9.35e-06 1.555e-05 7.7e-06 7.6e-06 1.175e-05 1.705e-05 9.55e-06
9 1.34e-05 1.21e-05 1.36e-05 1.525e-05 1.59e-05 1.345e-05 1.56e-05 1.385e-05 1.415e-05 2.14e-05 1.595e-05 1.285e-05 1.46e-05 1.34e-05 1.12e-05 1.375e-05 1.3e-05 1.59e-05 1.4e-05 1.225e-05 1.625e-05 1.38e-05 1.465e-05 1.42e-05 1.38e-05 1.13e-05 1.355e-05 1.585e-05 1.46e-05 1.215e-05 1.54e-05 1.585e-05 1.235e-05 1.325e-05 1.455e-05 1.18e-05 1.185e-05 1.445e-05 1.14e-05 1.4e-05 1.34e-05 1.415e-05 1.405e-05 1.425e-05 1.395e-05 1.405e-05 1.425e-05 1.51e-05 1.275e-05 1.49e-05 1.345e-05 1.4e-05 1.555e-05 1.24e-05 1.435e-05 1.555e-05 1.46e-05 1.585e-05 1.365e-05 1.365e-05 1.09e-05 1.38e-05 1.39e-05 1.17e-05 1.175e-05 1.475e-05 1.12e-05 1.38e-05 1.585e-05 1.3e-05 1.57e-05 1.385e-05 1.165e-05 1.6e-05 1.36e-05 1.42e-05 1.23e-05 1.28e-05 1.325e-05 1.325e-05 1.235e-05 1.565e-05 1.48e-05 1.34e-05 1.38e-05 1.305e-05 1.22e-05 1.39e-05 1.39e-05 1.425e-05 1.415e-05 1.45e-05 1.185e-05 1.435e-05 1.205e-05 1.355e-05 1.2e-05 1.215e-05 1.375e-05 1.34e-05
