 slim_337664755 slim_337664831 slim_337664833 slim_337664625 slim_337664854 slim_337664848 slim_337664699 slim_337664790 slim_337664814 slim_337664725 slim_337664815 slim_337664666 slim_337664643 slim_337664771 slim_337664702 slim_337664847 slim_337664798 slim_337664685 slim_337664846 slim_337664816 slim_337664670 slim_337664813 slim_337664835 slim_337664736 slim_337664841 slim_337664797 slim_337664834 slim_337664671 slim_337664850 slim_337664795 slim_337664764 slim_337664837 slim_337664799 slim_337664733 slim_337664844 slim_337664761 slim_337664665 slim_337664803 slim_337664772 slim_337664810 slim_337664839 slim_337664724 slim_337664807 slim_337664750 slim_337664498 slim_337664856 slim_337664819 slim_337664787 slim_337664692 slim_337664760 slim_337664825 slim_337664845 slim_337664714 slim_337664768 slim_337664832 slim_337664570 slim_337664593 slim_337664779 slim_337664770 slim_337664812 slim_337664822 slim_337664709 slim_337664266 slim_337664791 slim_337664763 slim_337664827 slim_337664838 slim_337664793 slim_337664669 slim_337664681 slim_337664639 slim_337664853 slim_337664737 slim_337664805 slim_337664818 slim_337664830 slim_337664823 slim_337664576 slim_337664489 slim_337664821 slim_337664804 slim_337664712 slim_337664483 slim_337664531 slim_337664730 slim_337664735 slim_337664801 slim_337664826 slim_337664693 slim_337664792 slim_337664800 slim_337664562 slim_337664647 slim_337664782 slim_337664683 slim_337664851 slim_337664781 slim_337664842 slim_337664561
0 1.28e-05 1.09e-05 8.5e-06 1.24e-05 9.85e-06 1.245e-05 1.065e-05 1.33e-05 6.55e-06 8.55e-06 7.35e-06 1.055e-05 9.7e-06 1.215e-05 1.14e-05 6.55e-06 7.55e-06 7.35e-06 1.255e-05 9.05e-06 1.355e-05 9.6e-06 1.345e-05 1.115e-05 1.345e-05 1.315e-05 9.9e-06 8.2e-06 9.9e-06 1.11e-05 1.125e-05 1.2e-05 7.85e-06 1e-05 1.185e-05 1.13e-05 1.065e-05 1.09e-05 9.95e-06 8.95e-06 1.305e-05 1.125e-05 1.335e-05 8.8e-06 1.285e-05 1.105e-05 1.135e-05 1.145e-05 1.385e-05 1.335e-05 1.05e-05 9.05e-06 1.11e-05 7.9e-06 1.025e-05 7.45e-06 7.7e-06 6.5e-06 1.27e-05 1.22e-05 1.205e-05 1.06e-05 1.305e-05 8.55e-06 9.35e-06 8.6e-06 1.235e-05 1.035e-05 9.2e-06 1.415e-05 1.16e-05 1.18e-05 1.365e-05 8.8e-06 1.17e-05 1.135e-05 1.17e-05 7.9e-06 9.95e-06 1.285e-05 9.4e-06 1.43e-05 1.175e-05 1.025e-05 1.23e-05 1.03e-05 8.45e-06 1.275e-05 9.3e-06 1.235e-05 1.19e-05 9.5e-06 1.195e-05 7.75e-06 1.06e-05 1.04e-05 9.7e-06 8.6e-06 9.4e-06
1 1.09e-05 1.47e-05 1.015e-05 8e-06 1.09e-05 1.165e-05 8.25e-06 8.75e-06 9.4e-06 8.25e-06 9e-06 9.3e-06 8.25e-06 1.145e-05 1.03e-05 9.4e-06 1.075e-05 8.3e-06 9e-06 8.2e-06 9.05e-06 1.17e-05 8.4e-06 8.75e-06 9.4e-06 1.02e-05 1.05e-05 8.1e-06 7.95e-06 1.015e-05 1.035e-05 9.65e-06 1.08e-05 8.25e-06 9.05e-06 8.15e-06 8.25e-06 8.45e-06 9.85e-06 1.055e-05 8.95e-06 9e-06 9.1e-06 1.035e-05 8.95e-06 8.8e-06 9.35e-06 9.45e-06 1.125e-05 1.055e-05 9.8e-06 9.1e-06 1.015e-05 1.015e-05 1.1e-05 1.02e-05 9e-06 9.4e-06 8.2e-06 1.13e-05 9.7e-06 8.6e-06 1.275e-05 7.95e-06 8.8e-06 8.65e-06 1.025e-05 1.1e-05 9.35e-06 9.5e-06 8.95e-06 1.005e-05 9.15e-06 8.7e-06 9e-06 9.8e-06 1.06e-05 9.25e-06 1.095e-05 8.75e-06 1.125e-05 1.045e-05 1.005e-05 1.02e-05 1.015e-05 1.02e-05 9.45e-06 8.7e-06 1.04e-05 1.025e-05 1e-05 9.85e-06 1.12e-05 8.95e-06 8.6e-06 9.5e-06 1.005e-05 8.65e-06 8.85e-06
2 8.5e-06 1.015e-05 1.46e-05 1.105e-05 9.45e-06 1.07e-05 9.25e-06 1.185e-05 8.25e-06 8.6e-06 8.25e-06 1.08e-05 9e-06 1.12e-05 1.12e-05 8.25e-06 8.85e-06 8.15e-06 1.135e-05 8.15e-06 1.225e-05 1.005e-05 1.23e-05 1.005e-05 1.225e-05 1.17e-05 1.01e-05 8.3e-06 9.6e-06 1e-05 1.02e-05 1.13e-05 8.85e-06 1.005e-05 1.1e-05 1.035e-05 9.25e-06 1.04e-05 9.8e-06 9.5e-06 1.17e-05 1.04e-05 1.205e-05 9.55e-06 1.145e-05 1.03e-05 1.065e-05 1.095e-05 1.275e-05 1.205e-05 1.035e-05 8.9e-06 1e-05 7.85e-06 9.8e-06 7.95e-06 8.3e-06 8.25e-06 1.145e-05 1.17e-05 1.145e-05 1.095e-05 1.245e-05 7.95e-06 8.5e-06 8.55e-06 1.115e-05 1.095e-05 9.7e-06 1.31e-05 1.11e-05 1.095e-05 1.235e-05 8.25e-06 1.055e-05 1.015e-05 1.07e-05 8.55e-06 1.075e-05 1.19e-05 1.015e-05 1.325e-05 1.05e-05 9.3e-06 1.135e-05 9.15e-06 9e-06 1.195e-05 9.05e-06 1.12e-05 1.105e-05 9.4e-06 1.155e-05 8.25e-06 9.85e-06 1.07e-05 9.55e-06 8.15e-06 8.9e-06
3 1.24e-05 8e-06 1.105e-05 5.6e-06 1.14e-05 1.025e-05 6e-06 6.35e-06 1.055e-05 9.65e-06 9.25e-06 8.45e-06 8e-06 9.3e-06 9.65e-06 1.055e-05 1.215e-05 9.8e-06 3.6e-06 8.55e-06 4.75e-06 1.15e-05 6.15e-06 6.65e-06 8.15e-06 6.95e-06 8.7e-06 9.3e-06 6.05e-06 9.65e-06 9.85e-06 8.7e-06 1.235e-05 8.55e-06 8.25e-06 8.45e-06 6e-06 8.15e-06 9.45e-06 1e-05 5.15e-06 7.45e-06 5.05e-06 9.9e-06 3.95e-06 6.85e-06 9.55e-06 8.5e-06 9.55e-06 8.1e-06 9.4e-06 1.02e-05 9.65e-06 1.05e-05 1.11e-05 1.16e-05 1.02e-05 1.055e-05 3.9e-06 8.35e-06 8.35e-06 5.45e-06 1.115e-05 9.35e-06 9.5e-06 9.85e-06 6.4e-06 1.035e-05 7.25e-06 6.75e-06 8.3e-06 9e-06 4.85e-06 9.95e-06 6.5e-06 8.55e-06 7.75e-06 1.045e-05 1.03e-05 4.95e-06 1.155e-05 7.2e-06 7.2e-06 8.8e-06 6.55e-06 1.055e-05 1.025e-05 4.65e-06 9.95e-06 6.4e-06 9.6e-06 9.3e-06 1.025e-05 1.015e-05 7.8e-06 8.5e-06 9.5e-06 9.6e-06 9.7e-06
4 9.85e-06 1.09e-05 9.45e-06 1.14e-05 1.69e-05 1.095e-05 1.04e-05 1.21e-05 9.7e-06 9.95e-06 9.85e-06 1.16e-05 1.065e-05 1.155e-05 1.195e-05 9.7e-06 1.015e-05 9.55e-06 1.18e-05 9.9e-06 1.255e-05 1.095e-05 1.245e-05 1.005e-05 1.17e-05 1.19e-05 1.095e-05 9.7e-06 1.045e-05 1.025e-05 1.05e-05 1.115e-05 9.5e-06 1.085e-05 1.105e-05 1.04e-05 1.04e-05 1.055e-05 1.055e-05 1.045e-05 1.22e-05 1.05e-05 1.235e-05 1.035e-05 1.185e-05 1.115e-05 1.145e-05 1.105e-05 1.27e-05 1.24e-05 1.11e-05 9.35e-06 1.025e-05 9.5e-06 9.65e-06 9.5e-06 9e-06 9.7e-06 1.17e-05 1.23e-05 1.215e-05 1.135e-05 1.25e-05 9.55e-06 1.005e-05 9.25e-06 1.165e-05 1.165e-05 1.065e-05 1.325e-05 1.18e-05 1.1e-05 1.265e-05 9.9e-06 1.14e-05 1.125e-05 1.02e-05 9.3e-06 1.145e-05 1.21e-05 1.125e-05 1.34e-05 1.03e-05 1.06e-05 1.165e-05 9.1e-06 1.035e-05 1.215e-05 9.2e-06 1.165e-05 1.035e-05 1.035e-05 1.16e-05 8.95e-06 1.07e-05 1.15e-05 1.055e-05 9.75e-06 1.01e-05
5 1.245e-05 1.165e-05 1.07e-05 1.025e-05 1.095e-05 3.1e-06 1.225e-05 9.45e-06 1.74e-05 1.7e-05 1.43e-05 1.555e-05 1.615e-05 2.75e-06 1.315e-05 1.74e-05 1.25e-05 1.685e-05 9.1e-06 1.61e-05 1.12e-05 6.2e-06 1.015e-05 1.28e-05 1.09e-05 7.35e-06 8.1e-06 1.66e-05 1.435e-05 9.2e-06 9.45e-06 1.575e-05 1.24e-05 1.2e-05 1.53e-05 1.185e-05 1.225e-05 1.58e-05 1.04e-05 1.04e-05 1.305e-05 1.49e-05 1.125e-05 1.06e-05 9.7e-06 1.31e-05 1.39e-05 1.56e-05 1e-05 7.7e-06 8.05e-06 1.73e-05 9.2e-06 1.26e-05 1.025e-05 1.17e-05 1.7e-05 1.74e-05 1.025e-05 1.01e-05 1.5e-05 1.44e-05 8.9e-06 1.645e-05 1.595e-05 1.685e-05 6.15e-06 1.065e-05 1.34e-05 1.385e-05 1.545e-05 1.27e-05 1.13e-05 1.69e-05 1.225e-05 8.8e-06 6.7e-06 1.73e-05 1.06e-05 1.305e-05 1.4e-05 1.12e-05 6.25e-06 7.55e-06 6.45e-06 9.2e-06 1.665e-05 1.3e-05 7.75e-06 6.15e-06 5.8e-06 9.9e-06 1.35e-05 1.695e-05 1.14e-05 1.56e-05 1.01e-05 1.68e-05 1.6e-05
6 1.065e-05 8.25e-06 9.25e-06 6e-06 1.04e-05 1.225e-05 1.12e-05 9.1e-06 8.05e-06 7.25e-06 7.3e-06 8.7e-06 6.1e-06 1.225e-05 9.9e-06 8.05e-06 1.05e-05 7.3e-06 6.4e-06 5.85e-06 7.65e-06 1.25e-05 9.15e-06 6.6e-06 1.01e-05 9.9e-06 9.6e-06 6.85e-06 6.6e-06 9.65e-06 9.9e-06 8.75e-06 1.045e-05 8.8e-06 8.3e-06 8.5e-06 5.6e-06 7.4e-06 9.75e-06 1.025e-05 7.55e-06 7.5e-06 7.7e-06 1.015e-05 6.75e-06 7.05e-06 9.5e-06 8.6e-06 1.135e-05 1.08e-05 1.025e-05 7.6e-06 9.65e-06 8.1e-06 1.09e-05 9.35e-06 7.5e-06 8.05e-06 7.2e-06 1.01e-05 9.2e-06 7.25e-06 1.295e-05 6.35e-06 7.1e-06 7.15e-06 9.3e-06 1.135e-05 7.4e-06 9.5e-06 8.6e-06 9.05e-06 7.75e-06 7e-06 7.25e-06 9.05e-06 9.6e-06 7.8e-06 1.13e-05 8e-06 1.065e-05 1.02e-05 9.1e-06 9.4e-06 9.45e-06 9.65e-06 8.35e-06 7.95e-06 9.7e-06 9.3e-06 1.155e-05 9.55e-06 1.03e-05 7.45e-06 8.15e-06 8.75e-06 9.75e-06 6.7e-06 7.65e-06
7 1.33e-05 8.75e-06 1.185e-05 6.35e-06 1.21e-05 9.45e-06 9.1e-06 1.02e-05 1.315e-05 1.235e-05 1.175e-05 9.3e-06 1.09e-05 8.8e-06 1.13e-05 1.315e-05 1.315e-05 1.24e-05 7.15e-06 1.13e-05 6.5e-06 1.08e-05 6.2e-06 9.55e-06 7.15e-06 7.05e-06 1.01e-05 1.195e-05 9.1e-06 1.045e-05 1.065e-05 9.75e-06 1.305e-05 9.3e-06 8.9e-06 9e-06 9.1e-06 1.075e-05 1.06e-05 1.1e-05 6.35e-06 9.05e-06 6.4e-06 1.1e-05 7.15e-06 9.7e-06 9e-06 9.4e-06 9.5e-06 7.35e-06 9.6e-06 1.27e-05 1.045e-05 1.255e-05 1.075e-05 1.25e-05 1.26e-05 1.315e-05 6.55e-06 1.02e-05 8.35e-06 8.75e-06 1.105e-05 1.195e-05 1.085e-05 1.225e-05 7.9e-06 9.75e-06 1.03e-05 5.75e-06 8.9e-06 1.055e-05 6.45e-06 1.23e-05 8.35e-06 9.7e-06 9.15e-06 1.285e-05 9.85e-06 6.25e-06 1.295e-05 7.45e-06 8.6e-06 9.9e-06 8e-06 1.115e-05 1.16e-05 6.2e-06 1.075e-05 7.9e-06 8.65e-06 1.03e-05 1.17e-05 1.255e-05 9.15e-06 9.75e-06 1.05e-05 1.23e-05 1.085e-05
8 6.55e-06 9.4e-06 8.25e-06 1.055e-05 9.7e-06 1.74e-05 8.05e-06 1.315e-05 3e-07 3e-06 4.7e-06 6e-06 4.35e-06 1.715e-05 9.8e-06 1.5e-07 8e-06 1.45e-06 1.27e-05 3.7e-06 1.22e-05 1.47e-05 1.315e-05 8.6e-06 1.315e-05 1.405e-05 1.305e-05 2.4e-06 4.9e-06 1.095e-05 1.105e-05 7.95e-06 8.4e-06 8.25e-06 7.8e-06 9.95e-06 8.05e-06 5.5e-06 9.7e-06 8.3e-06 9.8e-06 7e-06 1.2e-05 8.2e-06 1.22e-05 8.45e-06 8.6e-06 7.35e-06 1.485e-05 1.44e-05 1.37e-05 3.65e-06 1.095e-05 7.15e-06 1.11e-05 7.85e-06 1.95e-06 2e-07 1.115e-05 1.345e-05 9e-06 5.6e-06 1.525e-05 3.1e-06 5.05e-06 2.9e-06 1.49e-05 1.2e-05 6.15e-06 1.13e-05 7.5e-06 1.03e-05 1.23e-05 3.45e-06 1.015e-05 1.115e-05 1.425e-05 2.1e-06 1.165e-05 9.5e-06 7.5e-06 1.4e-05 1.43e-05 1.245e-05 1.49e-05 1.015e-05 3.55e-06 9.4e-06 1.225e-05 1.49e-05 1.565e-05 8.9e-06 1.05e-05 2.1e-06 9e-06 5.95e-06 9.1e-06 3.15e-06 5.15e-06
9 8.55e-06 8.25e-06 8.6e-06 9.65e-06 9.95e-06 1.7e-05 7.25e-06 1.235e-05 3e-06 2.5e-06 5.65e-06 6.95e-06 3.55e-06 1.76e-05 9.7e-06 3e-06 7.75e-06 2.05e-06 1.275e-05 2.9e-06 1.145e-05 1.55e-05 1.235e-05 7.8e-06 1.24e-05 1.345e-05 1.33e-05 1.7e-06 4.6e-06 1.035e-05 1.055e-05 7.2e-06 8.75e-06 9e-06 7e-06 9.15e-06 7.25e-06 4.25e-06 9.55e-06 1.03e-05 9.05e-06 6.2e-06 1.125e-05 1.02e-05 1.175e-05 7.4e-06 7.6e-06 7.05e-06 1.44e-05 1.385e-05 1.375e-05 2.35e-06 1.035e-05 7.2e-06 1.135e-05 8.1e-06 2.9e-06 3e-06 1.015e-05 1.44e-05 8.6e-06 6.35e-06 1.585e-05 1.95e-06 4.25e-06 2.7e-06 1.515e-05 1.23e-05 7.95e-06 1.055e-05 6.45e-06 9.55e-06 1.155e-05 2.4e-06 9.35e-06 1.055e-05 1.45e-05 3.15e-06 1.23e-05 8.65e-06 9.35e-06 1.33e-05 1.41e-05 1.28e-05 1.515e-05 9.55e-06 4.65e-06 8.9e-06 1.23e-05 1.515e-05 1.59e-05 9.75e-06 1.075e-05 2.85e-06 7.75e-06 6.75e-06 9.95e-06 1.85e-06 4.35e-06
