 slim_761930812 slim_761930799 slim_761930776 slim_761930783 slim_761930764 slim_761930769 slim_761930786 slim_761930815 slim_761930804 slim_761930807 slim_761930772 slim_761930803 slim_761930777 slim_761930770 slim_761930782 slim_761930785 slim_761930787 slim_761930780 slim_761930775 slim_761930791 slim_761930792 slim_761930773 slim_761930774 slim_761930761 slim_761930811 slim_761930814 slim_761930788 slim_761930766 slim_761930781 slim_761930768 slim_761930793 slim_761930765 slim_761930763 slim_761930808 slim_761930790 slim_761930802 slim_761930771 slim_761930778 slim_761930779 slim_761930805 slim_761930762 slim_761930797 slim_761930796 slim_761930795 slim_761930800 slim_761930801 slim_761930789 slim_761930784 slim_761930810 slim_761930767 slim_761930794 slim_761930806 slim_761930798 slim_761930809 slim_761930813
0 0.0001149 6.155e-05 8.35e-05 9.4e-05 9.99e-05 0.0001308 5.76e-05 0.00011625 8.33e-05 7.92e-05 6.81e-05 0.00011005 7.995e-05 9.99e-05 8e-05 0.0001125 0.0001098 5.745e-05 9.205e-05 9.745e-05 7.93e-05 6.04e-05 6.165e-05 8.525e-05 6.925e-05 9.775e-05 0.00012685 6.87e-05 9.225e-05 8.95e-05 7.225e-05 5.895e-05 0.0001356 7.445e-05 9.285e-05 9.4e-05 7.845e-05 7.805e-05 7.31e-05 7.625e-05 0.0001391 7.61e-05 0.00013075 7.33e-05 6.1e-05 8.965e-05 8.395e-05 8.535e-05 6.93e-05 0.00011825 9.16e-05 0.0001187 9.395e-05 6.885e-05 0.0001069
1 6.155e-05 1e-07 0.0001197 6.18e-05 7.875e-05 0.0001212 0.0001167 0.00010585 9.805e-05 8.375e-05 0.00011675 0.0001027 0.0001194 7.875e-05 0.00011445 9.295e-05 0.0001353 0.00011655 0.00011105 8.335e-05 0.00011835 0.00010725 2e-07 8.58e-05 4.945e-05 6.955e-05 0.00011985 0.0001056 0.00011465 0.00011205 0.0001039 0.00011445 0.00014655 8.19e-05 8.46e-05 6.18e-05 0.0001215 3.465e-05 8.415e-05 8.36e-05 0.0001461 9.045e-05 0.00012115 2.09e-05 5.62e-05 0.0001122 4.2e-05 4.875e-05 4.95e-05 0.0001016 5.385e-05 0.00010625 0.0001248 6.605e-05 8.535e-05
2 8.35e-05 0.0001197 8.91e-05 0.00012485 0.00012015 0.0001237 5.36e-05 0.000127 9.17e-05 9.045e-05 4.965e-05 0.00011435 7.705e-05 0.00012015 6.21e-05 0.00013225 9.76e-05 5.345e-05 4.925e-05 0.00011865 7.15e-05 5.82e-05 0.00011975 9.74e-05 8.685e-05 0.0001277 0.0001343 5.57e-05 9.57e-05 9.46e-05 5.465e-05 5.545e-05 0.0001266 9.075e-05 0.0001137 0.00012485 7.505e-05 0.00011965 8.89e-05 9.035e-05 0.0001161 7.325e-05 0.00012365 0.0001225 8.855e-05 9.475e-05 0.0001229 0.00012255 8.69e-05 0.00013765 0.00012775 0.00012755 6.745e-05 9.155e-05 0.00012475
3 9.4e-05 6.18e-05 0.00012485 2.37e-05 0.0001108 0.0001054 0.0001289 4.84e-05 7.755e-05 6.53e-05 0.0001244 8.49e-05 0.0001274 0.0001108 0.0001048 4.305e-05 0.00011065 0.00012875 0.00011405 8.545e-05 0.0001063 0.00012365 6.17e-05 7.345e-05 8.18e-05 0.0001092 7.695e-05 0.00011535 0.0001036 0.0001038 0.00010935 0.00012885 0.0001192 0.00012095 9.375e-05 1.185e-05 0.0001273 4.235e-05 0.000121 6.095e-05 0.00014585 0.00011615 0.00010535 8.255e-05 9.535e-05 0.00010395 4.405e-05 5.845e-05 8.185e-05 7.925e-05 7.035e-05 0.00012955 0.0001175 0.0001076 0.0001088
4 9.99e-05 7.875e-05 0.00012015 0.0001108 0.0001574 0.0001451 0.00011785 0.00013185 0.00012145 0.00011005 0.0001166 0.00012495 0.0001158 7.87e-05 0.00011285 0.0001256 0.00013535 0.0001177 0.0001167 0.00011745 0.00011755 0.0001115 7.885e-05 0.00010835 9.44e-05 9.65e-05 0.00014355 0.0001136 0.0001224 0.00013025 0.00011075 0.00011745 0.00011155 0.0001082 9.205e-05 0.0001108 0.00011605 9.61e-05 0.0001086 0.0001134 0.000113 0.00010255 0.00014505 8.695e-05 9.795e-05 0.0001304 0.0001023 0.0001005 9.445e-05 0.0001192 0.0001108 0.0001325 0.0001272 9.555e-05 0.0001243
5 0.0001308 0.0001212 0.0001237 0.0001054 0.0001451 0.0001371 0.0001467 0.00011845 0.00012815 0.000122 0.00013925 0.0001277 0.00015215 0.0001451 0.00013895 0.00012475 0.00014225 0.00014655 0.00011635 0.00013685 0.00013045 0.0001476 0.00012125 0.00011925 0.00012245 0.00014505 0.0001015 0.0001374 0.0001371 0.00010755 0.0001294 0.00014885 0.00015295 0.00015055 0.00013995 0.0001054 0.00014985 0.00010585 0.0001484 0.00011615 0.0001188 0.0001462 6.855e-05 0.00013305 0.00013615 0.0001077 0.00011325 0.00012865 0.0001225 0.00013115 9.49e-05 0.00014815 0.00012625 0.0001434 0.0001363
6 5.76e-05 0.0001167 5.36e-05 0.0001289 0.00011785 0.0001467 3e-07 0.00013295 7.045e-05 7.745e-05 2.355e-05 0.0001237 3.88e-05 0.00011785 4.835e-05 0.00013475 9.07e-05 1.5e-07 7.945e-05 0.00011155 4.665e-05 1.405e-05 0.00011675 8.74e-05 8.91e-05 0.00012355 0.00014015 3.37e-05 7.385e-05 7.095e-05 4.34e-05 3.05e-06 0.00012785 6.25e-05 9.79e-05 0.0001289 3.59e-05 0.00012135 5.965e-05 7.3e-05 0.0001353 5.815e-05 0.00014665 0.00011935 6.13e-05 7.1e-05 0.0001259 0.00011835 8.915e-05 0.0001377 0.00012925 0.00013115 6.95e-05 6.805e-05 0.0001285
7 0.00011625 0.00010585 0.000127 4.84e-05 0.00013185 0.00011845 0.00013295 7.02e-05 8.62e-05 8.645e-05 0.00012595 6.39e-05 0.00014025 0.00013185 0.00011215 5.915e-05 9.41e-05 0.0001328 0.00012215 8.12e-05 0.0001054 0.0001345 0.00010585 9.475e-05 0.0001104 0.00013015 7.925e-05 0.00012615 0.0001069 0.0001165 0.00011665 0.0001351 0.0001081 0.00012885 0.00011565 4.84e-05 0.00013795 7.685e-05 0.0001267 8.33e-05 0.00014725 0.00013865 0.0001184 0.00010965 0.0001216 0.00011665 7.05e-05 9.095e-05 0.00011045 9.165e-05 0.00010305 0.0001243 0.0001226 0.00012685 0.0001205
8 8.33e-05 9.805e-05 9.17e-05 7.755e-05 0.00012145 0.00012815 7.045e-05 8.62e-05 0.0001394 7.665e-05 7.775e-05 0.0001077 8.785e-05 0.00012145 8.125e-05 9.475e-05 0.0001028 7.03e-05 9.845e-05 9.74e-05 7.92e-05 7.535e-05 9.805e-05 8.605e-05 9.07e-05 0.00012285 0.0001095 7.655e-05 9.21e-05 9.085e-05 7.67e-05 7.005e-05 0.00012665 9.73e-05 0.00010275 7.755e-05 8.81e-05 8.805e-05 9.77e-05 7.16e-05 0.00014485 9.32e-05 0.0001281 0.00010975 8.39e-05 9.1e-05 8.39e-05 9.815e-05 9.075e-05 0.000115 0.00010475 0.00013005 9.52e-05 9.605e-05 0.00011835
9 7.92e-05 8.375e-05 9.045e-05 6.53e-05 0.00011005 0.000122 7.745e-05 8.645e-05 7.665e-05 0.0001302 7.92e-05 0.000101 8.46e-05 0.00011005 7.23e-05 8.38e-05 0.00010095 7.73e-05 9.435e-05 9.355e-05 7.695e-05 7.12e-05 8.375e-05 7.455e-05 8.15e-05 0.0001139 0.0001043 7.81e-05 9.305e-05 9.17e-05 7.225e-05 7.715e-05 0.00011985 9.375e-05 9.135e-05 6.53e-05 8.475e-05 7.705e-05 9.405e-05 7.125e-05 0.0001371 8.23e-05 0.00012195 9.545e-05 8.035e-05 9.185e-05 8.01e-05 8.26e-05 8.155e-05 0.0001034 9.495e-05 0.0001264 9.11e-05 8.125e-05 0.0001147
10 6.81e-05 0.00011675 4.965e-05 0.0001244 0.0001166 0.00013925 2.355e-05 0.00012595 7.775e-05 7.92e-05 4.68e-05 0.00011415 5.08e-05 0.0001166 3.955e-05 0.00013075 9.41e-05 2.34e-05 5.75e-05 0.00011015 5.03e-05 3.145e-05 0.0001168 8.59e-05 7.83e-05 0.000124 0.0001339 3.42e-05 8.13e-05 7.985e-05 3.605e-05 2.6e-05 0.00012355 7.515e-05 9.945e-05 0.0001244 4.82e-05 0.00011865 7.27e-05 7.93e-05 0.0001293 5.225e-05 0.0001392 0.0001204 7.265e-05 8e-05 0.0001219 0.00011915 7.835e-05 0.000135 0.00012655 0.00012465 4.98e-05 7.06e-05 0.000121
11 0.00011005 0.0001027 0.00011435 8.49e-05 0.00012495 0.0001277 0.0001237 6.39e-05 0.0001077 0.000101 0.00011415 8.09e-05 0.0001349 0.00012495 0.0001091 7.82e-05 7.715e-05 0.00012355 0.000114 7.64e-05 0.00010505 0.0001255 0.00010275 0.0001053 0.0001087 0.0001206 9.33e-05 0.0001214 0.0001068 0.0001248 0.00011365 0.00012585 0.00010215 0.00010245 0.0001208 8.49e-05 0.0001326 9.135e-05 0.0001003 0.0001056 0.00013825 0.000133 0.00012765 8.57e-05 0.0001154 0.00012495 9.505e-05 9.495e-05 0.00010875 9.09e-05 0.0001144 0.00010085 0.00011945 0.0001107 0.00011785
12 7.995e-05 0.0001194 7.705e-05 0.0001274 0.0001158 0.00015215 3.88e-05 0.00014025 8.785e-05 8.46e-05 5.08e-05 0.0001349 6.67e-05 0.0001158 5.3e-05 0.00013325 0.0001102 3.865e-05 9.545e-05 0.0001165 5.915e-05 3.68e-05 0.00011945 8.49e-05 9.845e-05 0.000129 0.00014835 5.545e-05 9.18e-05 9.475e-05 5.96e-05 3.605e-05 0.0001281 7.76e-05 8.575e-05 0.0001274 3.6e-05 0.000126 8.035e-05 9.59e-05 0.0001328 5.475e-05 0.0001521 0.00012205 7.64e-05 9.49e-05 0.0001309 0.00011455 9.85e-05 0.0001189 0.00013515 0.0001356 8.025e-05 6.36e-05 0.00013295
