 slim_761933277 slim_761933078 slim_761933043 slim_761933391 slim_761932956 slim_761933135 slim_761932965 slim_761933196 slim_761933296 slim_761933145 slim_761933137 slim_761933061 slim_761932951 slim_761933305 slim_761933276 slim_761933053 slim_761933317 slim_761933351 slim_761933212 slim_761933299 slim_761933288 slim_761932946 slim_761933158 slim_761933129 slim_761933234 slim_761932987 slim_761932957 slim_761933059 slim_761932993 slim_761933293 slim_761933089 slim_761933193 slim_761933369 slim_761933045 slim_761933242 slim_761933263 slim_761933052 slim_761932967 slim_761933084 slim_761933365 slim_761933297 slim_761933159 slim_761933319 slim_761933066 slim_761933038 slim_761932989 slim_761933008 slim_761932945 slim_761933032 slim_761933302 slim_761933180 slim_761933250 slim_761933021 slim_761932997 slim_761933370 slim_761933024 slim_761933217 slim_761933393 slim_761933156 slim_761933253 slim_761933340 slim_761933334 slim_761933121 slim_761933389 slim_761932949 slim_761933194 slim_761933375 slim_761932985 slim_761933295 slim_761933366 slim_761933104 slim_761933030 slim_761933065 slim_761933324 slim_761933173 slim_761933372 slim_761933206 slim_761933022 slim_761932998 slim_761933400 slim_761933176 slim_761933291 slim_761933155 slim_761933254 slim_761933265 slim_761933341 slim_761933360 slim_761933001 slim_761933306 slim_761933287 slim_761933153 slim_761933362 slim_761933170 slim_761933192 slim_761933106 slim_761933273 slim_761933169 slim_761933138 slim_761933015 slim_761933099
0 0.0001882 0.0001882 0.0001808 0.0001696 0.0001767 0.0001781 0.00018305 0.00017795 0.00017005 0.00017785 0.0001757 0.00017875 0.0001723 0.00018045 0.0001849 0.00017385 0.0001735 0.0001921 0.0001729 0.0001738 0.0001845 0.000173 0.0001792 0.00017595 0.0001647 0.0001793 0.00017865 0.0001606 0.00017565 0.00017875 0.00015745 0.0001812 0.0001703 0.00018215 0.0001835 0.000185 0.000172 0.0001845 0.00017365 0.0001773 0.0001815 0.0001763 0.0001627 0.00017735 0.000182 0.00017675 0.00017795 0.0001802 0.0001808 0.0001817 0.0001812 0.0001738 0.00018685 0.00018005 0.0001813 0.0001683 0.0001732 0.00018595 0.00017135 0.0001865 0.00017085 0.00018555 0.00017395 0.0001788 0.00017205 0.00017 0.0001678 0.00017795 0.00018145 0.00016965 0.00017945 0.0001781 0.0001655 0.0001814 0.00017075 0.0001802 0.0001867 0.00017755 0.000174 0.0001673 0.00017915 0.00016785 0.00017325 0.0001769 0.00018605 0.0001771 0.000168 0.0001623 0.00018015 0.0001783 0.00017535 0.00017485 0.0001609 0.0001709 0.0001794 0.0001751 0.00017615 0.00018975 0.00018455 0.00017745
1 0.0001882 0.0001882 0.00013965 0.00018355 0.0001846 0.00018175 0.0001796 0.00018745 0.0001748 0.0001795 0.00018345 0.00018455 0.0001705 0.0001829 0.00018735 0.0001755 0.0001848 0.0001785 0.0001751 0.0001751 0.0001722 0.0001696 0.0001774 0.00018685 0.0001807 0.0001784 0.00017485 0.0001926 0.00018545 0.00017695 0.00018085 0.0001856 0.00018645 0.0001869 0.0001757 0.0001832 0.00016695 0.0001663 0.00018635 0.00018145 0.0001745 0.00017955 0.0001704 0.0001859 0.00018655 0.0001804 0.00018505 0.0001785 0.00017695 0.0001815 0.0001902 0.00016465 0.0001777 0.0001775 0.00018275 0.0001873 0.00017635 0.00018365 0.0001673 0.0001939 0.0001722 0.0001849 0.0001714 0.00018205 0.00017595 0.0001779 0.00017915 0.00018145 0.00017965 0.00017235 0.00017335 0.0001744 0.0001669 0.0001822 0.0001753 0.00017755 0.0001903 0.000179 0.0001823 0.0001745 0.0001845 0.0001641 0.00017425 0.0001845 0.0001802 0.00017835 0.00017715 0.0001763 0.00018365 0.00016885 0.0001838 0.00018625 0.00018 0.00018965 0.000181 0.00017785 0.00018505 0.00019125 0.0001837 0.00019285
2 0.0001808 0.00013965 0.000182 0.0001701 0.00018175 0.00017715 0.00018925 0.00018695 0.00017665 0.00016835 0.00017935 0.0001815 0.0001821 0.0001741 0.00018915 0.00018375 0.00018295 0.0001749 0.00017925 0.00017475 0.0001624 0.0001757 0.0001831 0.0001813 0.00017485 0.0001716 0.0001739 0.00018415 0.00017765 0.00016875 0.00017595 0.00018415 0.0001745 0.00017465 0.0001726 0.0001814 0.0001723 0.00017575 0.0001796 0.00017965 0.0001795 0.00017995 0.0001654 0.00017395 0.00017815 0.0001793 0.000178 0.00017325 0.000176 0.00018625 0.0001854 0.00017685 0.00017625 0.00016985 0.00018035 0.0001826 0.0001731 0.0001679 0.00017685 0.00019 0.0001768 0.00018205 0.00017095 0.00017595 0.0001754 0.00018 0.0001777 0.00017665 0.00018345 0.0001758 0.0001781 0.00018475 0.0001707 0.0001891 0.00017885 0.00017125 0.0001881 0.00018305 0.0001848 0.00017245 0.0001715 0.000173 0.0001808 0.000168 0.00018015 0.0001859 0.00018075 0.00017025 0.0001616 0.0001723 0.00017985 0.00018705 0.00016925 0.00019235 0.0001772 0.0001784 0.00016965 0.0001853 0.0001863 0.00018455
3 0.0001696 0.00018355 0.0001701 0.0001777 0.0001568 0.0001724 0.00017715 0.00017695 0.00014465 0.00017215 0.0001761 0.0001779 0.0001701 0.0001713 0.0001681 0.00017515 0.0001771 0.0001722 0.0001683 0.0001789 0.00017195 0.00016905 0.00017265 0.0001668 0.00016855 0.00016865 0.00015915 0.00015435 0.00015125 0.00016785 0.0001795 0.0001349 0.00016565 0.0001641 0.00017685 0.00017895 0.00017675 0.00016875 0.0001785 0.00017165 0.00016755 0.00018005 0.00017035 0.00016945 0.00016595 0.0001611 0.0001675 0.00015855 0.00017215 0.0001662 0.00016945 0.00017315 0.0001392 0.000164 0.0001789 0.00017355 0.0001688 0.00012735 0.0001574 0.00016875 0.0001643 0.000175 0.0001627 0.00015485 0.0001601 0.00017125 0.0001588 0.00016215 0.00016165 0.0001715 0.00017065 0.0001713 0.0001719 0.00016725 0.00016695 0.00017715 0.0001726 0.0001729 0.0001744 0.0001652 0.00017705 0.00017905 0.0001738 0.0001721 0.00017135 0.00018225 0.0001659 0.00016415 0.0001646 0.0001686 0.00017365 0.0001706 0.0001581 0.00017005 0.00016935 0.00018125 0.0001738 0.00017985 0.0001776 0.0001764
4 0.0001767 0.0001846 0.00018175 0.0001568 0.0001895 0.00018055 0.0001847 0.00018185 0.0001733 0.0001773 0.00017805 0.00017645 0.0001745 0.0001948 0.00018005 0.00018625 0.00018085 0.00018045 0.0001696 0.00017365 0.00017725 0.00018415 0.0001688 0.00017745 0.0001795 0.0001785 0.00018215 0.00018485 0.0001801 0.00018695 0.0001844 0.00016615 0.00017705 0.00017665 0.0001881 0.00017605 0.0001817 0.00017305 0.00016975 0.00017275 0.0001774 0.00017905 0.00017325 0.000177 0.0001805 0.0001799 0.0001828 0.0001756 0.0001837 0.00015565 0.0001716 0.00017665 0.00016225 0.0001764 0.00018365 0.0001825 0.00018705 0.000165 0.0001626 0.0001556 0.0001775 0.0001715 0.0001802 0.0001782 0.00017525 0.00018265 0.0001701 0.00017915 0.000165 0.00017235 0.00017425 0.00018055 0.00017325 0.00016275 0.0001829 0.00018505 0.00016565 0.0001708 0.00018355 0.0001791 0.00016905 0.000177 0.00018135 0.00018525 0.00017485 0.0001714 0.0001773 0.0001773 0.0001838 0.0001721 0.00018715 0.00017755 0.0001761 0.0001759 0.0001751 0.0001731 0.0001797 0.00017765 0.00018395 0.0001854
5 0.0001781 0.00018175 0.00017715 0.0001724 0.00018055 0.0001831 0.0001789 0.0001855 0.0001818 0.0001858 0.000108 0.00017665 0.00017515 0.00018565 0.00018135 0.00018075 0.0001744 0.0001882 0.0001817 0.00017525 0.00018065 0.00017925 0.0001791 0.00017815 0.0001793 0.00017065 0.0001815 0.00018135 0.0001823 0.00017615 0.00017875 0.00018325 0.000181 0.00016285 0.00018505 0.00018 0.0001779 0.00017435 0.0001848 0.00016515 0.0001358 0.00018575 0.0001686 0.00017915 0.0001737 0.00017935 0.0001783 0.00017235 0.00017495 0.0001796 0.00015645 0.00017295 0.0001753 0.00016665 0.00017585 0.00016755 0.0001786 0.00015705 0.00017905 0.00018105 0.00017835 0.00018225 0.0001757 0.00018295 0.00017615 0.00018095 0.00017795 0.00017685 0.00018325 0.00016845 0.0001682 0.0001691 0.0001738 0.0001808 0.00017305 0.00017525 0.0001822 0.0001879 0.0001367 0.0001666 0.00018575 0.00017455 0.0001839 0.00018305 0.00018045 0.00018725 0.0001799 0.0001706 0.00018025 0.000179 0.00014185 0.00018085 0.00017205 0.00019095 0.00018505 0.00017895 0.0001807 0.0001915 0.00017415 0.0001805
6 0.00018305 0.0001796 0.00018925 0.00017715 0.0001847 0.0001789 0.0001941 0.00016955 0.0001869 0.00018775 0.00018095 0.00016955 0.00014375 0.0001881 0.00018785 0.0001824 0.0001867 0.00018005 0.0001868 0.00017655 0.0001876 0.00017845 0.00018015 0.0001844 0.00018415 0.0001475 0.0001772 0.000178 0.00017375 0.00018335 0.00018685 0.00018745 0.000181 0.00019165 0.0001864 0.00018425 0.00018465 0.00017805 0.00017825 0.00017975 0.0001754 0.0001854 0.00017845 0.00016835 0.0001812 0.0001807 0.000184 0.00017755 0.0001862 0.0001907 0.00017565 0.00018255 0.0001748 0.00018195 0.0001853 0.00018275 0.00017745 0.00018685 0.0001875 0.0001822 0.00017195 0.0001897 0.00016975 0.0001739 0.00019145 0.00018695 0.00018275 0.00018595 0.00019065 0.0001873 0.0001801 0.000156 0.00017415 0.0001828 0.0001775 0.0001773 0.0001872 0.0001927 0.00018835 0.00018425 0.00018785 0.0001747 0.0001743 0.0001836 0.0001897 0.0001816 0.0001716 0.00018055 0.00018285 0.00018295 0.0001828 0.0001725 0.00018425 0.0001882 0.0001809 0.0001812 0.00018495 0.00018805 0.000193 0.00017745
7 0.00017795 0.00018745 0.00018695 0.00017695 0.00018185 0.0001855 0.00016955 0.0001682 0.00018155 0.0001791 0.00018255 0.0001617 0.00016695 0.00019025 0.0001869 0.00018265 0.00016025 0.00018485 0.00019075 0.0001713 0.00017005 0.000174 0.0001633 0.0001758 0.00017055 0.00016715 0.0001887 0.00016915 0.0001817 0.00017485 0.0001749 0.00018065 0.00017515 0.00016865 0.00018055 0.0001886 0.0001876 0.00017735 0.00017745 0.00018125 0.0001723 0.00017135 0.0001752 0.00017365 0.0001843 0.00017295 0.00018485 0.0001799 0.00018835 0.00017415 0.0001823 0.0001726 0.0001793 0.0001725 0.0001772 0.0001617 0.0001749 0.0001762 0.0001813 0.0001775 0.000178 0.00018125 0.00017465 0.00016785 0.0001855 0.0001707 0.00017945 0.00016935 0.0001845 0.0001802 0.00017405 0.0001656 0.00018195 0.0001613 0.00017805 0.00017595 0.00018205 0.00017875 0.0001851 0.0001859 0.00017435 0.0001826 0.0001714 0.00019175 0.00019195 0.00016975 0.0001761 0.00018235 0.00017755 0.0001752 0.0001885 0.0001813 0.000183 0.0001851 0.0001741 0.0001716 0.0001867 0.00018345 0.00018165 0.00015835
8 0.00017005 0.0001748 0.00017665 0.00014465 0.0001733 0.0001818 0.0001869 0.00018155 0.0001762 0.0001717 0.00017795 0.000178 0.00018275 0.0001789 0.000166 0.00016725 0.0001794 0.0001759 0.0001705 0.0001717 0.0001758 0.00017285 0.0001771 0.0001834 0.00017695 0.00018625 0.00018265 0.0001707 0.0001631 0.00018625 0.0001792 0.00015065 0.0001763 0.00017 0.0001804 0.00017635 0.00017255 0.00017235 0.00017945 0.00017765 0.0001825 0.0001713 0.00017455 0.00018525 0.0001736 0.0001747 0.0001728 0.0001739 0.0001719 0.00017995 0.0001829 0.00017045 0.0001646 0.0001593 0.00018575 0.0001697 0.00018285 0.00015235 0.00016435 0.00017825 0.0001716 0.00017855 0.0001742 0.00017745 0.0001588 0.00016675 0.00016075 0.0001747 0.000174 0.0001777 0.00017685 0.00018085 0.00017255 0.00018535 0.0001638 0.0001673 0.00018585 0.0001686 0.0001733 0.0001727 0.0001796 0.0001827 0.00017745 0.00017935 0.0001726 0.00018115 0.00017485 0.0001695 0.000177 0.0001754 0.00017735 0.0001859 0.00016985 0.0001696 0.00018005 0.00017975 0.00016755 0.00018155 0.0001792 0.00018195
9 0.00017785 0.0001795 0.00016835 0.00017215 0.0001773 0.0001858 0.00018775 0.0001791 0.0001717 0.0001604 0.00018055 0.0001657 0.00019015 0.0001876 0.0001791 0.00018215 0.0001735 0.0001688 0.000173 0.000164 0.00018105 0.00016755 0.0001863 0.00016915 0.0001701 0.00015255 0.00017575 0.00017545 0.00014945 0.0001734 0.00017195 0.0001719 0.00014315 0.00018065 0.00016965 0.00016715 0.0001731 0.0001604 0.0001749 0.00017845 0.00016695 0.00018185 0.0001723 0.00018545 0.00018015 0.00018735 0.00017375 0.00017665 0.0001588 0.00018295 0.00017275 0.0001649 0.0001643 0.0001669 0.0001765 0.00017355 0.0001626 0.0001737 0.0001704 0.0001772 0.0001823 0.000183 0.000173 0.00017615 0.0001606 0.00017945 0.0001748 0.00018325 0.00017635 0.0001737 0.0001861 0.00018595 0.0001755 0.0001768 0.00017615 0.000163 0.00018695 0.00017015 0.00018305 0.0001692 0.0001801 0.00018115 0.000177 0.000164 0.00016825 0.0001799 0.00017885 0.0001664 0.0001479 0.00015895 0.00017885 0.0001901 0.0001529 0.00017635 0.00017005 0.0001722 0.00015775 0.0001834 0.0001846 0.00017575
