 slim_337561944 slim_337561952 slim_337561959 slim_337561930 slim_337561862 slim_337561422 slim_337561527 slim_337561931 slim_337561814 slim_337561934 slim_337561937 slim_337561916 slim_337561890 slim_337561854 slim_337561849 slim_337561898 slim_337561948 slim_337561946 slim_337561943 slim_337561705 slim_337561835 slim_337561833 slim_337561945 slim_337561907 slim_337561715 slim_337561938 slim_337561884 slim_337561953 slim_337561957 slim_337561917 slim_337561712 slim_337561960 slim_337561852 slim_337561900 slim_337561867 slim_337561949 slim_337561865 slim_337561850 slim_337561923 slim_337561841 slim_337561857 slim_337561816 slim_337561681 slim_337561880 slim_337561954 slim_337561921 slim_337561619 slim_337561863 slim_337561853 slim_337561904 slim_337561860 slim_337561891 slim_337561906 slim_337561838 slim_337561851 slim_337561585 slim_337561804 slim_337561716 slim_337561927 slim_337561769 slim_337561915 slim_337561897 slim_337561956 slim_337561926 slim_337561790 slim_337561950 slim_337561674 slim_337561918 slim_337561607 slim_337561825 slim_337561885 slim_337561721 slim_337561795 slim_337561940 slim_337561935 slim_337561869 slim_337561955 slim_337561752 slim_337561877 slim_337561729 slim_337561905 slim_337561908 slim_337561886 slim_337561939 slim_337561899 slim_337561836 slim_337561901
0 1.77e-05 4.025e-05 7.14e-05 2.75e-05 6.33e-05 0.00011715 0.000104 6.915e-05 6.33e-05 0.00011065 8.695e-05 0.0001176 3.845e-05 6.38e-05 6.435e-05 8.73e-05 3.21e-05 4.975e-05 7.155e-05 9.49e-05 3.8e-05 4.105e-05 7.515e-05 8.665e-05 6.005e-05 9.445e-05 9.485e-05 3.29e-05 6.375e-05 6.39e-05 6.36e-05 9.46e-05 6.335e-05 6.355e-05 6.345e-05 5.33e-05 0.00011755 4.095e-05 3.34e-05 6.37e-05 9.455e-05 7.15e-05 9.48e-05 9.605e-05 0.000104 2.9e-05 0.00011035 0.00010385 3.265e-05 5.66e-05 3.24e-05 3.24e-05 8.135e-05 6.38e-05 5.22e-05 0.0001176 5.95e-05 8.69e-05 8.695e-05 5.92e-05 3.13e-05 3.3e-05 9.455e-05 4.11e-05 3.315e-05 6.365e-05 3.28e-05 8.99e-05 9.3e-06 3.235e-05 6.38e-05 9.4e-06 6.36e-05 5.535e-05 9.85e-06 5.035e-05 0.0001041 6.345e-05 1.525e-05 9.45e-06 9.42e-05 6.345e-05 5.575e-05 1.48e-05 6.43e-05 9.4e-06 8.28e-05
1 4.025e-05 7.74e-05 4.035e-05 5.765e-05 6.33e-05 8.685e-05 7.385e-05 6.345e-05 6.265e-05 8.025e-05 8.715e-05 8.725e-05 6.91e-05 6.36e-05 6.45e-05 8.77e-05 6.275e-05 5.005e-05 4.085e-05 6.44e-05 6.845e-05 4.145e-05 6.775e-05 8.68e-05 3.99e-05 6.355e-05 6.435e-05 6.36e-05 6.405e-05 6.365e-05 6.34e-05 6.42e-05 6.35e-05 6.3e-05 6.33e-05 8.185e-05 8.72e-05 4.07e-05 6.405e-05 6.365e-05 6.435e-05 4.07e-05 6.43e-05 8.725e-05 7.36e-05 3.95e-05 7.995e-05 7.345e-05 6.335e-05 5.615e-05 6.23e-05 6.23e-05 5.14e-05 6.345e-05 6.285e-05 8.735e-05 5.915e-05 8.7e-05 8.73e-05 5.855e-05 4.015e-05 6.335e-05 6.41e-05 4.125e-05 6.36e-05 6.4e-05 6.325e-05 5.875e-05 3.94e-05 6.285e-05 6.415e-05 4.06e-05 6.335e-05 6.38e-05 3.985e-05 5.05e-05 7.395e-05 6.295e-05 4.55e-05 3.91e-05 6.37e-05 6.35e-05 8.64e-05 4.5e-05 6.445e-05 3.97e-05 8.285e-05
2 7.14e-05 4.035e-05 9.1e-06 9.16e-05 6.305e-05 5.345e-05 4.005e-05 5.795e-05 6.29e-05 4.69e-05 8.71e-05 5.375e-05 9.97e-05 6.355e-05 6.015e-05 8.47e-05 9.63e-05 4.995e-05 5.55e-06 2.95e-05 0.00010195 4.105e-05 5.74e-05 8.68e-05 2.04e-05 2.995e-05 2.93e-05 9.43e-05 6.31e-05 6.37e-05 6.035e-05 3.115e-05 6.365e-05 6.36e-05 6.325e-05 0.00011335 5.365e-05 3.9e-05 9.445e-05 6.35e-05 3.14e-05 5.55e-06 2.94e-05 7.525e-05 3.975e-05 5.36e-05 4.67e-05 3.96e-05 9.405e-05 5.615e-05 9.63e-05 9.63e-05 1.815e-05 6.33e-05 7.675e-05 5.39e-05 5.855e-05 8.395e-05 8.43e-05 5.835e-05 5.15e-05 9.415e-05 3.035e-05 4.165e-05 9.405e-05 6.45e-05 9.66e-05 2.4e-05 7.3e-05 9.65e-05 6.465e-05 7.145e-05 6.34e-05 7.23e-05 7.35e-05 5.01e-05 4.015e-05 6.28e-05 7.895e-05 7.33e-05 3.065e-05 6.365e-05 0.00011985 7.83e-05 6.01e-05 7.325e-05 7.94e-05
3 2.75e-05 5.765e-05 9.16e-05 3.91e-05 6.205e-05 0.00010045 0.00010275 6.625e-05 6.01e-05 0.00010205 6.73e-05 0.0001009 3.61e-05 6.11e-05 6.79e-05 7.205e-05 2.75e-05 6.24e-05 9.4e-05 9.895e-05 3.18e-05 5.945e-05 7.9e-05 6.63e-05 7.475e-05 9.515e-05 9.89e-05 3.025e-05 6.3e-05 6.095e-05 6.4e-05 9.82e-05 6.125e-05 6.045e-05 6.06e-05 2.895e-05 0.00010085 5.84e-05 3.1e-05 6.11e-05 9.815e-05 9.265e-05 9.885e-05 7.95e-05 0.00010265 3.985e-05 0.00010105 0.0001025 2.985e-05 6.11e-05 2.565e-05 2.565e-05 0.0001005 6.105e-05 4.56e-05 0.0001016 5.715e-05 7.03e-05 7.035e-05 5.625e-05 4.42e-05 2.99e-05 9.765e-05 5.89e-05 3.06e-05 6.37e-05 2.655e-05 9.03e-05 2.035e-05 2.58e-05 6.385e-05 2.82e-05 6.065e-05 5.25e-05 2.07e-05 6.32e-05 0.00010285 6.06e-05 2.68e-05 1.98e-05 9.77e-05 6.125e-05 3.175e-05 2.66e-05 6.785e-05 2.06e-05 6.655e-05
4 6.33e-05 6.33e-05 6.305e-05 6.205e-05 0.0001203 6.34e-05 6.385e-05 6.34e-05 6.275e-05 6.445e-05 6.26e-05 6.38e-05 6.25e-05 6.32e-05 6.4e-05 6.39e-05 6.15e-05 6.345e-05 6.23e-05 6.425e-05 6.12e-05 6.285e-05 6.355e-05 6.225e-05 6.37e-05 6.365e-05 6.42e-05 6.335e-05 6.275e-05 6.35e-05 6.27e-05 6.365e-05 6.345e-05 6.33e-05 6.23e-05 6.065e-05 6.375e-05 6.33e-05 6.3e-05 6.295e-05 6.36e-05 6.44e-05 6.415e-05 6.37e-05 6.36e-05 6.275e-05 6.415e-05 6.345e-05 6.295e-05 6.375e-05 6.15e-05 6.15e-05 6.43e-05 6.305e-05 6.14e-05 6.39e-05 6.255e-05 6.32e-05 6.35e-05 6.27e-05 6.235e-05 6.305e-05 6.225e-05 6.345e-05 6.285e-05 6.235e-05 6.145e-05 6.22e-05 6.24e-05 6.15e-05 6.23e-05 6.3e-05 6.32e-05 6.33e-05 6.295e-05 6.325e-05 6.395e-05 6.255e-05 6.2e-05 6.28e-05 6.295e-05 6.345e-05 6.055e-05 6.22e-05 6.395e-05 6.24e-05 6.315e-05
5 0.00011715 8.685e-05 5.345e-05 0.00010045 6.34e-05 1e-06 1.665e-05 5.43e-05 6.045e-05 1.01e-05 3.74e-05 1.05e-06 8.555e-05 6.005e-05 5.915e-05 3.385e-05 9.705e-05 7.575e-05 5.515e-05 2.895e-05 8.965e-05 8.715e-05 4.59e-05 3.625e-05 6.47e-05 2.665e-05 2.88e-05 9.125e-05 6.145e-05 6.035e-05 5.755e-05 2.835e-05 6.11e-05 6e-05 6.11e-05 7.345e-05 1.1e-06 8.675e-05 9.125e-05 5.995e-05 2.72e-05 5.26e-05 2.885e-05 2.26e-05 1.725e-05 9.955e-05 8.85e-06 1.71e-05 9.105e-05 6.78e-05 9.5e-05 9.5e-05 4.36e-05 6e-05 7.555e-05 1.9e-06 6.55e-05 3.265e-05 3.21e-05 6.55e-05 9.92e-05 9.115e-05 2.945e-05 8.695e-05 9.09e-05 6.285e-05 9.51e-05 3.215e-05 0.0001187 9.52e-05 6.3e-05 0.000117 6.005e-05 6.92e-05 0.0001193 7.57e-05 1.675e-05 6.02e-05 0.00011345 0.00011915 2.785e-05 6.11e-05 7.14e-05 0.0001137 5.91e-05 0.0001189 3.77e-05
6 0.000104 7.385e-05 4.005e-05 0.00010275 6.385e-05 1.665e-05 3.26e-05 5.68e-05 6.265e-05 1.765e-05 5.245e-05 1.68e-05 8.78e-05 6.23e-05 5.94e-05 4.83e-05 9.745e-05 6.21e-05 3.995e-05 2.84e-05 9.195e-05 7.325e-05 4.64e-05 5.21e-05 5.335e-05 2.88e-05 2.82e-05 9.35e-05 6.18e-05 6.26e-05 5.975e-05 2.87e-05 6.255e-05 6.25e-05 6.335e-05 8.945e-05 1.65e-05 7.34e-05 9.35e-05 6.2e-05 2.79e-05 3.92e-05 2.83e-05 3.835e-05 1.71e-05 8.82e-05 1.745e-05 1.695e-05 9.33e-05 6.255e-05 9.73e-05 9.73e-05 2.81e-05 6.235e-05 7.78e-05 1.715e-05 6.775e-05 4.84e-05 4.765e-05 6.775e-05 8.59e-05 9.34e-05 2.905e-05 7.38e-05 9.315e-05 6.33e-05 9.74e-05 3.435e-05 0.0001074 9.75e-05 6.345e-05 0.00010385 6.23e-05 7.14e-05 0.000108 6.205e-05 1.645e-05 6.24e-05 0.00010215 0.00010785 2.82e-05 6.255e-05 8.73e-05 0.0001024 5.935e-05 0.0001076 5.35e-05
7 6.915e-05 6.345e-05 5.795e-05 6.625e-05 6.34e-05 5.43e-05 5.68e-05 0.0001082 6.06e-05 5.59e-05 6.185e-05 5.48e-05 6.72e-05 6.07e-05 6.405e-05 6.245e-05 6.805e-05 6.23e-05 6.035e-05 5.855e-05 6.705e-05 6.48e-05 6.305e-05 6.1e-05 5.485e-05 5.555e-05 5.845e-05 6.66e-05 6.28e-05 6.1e-05 6.115e-05 5.82e-05 6.11e-05 6.04e-05 6.125e-05 6.655e-05 5.5e-05 6.38e-05 6.725e-05 6.095e-05 5.725e-05 5.805e-05 5.845e-05 6.07e-05 5.7e-05 6.045e-05 5.48e-05 5.685e-05 6.635e-05 6.025e-05 6.64e-05 6.64e-05 6.01e-05 6.075e-05 6.09e-05 5.535e-05 6.17e-05 6.115e-05 6.1e-05 6.125e-05 6.285e-05 6.67e-05 5.83e-05 6.43e-05 6.685e-05 6.395e-05 6.695e-05 5.58e-05 6.605e-05 6.635e-05 6.41e-05 6.97e-05 6.07e-05 6.105e-05 6.66e-05 6.295e-05 5.69e-05 6.075e-05 6.72e-05 6.62e-05 5.77e-05 6.11e-05 6.7e-05 6.695e-05 6.4e-05 6.63e-05 6.18e-05
8 6.33e-05 6.265e-05 6.29e-05 6.01e-05 6.275e-05 6.045e-05 6.265e-05 6.06e-05 0.0001188 6.195e-05 6.175e-05 6.085e-05 6.11e-05 6.075e-05 6.35e-05 6.245e-05 6.21e-05 6.24e-05 6.53e-05 6.4e-05 6.085e-05 6.43e-05 6.32e-05 6.08e-05 6.045e-05 6.035e-05 6.395e-05 6.075e-05 6.26e-05 6.08e-05 6.06e-05 6.3e-05 6.125e-05 6.035e-05 6.075e-05 6.05e-05 6.08e-05 6.32e-05 6.115e-05 6.075e-05 6.34e-05 6.315e-05 6.39e-05 6.075e-05 6.22e-05 6.02e-05 6.105e-05 6.2e-05 6.05e-05 6.08e-05 6.005e-05 6.005e-05 6.565e-05 6.055e-05 6.04e-05 6.155e-05 6.105e-05 6.035e-05 6.09e-05 6.05e-05 6.21e-05 6.05e-05 6.375e-05 6.38e-05 6.075e-05 6.345e-05 6.075e-05 6.07e-05 6.01e-05 6.04e-05 6.36e-05 6.36e-05 6.05e-05 6.095e-05 6.055e-05 6.28e-05 6.275e-05 5.985e-05 6.1e-05 6e-05 6.255e-05 6.125e-05 6.08e-05 6.075e-05 6.345e-05 6.035e-05 6.125e-05
9 0.00011065 8.025e-05 4.69e-05 0.00010205 6.445e-05 1.01e-05 1.765e-05 5.59e-05 6.195e-05 1.74e-05 4.48e-05 1.045e-05 8.69e-05 6.085e-05 6.005e-05 4.06e-05 9.785e-05 6.91e-05 4.81e-05 2.825e-05 9.11e-05 8.07e-05 4.725e-05 4.55e-05 5.88e-05 2.79e-05 2.81e-05 9.28e-05 6.27e-05 6.19e-05 5.9e-05 2.93e-05 6.1e-05 6.185e-05 6.245e-05 8.245e-05 1.05e-05 8.01e-05 9.26e-05 6.155e-05 2.81e-05 4.605e-05 2.815e-05 3.18e-05 1.8e-05 9.36e-05 9.55e-06 1.785e-05 9.255e-05 6.065e-05 9.66e-05 9.66e-05 3.64e-05 6.16e-05 7.71e-05 9.55e-06 6.685e-05 4.155e-05 4.125e-05 6.705e-05 9.27e-05 9.265e-05 2.88e-05 8.035e-05 9.24e-05 6.39e-05 9.655e-05 3.365e-05 0.0001128 9.68e-05 6.405e-05 0.00011035 6.18e-05 7.02e-05 0.0001132 6.89e-05 1.775e-05 6.17e-05 0.00010725 0.00011325 2.88e-05 6.1e-05 8.05e-05 0.0001076 6e-05 0.00011285 4.665e-05
