 slim_762081659 slim_762081680 slim_762081652 slim_762081640 slim_762081691 slim_762081639 slim_762081654 slim_762081682 slim_762081692 slim_762081651 slim_762081677 slim_762081688 slim_762081672 slim_762081644 slim_762081687 slim_762081660 slim_762081665 slim_762081668 slim_762081647 slim_762081648 slim_762081683 slim_762081656 slim_762081671 slim_762081642 slim_762081685 slim_762081673 slim_762081669 slim_762081664 slim_762081653 slim_762081676 slim_762081646 slim_762081681 slim_762081694 slim_762081649 slim_762081662 slim_762081663 slim_762081674 slim_762081657 slim_762081643 slim_762081658 slim_762081684 slim_762081670 slim_762081655 slim_762081678 slim_762081661 slim_762081693 slim_762081690 slim_762081666 slim_762081645 slim_762081689 slim_762081679 slim_762081650 slim_762081667 slim_762081641 slim_762081686 slim_762081675
0 2e-06 2.75e-06 3e-06 3.15e-06 2.3e-06 3.95e-06 2.6e-06 2.15e-06 2.25e-06 3.35e-06 2.85e-06 1.7e-06 2.65e-06 3.55e-06 1.45e-06 2.75e-06 3.05e-06 3.4e-06 2.45e-06 2.55e-06 3.15e-06 2e-06 1.8e-06 3.3e-06 4.05e-06 3.85e-06 1.85e-06 2.3e-06 2.45e-06 3.65e-06 2.9e-06 2.9e-06 2.35e-06 2.95e-06 2.2e-06 2.65e-06 3.35e-06 2.3e-06 3.3e-06 2.35e-06 2.35e-06 2.55e-06 3.3e-06 1.5e-06 3.35e-06 1.6e-06 3.25e-06 1.35e-06 2.5e-06 2.6e-06 2.5e-06 3.2e-06 4.1e-06 3.6e-06 3.1e-06 4.35e-06
1 2.75e-06 8e-07 3.45e-06 2.8e-06 1.7e-06 3.5e-06 1.05e-06 2.15e-06 3.45e-06 2.9e-06 2.9e-06 3.3e-06 3.8e-06 3.65e-06 3.45e-06 1.2e-06 2.35e-06 2.95e-06 2.75e-06 2.9e-06 3.65e-06 2.4e-06 3.15e-06 2.2e-06 3.8e-06 3.95e-06 1.9e-06 1.7e-06 2.95e-06 2.85e-06 3.15e-06 2.2e-06 3.55e-06 3.05e-06 2.9e-06 3.55e-06 2.95e-06 3.5e-06 3.4e-06 3.65e-06 1.4e-06 2.4e-06 4.2e-06 2.75e-06 3.5e-06 3.05e-06 4.1e-06 3.35e-06 2.35e-06 3.55e-06 1.7e-06 1.65e-06 4e-06 2.95e-06 2.9e-06 4.05e-06
2 3e-06 3.45e-06 3.3e-06 2.4e-06 2.45e-06 2.7e-06 3.3e-06 3.35e-06 2.7e-06 3.15e-06 2.4e-06 2.5e-06 3.5e-06 2.15e-06 3.1e-06 3.2e-06 3.65e-06 2.45e-06 2.5e-06 2.85e-06 2.6e-06 3.45e-06 2.4e-06 2.6e-06 2.9e-06 1.7e-06 3.1e-06 3.1e-06 3.05e-06 3.5e-06 2.55e-06 2.95e-06 2.75e-06 3.5e-06 2.3e-06 2.55e-06 2.75e-06 3.8e-06 2.3e-06 3.55e-06 3.45e-06 2.7e-06 2.9e-06 3.1e-06 2.75e-06 2.25e-06 2.8e-06 3e-06 3.55e-06 3.3e-06 2.55e-06 3.65e-06 2.05e-06 2.75e-06 2.4e-06 2.4e-06
3 3.15e-06 2.8e-06 2.4e-06 3.6e-06 2.75e-06 2.65e-06 2.3e-06 3.05e-06 3.2e-06 2.85e-06 2.85e-06 3e-06 3.2e-06 2.4e-06 3.25e-06 2.45e-06 2.6e-06 2.1e-06 3.1e-06 3.05e-06 2.95e-06 4e-06 3.05e-06 2.35e-06 2.95e-06 1.85e-06 2.8e-06 1.95e-06 3.4e-06 2.85e-06 2.9e-06 2.2e-06 3.35e-06 3.7e-06 2.6e-06 2.7e-06 2.7e-06 3.85e-06 2.45e-06 3.8e-06 3.4e-06 2.3e-06 2.95e-06 3.4e-06 2.6e-06 2.9e-06 2.85e-06 3.15e-06 3.2e-06 3.25e-06 2.9e-06 2.85e-06 2.25e-06 2.45e-06 2.3e-06 2.65e-06
4 2.3e-06 1.7e-06 2.45e-06 2.75e-06 2.7e-06 3.45e-06 1.85e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 2.1e-06 3.45e-06 3.05e-06 2.6e-06 1.85e-06 2.7e-06 2.85e-06 2.15e-06 2.65e-06 3.2e-06 2.25e-06 1.95e-06 2.6e-06 3.65e-06 3.5e-06 1.95e-06 2.05e-06 2.7e-06 3.25e-06 2.85e-06 2.6e-06 2.5e-06 3.1e-06 2e-06 2.85e-06 2.8e-06 3.25e-06 3.15e-06 3.15e-06 1.95e-06 2.2e-06 3.7e-06 2.25e-06 3.15e-06 1.8e-06 3.6e-06 2.5e-06 2.55e-06 3.25e-06 1.6e-06 2.35e-06 3.5e-06 2.8e-06 2.8e-06 3.5e-06
5 3.95e-06 3.5e-06 2.7e-06 2.65e-06 3.45e-06 3.4e-06 3.55e-06 4e-06 3.8e-06 3.8e-06 2.75e-06 4.1e-06 3.3e-06 2.65e-06 4.35e-06 3.5e-06 3.85e-06 2.75e-06 3.1e-06 3.4e-06 2.7e-06 4.3e-06 4e-06 2.65e-06 1.7e-06 1.75e-06 3.75e-06 3.55e-06 3e-06 2.85e-06 3e-06 2.55e-06 3.95e-06 3.05e-06 3.7e-06 2.85e-06 2.65e-06 4.05e-06 2.1e-06 3.95e-06 3.9e-06 3.6e-06 3.1e-06 4.15e-06 3e-06 3.85e-06 3e-06 4.25e-06 3.8e-06 3.05e-06 3.6e-06 3.65e-06 1.75e-06 2.7e-06 2.65e-06 1.75e-06
6 2.6e-06 1.05e-06 3.3e-06 2.3e-06 1.85e-06 3.55e-06 1.7e-06 2.1e-06 3.15e-06 2.55e-06 3e-06 2.75e-06 3.3e-06 3.45e-06 2.9e-06 1.25e-06 1.8e-06 2.65e-06 2.9e-06 3e-06 3.7e-06 2.95e-06 2.75e-06 2.35e-06 3.85e-06 3.8e-06 1.8e-06 1.05e-06 3.2e-06 2.75e-06 3.35e-06 2e-06 3.25e-06 3.45e-06 2.45e-06 3.15e-06 2.9e-06 3.45e-06 3.45e-06 3.55e-06 1.9e-06 1.95e-06 3.9e-06 2.7e-06 3.15e-06 2.65e-06 3.8e-06 2.8e-06 2.35e-06 3.35e-06 2.05e-06 1.7e-06 3.85e-06 2.65e-06 2.85e-06 3.9e-06
7 2.15e-06 2.15e-06 3.35e-06 3.05e-06 2.25e-06 4e-06 2.1e-06 3.4e-06 2.9e-06 3.15e-06 3.05e-06 2.3e-06 2.95e-06 3.75e-06 2.25e-06 2.15e-06 2.5e-06 3.3e-06 2.65e-06 3.05e-06 3.45e-06 1.7e-06 2.2e-06 3.2e-06 4.2e-06 4.15e-06 2e-06 1.75e-06 2.85e-06 3.4e-06 2.9e-06 2.65e-06 3e-06 2.9e-06 2.45e-06 3.1e-06 3.3e-06 3.25e-06 3.55e-06 3.15e-06 1.95e-06 2.3e-06 3.95e-06 1.75e-06 3.45e-06 2.2e-06 3.85e-06 2.15e-06 2.75e-06 3.1e-06 2.35e-06 2.6e-06 4.3e-06 3.4e-06 3.15e-06 4.45e-06
8 2.25e-06 3.45e-06 2.7e-06 3.2e-06 2.5e-06 3.8e-06 3.15e-06 2.9e-06 3.1e-06 2.9e-06 2.8e-06 2.05e-06 3.15e-06 3.4e-06 2.05e-06 3.1e-06 2.95e-06 3.3e-06 2.45e-06 2.55e-06 3.1e-06 2.85e-06 2e-06 3.55e-06 3.9e-06 3.6e-06 2.7e-06 2.8e-06 2.6e-06 3.3e-06 3.2e-06 3.15e-06 1.7e-06 3.45e-06 2.25e-06 2.9e-06 3.4e-06 2.1e-06 3.25e-06 2e-06 3.15e-06 2.85e-06 2.75e-06 2.4e-06 3e-06 1.9e-06 2.65e-06 1.95e-06 2.45e-06 3.15e-06 2.65e-06 3.1e-06 3.75e-06 3.4e-06 3.25e-06 3.9e-06
9 3.35e-06 2.9e-06 3.15e-06 2.85e-06 2.7e-06 3.8e-06 2.55e-06 3.15e-06 2.9e-06 3.6e-06 3.25e-06 3.05e-06 3.9e-06 2.9e-06 3.2e-06 2.5e-06 2.1e-06 3e-06 3.25e-06 2.85e-06 3.7e-06 3.9e-06 3.05e-06 3.25e-06 4.1e-06 3.55e-06 2.95e-06 2.25e-06 3.55e-06 2.7e-06 3.7e-06 2.85e-06 2.9e-06 4.15e-06 2.35e-06 3.45e-06 3.25e-06 3.35e-06 3.55e-06 3.35e-06 3.4e-06 2.1e-06 3.45e-06 3.45e-06 2.6e-06 2.9e-06 3.35e-06 3.1e-06 2.9e-06 3.85e-06 2.85e-06 2.2e-06 3.75e-06 3.15e-06 3.05e-06 3.95e-06
10 2.85e-06 2.9e-06 2.4e-06 2.85e-06 2.4e-06 2.75e-06 3e-06 3.05e-06 2.8e-06 3.25e-06 4.2e-06 2.75e-06 3.1e-06 2.9e-06 3.15e-06 2.95e-06 3.45e-06 2.95e-06 2.15e-06 2.9e-06 2.65e-06 2.9e-06 2.6e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 3.05e-06 2.25e-06 2.9e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 3.05e-06 3.05e-06 3.2e-06 2.35e-06 3e-06 2.9e-06 2.95e-06 3.2e-06 2.85e-06 2.8e-06 2.5e-06 3.1e-06 3.05e-06 3.1e-06 2.9e-06 2.55e-06 3.2e-06 3e-06 3.25e-06 2.7e-06 3.35e-06
11 1.7e-06 3.3e-06 2.5e-06 3e-06 2.1e-06 4.1e-06 2.75e-06 2.3e-06 2.05e-06 3.05e-06 2.75e-06 1.6e-06 2.65e-06 3.35e-06 1.15e-06 2.85e-06 2.9e-06 3.25e-06 2.25e-06 3.05e-06 3.35e-06 2.4e-06 1.15e-06 3.6e-06 4.2e-06 3.85e-06 1.9e-06 2.1e-06 2.85e-06 3.9e-06 3.1e-06 3.1e-06 2.05e-06 3.5e-06 1.6e-06 2.35e-06 3.35e-06 3.1e-06 3.5e-06 2.8e-06 2.85e-06 2.3e-06 3.55e-06 1.6e-06 3.25e-06 1e-06 3.45e-06 1.1e-06 3.05e-06 2.7e-06 2.25e-06 3.35e-06 3.9e-06 3.25e-06 3.3e-06 3.95e-06
