 slim_762254234 slim_762254251 slim_762254253 slim_762254259 slim_762254258 slim_762254236 slim_762254244 slim_762254249 slim_762254257 slim_762254245 slim_762254248 slim_762254233 slim_762254267 slim_762254260 slim_762254263 slim_762254256 slim_762254239 slim_762254235 slim_762254266 slim_762254261 slim_762254247 slim_762254238 slim_762254231 slim_762254241 slim_762254255 slim_762254271 slim_762254273 slim_762254272 slim_762254264 slim_762254246 slim_762254262 slim_762254242 slim_762254243 slim_762254254 slim_762254240 slim_762254252 slim_762254250 slim_762254274 slim_762254265 slim_762254268 slim_762254269 slim_762254237 slim_762254270 slim_762254232
0 5e-06 3.35e-06 2.65e-06 3.2e-06 3.5e-06 3.3e-06 3.45e-06 3.45e-06 2.95e-06 3.25e-06 3.15e-06 3.35e-06 2.95e-06 3.2e-06 3.05e-06 2.75e-06 3.25e-06 3.5e-06 2.95e-06 3.4e-06 3e-06 2.5e-06 4e-06 2.5e-06 3.2e-06 3.55e-06 3.2e-06 2.7e-06 3.25e-06 3.05e-06 3.45e-06 3.05e-06 2.85e-06 2.6e-06 3.55e-06 2.95e-06 3e-06 3.2e-06 3.4e-06 3.55e-06 2.75e-06 3e-06 3.5e-06 3.3e-06
1 3.35e-06 3.2e-06 2.6e-06 3.35e-06 2.55e-06 2.7e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 2.35e-06 2.8e-06 2.75e-06 2e-06 2.05e-06 2.8e-06 2e-06 2.5e-06 2.75e-06 2.5e-06 3.65e-06 3.3e-06 1.85e-06 2.9e-06 3e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 3.2e-06 1.6e-06 2.9e-06 3.3e-06 2.85e-06 2.1e-06 2.5e-06 2.3e-06 2.75e-06 2.85e-06 1.75e-06 2.45e-06
2 2.65e-06 2.6e-06 2.8e-06 3e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.05e-06 2.6e-06 2.65e-06 3.35e-06 2.1e-06 2e-06 2.9e-06 2.5e-06 2.7e-06 1.75e-06 2.65e-06 2.25e-06 1.4e-06 4.1e-06 2.95e-06 2.95e-06 3.15e-06 2.8e-06 2e-06 2.05e-06 2.35e-06 2.65e-06 2.3e-06 3.35e-06 1.5e-06 2.65e-06 2.25e-06 1.85e-06 2.05e-06 3.05e-06 3.2e-06 1.65e-06 1.85e-06 3.1e-06 3.05e-06
3 3.2e-06 3.35e-06 3e-06 5.3e-06 3.55e-06 3.65e-06 3.75e-06 3.1e-06 3.35e-06 3.25e-06 3.1e-06 3.15e-06 3.35e-06 3.2e-06 2.95e-06 3.5e-06 2.85e-06 3.45e-06 3.05e-06 3e-06 3e-06 2.85e-06 3.1e-06 3.25e-06 2.65e-06 2.8e-06 3.6e-06 3.1e-06 3.25e-06 3.35e-06 3.25e-06 2.7e-06 3.8e-06 3.15e-06 3.3e-06 3.35e-06 3.1e-06 3.5e-06 3.65e-06 3.6e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06
4 3.5e-06 2.55e-06 2.35e-06 3.55e-06 1.2e-06 2e-06 1.8e-06 1.9e-06 2.3e-06 9.5e-07 2.85e-06 2.85e-06 3.35e-06 8.5e-07 2.1e-06 3.55e-06 2.05e-06 2.15e-06 1.65e-06 2.15e-06 3.1e-06 2.35e-06 3.75e-06 3.8e-06 3.5e-06 3.15e-06 2.65e-06 2.85e-06 9.5e-07 2.2e-06 1.5e-06 2.85e-06 3.95e-06 2.1e-06 2.3e-06 3.1e-06 1.55e-06 1.5e-06 3.65e-06 3.15e-06 1.75e-06 1.55e-06 3.4e-06 3.35e-06
5 3.3e-06 2.7e-06 2.55e-06 3.65e-06 2e-06 3.4e-06 2e-06 2.55e-06 1.8e-06 2e-06 2.7e-06 3.5e-06 3.1e-06 1.95e-06 2.95e-06 2.95e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 3.25e-06 2.65e-06 3.8e-06 3.25e-06 3.6e-06 3.25e-06 1.9e-06 2.5e-06 2e-06 1.95e-06 2.6e-06 3.25e-06 2.55e-06 1.8e-06 3.2e-06 2.7e-06 2.45e-06 1.9e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 3.25e-06 2.95e-06
6 3.45e-06 2.5e-06 2.35e-06 3.75e-06 1.8e-06 2e-06 3e-06 2.3e-06 2.05e-06 1.75e-06 2.55e-06 3.3e-06 3.25e-06 1.65e-06 2.75e-06 3.1e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 3.05e-06 2.45e-06 3.9e-06 3.75e-06 3.7e-06 3.05e-06 2.3e-06 2.7e-06 1.8e-06 2e-06 2.4e-06 3.05e-06 3.2e-06 1.6e-06 2.95e-06 2.75e-06 2.25e-06 1.65e-06 2.75e-06 2.9e-06 2.35e-06 2.25e-06 3.05e-06 3.05e-06
7 3.45e-06 2.15e-06 2.7e-06 3.1e-06 1.9e-06 2.55e-06 2.3e-06 3.1e-06 2.55e-06 1.75e-06 2.1e-06 2.75e-06 2.75e-06 1.55e-06 2.5e-06 3.05e-06 1.55e-06 2e-06 2.45e-06 1.65e-06 2.65e-06 2.7e-06 2.65e-06 3.75e-06 3.05e-06 1.6e-06 2.95e-06 3.1e-06 1.8e-06 2.45e-06 1.9e-06 2.35e-06 3.6e-06 2.05e-06 2.5e-06 3.35e-06 2.4e-06 2.05e-06 2.9e-06 2.75e-06 2.3e-06 2.4e-06 1.9e-06 2.6e-06
8 2.95e-06 2.5e-06 2.4e-06 3.35e-06 2.3e-06 1.8e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 2.35e-06 3.3e-06 2.7e-06 2e-06 2.75e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 2.45e-06 3.5e-06 2.85e-06 3.3e-06 2.95e-06 1.2e-06 2.1e-06 2.05e-06 1.55e-06 2.45e-06 3e-06 2.1e-06 1.6e-06 3.4e-06 2.3e-06 2.65e-06 2.1e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 2.95e-06 2.65e-06
9 3.25e-06 2.3e-06 2.05e-06 3.25e-06 9.5e-07 2e-06 1.75e-06 1.75e-06 2.05e-06 1.1e-06 2.6e-06 2.6e-06 3.1e-06 6.5e-07 1.8e-06 3.3e-06 1.65e-06 2.15e-06 1.4e-06 1.75e-06 2.85e-06 2.1e-06 3.45e-06 3.55e-06 3.2e-06 2.8e-06 2.45e-06 2.6e-06 6.5e-07 1.85e-06 1.55e-06 2.55e-06 3.7e-06 1.85e-06 2.3e-06 2.85e-06 1.55e-06 1.5e-06 3.4e-06 2.9e-06 1.4e-06 1.55e-06 3.1e-06 3.05e-06
10 3.15e-06 2e-06 2.6e-06 3.1e-06 2.85e-06 2.7e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 1.2e-06 3.1e-06 2.2e-06 2.65e-06 3.3e-06 2.55e-06 1.85e-06 2.15e-06 3.1e-06 2e-06 2.5e-06 2.75e-06 2.55e-06 3.4e-06 3.05e-06 1.35e-06 2.7e-06 2.9e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 1.5e-06 3.3e-06 3.2e-06 3.15e-06 2.3e-06 2.15e-06 2.5e-06 2.95e-06 3.15e-06 1.4e-06 2.1e-06
11 3.35e-06 2.6e-06 2.65e-06 3.15e-06 2.85e-06 3.5e-06 3.3e-06 2.75e-06 3.3e-06 2.6e-06 3.1e-06 4.2e-06 3.4e-06 2.55e-06 2.3e-06 3.85e-06 2.6e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 3.2e-06 3.7e-06 3.15e-06 2.85e-06 3.7e-06 3.05e-06 2.6e-06 3.3e-06 2.55e-06 2.5e-06 4.45e-06 3e-06 2.6e-06 3.3e-06 2.45e-06 3.05e-06 3.8e-06 3.15e-06 2.25e-06 2.45e-06 2.95e-06 3.65e-06
