 slim_337514201 slim_337513980 slim_337514117 slim_337514078 slim_337514168 slim_337514206 slim_337514197 slim_337514200 slim_337514035 slim_337513789 slim_337514172 slim_337514155 slim_337514069 slim_337514013 slim_337514146 slim_337514075 slim_337514020 slim_337514161 slim_337514061 slim_337514183 slim_337514136 slim_337514203 slim_337514081 slim_337514057 slim_337514135 slim_337514186 slim_337514171 slim_337513986 slim_337514112 slim_337514068 slim_337514131 slim_337514148 slim_337514158 slim_337514015 slim_337514092 slim_337514073 slim_337514055 slim_337514151 slim_337514173 slim_337514085 slim_337514187 slim_337513962 slim_337514012 slim_337514193 slim_337513913 slim_337514198 slim_337513893 slim_337514121 slim_337514087 slim_337514160 slim_337514132 slim_337513952 slim_337513983 slim_337514144 slim_337514181 slim_337514096 slim_337514167 slim_337514056 slim_337514128 slim_337514164 slim_337514175 slim_337514088 slim_337514072 slim_337514042 slim_337514077 slim_337514196 slim_337514141 slim_337514125 slim_337514143 slim_337513933 slim_337514202 slim_337513967 slim_337513998 slim_337514011 slim_337513947 slim_337514190 slim_337514170 slim_337514169 slim_337514091 slim_337514176 slim_337514174 slim_337514007 slim_337514123 slim_337513953 slim_337514192 slim_337514166 slim_337514039 slim_337514178 slim_337514029 slim_337514180 slim_337514191 slim_337514118 slim_337513923 slim_337514046 slim_337514195 slim_337514204 slim_337514108 slim_337514062 slim_337514162
0 0.0002626 0.00031085 0.0001509 0.00029125 0.0002357 0.00028295 0.00023345 0.0002332 0.0001893 0.0003501 0.00032585 0.0002758 0.0001842 0.00020185 0.00014135 0.00032115 0.0001409 0.00031465 0.00041235 0.000337 0.00023355 0.00024155 0.0001454 0.00023275 0.00017465 0.0001842 0.0003464 0.0005228 0.0001839 0.00014985 0.0002422 0.0003624 0.0002464 0.0003123 0.000437 0.00024905 0.00030425 0.00045735 0.00046265 0.00018985 0.00034135 0.00028245 0.00016585 0.0002423 0.0002424 0.00056765 0.0002495 0.00031245 0.00033465 0.00024265 0.00026805 0.0002429 0.00014135 0.00034135 0.00028905 0.00033485 0.0002825 0.0003585 0.00040645 0.0002913 0.0002583 0.0002332 0.00014085 0.00028265 0.0002973 0.0002429 0.00034895 0.00023245 0.00023285 0.0003991 0.0001514 0.0005067 0.0004065 0.00017455 0.00027915 0.00045775 0.0002787 0.0003144 0.00034795 0.0003963 0.00021815 0.0004128 0.00033065 0.00027385 0.0002931 0.0003342 0.00029115 0.00032245 0.00024895 0.00024475 0.0001663 0.00024585 0.00024175 0.0003373 0.00029755 0.00023315 0.00029075 0.00024005 0.0003031
1 0.00031085 0.0001991 0.00028085 0.00010455 0.0002471 0.0002505 0.00026395 0.00026475 0.0001506 0.0001616 0.0003458 0.0004482 0.0003408 0.00035705 0.00031185 0.00015975 0.0002401 0.0002945 0.00024495 0.00015885 0.00026485 0.00038725 0.00028025 0.0003773 0.00030075 0.0003408 0.00037585 0.00042305 0.00034 0.00027965 0.00019365 0.0002442 0.0003878 0.0003149 0.0002145 0.00018975 0.00010355 0.0002797 0.00038445 0.00026355 0.0001055 0.00025385 0.0002826 0.0003589 0.0001937 0.0004597 0.00015265 0.00031505 0.0002728 0.00019395 0.0003053 0.0001943 0.00031185 0.00010305 0.00024865 0.0001077 0.0002196 0.00036955 0.0002471 0.0001048 0.0001966 0.0002647 0.00024005 0.0002519 0.00010035 0.00019355 0.00019205 0.0004582 0.00031895 0.0001832 0.00020245 0.00030445 0.00024715 0.00041135 0.0001863 0.0002796 0.0003072 0.0003336 0.0003939 0.0001796 0.0004016 0.00024475 0.0001403 0.00030665 0.00024845 0.0003013 0.0001041 0.00029985 0.00019155 0.0002285 0.00028315 0.00024995 0.0003873 0.000159 0.0003253 0.00026465 0.00010385 0.00019055 0.0002752
2 0.0001509 0.00028085 3.8e-06 0.00026 0.00014155 0.00023365 0.00024305 0.0002437 0.0001671 0.0003668 0.00029895 0.00022635 6.52e-05 0.00021775 0.00012225 0.0002727 7.2e-05 0.00032545 0.00043225 0.00029 0.0002438 0.00016535 6.32e-05 0.00014105 0.0001326 6.52e-05 0.0003531 0.0006051 6.455e-05 4.05e-06 0.00016435 0.0003817 0.0002044 0.0002922 0.00046175 0.00017295 0.00027245 0.00049095 0.00048785 0.0001704 0.00031065 0.00020805 2.56e-05 0.0001523 0.0001645 0.00064175 0.00018925 0.00029235 0.00031255 0.00016475 0.0002299 0.0001634 0.00012225 0.00033205 0.0001938 0.00032485 0.00024435 0.0003227 0.0004467 0.0002601 0.00018595 0.00024365 7.195e-05 0.00021055 0.00026785 0.00016285 0.00033465 0.00024455 0.0002198 0.00039475 8.24e-05 0.00055825 0.00044675 0.0001439 0.0002772 0.0004916 0.00018165 0.00028525 0.0003471 0.0003603 0.00012595 0.00043235 0.0002727 0.00024535 0.0002337 0.00032585 0.00025885 0.00026435 0.00015035 0.0001396 2.45e-05 0.0001726 0.0001655 0.00029035 0.00033095 0.0002436 0.0002584 0.00019935 0.00035995
3 0.00029125 0.00010455 0.00026 0.0001674 0.00024135 0.0002389 0.00024165 0.0002421 0.00013335 0.00015545 0.0003469 0.00044185 0.0003196 0.00035065 0.00029065 0.0001364 0.00022125 0.00029545 0.00026045 0.000154 0.0002422 0.0003817 0.00027235 0.00036265 0.00028095 0.0003196 0.00036075 0.00044585 0.00031955 0.00025935 0.00017145 0.0002467 0.0003952 0.00030075 0.0002139 0.0001791 9.73e-05 0.00028985 0.00040065 0.00024195 9.845e-05 0.0002456 0.00027525 0.0003444 0.0001718 0.00048245 0.00014705 0.0003009 0.00025665 0.0001719 0.0002914 0.0001721 0.00029065 9.165e-05 0.00024185 8.39e-05 0.00021285 0.00037065 0.00024625 8.435e-05 0.0001876 0.00024205 0.0002212 0.00024585 9.135e-05 0.000172 0.00017905 0.00045205 0.00030585 0.00018335 0.00018165 0.00031075 0.00024655 0.0003894 0.0001791 0.00029045 0.0003017 0.0003346 0.00039425 0.0001795 0.00037945 0.0002609 0.0001367 0.000294 0.00025475 0.00029425 8.455e-05 0.0002924 0.00018615 0.0002231 0.0002755 0.00024515 0.0003819 0.00015395 0.00030565 0.000242 8.45e-05 0.0001789 0.00026245
4 0.0002357 0.0002471 0.00014155 0.00024135 0.0002791 0.00028435 0.00028695 0.0002877 0.00018925 0.0003346 0.0002981 0.00029 0.00020205 0.0002962 0.00023475 0.0002699 0.00016535 0.00030885 0.0003469 0.00021775 0.0002878 0.00022895 0.00013975 0.00025905 0.00022605 0.00020205 0.00040585 0.00046645 0.0002013 0.0001408 0.00021695 0.00030965 0.0002284 0.00034485 0.00040965 0.00022355 0.00024065 0.000404 0.00036915 0.0002349 0.00027845 0.00026225 0.0001409 0.00026885 0.00021705 0.000503 0.00022555 0.000345 0.0003449 0.0002173 0.00028545 0.0002174 0.00023475 0.00029905 0.00019415 0.0002932 0.0002237 0.00032175 0.0003616 0.0002415 0.00021705 0.00028765 0.0001653 0.00026285 0.0002473 0.0002169 0.0003257 0.00029955 0.00029295 0.0003629 0.00018775 0.0005063 0.00036165 0.0002722 0.00024045 0.00040445 0.00020065 0.0002857 0.0003463 0.00028475 0.0002629 0.0003467 0.0002206 0.00028605 0.0001933 0.0003052 0.00024085 0.0002635 0.00020235 0.0001592 0.0001412 0.000225 0.00022905 0.0002181 0.0003617 0.0002876 0.0002404 0.00022355 0.0003692
5 0.00028295 0.0002505 0.00023365 0.0002389 0.00028435 0.0004617 0.00027615 0.0002766 0.00024515 0.0002929 0.0003559 0.00032885 0.0002316 0.0002949 0.00027625 0.00023255 0.00023895 0.0003436 0.0003627 0.0002904 0.0002767 0.00032935 0.0002513 0.000269 0.0002382 0.0002316 0.0002935 0.0004574 0.0002314 0.00023185 0.0002323 0.0003494 0.0003486 0.00029395 0.0003009 0.0002315 0.00025135 0.00034585 0.0004369 0.0002767 0.00025205 0.0002503 0.0002537 0.00024995 0.0002323 0.0004604 0.00025175 0.0002941 0.00025025 0.00023255 0.00029155 0.0002332 0.00027625 0.0002319 0.000285 0.0002327 0.0002905 0.00034605 0.0003436 0.00023875 0.0002541 0.00027655 0.0002389 0.0002509 0.0002376 0.0002334 0.00025625 0.0003735 0.00025665 0.00026975 0.0002326 0.0003302 0.00034365 0.0002755 0.00028445 0.0003456 0.00028355 0.000344 0.0003427 0.00029325 0.0002311 0.0003628 0.0002904 0.000304 0.00030325 0.00032975 0.00023875 0.00028345 0.0002517 0.0002837 0.00025455 0.00025055 0.00032935 0.0002904 0.0003196 0.0002765 0.00023865 0.000238 0.0003009
6 0.00023345 0.00026395 0.00024305 0.00024165 0.00028695 0.00027615 0.0004467 0.00022425 0.0002509 0.00026405 0.0003252 0.0003754 0.00027565 0.0002884 0.00023285 0.000224 0.0002422 0.00031325 0.00033495 0.0002955 0.0002245 0.0003416 0.00024295 0.00031035 0.0002758 0.00027565 0.0003374 0.00042945 0.0002755 0.00024155 0.0002325 0.0003217 0.0003518 0.00030355 0.00033555 0.00024245 0.00025425 0.0003585 0.0004211 0.00023355 0.0002548 0.0002944 0.0002633 0.0002916 0.00023275 0.0004744 0.00026345 0.00030365 0.0002826 0.0002328 0.00025955 0.00023345 0.00023285 0.00023385 0.00028755 0.00022365 0.0002807 0.00035795 0.00030405 0.00024165 0.00025445 0.0002242 0.0002421 0.0002973 0.00025095 0.00023395 0.0003 0.00033295 0.00029185 0.00031315 0.0002417 0.0004057 0.0003041 0.0002667 0.000278 0.0003587 0.00032955 0.00031375 0.00034685 0.00029415 0.0003094 0.00033505 0.0003046 0.00027385 0.00029695 0.00033265 0.00024195 0.0003204 0.00026375 0.00029555 0.00026405 0.0002971 0.00034155 0.0002956 0.0002906 0.00022415 0.00024175 0.0002399 0.000304
7 0.0002332 0.00026475 0.0002437 0.0002421 0.0002877 0.0002766 0.00022425 0.0004466 0.00025155 0.0002643 0.0003258 0.0003757 0.00027615 0.0002878 0.0002329 0.00022385 0.00024305 0.0003139 0.00033525 0.00029575 0.00022395 0.00034225 0.0002437 0.0003107 0.0002761 0.00027615 0.00033765 0.00043005 0.00027645 0.00024255 0.00023305 0.000322 0.00035245 0.0003043 0.00033595 0.00024345 0.00025445 0.0003591 0.00042175 0.00023345 0.00025445 0.00029435 0.0002642 0.0002921 0.00023315 0.00047495 0.000264 0.00030445 0.00028245 0.00023345 0.00026035 0.0002337 0.0002329 0.00023475 0.0002878 0.00022365 0.00028115 0.00035855 0.0003045 0.00024185 0.0002547 0.0002236 0.000243 0.00029775 0.00025175 0.0002347 0.0003003 0.00033275 0.00029215 0.00031345 0.0002426 0.00040565 0.00030455 0.00026615 0.00027845 0.00035945 0.00033035 0.0003144 0.00034715 0.0002944 0.00030935 0.00033535 0.00030485 0.0002745 0.0002972 0.00033285 0.00024265 0.0003203 0.00026425 0.00029635 0.0002647 0.0002979 0.0003424 0.0002958 0.00029125 0.00022355 0.0002425 0.0002408 0.0003046
8 0.0001893 0.0001506 0.0001671 0.00013335 0.00018925 0.00024515 0.0002509 0.00025155 0.0001416 0.0002411 0.00034685 0.00034185 0.00022755 0.0002646 0.000199 0.0002335 0.000119 0.0002961 0.00033745 0.0001951 0.00025165 0.0002809 0.00017395 0.0002846 0.0001794 0.00022755 0.0003694 0.0005385 0.0002269 0.00016655 0.00018065 0.000287 0.00028905 0.00030865 0.00031505 0.0001846 0.00014695 0.000388 0.00044145 0.00019845 0.00018495 0.0002336 0.0001768 0.0002945 0.0001809 0.00057505 0.00013245 0.0003088 0.00030865 0.00018115 0.000299 0.00018115 0.000199 0.00019825 0.00024295 0.00019515 0.00021405 0.0003705 0.0003486 0.0001335 0.00019105 0.0002515 0.00011895 0.00023065 0.0001368 0.00018045 0.0002276 0.00035165 0.00024645 0.0002689 9.035e-05 0.0004117 0.00034865 0.0002977 0.00017985 0.00038865 0.00024995 0.0003345 0.00039495 0.00028125 0.00028815 0.00033825 0.0001623 0.00029325 0.0002505 0.0002954 0.0001329 0.0002944 0.00017075 0.0001713 0.000177 0.00019305 0.00028115 0.00019515 0.0003119 0.00025145 0.00013275 0.00017805 0.00026085
9 0.0003501 0.0001616 0.0003668 0.00015545 0.0003346 0.0002929 0.00026405 0.0002643 0.0002411 0.0002334 0.000336 0.0004982 0.00041025 0.00038005 0.00034915 0.00017 0.0003279 0.00029445 0.0002096 0.0002114 0.0002643 0.0004538 0.0003654 0.0004535 0.00037195 0.00041025 0.0003582 0.0003383 0.0004101 0.0003657 0.00024175 0.0002465 0.00045395 0.00031385 0.00020935 0.00024875 0.0001547 0.0002532 0.00036555 0.0003013 0.0001176 0.00028555 0.0003684 0.000408 0.0002417 0.00037565 0.0002025 0.000314 0.00028395 0.0002421 0.00030375 0.00024225 0.00034915 0.00012485 0.00029875 0.0001179 0.0002693 0.0003705 0.0002096 0.0001551 0.00024435 0.00026415 0.00032785 0.00028625 0.00016175 0.0002426 0.0002339 0.00047625 0.0003698 0.00018725 0.00028795 0.00029965 0.00020955 0.00043225 0.00023595 0.00025355 0.0003792 0.00033385 0.0003776 0.00019975 0.00045445 0.00020905 0.0001923 0.0003071 0.00029815 0.00032995 0.00015525 0.00033335 0.0002416 0.0003165 0.0003689 0.0003231 0.0004539 0.00021145 0.000297 0.0002641 0.0001551 0.0002489 0.0002759
