 slim_762505833 slim_762505868 slim_762505846 slim_762505879 slim_762505855 slim_762505850 slim_762505847 slim_762505883 slim_762505863 slim_762505848 slim_762505884 slim_762505872 slim_762505840 slim_762505854 slim_762505837 slim_762505869 slim_762505864 slim_762505849 slim_762505860 slim_762505839 slim_762505841 slim_762505874 slim_762505859 slim_762505871 slim_762505853 slim_762505870 slim_762505878 slim_762505876 slim_762505844 slim_762505843 slim_762505881 slim_762505835 slim_762505838 slim_762505858 slim_762505851 slim_762505852 slim_762505866 slim_762505880 slim_762505857 slim_762505836 slim_762505861 slim_762505831 slim_762505856 slim_762505865 slim_762505867 slim_762505875 slim_762505845 slim_762505877 slim_762505832 slim_762505882 slim_762505873 slim_762505830 slim_762505885 slim_762505862 slim_762505834 slim_762505842
0 2.5e-06 3.45e-06 2.6e-06 3.8e-06 2.25e-06 2.35e-06 1.45e-06 2.05e-06 1.95e-06 1.25e-06 3.2e-06 4.15e-06 5.15e-06 3.05e-06 4.35e-06 2.5e-06 4.15e-06 2.45e-06 3.45e-06 3.6e-06 3.95e-06 4.35e-06 3.45e-06 3.65e-06 1.55e-06 1.3e-06 3.2e-06 4.65e-06 2.85e-06 3.1e-06 1.85e-06 3.3e-06 3.55e-06 3.3e-06 3.95e-06 4.7e-06 2.3e-06 1.35e-06 3.1e-06 3.45e-06 2.15e-06 2.05e-06 3.35e-06 3.3e-06 4.35e-06 1.3e-06 3.3e-06 2.1e-06 1.45e-06 2.65e-06 2.8e-06 4.05e-06 2e-06 2.45e-06 3.15e-06 4.15e-06
1 3.45e-06 2.8e-06 2.85e-06 2.35e-06 2.75e-06 3.65e-06 3.2e-06 3.4e-06 3.05e-06 3.4e-06 3.35e-06 2.7e-06 2.75e-06 2.95e-06 2.65e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 2.25e-06 3.4e-06 2.65e-06 3.35e-06 2.55e-06 3.35e-06 3.45e-06 3.15e-06 2.8e-06 2.95e-06 3.4e-06 4e-06 2.85e-06 2.95e-06 3.95e-06 1.95e-06 2.45e-06 2.95e-06 3.5e-06 3.15e-06 3e-06 3.2e-06 3.85e-06 2.2e-06 3.2e-06 1.85e-06 3.4e-06 3.05e-06 2.95e-06 3.25e-06 2.55e-06 3.75e-06 3.8e-06 3.3e-06 2.85e-06 2.5e-06 2.2e-06
2 2.6e-06 2.85e-06 3.4e-06 1.95e-06 2.95e-06 3e-06 2.85e-06 3.35e-06 3.15e-06 2.55e-06 2.25e-06 2.75e-06 3.95e-06 3.5e-06 3.35e-06 2.75e-06 3.45e-06 2.6e-06 3.3e-06 2.2e-06 3.7e-06 3.35e-06 3.6e-06 3.35e-06 2.5e-06 2.6e-06 2.75e-06 4.25e-06 2.35e-06 3.65e-06 3.15e-06 3.4e-06 3.55e-06 4.35e-06 3.35e-06 3.35e-06 2.9e-06 3.3e-06 3.05e-06 3.55e-06 3.35e-06 3.6e-06 2.6e-06 3.75e-06 3.2e-06 3.15e-06 3.55e-06 2.8e-06 2.3e-06 3.1e-06 4.05e-06 3.75e-06 3.15e-06 2.55e-06 3.2e-06 2.85e-06
3 3.8e-06 2.35e-06 1.95e-06 1.3e-06 3.2e-06 3.7e-06 3.9e-06 4.2e-06 4.15e-06 3.75e-06 2.35e-06 2.1e-06 3.05e-06 3.55e-06 2.95e-06 3.4e-06 3.3e-06 3.15e-06 3.1e-06 1.7e-06 3.35e-06 2.95e-06 4.05e-06 3e-06 3.5e-06 3.8e-06 2.85e-06 3.75e-06 2.4e-06 4e-06 4.35e-06 3.25e-06 3.6e-06 5.15e-06 2.85e-06 2.6e-06 3.3e-06 4.05e-06 2.75e-06 3.4e-06 4.2e-06 4.6e-06 1.6e-06 3.8e-06 2.45e-06 4.05e-06 3.65e-06 3.3e-06 3.65e-06 3.15e-06 4.9e-06 3.75e-06 4.15e-06 3.1e-06 3.25e-06 1.75e-06
4 2.25e-06 2.75e-06 2.95e-06 3.2e-06 2.4e-06 2.65e-06 1.85e-06 1.95e-06 2.2e-06 2.2e-06 3.4e-06 3.9e-06 4.6e-06 3.1e-06 4e-06 2.65e-06 4e-06 2.4e-06 3.25e-06 3.25e-06 3.65e-06 4e-06 3.4e-06 2.75e-06 2.65e-06 2.25e-06 3.4e-06 4e-06 2.8e-06 3.3e-06 2.7e-06 3.5e-06 3.35e-06 3.35e-06 3.25e-06 4.25e-06 2.45e-06 1.8e-06 2.45e-06 3.65e-06 2.25e-06 2.45e-06 2.05e-06 3.35e-06 3.9e-06 1.8e-06 3.3e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 4.35e-06 2.2e-06 2.55e-06 3e-06 3.6e-06
5 2.35e-06 3.65e-06 3e-06 3.7e-06 2.65e-06 2.9e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 3e-06 4.1e-06 5.25e-06 3.65e-06 4.7e-06 2.7e-06 3.95e-06 2.8e-06 3.7e-06 3.8e-06 3.55e-06 4.7e-06 3.5e-06 3.9e-06 2.4e-06 2.35e-06 2.65e-06 4.5e-06 3.15e-06 3.05e-06 2.3e-06 3.7e-06 3.25e-06 2.6e-06 4.15e-06 4.8e-06 3.15e-06 2.35e-06 2.75e-06 3.85e-06 2e-06 2.35e-06 3.55e-06 3.9e-06 4.45e-06 2.3e-06 3.8e-06 3.05e-06 2.25e-06 3.2e-06 2.15e-06 2.7e-06 1.95e-06 3.15e-06 3.4e-06 4.15e-06
6 1.45e-06 3.2e-06 2.85e-06 3.9e-06 1.85e-06 2.2e-06 1.7e-06 1.5e-06 1.2e-06 1.4e-06 3.45e-06 4.25e-06 5.25e-06 3.05e-06 4.55e-06 2.4e-06 4.35e-06 2.4e-06 3.25e-06 3.8e-06 3.8e-06 4.55e-06 3.4e-06 3.5e-06 1.8e-06 1.45e-06 3.4e-06 4.45e-06 2.5e-06 2.95e-06 1.95e-06 3.4e-06 3.25e-06 2.75e-06 3.7e-06 4.8e-06 2.4e-06 1.25e-06 2.95e-06 3.55e-06 1.45e-06 1.65e-06 3.2e-06 3.3e-06 4.45e-06 1.05e-06 3.15e-06 2.2e-06 1.25e-06 2.65e-06 2.25e-06 4.15e-06 1.3e-06 2.2e-06 2.85e-06 4.25e-06
7 2.05e-06 3.4e-06 3.35e-06 4.2e-06 1.95e-06 1.95e-06 1.5e-06 1.9e-06 1.5e-06 2e-06 3.3e-06 4.55e-06 5.55e-06 3.4e-06 4.85e-06 2.45e-06 4.2e-06 2.7e-06 3.5e-06 4.1e-06 3.65e-06 4.85e-06 3.4e-06 3.65e-06 2.4e-06 2.05e-06 3.2e-06 4.35e-06 3e-06 3e-06 2.1e-06 3.75e-06 3e-06 2.05e-06 3.9e-06 5.1e-06 2.75e-06 1.55e-06 2.65e-06 3.9e-06 1.05e-06 1.7e-06 3.35e-06 3.65e-06 4.75e-06 1.6e-06 3.65e-06 2.7e-06 1.95e-06 2.95e-06 1.5e-06 3.5e-06 1.2e-06 2.7e-06 3e-06 4.55e-06
8 1.95e-06 3.05e-06 3.15e-06 4.15e-06 2.2e-06 2.45e-06 1.2e-06 1.5e-06 1.2e-06 1.9e-06 3.7e-06 4.3e-06 5.1e-06 3.25e-06 4.65e-06 2.6e-06 4.4e-06 2.7e-06 2.95e-06 4.1e-06 3.85e-06 4.65e-06 3.45e-06 3.65e-06 2.15e-06 1.95e-06 3.6e-06 4.35e-06 2.5e-06 3.3e-06 2.35e-06 3.45e-06 3.2e-06 2.55e-06 3.6e-06 4.8e-06 2.85e-06 1.7e-06 3.25e-06 3.6e-06 1.15e-06 1.85e-06 3.55e-06 3.5e-06 4.25e-06 1.8e-06 3.55e-06 2.6e-06 1.35e-06 2.8e-06 2.05e-06 4.05e-06 1.1e-06 2.2e-06 2.6e-06 4.3e-06
9 1.25e-06 3.4e-06 2.55e-06 3.75e-06 2.2e-06 2.3e-06 1.4e-06 2e-06 1.9e-06 2.4e-06 3.15e-06 4.1e-06 5.1e-06 3e-06 4.3e-06 2.45e-06 4.1e-06 2.4e-06 3.4e-06 3.55e-06 3.9e-06 4.3e-06 3.4e-06 3.6e-06 1.5e-06 1.25e-06 3.15e-06 4.6e-06 2.8e-06 3.05e-06 1.8e-06 3.25e-06 3.5e-06 3.25e-06 3.9e-06 4.65e-06 2.25e-06 1.3e-06 3.05e-06 3.4e-06 2.1e-06 2e-06 3.3e-06 3.25e-06 4.3e-06 1.25e-06 3.25e-06 2.05e-06 1.4e-06 2.6e-06 2.75e-06 4e-06 1.95e-06 2.4e-06 3.1e-06 4.1e-06
10 3.2e-06 3.35e-06 2.25e-06 2.35e-06 3.4e-06 3e-06 3.45e-06 3.3e-06 3.7e-06 3.15e-06 3.9e-06 3.15e-06 4.5e-06 3.95e-06 3.7e-06 3e-06 3.35e-06 2.95e-06 3.75e-06 2.45e-06 3.8e-06 3.7e-06 3.85e-06 3.85e-06 3.1e-06 3.2e-06 2.65e-06 4.3e-06 2.85e-06 3.7e-06 3.3e-06 3.85e-06 3.6e-06 3.95e-06 3.85e-06 3.8e-06 3.15e-06 3.65e-06 3.1e-06 4e-06 3.3e-06 3.75e-06 3.1e-06 4.2e-06 3.75e-06 3.55e-06 4.05e-06 3.4e-06 3.1e-06 3.5e-06 3.6e-06 3.4e-06 3.3e-06 3.1e-06 3.65e-06 3.4e-06
