 slim_762218318 slim_762218338 slim_762218290 slim_762218336 slim_762218319 slim_762218332 slim_762218311 slim_762218316 slim_762218291 slim_762218299 slim_762218327 slim_762218296 slim_762218339 slim_762218331 slim_762218315 slim_762218297 slim_762218314 slim_762218293 slim_762218298 slim_762218328 slim_762218294 slim_762218322 slim_762218323 slim_762218324 slim_762218317 slim_762218302 slim_762218330 slim_762218304 slim_762218303 slim_762218346 slim_762218335 slim_762218345 slim_762218340 slim_762218337 slim_762218301 slim_762218313 slim_762218308 slim_762218295 slim_762218321 slim_762218312 slim_762218306 slim_762218307 slim_762218300 slim_762218342 slim_762218347 slim_762218341 slim_762218320 slim_762218305 slim_762218343 slim_762218309 slim_762218326 slim_762218292 slim_762218333 slim_762218334 slim_762218310 slim_762218325 slim_762218344 slim_762218329
0 1.2e-06 2.25e-06 2.05e-06 2.55e-06 4.5e-06 4.65e-06 1.7e-06 3.75e-06 3.1e-06 3.95e-06 1.7e-06 2.45e-06 2.95e-06 2.25e-06 1e-06 3.6e-06 1.95e-06 1.2e-06 3.7e-06 3.4e-06 2.5e-06 4.6e-06 4.85e-06 3.25e-06 4.55e-06 7e-07 3.95e-06 2.2e-06 2.25e-06 6e-07 3.2e-06 3.75e-06 1.7e-06 3.8e-06 2.15e-06 1.7e-06 2.6e-06 3.6e-06 4.55e-06 3.15e-06 2e-06 3.55e-06 3.05e-06 3.85e-06 4.05e-06 4.15e-06 4.15e-06 2.25e-06 1.8e-06 3.7e-06 1.85e-06 3.15e-06 7.5e-07 2.6e-06 2.4e-06 2.95e-06 5.25e-06 4.3e-06
1 2.25e-06 2.7e-06 3.25e-06 3.35e-06 4.6e-06 3.75e-06 3.05e-06 4.55e-06 3.65e-06 3.25e-06 3.05e-06 3.15e-06 3.85e-06 3.5e-06 2.25e-06 2.7e-06 2.95e-06 1.85e-06 3.35e-06 3.4e-06 2.5e-06 4.85e-06 5.4e-06 3.7e-06 4.75e-06 2.35e-06 2.45e-06 3.15e-06 3.1e-06 2.2e-06 3.65e-06 2.55e-06 3.1e-06 4e-06 3.1e-06 2.05e-06 2.6e-06 2.7e-06 4.65e-06 1.75e-06 2.95e-06 3.1e-06 2.55e-06 4.35e-06 4.45e-06 3.6e-06 3.75e-06 3.1e-06 2.8e-06 4e-06 2.8e-06 2.35e-06 2.2e-06 2.45e-06 3.4e-06 3.7e-06 5.55e-06 3.75e-06
2 2.05e-06 3.25e-06 2.3e-06 3.15e-06 3.75e-06 4.45e-06 1.9e-06 2.95e-06 2.3e-06 3.75e-06 2.5e-06 3.2e-06 2.05e-06 2.55e-06 1.65e-06 4.1e-06 2.5e-06 2.75e-06 3.8e-06 3.5e-06 3.15e-06 3.35e-06 3.25e-06 3.15e-06 4.35e-06 2.45e-06 3.95e-06 2.6e-06 3.05e-06 2e-06 2.85e-06 4e-06 1.95e-06 3.9e-06 2.55e-06 3.25e-06 2.15e-06 4.1e-06 3.8e-06 3.55e-06 2.8e-06 3.2e-06 3.7e-06 3.45e-06 3.7e-06 3.75e-06 3.35e-06 2.1e-06 3.1e-06 3.75e-06 3.25e-06 3.55e-06 2.3e-06 3.55e-06 2.25e-06 3.35e-06 4.4e-06 3.55e-06
3 2.55e-06 3.35e-06 3.15e-06 4.8e-06 3.85e-06 3.2e-06 3e-06 3.95e-06 3.7e-06 3.15e-06 2.85e-06 2.9e-06 3.85e-06 3.1e-06 2.65e-06 3.3e-06 3.2e-06 2.9e-06 4e-06 3.75e-06 3.5e-06 4.15e-06 4.9e-06 3.7e-06 4.9e-06 2.55e-06 3.55e-06 3.15e-06 3.5e-06 2.55e-06 2.9e-06 4.1e-06 3e-06 3.4e-06 3.1e-06 3.15e-06 3.45e-06 3.3e-06 3.9e-06 3.85e-06 3.35e-06 4e-06 3.7e-06 4.1e-06 4.3e-06 3.65e-06 4.5e-06 3.2e-06 2.85e-06 3.15e-06 3.2e-06 3.75e-06 2.55e-06 3.5e-06 3.4e-06 3.35e-06 5.35e-06 3.65e-06
4 4.5e-06 4.6e-06 3.75e-06 3.85e-06 5.9e-06 3.25e-06 3.9e-06 3.8e-06 3.7e-06 3.85e-06 4.45e-06 4.15e-06 3.55e-06 4.45e-06 4.3e-06 4.1e-06 4.35e-06 4.8e-06 4.6e-06 4.65e-06 4.6e-06 3.2e-06 3.25e-06 4.5e-06 4.9e-06 4.65e-06 3.95e-06 3.95e-06 4.5e-06 4.45e-06 3.7e-06 4.8e-06 3.95e-06 3.9e-06 3.9e-06 4.6e-06 3.85e-06 4.1e-06 3e-06 4.45e-06 4.3e-06 3.95e-06 4.4e-06 3.6e-06 4.15e-06 3.85e-06 3.85e-06 4.1e-06 4.35e-06 3.65e-06 4.3e-06 4.25e-06 4.55e-06 4.45e-06 4.35e-06 4.35e-06 4.4e-06 3.4e-06
5 4.65e-06 3.75e-06 4.45e-06 3.2e-06 3.25e-06 1.9e-06 4.5e-06 4.45e-06 4.6e-06 2.45e-06 4.4e-06 3.65e-06 4.95e-06 4e-06 4.5e-06 2.85e-06 4.2e-06 4.7e-06 3.6e-06 3.65e-06 4.2e-06 3.85e-06 5.35e-06 4e-06 5.45e-06 4.85e-06 2e-06 4.45e-06 5.05e-06 4.6e-06 3.2e-06 3.3e-06 4.55e-06 3.05e-06 4.4e-06 4.85e-06 3.7e-06 2.85e-06 3.3e-06 3.4e-06 5e-06 4e-06 4.15e-06 4.7e-06 4.6e-06 2.45e-06 4.5e-06 4e-06 4.25e-06 2.5e-06 5.1e-06 3.85e-06 4.75e-06 4.25e-06 4.45e-06 4e-06 5.9e-06 2.55e-06
6 1.7e-06 3.05e-06 1.9e-06 3e-06 3.9e-06 4.5e-06 3.1e-06 3.5e-06 2.9e-06 4.1e-06 2.25e-06 3.3e-06 2.6e-06 2.7e-06 1.65e-06 4.25e-06 2.6e-06 2.15e-06 4e-06 3.7e-06 3e-06 3.85e-06 4e-06 3.35e-06 4.65e-06 1.75e-06 4.2e-06 2.4e-06 2.8e-06 1.65e-06 3.15e-06 4.25e-06 1.65e-06 3.8e-06 2.35e-06 2.65e-06 2.45e-06 4.25e-06 3.95e-06 3.7e-06 2.55e-06 3.45e-06 3.5e-06 3.45e-06 4.15e-06 4.05e-06 3.8e-06 2.5e-06 2.45e-06 3.7e-06 2.55e-06 3.7e-06 1.7e-06 3.35e-06 2.45e-06 3.15e-06 5.05e-06 3.9e-06
7 3.75e-06 4.55e-06 2.95e-06 3.95e-06 3.8e-06 4.45e-06 3.5e-06 4.1e-06 3.05e-06 4.1e-06 3.1e-06 3.45e-06 3.05e-06 2.5e-06 3.6e-06 4e-06 2.95e-06 4.5e-06 3.25e-06 3.05e-06 3.65e-06 3.25e-06 2.65e-06 2.5e-06 3.8e-06 4.25e-06 4.35e-06 3.9e-06 3.75e-06 3.7e-06 3.1e-06 4.3e-06 3.55e-06 3.5e-06 3.85e-06 4.45e-06 3.25e-06 4e-06 3.85e-06 4.25e-06 3.45e-06 3.85e-06 4.4e-06 3.15e-06 2.35e-06 3.3e-06 3.8e-06 2.8e-06 3.7e-06 3.45e-06 3.95e-06 3.95e-06 4.15e-06 4.35e-06 2.3e-06 2.75e-06 3.65e-06 3.9e-06
8 3.1e-06 3.65e-06 2.3e-06 3.7e-06 3.7e-06 4.6e-06 2.9e-06 3.05e-06 3.7e-06 3.75e-06 3.3e-06 3.35e-06 2.75e-06 3.4e-06 3.05e-06 3.65e-06 3.05e-06 3.8e-06 4e-06 3.9e-06 3.7e-06 3.4e-06 3e-06 3.45e-06 3.9e-06 3.55e-06 3.95e-06 3.25e-06 3.25e-06 3.05e-06 3.1e-06 4.15e-06 2.95e-06 4e-06 3.2e-06 3.8e-06 2.8e-06 3.65e-06 3.75e-06 3e-06 3.05e-06 2.85e-06 3.6e-06 3.3e-06 3.45e-06 3.9e-06 3.25e-06 3e-06 3.6e-06 4e-06 3.35e-06 2.65e-06 3.45e-06 3.6e-06 2.75e-06 3.55e-06 3.75e-06 3.75e-06
9 3.95e-06 3.25e-06 3.75e-06 3.15e-06 3.85e-06 2.45e-06 4.1e-06 4.1e-06 3.75e-06 3.9e-06 4.05e-06 3.1e-06 4.1e-06 3.65e-06 3.8e-06 2.45e-06 3.55e-06 4.35e-06 3.25e-06 3.3e-06 3.9e-06 4e-06 4.8e-06 3.7e-06 4.85e-06 4.45e-06 2.15e-06 3.95e-06 4.25e-06 3.9e-06 2.8e-06 2.45e-06 4.15e-06 3.75e-06 3.9e-06 4.35e-06 3.1e-06 2.45e-06 3.9e-06 2.6e-06 4.15e-06 3.25e-06 3.2e-06 4.55e-06 4.15e-06 2.8e-06 3.5e-06 3.35e-06 4.25e-06 3.35e-06 4.55e-06 2.85e-06 4.35e-06 3.25e-06 3.75e-06 4.05e-06 5.3e-06 2.75e-06
