 slim_761985243 slim_761985201 slim_761985214 slim_761985193 slim_761985245 slim_761985244 slim_761985228 slim_761985197 slim_761985247 slim_761985194 slim_761985196 slim_761985235 slim_761985211 slim_761985241 slim_761985218 slim_761985230 slim_761985224 slim_761985250 slim_761985212 slim_761985242 slim_761985206 slim_761985234 slim_761985217 slim_761985237 slim_761985203 slim_761985192 slim_761985215 slim_761985252 slim_761985213 slim_761985225 slim_761985204 slim_761985209 slim_761985207 slim_761985208 slim_761985220 slim_761985199 slim_761985226 slim_761985236 slim_761985223 slim_761985229 slim_761985233 slim_761985227 slim_761985251 slim_761985216 slim_761985239 slim_761985248 slim_761985232 slim_761985240 slim_761985210 slim_761985200 slim_761985195 slim_761985238 slim_761985202 slim_761985221 slim_761985246 slim_761985249 slim_761985219 slim_761985231 slim_761985205 slim_761985222 slim_761985198
0 2e-07 2.5e-06 2.55e-06 3.3e-06 2.5e-06 2.3e-06 6.5e-07 2e-06 3.7e-06 1.6e-06 2.5e-06 1.35e-06 2.4e-06 2.6e-06 1.75e-06 1.55e-06 2.5e-06 2.7e-06 7e-07 2.3e-06 2.15e-06 8e-07 3.55e-06 1.5e-06 1.6e-06 2.8e-06 3.1e-06 2.75e-06 1.2e-06 1.3e-06 1.6e-06 1.45e-06 2.2e-06 7.5e-07 2.35e-06 1.5e-06 7.5e-07 3e-06 2.1e-06 3.45e-06 2.9e-06 2.5e-06 1.65e-06 2.25e-06 2.4e-06 2.8e-06 1.25e-06 2.2e-06 2.3e-06 1.15e-06 3.7e-06 7.5e-07 1e-07 4e-06 1.25e-06 2.3e-06 7.5e-07 6e-07 2.4e-06 1.5e-06 1.65e-06
1 2.5e-06 2.8e-06 1.6e-06 3.9e-06 2.25e-06 1.7e-06 2.2e-06 3.2e-06 3.1e-06 2.1e-06 1.75e-06 2.6e-06 2.95e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 1.7e-06 2.65e-06 1.9e-06 2.4e-06 2.45e-06 3.35e-06 2.4e-06 2.05e-06 1.9e-06 1.5e-06 2.25e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.5e-06 2.5e-06 1.45e-06 1.95e-06 2.6e-06 1.45e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 3.15e-06 2.5e-06 2.4e-06 3.3e-06 2.15e-06 3.6e-06 2.5e-06 2.6e-06 1.6e-06 1.95e-06 2e-06
2 2.55e-06 1.6e-06 7e-07 3.95e-06 1.9e-06 2.8e-06 2.55e-06 3.05e-06 2.45e-06 1.6e-06 1.65e-06 2.95e-06 2.65e-06 4.5e-07 1.55e-06 1.55e-06 1.85e-06 5.5e-07 2.85e-06 7.5e-07 1.85e-06 2.85e-06 3.6e-06 1.75e-06 1.55e-06 1e-06 7.5e-07 1.3e-06 3.1e-06 2.95e-06 1.55e-06 1.75e-06 1.7e-06 2.65e-06 2.05e-06 2.15e-06 2.85e-06 5e-07 1.5e-06 1.55e-06 4e-07 1.05e-06 1.65e-06 1.65e-06 2.15e-06 8e-07 1.55e-06 1.3e-06 1.5e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 2.75e-06 2.55e-06 3.5e-06 2.6e-06 2.8e-06 6e-07 1.45e-06 1.6e-06
3 3.3e-06 3.9e-06 3.95e-06 3.2e-06 2.9e-06 3.8e-06 3.3e-06 3.55e-06 2.9e-06 3.9e-06 3.9e-06 2.7e-06 4.35e-06 4e-06 3.7e-06 3.85e-06 2.9e-06 3.9e-06 3.25e-06 4.05e-06 2.65e-06 3.3e-06 4.3e-06 3.5e-06 3.85e-06 3.8e-06 4.1e-06 3.55e-06 2.8e-06 3.1e-06 3.85e-06 3.75e-06 3.7e-06 3.5e-06 3.5e-06 3.4e-06 2.8e-06 4.1e-06 3.5e-06 4.55e-06 4.2e-06 3.6e-06 3.7e-06 3.65e-06 2.8e-06 3.85e-06 3.6e-06 3.7e-06 3.8e-06 3.45e-06 3e-06 2.8e-06 3.2e-06 3e-06 3.55e-06 2.4e-06 3.05e-06 3.2e-06 3.8e-06 3.7e-06 3.65e-06
4 2.5e-06 2.25e-06 1.9e-06 2.9e-06 3.6e-06 2.65e-06 2.4e-06 3.35e-06 2.95e-06 2.35e-06 2.25e-06 2.3e-06 3.2e-06 1.9e-06 2.25e-06 2.3e-06 1.85e-06 2e-06 2.65e-06 2.1e-06 1.85e-06 2.65e-06 3.7e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 1.95e-06 2e-06 2.9e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.55e-06 3e-06 2.4e-06 2.4e-06 3.15e-06 2.5e-06 3.2e-06 2.3e-06 2.6e-06 1.9e-06 2.1e-06 2.25e-06
5 2.3e-06 1.7e-06 2.8e-06 3.8e-06 2.65e-06 1.4e-06 1.9e-06 3.35e-06 3.85e-06 2.65e-06 1.9e-06 2.15e-06 3.3e-06 2.85e-06 2.4e-06 2.6e-06 2.65e-06 2.85e-06 2.3e-06 3e-06 2.75e-06 2e-06 3.1e-06 2.85e-06 2.6e-06 2.8e-06 2.4e-06 2.95e-06 2.15e-06 2e-06 2.6e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 2.65e-06 2.1e-06 2.7e-06 2.4e-06 3.6e-06 2.7e-06 3.25e-06 2.55e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 1.85e-06 1.5e-06 3.9e-06 2.1e-06 2.2e-06 3.9e-06 1.5e-06 3.6e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06
6 6.5e-07 2.2e-06 2.55e-06 3.3e-06 2.4e-06 1.9e-06 1.1e-06 2e-06 3.55e-06 1.8e-06 2.15e-06 1.4e-06 2.55e-06 2.6e-06 1.6e-06 1.75e-06 2.4e-06 2.7e-06 9.5e-07 2.5e-06 2.3e-06 1.15e-06 3.2e-06 1.85e-06 1.75e-06 2.7e-06 2.75e-06 2.8e-06 1.2e-06 1e-06 1.75e-06 1.55e-06 2.1e-06 7e-07 2.15e-06 1.75e-06 9e-07 2.75e-06 2.05e-06 3.45e-06 2.65e-06 2.7e-06 1.8e-06 2.2e-06 2.3e-06 2.7e-06 1.65e-06 2.2e-06 2.2e-06 1.2e-06 3.55e-06 9e-07 5.5e-07 3.8e-06 1.25e-06 2.5e-06 1.05e-06 9e-07 2.4e-06 1.6e-06 1.75e-06
7 2e-06 3.2e-06 3.05e-06 3.55e-06 3.35e-06 3.35e-06 2e-06 3.9e-06 3.35e-06 2.7e-06 3.1e-06 2.85e-06 3.5e-06 3.1e-06 2.5e-06 2.65e-06 3.35e-06 3.25e-06 2.4e-06 2.95e-06 3.25e-06 2.55e-06 3.85e-06 2.7e-06 2.65e-06 3.2e-06 3.3e-06 3.4e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.1e-06 3.15e-06 2.7e-06 2.4e-06 3.3e-06 3e-06 4e-06 3.15e-06 3.25e-06 2.75e-06 3.15e-06 3.35e-06 3.25e-06 2.55e-06 3.15e-06 3.15e-06 2.65e-06 3.35e-06 2.4e-06 1.95e-06 3.65e-06 2.65e-06 2.75e-06 2.45e-06 2.3e-06 3e-06 2.55e-06 2.75e-06
8 3.7e-06 3.1e-06 2.45e-06 2.9e-06 2.95e-06 3.85e-06 3.55e-06 3.35e-06 4.8e-06 3.2e-06 3.1e-06 3.65e-06 3.95e-06 2.55e-06 3.1e-06 3.15e-06 2.9e-06 2.55e-06 3.8e-06 2.7e-06 2.95e-06 3.85e-06 4.15e-06 3.15e-06 3.15e-06 2.65e-06 2.55e-06 2.85e-06 3.65e-06 3.6e-06 3.15e-06 3.25e-06 3.2e-06 3.7e-06 3.25e-06 3.35e-06 3.55e-06 2.45e-06 3.05e-06 3.35e-06 2.45e-06 2.85e-06 3.15e-06 3.2e-06 3.05e-06 2.6e-06 3.2e-06 3.05e-06 3.15e-06 3.75e-06 2.45e-06 3.55e-06 3.6e-06 2.6e-06 3.7e-06 3e-06 3.7e-06 3.75e-06 2.55e-06 3.05e-06 3.1e-06
9 1.6e-06 2.1e-06 1.6e-06 3.9e-06 2.35e-06 2.65e-06 1.8e-06 2.7e-06 3.2e-06 3.2e-06 2.05e-06 2.45e-06 2.7e-06 1.7e-06 1.85e-06 1.6e-06 2.3e-06 1.8e-06 2.1e-06 1.65e-06 2.3e-06 2.1e-06 3.7e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 2.3e-06 1.65e-06 1.75e-06 2.15e-06 1.9e-06 2.4e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 2.7e-06 1.65e-06 2.1e-06 1.8e-06 2.1e-06 2.4e-06 1.95e-06 1.7e-06 1.95e-06 2.1e-06 2.15e-06 3.15e-06 2.1e-06 1.6e-06 3.5e-06 2.1e-06 3.2e-06 2e-06 2e-06 1.65e-06 1.65e-06 1.8e-06
