 slim_761929642 slim_761929613 slim_761929599 slim_761929629 slim_761929627 slim_761929620 slim_761929658 slim_761929596 slim_761929603 slim_761929608 slim_761929626 slim_761929607 slim_761929653 slim_761929643 slim_761929636 slim_761929634 slim_761929639 slim_761929633 slim_761929624 slim_761929641 slim_761929618 slim_761929650 slim_761929646 slim_761929645 slim_761929617 slim_761929616 slim_761929647 slim_761929623 slim_761929595 slim_761929659 slim_761929648 slim_761929609 slim_761929600 slim_761929597 slim_761929602 slim_761929622 slim_761929656 slim_761929635 slim_761929606 slim_761929640 slim_761929601 slim_761929610 slim_761929605 slim_761929631 slim_761929598 slim_761929638 slim_761929615 slim_761929654 slim_761929612 slim_761929655 slim_761929630 slim_761929628 slim_761929652 slim_761929614 slim_761929621 slim_761929649 slim_761929619 slim_761929644 slim_761929651 slim_761929657 slim_761929611 slim_761929637 slim_761929660 slim_761929625 slim_761929632 slim_761929604
0 0.0001413 0.00016785 0.00015545 0.00010795 0.00017325 0.00012515 8.31e-05 0.00015085 0.00017285 0.00011925 0.00016685 0.00011245 0.0001639 0.0001609 0.0001601 0.0001549 0.0001495 0.0001505 0.00015515 0.00016485 0.0001623 0.0001556 0.00013775 0.0001291 7.065e-05 0.00016095 0.00015275 0.00014835 0.00013095 0.00011405 0.00017095 8.09e-05 0.0001437 0.0001569 0.0001269 0.000164 0.00015915 0.0001705 0.000173 0.0001509 0.000126 0.0001118 0.00015525 0.0001542 0.0001606 0.00011705 0.00016355 0.0001094 0.0001604 0.00011495 0.00015285 0.0001649 0.00012795 0.0001628 0.00013185 0.0001589 0.0001331 0.0001524 0.000143 0.00015595 0.00017135 0.00015355 0.0001736 0.0001635 0.0001521 0.00014235
1 0.00016785 0.0001642 0.00016455 0.00017475 0.00016235 0.00016565 0.0001711 0.00015355 0.00016285 0.00016995 0.0001584 0.0001622 0.0001243 0.0001688 0.00016595 0.00016485 0.00016015 0.0001637 0.0001669 0.00015515 0.00016945 0.0001723 0.00017455 0.0001734 0.00016015 0.00017315 0.0001806 0.00016015 0.0001641 0.00017245 0.0001765 0.00016055 0.00017775 0.0001682 0.0001779 0.00015945 0.000147 0.00016305 0.00017085 0.0001625 0.0001692 0.0001567 0.00017295 0.0001648 0.0001715 0.00016795 0.0001635 0.0001672 0.0001246 0.0001613 0.0001243 0.0001552 0.00016705 0.0001293 0.0001726 0.00015825 0.0001721 0.0001509 0.000166 0.0001746 0.00017295 0.0001599 0.0001679 0.00016345 0.0001563 0.00016015
2 0.00015545 0.00016455 0.0001709 0.00015675 0.00016805 0.0001574 0.0001661 0.0001529 0.00016065 0.00015645 0.0001613 0.00015625 0.0001395 0.00013815 0.0001353 0.00015325 0.00016355 0.00012955 0.00012055 0.00017085 0.0001642 0.00015205 0.00013265 0.0001638 0.0001438 0.00013675 0.00016905 9.715e-05 0.00016945 0.00016595 0.00016445 0.00014285 0.00016845 0.00015895 0.00016295 0.00012725 0.00016295 0.00016225 0.000166 0.0001506 0.00016015 0.0001535 0.0001617 0.0001336 0.0001653 0.0001368 0.00016395 0.0001643 0.00016195 0.00016505 0.00015055 0.0001709 0.00015915 0.00016595 0.0001575 0.0001624 0.00014535 0.00012775 0.00013515 0.00014935 0.0001728 0.000136 0.00016015 0.00012955 0.0001529 0.00015835
3 0.00010795 0.00017475 0.00015675 0.0001603 0.0001729 0.00011855 9.325e-05 0.0001581 0.000175 0.0001507 0.0001624 0.000151 0.00016495 0.00016215 0.00016075 0.0001603 0.0001492 0.00015585 0.0001543 0.0001696 0.0001687 0.0001418 0.00014095 0.00012715 0.0001357 0.0001489 0.00015645 0.0001437 0.0001411 0.0001241 0.00017075 0.00013275 0.00015155 0.000163 0.0001343 0.000171 0.00016505 0.0001689 0.00017685 0.00015345 0.00012985 0.00015295 0.0001533 0.0001402 0.00015875 0.00012755 0.0001568 0.00012175 0.00016975 0.00012265 0.00012995 0.00016965 0.0001303 0.0001603 0.00012345 0.0001658 0.00012935 0.0001541 0.000144 0.0001593 0.000164 0.00015985 0.000171 0.00015795 0.0001569 0.0001371
4 0.00017325 0.00016235 0.00016805 0.0001729 0.0001688 0.0001706 0.00016675 0.0001607 0.0001139 0.00016725 0.0001261 0.0001702 0.0001631 0.0001516 0.0001462 0.00016695 0.00016025 0.00016865 0.0001576 0.00011755 0.00016405 0.00016845 0.00016985 0.00016475 0.00017075 0.0001622 0.00017195 0.00015835 0.0001367 0.00017035 0.000167 0.00017145 0.0001687 0.0001717 0.00016785 0.00013995 0.0001507 0.00012315 0.00015635 0.0001669 0.0001678 0.00016155 0.0001684 0.0001659 0.00015625 0.00017115 0.000155 0.0001703 0.00017025 0.00016325 0.00016955 0.0001176 0.0001295 0.00016625 0.00016865 0.000158 0.00016835 0.0001579 0.0001671 0.0001628 0.0001222 0.00015885 0.000126 0.00011805 0.0001666 0.00013135
5 0.00012515 0.00016565 0.0001574 0.00011855 0.0001706 0.0001153 0.0001274 0.0001405 0.0001736 0.00014815 0.0001573 0.0001475 0.00016575 0.0001637 0.0001621 0.00015265 0.000103 0.00015845 0.0001554 0.00015355 0.00016195 0.0001371 0.00014775 0.00013675 0.0001258 0.00014975 0.0001582 0.0001493 0.000151 0.00014215 0.00016805 0.0001129 0.00015065 0.00015715 0.00014125 0.00016505 0.00013985 0.00016975 0.0001726 0.00011045 0.0001289 0.000145 0.0001405 0.0001378 0.00015215 0.0001391 0.0001443 0.0001188 0.00015995 0.0001322 0.00013555 0.0001536 0.0001468 0.0001541 8.78e-05 0.00014665 0.00011375 0.0001454 0.00015215 0.0001598 0.00016195 0.0001576 0.0001752 0.0001608 0.0001421 0.000142
6 8.31e-05 0.0001711 0.0001661 9.325e-05 0.00016675 0.0001274 5.54e-05 0.00016055 0.00017015 0.0001508 0.00016575 0.00014055 0.00017045 0.0001719 0.00016705 0.0001617 0.00016075 0.0001526 0.00016245 0.0001606 0.0001645 0.00016535 0.00013565 0.0001102 0.00013845 0.0001679 0.0001427 0.0001581 9.915e-05 9.76e-05 0.00017355 0.00014545 0.0001356 0.0001658 0.00010965 0.00016495 0.0001592 0.0001652 0.0001762 0.0001667 0.0001077 0.0001491 0.00015765 0.00016275 0.0001644 0.00010715 0.0001634 9.83e-05 0.00016655 9.345e-05 0.000163 0.00016065 0.00011075 0.00016275 0.0001279 0.0001608 0.0001263 0.0001585 0.00015065 0.00016625 0.00016615 0.0001641 0.00016995 0.00016495 0.00016415 0.0001328
7 0.00015085 0.00015355 0.0001529 0.0001581 0.0001607 0.0001405 0.00016055 0.0001562 0.00016315 0.00015545 0.00016225 0.0001503 0.0001616 0.0001549 0.00015605 0.0001176 0.0001384 0.0001549 0.00015885 0.00011925 0.00015445 0.00015205 0.0001612 0.0001633 0.00013645 0.000162 0.0001619 0.0001477 0.0001619 0.00015855 0.0001604 0.00013525 0.0001649 0.0001291 0.0001735 0.0001546 7.81e-05 0.00015415 0.0001548 0.0001463 0.00016595 0.00014375 0.0001549 0.00015525 0.00015975 0.0001556 0.0001219 0.0001312 0.0001559 0.0001217 0.0001439 0.0001193 0.00016205 0.0001608 0.00015615 0.00011555 0.0001612 0.00011195 0.00015995 0.0001607 0.0001602 0.0001548 0.0001597 0.0001553 0.0001191 0.00016165
8 0.00017285 0.00016285 0.00016065 0.000175 0.0001139 0.0001736 0.00017015 0.00016315 0.0001275 0.000166 0.00011285 0.0001632 0.0001591 0.0001268 0.00011955 0.00015185 0.0001617 0.00015965 0.00016 0.00016435 0.00015485 0.00016555 0.0001697 0.00016545 0.0001678 0.00015915 0.00017565 0.00015735 0.00016465 0.00017275 0.0001648 0.0001694 0.00016905 0.00017305 0.0001716 0.00016595 0.00016475 0.0001077 0.00012585 0.00016715 0.000175 0.00015405 0.000166 0.0001659 0.00012595 0.00016125 0.00016145 0.00017435 0.0001665 0.00017135 0.00017065 0.0001644 0.00012065 0.0001653 0.00017015 0.00016205 0.0001677 0.0001597 0.0001635 0.0001414 0.0001607 0.00015035 0.00011655 0.00011195 0.0001664 0.00012095
9 0.00011925 0.00016995 0.00015645 0.0001507 0.00016725 0.00014815 0.0001508 0.00015545 0.000166 0.0001753 0.00016465 0.0001229 0.0001631 0.0001575 0.0001553 0.0001596 0.00015315 0.00015155 0.0001493 0.00016325 0.00016395 0.0001552 0.0001513 0.0001572 8.77e-05 0.0001574 0.00016715 0.00014345 0.00016475 0.00015595 0.00016785 9.585e-05 0.00015855 0.00016295 0.00015625 0.00017185 0.00015855 0.0001685 0.0001737 0.00015375 0.0001593 0.0001204 0.00015985 0.00015715 0.00016555 0.0001495 0.00016155 0.00015085 0.00015005 0.0001547 0.00015835 0.0001633 0.00015775 0.00016805 0.0001524 0.000159 0.00015325 0.00015275 0.00015635 0.0001545 0.00016745 0.0001518 0.0001662 0.00015325 0.0001625 0.00016275
10 0.00016685 0.0001584 0.0001613 0.0001624 0.0001261 0.0001573 0.00016575 0.00016225 0.00011285 0.00016465 0.0001656 0.0001693 0.00016245 0.0001501 0.00014865 0.0001622 0.0001526 0.00016715 0.00016275 0.0001642 0.0001648 0.0001651 0.0001699 0.00016475 0.00016625 0.0001605 0.00017035 0.00015925 0.00017405 0.000169 0.0001625 0.0001634 0.0001727 0.00017385 0.000175 0.0001634 0.0001592 0.0001187 0.00014865 0.00016025 0.00016955 0.00015895 0.00016615 0.0001636 0.0001497 0.00017125 0.0001582 0.00016535 0.00016445 0.00016335 0.000158 0.00016425 0.00012375 0.0001629 0.00016095 0.00016335 0.00016135 0.0001574 0.0001607 0.0001642 0.00016615 0.00015785 0.0001276 0.00012295 0.000163 0.00010915
