 slim_762017114 slim_762017139 slim_762017158 slim_762017126 slim_762017115 slim_762017171 slim_762017125 slim_762017144 slim_762017143 slim_762017146 slim_762017133 slim_762017129 slim_762017159 slim_762017163 slim_762017157 slim_762017117 slim_762017154 slim_762017156 slim_762017138 slim_762017134 slim_762017170 slim_762017145 slim_762017161 slim_762017112 slim_762017140 slim_762017136 slim_762017137 slim_762017116 slim_762017132 slim_762017128 slim_762017149 slim_762017160 slim_762017147 slim_762017150 slim_762017152 slim_762017153 slim_762017164 slim_762017113 slim_762017118 slim_762017172 slim_762017166 slim_762017120 slim_762017124 slim_762017131 slim_762017123 slim_762017142 slim_762017141 slim_762017121 slim_762017119 slim_762017148 slim_762017122 slim_762017162 slim_762017169 slim_762017155 slim_762017151 slim_762017168 slim_762017127 slim_762017130 slim_762017165 slim_762017167 slim_762017135
0 2.1e-06 2.35e-06 3.3e-06 3.2e-06 1.55e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06 3.1e-06 2.35e-06 2.45e-06 3.15e-06 3.15e-06 2.5e-06 1.45e-06 2.7e-06 3.4e-06 2.2e-06 2.25e-06 2.8e-06 3.2e-06 2.05e-06 3.35e-06 2.4e-06 1.55e-06 2.15e-06 3.25e-06 2.9e-06 2.5e-06 2.3e-06 3.35e-06 2.15e-06 2.4e-06 3.35e-06 1.45e-06 2.2e-06 2.55e-06 1.9e-06 3.35e-06 3.35e-06 1.4e-06 2.2e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 2.65e-06 2.2e-06 3.15e-06 3.2e-06 2.5e-06 1.5e-06 3.4e-06 1.1e-06 2.2e-06 1.95e-06 2.3e-06 1.3e-06 3e-06 1.35e-06
1 2.35e-06 3.1e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 2.5e-06 1.9e-06 2.05e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 2.2e-06 1.7e-06 2e-06 1.85e-06 2.55e-06 1.6e-06 2.65e-06 2.4e-06 1.7e-06 2.65e-06 1.65e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06 2.65e-06 2.35e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 2.4e-06 2.25e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06
2 3.3e-06 1.85e-06 1.5e-06 1.6e-06 2.9e-06 1.9e-06 2.55e-06 1.9e-06 2.75e-06 1.6e-06 2.05e-06 2.05e-06 1.15e-06 1.6e-06 2.35e-06 3e-06 1.3e-06 9e-07 1.95e-06 2.8e-06 1.35e-06 1.7e-06 2.8e-06 1.95e-06 3e-06 3.45e-06 2e-06 1.45e-06 2e-06 3.1e-06 1.9e-06 2.3e-06 2.1e-06 2e-06 2.3e-06 3.05e-06 2.7e-06 1.6e-06 3.15e-06 9.5e-07 8.5e-07 3.3e-06 2.7e-06 3.15e-06 3.2e-06 2.85e-06 2.85e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 3.2e-06 8.5e-07 3.35e-06 2.85e-06 2.65e-06 2.1e-06 3.3e-06 1.55e-06 2.95e-06
3 3.2e-06 1.95e-06 1.6e-06 1.9e-06 2.85e-06 1.95e-06 2.85e-06 2.6e-06 2.8e-06 1.2e-06 2.65e-06 2.75e-06 1.25e-06 1.55e-06 3.15e-06 2.9e-06 2.4e-06 1.1e-06 2e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 2.3e-06 3.25e-06 3.5e-06 2.1e-06 1.45e-06 2.3e-06 3.35e-06 2e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 3.05e-06 1.95e-06 2.45e-06 2.85e-06 1.65e-06 1.05e-06 3.35e-06 1.95e-06 3.35e-06 3.4e-06 2.95e-06 2.05e-06 1.95e-06 2.1e-06 1.55e-06 9.5e-07 1.9e-06 2.95e-06 1.65e-06 3.25e-06 2.95e-06 2.7e-06 2.15e-06 3.25e-06 1.7e-06 2.95e-06
4 1.55e-06 1.7e-06 2.9e-06 2.85e-06 8e-07 1.9e-06 1.5e-06 1.65e-06 8e-07 2.75e-06 1.75e-06 1.85e-06 2.8e-06 2.75e-06 2.3e-06 6.5e-07 2.4e-06 3.05e-06 1.95e-06 1.65e-06 2.55e-06 2.85e-06 1.8e-06 3.05e-06 1.8e-06 1.1e-06 1.35e-06 2.8e-06 1.85e-06 1.9e-06 1.65e-06 3e-06 2.5e-06 1.75e-06 3e-06 5e-07 1.55e-06 2.05e-06 1e-06 2.95e-06 3e-06 9.5e-07 1.55e-06 2e-06 1.55e-06 9e-07 1.85e-06 2.2e-06 1.95e-06 2.75e-06 2.85e-06 1.65e-06 8e-07 3e-06 1.6e-06 1.45e-06 1.1e-06 1.9e-06 1.45e-06 2.3e-06 4e-07
5 2.2e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 3.1e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 2.65e-06 1.8e-06 2.05e-06 1.7e-06 1.6e-06 2.2e-06 1.75e-06 2.35e-06 2e-06 2.6e-06 2.7e-06 2.45e-06 1.75e-06 2e-06 1.95e-06 2.8e-06 1.75e-06 2.7e-06 2.45e-06 1.85e-06 2.7e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 1.65e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 1.75e-06 2.4e-06 1.8e-06 1.85e-06
6 1.65e-06 2e-06 2.55e-06 2.85e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.75e-06 1.95e-06 1.4e-06 2.65e-06 2.75e-06 2.45e-06 1.35e-06 1.7e-06 2.7e-06 1.8e-06 2.25e-06 1.85e-06 2.8e-06 2e-06 2.95e-06 2.35e-06 1.9e-06 1.7e-06 2.75e-06 2.25e-06 2.45e-06 1.95e-06 3.05e-06 2.4e-06 2.05e-06 3.05e-06 1.45e-06 2.2e-06 1.85e-06 1.7e-06 2.6e-06 2.65e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 1.8e-06 2.75e-06 2.85e-06 2.1e-06 1.45e-06 2.65e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 2.45e-06 1.35e-06
7 2.35e-06 1.85e-06 1.9e-06 2.6e-06 1.65e-06 2.05e-06 1.95e-06 2.9e-06 2e-06 2.55e-06 1.7e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2.2e-06 2.05e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 1.85e-06 2.9e-06 2.1e-06 1.95e-06 2.9e-06 1.55e-06 2.2e-06 1.65e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.45e-06 2.25e-06 1.9e-06 2.5e-06 2.1e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 1.85e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 1.45e-06
8 2.15e-06 2e-06 2.75e-06 2.8e-06 8e-07 2.1e-06 1.8e-06 2e-06 8e-07 2.55e-06 2.1e-06 1.65e-06 2.7e-06 2.75e-06 2.6e-06 9.5e-07 2.35e-06 2.85e-06 2.15e-06 2.1e-06 2.45e-06 2.85e-06 2.15e-06 2.9e-06 2.15e-06 1.85e-06 1.35e-06 2.35e-06 1.55e-06 2.25e-06 1.95e-06 2.55e-06 2.75e-06 2.05e-06 2.55e-06 1.3e-06 2e-06 2e-06 1.1e-06 2.8e-06 2.8e-06 1.7e-06 2e-06 2.25e-06 1.9e-06 8.5e-07 2.2e-06 2.1e-06 2.15e-06 2.75e-06 2.8e-06 1.55e-06 1.5e-06 2.85e-06 2.2e-06 1.55e-06 1.35e-06 2.1e-06 2.1e-06 2.05e-06 1.2e-06
9 3.1e-06 1.95e-06 1.6e-06 1.2e-06 2.75e-06 1.95e-06 2.75e-06 2.55e-06 2.55e-06 1.7e-06 2.55e-06 2.65e-06 1.15e-06 1.75e-06 3.05e-06 2.8e-06 2.3e-06 1.1e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 2.15e-06 2.45e-06 3.4e-06 3.4e-06 2e-06 1.2e-06 2.25e-06 3.5e-06 1.85e-06 2.3e-06 2.7e-06 1.95e-06 2.3e-06 2.95e-06 2.1e-06 2.35e-06 2.85e-06 1.65e-06 1.05e-06 3.25e-06 2.1e-06 3.5e-06 3.25e-06 2.7e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 1.2e-06 1.8e-06 3.05e-06 1.7e-06 3.15e-06 3.05e-06 2.55e-06 2.05e-06 3.15e-06 1.65e-06 2.85e-06
