 slim_762334134 slim_762334142 slim_762334125 slim_762334138 slim_762334114 slim_762334117 slim_762334159 slim_762334127 slim_762334147 slim_762334143 slim_762334156 slim_762334110 slim_762334154 slim_762334129 slim_762334133 slim_762334139 slim_762334152 slim_762334148 slim_762334113 slim_762334111 slim_762334135 slim_762334136 slim_762334118 slim_762334137 slim_762334157 slim_762334131 slim_762334141 slim_762334115 slim_762334130 slim_762334149 slim_762334132 slim_762334121 slim_762334123 slim_762334144 slim_762334120 slim_762334153 slim_762334150 slim_762334155 slim_762334112 slim_762334145 slim_762334140 slim_762334124 slim_762334122 slim_762334128 slim_762334119 slim_762334151 slim_762334146 slim_762334158 slim_762334116 slim_762334126
0 1e-06 2.6e-06 2.65e-06 2.85e-06 1.9e-06 2.65e-06 1.85e-06 2.9e-06 2.75e-06 2.85e-06 1.75e-06 1.75e-06 1.85e-06 1.4e-06 1.75e-06 2.85e-06 2.8e-06 2.75e-06 1.65e-06 2.55e-06 6e-07 2.35e-06 2.65e-06 1.85e-06 2.75e-06 1.5e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 1.7e-06 1.95e-06 1.7e-06 2.8e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 2.9e-06 2.15e-06 2.7e-06 2.8e-06 2.45e-06 1.35e-06 5.5e-07 2.6e-06 1.7e-06 2.75e-06 1.25e-06 2.75e-06
1 2.6e-06 1.8e-06 2.55e-06 1.65e-06 1.6e-06 1.3e-06 1.7e-06 1.7e-06 1.2e-06 1e-06 2.55e-06 2.05e-06 2.4e-06 1.9e-06 2.5e-06 1.5e-06 1.85e-06 1.25e-06 1.65e-06 1.4e-06 2.7e-06 1.95e-06 1.85e-06 2.25e-06 1.25e-06 2.8e-06 1.9e-06 1.9e-06 1.1e-06 1.65e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 2.5e-06 2.6e-06 2.7e-06 1.95e-06 1.95e-06 1.7e-06 1.45e-06 2.3e-06 1.25e-06 2.2e-06 2.65e-06 1.75e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06
2 2.65e-06 2.55e-06 3e-07 2.05e-06 3.05e-06 2.55e-06 2.4e-06 2.15e-06 2.75e-06 3e-06 2.05e-06 2.8e-06 2.1e-06 2.55e-06 1.95e-06 2.15e-06 1.6e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 1.45e-06 2.55e-06 2.65e-06 3e-06 1.25e-06 1.55e-06 2.65e-06 2e-06 2.65e-06 2.9e-06 1.9e-06 2e-06 1.9e-06 1.4e-06 1.4e-06 2.45e-06 1.6e-06 2.7e-06 2e-06 7.5e-07 2.3e-06 2.3e-06 2.5e-06 1.4e-06 2.75e-06 1.9e-06 2.2e-06 1.95e-06
3 2.85e-06 1.65e-06 2.05e-06 2.2e-06 2.2e-06 1.65e-06 2.05e-06 1.3e-06 1.4e-06 1.75e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 1.45e-06 1.95e-06 1.25e-06 2.05e-06 1.65e-06 2.95e-06 2.2e-06 1.8e-06 2.05e-06 1.25e-06 3e-06 1.1e-06 1.8e-06 1.45e-06 1.65e-06 2.05e-06 2.15e-06 2.4e-06 1.45e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 1.85e-06 1.95e-06 1.3e-06 1.65e-06 1.35e-06 2.5e-06 2.95e-06 1.75e-06 2.35e-06 1.6e-06 2.4e-06 1.7e-06
4 1.9e-06 1.6e-06 3.05e-06 2.2e-06 1.8e-06 1.5e-06 1.55e-06 2.25e-06 1.45e-06 1e-06 2.15e-06 1.65e-06 2.8e-06 1.3e-06 2.55e-06 1.95e-06 2.1e-06 1.4e-06 1.15e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 1.4e-06 2.35e-06 2.8e-06 2.25e-06 1.15e-06 1.75e-06 2e-06 1.5e-06 2.5e-06 2e-06 2.5e-06 2.35e-06 2.85e-06 2e-06 2.3e-06 1.5e-06 1.9e-06 3e-06 1.65e-06 2.1e-06 2.45e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 2.25e-06
5 2.65e-06 1.3e-06 2.55e-06 1.65e-06 1.5e-06 1.6e-06 1.3e-06 1.7e-06 1.05e-06 9.5e-07 2.4e-06 1.9e-06 2.75e-06 1.75e-06 2.65e-06 1.55e-06 1.8e-06 9.5e-07 1.6e-06 1.1e-06 2.85e-06 1.8e-06 1.8e-06 2.05e-06 9.5e-07 2.8e-06 2.1e-06 1.8e-06 9e-07 1.55e-06 2.1e-06 1.65e-06 2.6e-06 1.6e-06 2.6e-06 2.55e-06 2.9e-06 1.95e-06 1.85e-06 1.4e-06 1.55e-06 2.4e-06 1.05e-06 2.2e-06 3.05e-06 1.75e-06 2e-06 1.45e-06 2.15e-06 1.75e-06
6 1.85e-06 1.7e-06 2.4e-06 2.05e-06 1.55e-06 1.3e-06 1.3e-06 2.1e-06 1.5e-06 1.5e-06 2.1e-06 1.85e-06 2.4e-06 1.55e-06 2.3e-06 1.9e-06 2e-06 1.75e-06 1.55e-06 1.05e-06 2.05e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 2.05e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 1.45e-06 2.1e-06 1.15e-06 1.9e-06 2.4e-06 1.3e-06 1.5e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 1.45e-06 1.85e-06
7 2.9e-06 1.7e-06 2.15e-06 1.3e-06 2.25e-06 1.7e-06 2.1e-06 2.3e-06 1.45e-06 1.8e-06 2.5e-06 2.1e-06 2.15e-06 2.25e-06 2.55e-06 1.6e-06 2e-06 1.3e-06 2.1e-06 1.65e-06 3e-06 2.25e-06 1.8e-06 2.05e-06 1.3e-06 3.05e-06 1.35e-06 1.8e-06 1.5e-06 1.75e-06 2.1e-06 2.2e-06 2.5e-06 1.55e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 1.35e-06 2.55e-06 3e-06 1.8e-06 2.4e-06 1.7e-06 2.45e-06 1.75e-06
8 2.75e-06 1.2e-06 2.75e-06 1.4e-06 1.45e-06 1.05e-06 1.5e-06 1.45e-06 1.2e-06 8.5e-07 2.45e-06 1.7e-06 2.8e-06 1.8e-06 2.7e-06 1.5e-06 1.85e-06 7.5e-07 1.55e-06 1.2e-06 2.95e-06 1.75e-06 1.85e-06 2.05e-06 7.5e-07 2.85e-06 2.1e-06 1.75e-06 9e-07 1.5e-06 1.9e-06 1.55e-06 2.65e-06 1.35e-06 2.65e-06 2.7e-06 3.05e-06 2.1e-06 1.8e-06 1.35e-06 1.5e-06 2.5e-06 1e-06 2.35e-06 3.15e-06 1.8e-06 2e-06 1.5e-06 2.3e-06 1.75e-06
9 2.85e-06 1e-06 3e-06 1.75e-06 1e-06 9.5e-07 1.5e-06 1.8e-06 8.5e-07 3e-07 2.55e-06 1.9e-06 3.05e-06 1.65e-06 2.95e-06 1.25e-06 1.6e-06 9.5e-07 1.4e-06 1.2e-06 3.05e-06 1.75e-06 1.85e-06 2.25e-06 9.5e-07 3e-06 2.35e-06 1.85e-06 7e-07 1.45e-06 2.25e-06 1.6e-06 2.9e-06 1.7e-06 2.9e-06 2.8e-06 3.3e-06 2.15e-06 1.9e-06 1.4e-06 1.45e-06 2.75e-06 1.2e-06 2.5e-06 3.4e-06 1.75e-06 1.8e-06 1.6e-06 2.5e-06 1.95e-06
