 slim_762539429 slim_762539486 slim_762539468 slim_762539472 slim_762539483 slim_762539481 slim_762539430 slim_762539489 slim_762539440 slim_762539452 slim_762539480 slim_762539485 slim_762539478 slim_762539471 slim_762539443 slim_762539477 slim_762539462 slim_762539445 slim_762539467 slim_762539474 slim_762539491 slim_762539437 slim_762539435 slim_762539482 slim_762539439 slim_762539454 slim_762539466 slim_762539453 slim_762539464 slim_762539473 slim_762539457 slim_762539484 slim_762539479 slim_762539451 slim_762539458 slim_762539449 slim_762539465 slim_762539487 slim_762539441 slim_762539469 slim_762539459 slim_762539436 slim_762539432 slim_762539442 slim_762539433 slim_762539490 slim_762539450 slim_762539461 slim_762539488 slim_762539476 slim_762539447 slim_762539444 slim_762539434 slim_762539438 slim_762539470 slim_762539456 slim_762539431 slim_762539448 slim_762539475 slim_762539460 slim_762539463 slim_762539446 slim_762539455
0 1.9e-06 3.75e-06 3.75e-06 2.5e-06 2.55e-06 3.75e-06 3.3e-06 2.65e-06 3.7e-06 1.7e-06 1.85e-06 3.15e-06 3.85e-06 3.7e-06 2.6e-06 3.55e-06 2.4e-06 2.6e-06 2.8e-06 1.9e-06 3.55e-06 2.15e-06 3.4e-06 3.75e-06 1.1e-06 1.95e-06 3.2e-06 1.1e-06 3.55e-06 3e-06 4.05e-06 3.4e-06 2.7e-06 2.9e-06 2.65e-06 3.85e-06 1.75e-06 3.6e-06 3.7e-06 3.75e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 3.65e-06 3.1e-06 2.6e-06 3.65e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 3.35e-06 2.5e-06 2.35e-06 1.9e-06 3e-06 3.05e-06 2.8e-06 1.9e-06 2.3e-06 4.35e-06 2.45e-06
1 3.75e-06 5.4e-06 4.3e-06 3.8e-06 4e-06 3.5e-06 3.45e-06 3.95e-06 3.55e-06 3.85e-06 3.9e-06 3.55e-06 3.2e-06 4.1e-06 3.9e-06 2.7e-06 3.7e-06 3.35e-06 3.7e-06 3.5e-06 4.25e-06 3.35e-06 3.95e-06 2.85e-06 4.05e-06 4e-06 3.8e-06 3.85e-06 4.45e-06 3.65e-06 3.7e-06 4e-06 3.7e-06 3.4e-06 3.4e-06 3.85e-06 3.6e-06 2.75e-06 2.9e-06 3.6e-06 3.4e-06 4e-06 3.45e-06 4.3e-06 4.05e-06 4.15e-06 3.9e-06 2.85e-06 3.25e-06 3.2e-06 3.9e-06 3.9e-06 3.95e-06 3.4e-06 3.2e-06 4.25e-06 3.35e-06 3.75e-06 3.7e-06 4.45e-06 4.05e-06 4.2e-06 3.9e-06
2 3.75e-06 4.3e-06 3.2e-06 2.85e-06 2.95e-06 2.35e-06 4.65e-06 3e-06 2.5e-06 3.45e-06 3.25e-06 2.65e-06 2.85e-06 1.65e-06 3.2e-06 2.8e-06 3.25e-06 3.65e-06 3.65e-06 3.85e-06 3.2e-06 4.25e-06 3.2e-06 4.25e-06 3.45e-06 3.35e-06 3e-06 3.85e-06 2.3e-06 2.75e-06 2.55e-06 2.65e-06 4.05e-06 2.85e-06 3.7e-06 2.45e-06 3.8e-06 2.85e-06 2.9e-06 2.55e-06 3.65e-06 2.7e-06 3.4e-06 2.4e-06 1.85e-06 2.2e-06 3.2e-06 2.85e-06 4.95e-06 5.1e-06 3.2e-06 3.05e-06 2.5e-06 4.65e-06 4.75e-06 3e-06 3e-06 2.5e-06 3.65e-06 3.25e-06 2.75e-06 2.6e-06 2.95e-06
3 2.5e-06 3.8e-06 2.85e-06 3.7e-06 2.6e-06 2.9e-06 3.85e-06 2.05e-06 2.85e-06 2.8e-06 2.2e-06 2.5e-06 3e-06 2.65e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 2.15e-06 3.5e-06 3.15e-06 3.05e-06 3.9e-06 2.4e-06 2.35e-06 3.15e-06 2.5e-06 2.8e-06 2.25e-06 3.35e-06 2.5e-06 3.5e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 3e-06 3.05e-06 2.9e-06 2.9e-06 2.45e-06 2.7e-06 2e-06 2.6e-06 2.3e-06 2.75e-06 3e-06 3.6e-06 3.6e-06 2.75e-06 2.6e-06 2.65e-06 3.55e-06 3.25e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.8e-06 2.5e-06 3.4e-06 2.65e-06
4 2.55e-06 4e-06 2.95e-06 2.6e-06 2.5e-06 2.65e-06 3.9e-06 2.8e-06 3e-06 2.05e-06 1.95e-06 2e-06 2.85e-06 2.5e-06 2.95e-06 2.55e-06 2.75e-06 2.85e-06 3.05e-06 3.4e-06 2.75e-06 3.7e-06 2.75e-06 4e-06 2.7e-06 2.1e-06 2.5e-06 2.7e-06 2.7e-06 3.55e-06 3.35e-06 2.25e-06 3.15e-06 2.05e-06 2.9e-06 3.15e-06 2e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 2.6e-06 1.4e-06 2.85e-06 2.3e-06 2.95e-06 2.65e-06 4.1e-06 4.2e-06 2.95e-06 2.75e-06 3.5e-06 4.1e-06 3.85e-06 2.15e-06 3.25e-06 3.2e-06 3.05e-06 2.55e-06 2.95e-06 3.65e-06 2.6e-06
5 3.75e-06 3.5e-06 2.35e-06 2.9e-06 2.65e-06 2.7e-06 4.7e-06 3.05e-06 2.1e-06 3.2e-06 3.2e-06 1.85e-06 1.9e-06 1.45e-06 3.05e-06 1.35e-06 2.8e-06 2.95e-06 3.4e-06 3.9e-06 3.35e-06 4.25e-06 3.1e-06 3.4e-06 3.6e-06 3.3e-06 2.65e-06 3.9e-06 2.75e-06 3.05e-06 2.3e-06 2.4e-06 4.05e-06 2.25e-06 3e-06 2.5e-06 3.5e-06 1.4e-06 1.45e-06 2.15e-06 2.95e-06 3.05e-06 3.1e-06 2.35e-06 1.95e-06 2.45e-06 3.05e-06 1.45e-06 4.85e-06 5e-06 3.05e-06 2.85e-06 2.4e-06 4.65e-06 4.65e-06 3.05e-06 2.8e-06 2.55e-06 3.4e-06 3.75e-06 3.1e-06 2.85e-06 2.9e-06
6 3.3e-06 3.45e-06 4.65e-06 3.85e-06 3.9e-06 4.7e-06 5e-06 3.9e-06 4.65e-06 3.8e-06 3.4e-06 4.35e-06 4.55e-06 4.75e-06 4.35e-06 4.4e-06 4.2e-06 3.65e-06 3.7e-06 3.1e-06 4.1e-06 3.2e-06 3.6e-06 3.6e-06 3.95e-06 3.5e-06 4.3e-06 3.35e-06 4.65e-06 4.1e-06 4.8e-06 4.45e-06 3.1e-06 4.15e-06 3.7e-06 4.65e-06 3.1e-06 4.45e-06 4.55e-06 4.7e-06 3.75e-06 4.25e-06 3.55e-06 4.2e-06 4.7e-06 4.4e-06 4.35e-06 4.5e-06 2.65e-06 2.6e-06 4.35e-06 3.75e-06 4.45e-06 3.25e-06 2.6e-06 4.15e-06 4e-06 4.15e-06 3.7e-06 4.1e-06 4.3e-06 4.95e-06 3.75e-06
7 2.65e-06 3.95e-06 3e-06 2.05e-06 2.8e-06 3.05e-06 3.9e-06 4e-06 3e-06 2.95e-06 2.4e-06 2.7e-06 3e-06 2.8e-06 2.75e-06 3.1e-06 2.8e-06 2.95e-06 2.8e-06 2.3e-06 3.6e-06 3.3e-06 2.95e-06 4.05e-06 2.55e-06 2.45e-06 3.3e-06 2.65e-06 3e-06 2.4e-06 3.5e-06 2.55e-06 3.65e-06 2.9e-06 3e-06 2.8e-06 3e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 2.6e-06 2.85e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 3.15e-06 3.75e-06 3.75e-06 2.75e-06 2.75e-06 2.8e-06 3.7e-06 3.4e-06 2.4e-06 2.5e-06 2.4e-06 2.8e-06 2.95e-06 2.65e-06 3.4e-06 2.8e-06
8 3.7e-06 3.55e-06 2.5e-06 2.85e-06 3e-06 2.1e-06 4.65e-06 3e-06 2.5e-06 3.2e-06 3.5e-06 2.2e-06 1.6e-06 2.7e-06 2.65e-06 1.35e-06 2.7e-06 2.7e-06 3e-06 3.45e-06 3.6e-06 4.2e-06 2.7e-06 3.6e-06 3.4e-06 3.6e-06 2.15e-06 3.8e-06 2.65e-06 2.1e-06 1.9e-06 2.4e-06 4.3e-06 2.1e-06 2.75e-06 1.55e-06 3.55e-06 1.4e-06 1.35e-06 1.35e-06 2.8e-06 2.3e-06 2.95e-06 2.95e-06 1.95e-06 2.1e-06 2.65e-06 1.3e-06 4.9e-06 4.95e-06 2.65e-06 3.4e-06 3e-06 4.6e-06 4.6e-06 3.25e-06 2.3e-06 2.8e-06 3e-06 3.1e-06 2.35e-06 2.15e-06 3.5e-06
9 1.7e-06 3.85e-06 3.45e-06 2.8e-06 2.05e-06 3.2e-06 3.8e-06 2.95e-06 3.2e-06 3e-06 2.15e-06 2.6e-06 3.15e-06 3.35e-06 2.5e-06 2.8e-06 2.2e-06 2.65e-06 2.9e-06 2.8e-06 3.2e-06 2.85e-06 3.1e-06 3.85e-06 1.55e-06 2.2e-06 2.7e-06 1.8e-06 3.25e-06 3.35e-06 3.55e-06 2.9e-06 3.1e-06 2.15e-06 2.7e-06 3.4e-06 1.85e-06 2.85e-06 2.95e-06 3.25e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 3.35e-06 2.75e-06 2.5e-06 2.9e-06 3.5e-06 3.6e-06 2.5e-06 2.85e-06 3.65e-06 3.2e-06 3.25e-06 1.9e-06 3.15e-06 3.35e-06 2.9e-06 2e-06 2.4e-06 3.9e-06 2.75e-06
