 slim_337596607 slim_337596471 slim_337596632 slim_337596529 slim_337596618 slim_337596638 slim_337596605 slim_337596641 slim_337596227 slim_337596612 slim_337596527 slim_337596390 slim_337596637 slim_337596482 slim_337596644 slim_337596601 slim_337596421 slim_337596569 slim_337596613 slim_337596577 slim_337596528 slim_337596570 slim_337596587 slim_337596583 slim_337596562 slim_337596567 slim_337596268 slim_337596484 slim_337596461 slim_337596513 slim_337596633 slim_337596651 slim_337596455 slim_337596640 slim_337596315 slim_337596563 slim_337596419 slim_337596364 slim_337596396 slim_337596653 slim_337596636 slim_337596603 slim_337596457 slim_337596629 slim_337596490 slim_337596427 slim_337596631 slim_337596627 slim_337596621 slim_337596642 slim_337596617 slim_337596561 slim_337596442 slim_337596579 slim_337596458 slim_337596367 slim_337596553 slim_337596502 slim_337596649 slim_337596434 slim_337596363 slim_337596624 slim_337596475 slim_337596540 slim_337596568 slim_337596597 slim_337596609 slim_337596418 slim_337596512 slim_337596538 slim_337596448 slim_337596547 slim_337596615 slim_337596625 slim_337596650 slim_337596539 slim_337596545 slim_337596608 slim_337596445 slim_337596516 slim_337596619 slim_337596564 slim_337596218 slim_337596544 slim_337596610 slim_337596652 slim_337596541 slim_337596573 slim_337596635 slim_337596509 slim_337596485 slim_337596507 slim_337596639 slim_337596549 slim_337596558 slim_337596515 slim_337596536 slim_337596591 slim_337596643 slim_337596602
0 2.03e-05 1.61e-05 2.445e-05 1.61e-05 2.365e-05 1.865e-05 1.995e-05 2.315e-05 1.725e-05 1.595e-05 1.885e-05 3.43e-05 1.425e-05 2.53e-05 1.415e-05 2.37e-05 2.035e-05 1.49e-05 3.64e-05 3.14e-05 2.66e-05 2.595e-05 2.205e-05 2.98e-05 1.815e-05 1.785e-05 1.405e-05 2.59e-05 3.49e-05 1.675e-05 2.53e-05 1.91e-05 2.24e-05 2.68e-05 2.55e-05 2.425e-05 2.66e-05 1.955e-05 2.655e-05 3.41e-05 1.535e-05 1.84e-05 1.755e-05 1.685e-05 2.02e-05 2.22e-05 1.51e-05 2.105e-05 1.61e-05 2.51e-05 1.59e-05 1.765e-05 1.57e-05 1.77e-05 2.015e-05 2.01e-05 2.29e-05 2.65e-05 1.69e-05 1.875e-05 1.655e-05 1.535e-05 1.295e-05 2.14e-05 1.905e-05 2.49e-05 1.67e-05 2.81e-05 1.85e-05 2.42e-05 2.12e-05 2.515e-05 1.99e-05 1.91e-05 1.59e-05 1.55e-05 2.735e-05 1.91e-05 2.52e-05 1.615e-05 2.69e-05 1.35e-05 2.2e-05 2.52e-05 2.39e-05 1.835e-05 1.635e-05 2.44e-05 1.855e-05 2.54e-05 1.485e-05 2.71e-05 1.615e-05 1.99e-05 2.995e-05 1.82e-05 1.765e-05 1.995e-05 3.5e-05 1.345e-05
1 1.61e-05 1e-05 1.88e-05 1.855e-05 2.26e-05 1.635e-05 2.07e-05 2.665e-05 1.975e-05 9.15e-06 9.6e-06 3.665e-05 1.64e-05 2.18e-05 1.75e-05 2.355e-05 1.435e-05 1.605e-05 3.63e-05 3.635e-05 3.04e-05 2.17e-05 1.88e-05 3.215e-05 1.755e-05 1.69e-05 1.56e-05 1.895e-05 3.805e-05 1.51e-05 2.785e-05 9.25e-06 2.68e-05 2.77e-05 2.395e-05 2.895e-05 2.835e-05 1.38e-05 3.035e-05 3.22e-05 9.3e-06 1.665e-05 1.695e-05 9.8e-06 2.33e-05 2.525e-05 1.88e-05 1.735e-05 1.65e-05 2.88e-05 9.15e-06 1.275e-05 2.105e-05 1.3e-05 1.425e-05 2.32e-05 1.76e-05 2.98e-05 1.315e-05 1.02e-05 2.005e-05 9.3e-06 1.12e-05 2.465e-05 2.165e-05 2.2e-05 1.07e-05 2.56e-05 9.35e-06 2.85e-05 2.445e-05 2.575e-05 2.065e-05 2.17e-05 9.1e-06 1.735e-05 1.985e-05 2.12e-05 1.875e-05 5.25e-06 2.47e-05 1.1e-05 1.395e-05 2.54e-05 1.87e-05 1.815e-05 1.56e-05 1.85e-05 9.2e-06 2.43e-05 1.215e-05 2.355e-05 1.05e-05 2.31e-05 3.315e-05 1.29e-05 1.295e-05 2.07e-05 3.24e-05 1.1e-05
2 2.445e-05 1.88e-05 3.3e-05 2.685e-05 1.975e-05 2.395e-05 2.75e-05 2.665e-05 2.605e-05 1.985e-05 2.45e-05 2.74e-05 2.395e-05 2.495e-05 2.49e-05 2.58e-05 2.66e-05 2.385e-05 2.825e-05 2.595e-05 2.935e-05 2.285e-05 2.06e-05 2.05e-05 2.4e-05 2.655e-05 2.56e-05 2e-05 2.875e-05 2.425e-05 2.93e-05 2.195e-05 2.67e-05 2.73e-05 2.235e-05 2.695e-05 2.85e-05 2.435e-05 2.93e-05 2.505e-05 2.2e-05 2.67e-05 2.525e-05 2.29e-05 2.39e-05 2.26e-05 2.655e-05 2.775e-05 2.305e-05 2.705e-05 1.975e-05 2.415e-05 2.73e-05 2.42e-05 2.64e-05 2.38e-05 2.165e-05 2.925e-05 2.66e-05 2.44e-05 2.61e-05 2.2e-05 2.335e-05 2.125e-05 2.865e-05 2.535e-05 1.95e-05 2.795e-05 2.415e-05 2.645e-05 2.105e-05 2.6e-05 2.745e-05 2.87e-05 1.98e-05 2.335e-05 2.225e-05 2.87e-05 2.205e-05 1.885e-05 2.47e-05 2.115e-05 2.785e-05 2.56e-05 1.88e-05 2.75e-05 2.695e-05 1.655e-05 2.42e-05 2.69e-05 2.05e-05 2.22e-05 2.14e-05 2.365e-05 1.985e-05 2.2e-05 2.415e-05 2.75e-05 2.02e-05 2.105e-05
3 1.61e-05 1.855e-05 2.685e-05 2.37e-05 2.425e-05 1.78e-05 2.245e-05 2.31e-05 2.005e-05 1.69e-05 2.1e-05 2.99e-05 1.31e-05 2.4e-05 1.665e-05 2.075e-05 2.11e-05 1.6e-05 3.555e-05 3.05e-05 2.205e-05 2.5e-05 2.69e-05 3.425e-05 2e-05 1.825e-05 1.595e-05 2.56e-05 3.02e-05 1.765e-05 2.395e-05 2.16e-05 2.03e-05 2.58e-05 2.52e-05 2.12e-05 2.195e-05 2.095e-05 2.2e-05 3.63e-05 1.595e-05 1.575e-05 1.835e-05 1.77e-05 2.43e-05 2.51e-05 1.975e-05 2.34e-05 1.8e-05 2.43e-05 1.685e-05 1.995e-05 1.28e-05 2e-05 2.09e-05 2.42e-05 2.465e-05 2.53e-05 1.555e-05 1.795e-05 1.71e-05 1.595e-05 1.74e-05 2.585e-05 1.81e-05 2.375e-05 1.96e-05 2.685e-05 2.065e-05 2.07e-05 2.565e-05 2.235e-05 2.24e-05 1.815e-05 1.685e-05 1.855e-05 3.025e-05 2.15e-05 2.455e-05 1.86e-05 2.975e-05 1.83e-05 2.42e-05 2.195e-05 2.6e-05 1.915e-05 2.085e-05 2.685e-05 2.07e-05 2.255e-05 1.57e-05 2.63e-05 1.86e-05 2.4e-05 3.24e-05 2.09e-05 1.995e-05 2.245e-05 3.465e-05 1.825e-05
4 2.365e-05 2.26e-05 1.975e-05 2.425e-05 2.89e-05 2.5e-05 2.485e-05 2.87e-05 2.255e-05 1.985e-05 2.34e-05 2.75e-05 1.88e-05 2.475e-05 2.46e-05 2.085e-05 2.345e-05 1.775e-05 2.985e-05 2.535e-05 3.05e-05 2.73e-05 2.595e-05 2.06e-05 1.965e-05 2.495e-05 2.43e-05 2.38e-05 2.92e-05 1.88e-05 3.03e-05 2.555e-05 2.525e-05 2.635e-05 1.965e-05 2.625e-05 2.75e-05 2.585e-05 3.045e-05 2.725e-05 1.735e-05 2.3e-05 1.97e-05 1.995e-05 2.64e-05 1.95e-05 2.69e-05 2.575e-05 2.305e-05 2.51e-05 1.975e-05 2.24e-05 2.73e-05 2.245e-05 2.325e-05 2.63e-05 2.205e-05 3.12e-05 2.465e-05 2.25e-05 2.385e-05 1.735e-05 2.46e-05 2.19e-05 2.825e-05 2.515e-05 2.145e-05 2.75e-05 2.305e-05 2.56e-05 2.17e-05 2.2e-05 2.48e-05 2.83e-05 1.98e-05 1.89e-05 2.785e-05 2.91e-05 2.12e-05 2.265e-05 2.39e-05 2.705e-05 2.65e-05 2.145e-05 1.735e-05 2.675e-05 2.795e-05 1.975e-05 2.31e-05 2.37e-05 2.385e-05 1.97e-05 1.88e-05 2.61e-05 1.795e-05 2.49e-05 2.24e-05 2.485e-05 1.965e-05 2.7e-05
5 1.865e-05 1.635e-05 2.395e-05 1.78e-05 2.5e-05 2.55e-05 2.335e-05 2.71e-05 1.8e-05 1.62e-05 2.09e-05 3.215e-05 1.84e-05 2.51e-05 1.665e-05 2.475e-05 2.155e-05 1.5e-05 3.67e-05 3.14e-05 2.555e-05 2.39e-05 2.545e-05 3.425e-05 2.095e-05 2.195e-05 1.965e-05 2.27e-05 3.24e-05 1.835e-05 2.895e-05 1.93e-05 2.58e-05 2.61e-05 2.51e-05 2.61e-05 2.39e-05 1.925e-05 2.55e-05 3.75e-05 1.745e-05 1.715e-05 2.03e-05 1.81e-05 2.81e-05 2.55e-05 2.285e-05 2.375e-05 1.385e-05 2.29e-05 1.615e-05 2.04e-05 1.9e-05 2.045e-05 2.135e-05 2.8e-05 2.58e-05 2.89e-05 1.8e-05 1.79e-05 2.135e-05 1.745e-05 2.005e-05 2.775e-05 2.095e-05 2.53e-05 1.8e-05 2.785e-05 2.055e-05 2.52e-05 2.755e-05 2.495e-05 2.33e-05 2.1e-05 1.615e-05 1.66e-05 2.81e-05 2.445e-05 2.385e-05 1.64e-05 3.05e-05 1.875e-05 2.4e-05 2.415e-05 2.525e-05 2.22e-05 2.34e-05 2.39e-05 2.06e-05 2.56e-05 1.71e-05 2.55e-05 1.9e-05 2.78e-05 3.16e-05 1.915e-05 2.04e-05 2.335e-05 3.26e-05 1.87e-05
6 1.995e-05 2.07e-05 2.75e-05 2.245e-05 2.485e-05 2.335e-05 8e-07 3.365e-05 9.4e-06 2.045e-05 1.82e-05 4.05e-05 2.065e-05 3.025e-05 2.195e-05 2.785e-05 1.94e-05 1.8e-05 4.06e-05 3.88e-05 3.57e-05 3.285e-05 3.09e-05 3.535e-05 7.6e-06 2.105e-05 2.2e-05 3.045e-05 4.215e-05 1.675e-05 3.12e-05 2.04e-05 3.065e-05 2.92e-05 2.625e-05 3.305e-05 3.04e-05 2.06e-05 3.565e-05 3.765e-05 1.79e-05 1.96e-05 9.05e-06 1.92e-05 3.07e-05 2.55e-05 1.29e-05 9.35e-06 2.105e-05 3.06e-05 2.04e-05 9.5e-06 2.635e-05 9.3e-06 1.92e-05 3.06e-05 2.72e-05 3.31e-05 2.13e-05 2.06e-05 1.2e-05 1.79e-05 2.18e-05 2.89e-05 1.485e-05 3.065e-05 1.95e-05 2.975e-05 1.785e-05 3.185e-05 2.87e-05 3e-05 5e-07 1.49e-05 2.04e-05 1.695e-05 3.12e-05 1.235e-05 2.78e-05 2.075e-05 2.75e-05 2.43e-05 1.805e-05 2.89e-05 2.52e-05 2.235e-05 2.19e-05 2.765e-05 1.79e-05 2.935e-05 2.325e-05 2.76e-05 1.665e-05 3.04e-05 3.395e-05 1.185e-05 9.35e-06 6e-07 3.63e-05 2.425e-05
7 2.315e-05 2.665e-05 2.665e-05 2.31e-05 2.87e-05 2.71e-05 3.365e-05 3.09e-05 3.1e-05 2.785e-05 3.13e-05 1.76e-05 2.605e-05 2.175e-05 2.24e-05 2.55e-05 3.39e-05 2.93e-05 2.195e-05 1.89e-05 1.605e-05 2.045e-05 2.15e-05 2.235e-05 3.24e-05 2.845e-05 2.285e-05 2.48e-05 1.545e-05 3.215e-05 2.135e-05 2.985e-05 2.1e-05 2.495e-05 2.76e-05 1.88e-05 1.905e-05 3.035e-05 1.6e-05 2.405e-05 2.9e-05 2.785e-05 3.19e-05 3.025e-05 1.84e-05 2.71e-05 2.545e-05 3.42e-05 2.755e-05 2.21e-05 2.785e-05 3.065e-05 1.92e-05 3.07e-05 3.37e-05 1.83e-05 2.375e-05 1.85e-05 2.44e-05 2.905e-05 2.77e-05 2.9e-05 2.26e-05 2.245e-05 2.51e-05 2.185e-05 2.885e-05 2.47e-05 3.095e-05 2.01e-05 2.225e-05 2.305e-05 3.36e-05 2.515e-05 2.78e-05 3.015e-05 2.7e-05 2.77e-05 2.58e-05 2.67e-05 3.005e-05 2.14e-05 3.46e-05 2.43e-05 2.755e-05 2.735e-05 2.615e-05 2.635e-05 3.1e-05 2.695e-05 2.36e-05 2.88e-05 2.975e-05 1.81e-05 2.485e-05 2.95e-05 3.065e-05 3.365e-05 2.685e-05 2.14e-05
8 1.725e-05 1.975e-05 2.605e-05 2.005e-05 2.255e-05 1.8e-05 9.4e-06 3.1e-05 1.83e-05 1.855e-05 1.905e-05 3.685e-05 1.74e-05 2.805e-05 1.655e-05 2.56e-05 1.955e-05 1.2e-05 3.925e-05 3.37e-05 3.29e-05 3.055e-05 2.87e-05 3.275e-05 1.175e-05 2.045e-05 2.04e-05 2.86e-05 3.86e-05 1.565e-05 3.105e-05 2.115e-05 2.79e-05 2.77e-05 2.52e-05 2.94e-05 2.855e-05 2.095e-05 3.285e-05 3.645e-05 1.61e-05 1.84e-05 1.22e-05 1.765e-05 2.815e-05 2.245e-05 1.635e-05 1.515e-05 1.55e-05 2.42e-05 1.85e-05 1.34e-05 2.345e-05 1.34e-05 1.935e-05 2.805e-05 2.515e-05 3.205e-05 2.01e-05 1.97e-05 1.45e-05 1.61e-05 2.045e-05 2.705e-05 1.83e-05 2.845e-05 1.925e-05 2.925e-05 1.87e-05 2.81e-05 2.685e-05 2.685e-05 9.35e-06 1.835e-05 1.85e-05 1.26e-05 3.11e-05 1.745e-05 2.605e-05 1.98e-05 2.81e-05 2.285e-05 2.06e-05 2.565e-05 2.385e-05 2.195e-05 2.225e-05 2.62e-05 1.875e-05 2.735e-05 2.085e-05 2.62e-05 1.65e-05 2.785e-05 2.97e-05 1.575e-05 1.335e-05 9.4e-06 3.42e-05 2.28e-05
9 1.595e-05 9.15e-06 1.985e-05 1.69e-05 1.985e-05 1.62e-05 2.045e-05 2.785e-05 1.855e-05 1.77e-05 1.35e-05 3.66e-05 1.245e-05 2.395e-05 1.75e-05 2.13e-05 1.565e-05 1.315e-05 3.81e-05 3.54e-05 3.065e-05 2.375e-05 2.165e-05 3.245e-05 1.67e-05 1.69e-05 1.57e-05 2.085e-05 3.83e-05 1.2e-05 2.87e-05 1.295e-05 2.515e-05 2.685e-05 2.355e-05 2.73e-05 2.86e-05 1.52e-05 3.06e-05 3.465e-05 9.15e-06 1.63e-05 1.465e-05 1.135e-05 2.5e-05 2.38e-05 1.96e-05 1.9e-05 1.515e-05 2.785e-05 8.95e-06 1.485e-05 1.94e-05 1.49e-05 1.545e-05 2.49e-05 2.04e-05 3.085e-05 1.535e-05 1.31e-05 1.815e-05 9.15e-06 1.415e-05 2.495e-05 2.165e-05 2.435e-05 1.225e-05 2.75e-05 1.315e-05 2.675e-05 2.475e-05 2.37e-05 2.04e-05 2.17e-05 8.85e-06 1.59e-05 2.345e-05 2.2e-05 2.095e-05 9.2e-06 2.6e-05 1.385e-05 1.74e-05 2.32e-05 2.01e-05 1.86e-05 1.83e-05 1.98e-05 1.32e-05 2.375e-05 1.23e-05 2.38e-05 1.235e-05 2.475e-05 3.145e-05 1.47e-05 1.485e-05 2.045e-05 3.265e-05 1.385e-05
