 slim_762342841 slim_762342848 slim_762342856 slim_762342886 slim_762342858 slim_762342869 slim_762342836 slim_762342876 slim_762342874 slim_762342840 slim_762342853 slim_762342877 slim_762342849 slim_762342832 slim_762342842 slim_762342839 slim_762342860 slim_762342854 slim_762342882 slim_762342883 slim_762342879 slim_762342833 slim_762342829 slim_762342885 slim_762342870 slim_762342884 slim_762342838 slim_762342835 slim_762342867 slim_762342880 slim_762342851 slim_762342862 slim_762342828 slim_762342857 slim_762342830 slim_762342864 slim_762342865 slim_762342868 slim_762342872 slim_762342847 slim_762342881 slim_762342859 slim_762342845 slim_762342887 slim_762342871 slim_762342855 slim_762342850 slim_762342878 slim_762342875 slim_762342861 slim_762342866 slim_762342834 slim_762342844 slim_762342873 slim_762342852 slim_762342837 slim_762342846 slim_762342843 slim_762342863 slim_762342831
0 1.5e-06 2.7e-06 1.9e-06 3.6e-06 3.35e-06 1.45e-06 9.5e-07 3.35e-06 2.15e-06 2.95e-06 1.35e-06 3.55e-06 2.1e-06 1.9e-06 2.05e-06 2.9e-06 4e-06 2.85e-06 1.45e-06 2.9e-06 2.5e-06 4.3e-06 3.1e-06 2.3e-06 2e-06 1.55e-06 2.6e-06 4.2e-06 3.1e-06 3.75e-06 1.8e-06 1.7e-06 1.85e-06 3.4e-06 3.2e-06 2.5e-06 4.35e-06 1.7e-06 9.5e-07 4.25e-06 1.75e-06 1.55e-06 1.9e-06 9e-07 2.95e-06 2.3e-06 1e-06 4.1e-06 3.8e-06 1.8e-06 2.45e-06 3.45e-06 1.55e-06 1.25e-06 9e-07 2.95e-06 1.5e-06 1.95e-06 3.75e-06 3.9e-06
1 2.7e-06 4.6e-06 2.7e-06 4.35e-06 3.85e-06 2.7e-06 3e-06 4.15e-06 3.5e-06 2.9e-06 2.85e-06 4.4e-06 2.65e-06 3.1e-06 3.3e-06 2.95e-06 3.4e-06 3.45e-06 3.05e-06 2.95e-06 3.7e-06 3.85e-06 3.9e-06 3.35e-06 3.4e-06 3.05e-06 3.3e-06 3.25e-06 3.3e-06 4.5e-06 3.05e-06 3.1e-06 3.05e-06 3.75e-06 3.8e-06 3.4e-06 4e-06 2.7e-06 2.3e-06 3.85e-06 3.1e-06 3.4e-06 3.15e-06 2.35e-06 3.55e-06 3.45e-06 2.35e-06 3.75e-06 3.25e-06 3.05e-06 3.35e-06 4.05e-06 3.05e-06 2.6e-06 2.35e-06 3.95e-06 2.65e-06 3.2e-06 4.35e-06 3.3e-06
2 1.9e-06 2.7e-06 3.1e-06 3.7e-06 2.6e-06 1.85e-06 2.15e-06 3.6e-06 2.9e-06 2.75e-06 1.85e-06 3.5e-06 2.05e-06 2.4e-06 2.2e-06 2.8e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 3.8e-06 3.05e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 3.65e-06 3.15e-06 3.65e-06 2.3e-06 2.4e-06 2.05e-06 2.8e-06 2.5e-06 2.85e-06 3.7e-06 2e-06 1.55e-06 3.9e-06 2.35e-06 2.75e-06 1.95e-06 1.6e-06 2.5e-06 2.75e-06 1.6e-06 3.7e-06 2.65e-06 2.3e-06 2.8e-06 3.4e-06 2.5e-06 1.8e-06 1.6e-06 3.5e-06 1.8e-06 2.1e-06 3.85e-06 3.65e-06
3 3.6e-06 4.35e-06 3.7e-06 1e-07 3.85e-06 4e-06 3.75e-06 2.3e-06 3.85e-06 4.75e-06 3.65e-06 1.85e-06 3.65e-06 3.7e-06 4.1e-06 4.65e-06 4.7e-06 3.75e-06 3.7e-06 4.65e-06 3.75e-06 3.2e-06 4.3e-06 1.85e-06 3.65e-06 3.8e-06 3.8e-06 4.35e-06 4.75e-06 2.25e-06 3.65e-06 3.45e-06 3.7e-06 2.3e-06 4.05e-06 2.3e-06 5.05e-06 4.25e-06 3.65e-06 2.65e-06 3.55e-06 4.1e-06 3.75e-06 3.55e-06 3.65e-06 1.85e-06 3.7e-06 4e-06 4.5e-06 3.65e-06 2.25e-06 3.8e-06 3.8e-06 3.85e-06 3.55e-06 2.35e-06 4.1e-06 4e-06 4.5e-07 2.45e-06
4 3.35e-06 3.85e-06 2.6e-06 3.85e-06 3e-06 3.6e-06 3.35e-06 3.55e-06 3.3e-06 3.4e-06 3.05e-06 2.9e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 2.35e-06 2.2e-06 3.5e-06 3.3e-06 2.7e-06 3.75e-06 2.9e-06 3.75e-06 3.1e-06 3.7e-06 3e-06 3.1e-06 3.35e-06 2.8e-06 3.2e-06 3.1e-06 2.8e-06 2.9e-06 1.8e-06 3.95e-06 2.4e-06 3.8e-06 3.6e-06 3.8e-06 3.1e-06 3.7e-06 2.4e-06 3.5e-06 2.15e-06 3.7e-06 3.65e-06 3.1e-06 2.35e-06 3.2e-06 3.9e-06 2.6e-06 3.7e-06 3.65e-06 3.5e-06 3.85e-06 3.7e-06 3.1e-06 4e-06 3.85e-06
5 1.45e-06 2.7e-06 1.85e-06 4e-06 3.6e-06 1.5e-06 1.95e-06 4e-06 3e-06 3e-06 1.65e-06 4.05e-06 1.85e-06 2.35e-06 1.8e-06 2.9e-06 4e-06 3.2e-06 1.8e-06 2.9e-06 3.15e-06 4.5e-06 3.45e-06 2.5e-06 2.8e-06 1.9e-06 2.7e-06 4.3e-06 3.55e-06 4.25e-06 2.25e-06 2.25e-06 2.15e-06 3.55e-06 3.45e-06 2.7e-06 4.7e-06 1.05e-06 9.5e-07 4.4e-06 2.15e-06 2.55e-06 2.45e-06 8.5e-07 3.3e-06 2.45e-06 1e-06 4.35e-06 3.75e-06 2.25e-06 2.65e-06 4e-06 1.9e-06 9.5e-07 8.5e-07 3.25e-06 8.5e-07 1.7e-06 4.15e-06 4.1e-06
6 9.5e-07 3e-06 2.15e-06 3.75e-06 3.35e-06 1.95e-06 1e-06 3.3e-06 1.7e-06 3.2e-06 1.6e-06 3.6e-06 2.4e-06 2.05e-06 2.3e-06 3.15e-06 4.05e-06 2.75e-06 1.5e-06 3.15e-06 2.4e-06 4.4e-06 2.95e-06 2.6e-06 1.55e-06 1.6e-06 2.9e-06 4.35e-06 2.8e-06 3.8e-06 1.9e-06 1.9e-06 2e-06 3.5e-06 3.15e-06 2.8e-06 4.35e-06 2.25e-06 1.4e-06 4.45e-06 1.85e-06 1.25e-06 1.8e-06 1.35e-06 2.85e-06 2.6e-06 1.45e-06 4.2e-06 3.85e-06 1.9e-06 2.75e-06 3.4e-06 1.6e-06 1.8e-06 1.35e-06 3.3e-06 2e-06 2.2e-06 3.9e-06 4.05e-06
7 3.35e-06 4.15e-06 3.6e-06 2.3e-06 3.55e-06 4e-06 3.3e-06 4.1e-06 2.65e-06 4.4e-06 3.6e-06 2.75e-06 3.75e-06 2.85e-06 4.15e-06 4.3e-06 4.4e-06 2.85e-06 3.25e-06 4.3e-06 3e-06 3.45e-06 3.85e-06 3e-06 2.7e-06 3.3e-06 3.75e-06 4.1e-06 4.25e-06 3e-06 2.85e-06 2.7e-06 3.5e-06 2.8e-06 3.8e-06 2.9e-06 4.35e-06 4.05e-06 3.65e-06 3.7e-06 2.75e-06 3.3e-06 3.5e-06 3.55e-06 2.9e-06 2.95e-06 3.7e-06 3.85e-06 4.2e-06 2.85e-06 2.85e-06 2.9e-06 3.3e-06 3.9e-06 3.55e-06 2.8e-06 4.1e-06 4.05e-06 2.15e-06 3.35e-06
8 2.15e-06 3.5e-06 2.9e-06 3.85e-06 3.3e-06 3e-06 1.7e-06 2.65e-06 3e-06 3.7e-06 2.65e-06 3.5e-06 3.15e-06 2.1e-06 3.3e-06 3.6e-06 4.1e-06 2.4e-06 2.1e-06 3.6e-06 2.4e-06 4.15e-06 3.1e-06 3.25e-06 1.55e-06 2.15e-06 3.3e-06 4.05e-06 3.2e-06 3.65e-06 2.05e-06 1.95e-06 2.65e-06 3.5e-06 3.35e-06 3.25e-06 4.05e-06 3.1e-06 2.6e-06 4.45e-06 1.95e-06 1.95e-06 2.65e-06 2.5e-06 2.5e-06 3.2e-06 2.65e-06 3.95e-06 3.9e-06 2.05e-06 3.2e-06 2.7e-06 2.15e-06 2.9e-06 2.5e-06 3.3e-06 3.1e-06 3.2e-06 3.8e-06 4e-06
9 2.95e-06 2.9e-06 2.75e-06 4.75e-06 3.4e-06 3e-06 3.2e-06 4.4e-06 3.7e-06 5.2e-06 2.75e-06 4.35e-06 3.1e-06 3.3e-06 3.2e-06 2.65e-06 2.85e-06 3.4e-06 3.35e-06 2.65e-06 3.5e-06 3.9e-06 3.7e-06 3.7e-06 3.6e-06 3.35e-06 3.3e-06 3.45e-06 3e-06 4.35e-06 3.25e-06 3.35e-06 2.85e-06 3.85e-06 3.1e-06 3.75e-06 3.2e-06 3e-06 2.6e-06 3.9e-06 3.3e-06 3.6e-06 3.1e-06 2.65e-06 3.5e-06 3.8e-06 2.65e-06 3.5e-06 3e-06 3.25e-06 3.7e-06 3.95e-06 3.35e-06 2.95e-06 2.65e-06 4.35e-06 2.95e-06 3.1e-06 4.75e-06 3.85e-06
