 slim_337487353 slim_337487209 slim_337487234 slim_337487329 slim_337487304 slim_337487377 slim_337487212 slim_337487333 slim_337487219 slim_337487385 slim_337487145 slim_337487374 slim_337487389 slim_337487387 slim_337487082 slim_337487271 slim_337487059 slim_337487284 slim_337487381 slim_337487339 slim_337487091 slim_337487317 slim_337487291 slim_337487334 slim_337487352 slim_337487379 slim_337487392 slim_337487151 slim_337487340 slim_337487365 slim_337487390 slim_337487147 slim_337487384 slim_337487137 slim_337487370 slim_337487258 slim_337487331 slim_337487371 slim_337487364 slim_337487362 slim_337487337 slim_337487298 slim_337487261 slim_337487275 slim_337487132 slim_337487255 slim_337487278 slim_337487373 slim_337487126 slim_337487060 slim_337487355 slim_337487348 slim_337487247 slim_337487191 slim_337487269 slim_337487361 slim_337487357 slim_337487302 slim_337487367 slim_337487197 slim_337487391 slim_337487383 slim_337487199 slim_337487301 slim_337487310 slim_337487343 slim_337487198 slim_337487360 slim_337487318 slim_337487177 slim_337487110 slim_337487251 slim_337487351 slim_337487380 slim_337487308 slim_337487350 slim_337487327 slim_337487330 slim_337487372 slim_337487143 slim_337487229 slim_337487213 slim_337487272 slim_337487366 slim_337487049 slim_337487273 slim_337487358 slim_337487300 slim_337487311 slim_337487144 slim_337487242 slim_337487363 slim_337487388 slim_337487338 slim_337487169
0 0.0003629 0.0004215 0.00049185 0.00022465 0.00035135 0.0004812 0.00034785 0.00060645 0.000351 0.00037125 0.00028775 0.0002415 0.00029105 0.00036195 0.0002834 0.0004185 0.000299 0.00035315 0.0004364 0.0002714 0.0005396 0.00036275 0.00039385 0.00032135 0.00032075 0.00040075 0.00046195 0.0005032 0.0004685 0.0003441 0.0003359 0.00052755 0.00018315 0.00040065 0.00044015 0.0002814 0.0003616 0.00035555 0.000425 0.00023985 0.00036155 0.000291 0.0003013 0.00056295 0.00031215 0.00048605 0.0002838 0.00039365 0.00036635 0.0004425 0.0003511 0.0003889 0.0003517 0.00057085 0.0003509 0.0004115 0.0004063 0.0003181 0.0003334 0.00035075 0.0004918 0.0004381 0.0005464 0.0004495 0.0002538 0.000476 0.00038215 0.0004657 0.0003452 0.00051485 0.00045425 0.0004597 0.0003029 0.00032865 0.00024105 0.00033355 0.00049205 0.00029185 0.00041195 0.0005771 0.00040615 0.00045195 0.00048255 0.00048015 0.00045595 0.000486 0.0004219 0.0002911 0.00044735 0.00036625 0.0003121 0.00029125 0.000321 0.00035095 0.0003024
1 0.0004215 0.0005675 0.0005034 0.0003626 0.00043975 0.00032805 0.00043 0.00050365 0.0003179 0.00041645 0.00039135 0.00036225 0.00037725 0.00050515 0.00028455 0.000351 0.00028895 0.00031875 0.0003142 0.00029665 0.000475 0.00036185 0.0003912 0.00033 0.0003509 0.00035095 0.0003176 0.0003468 0.000385 0.00030605 0.00035765 0.00061025 0.00043985 0.00035095 0.00047775 0.0002922 0.00031385 0.0004244 0.00047135 0.00036935 0.00038895 0.0003772 0.00040045 0.00047015 0.00034075 0.00060235 0.0002855 0.0003732 0.000325 0.0005863 0.000318 0.0003471 0.00031855 0.0003428 0.0003178 0.00034725 0.0003258 0.0003616 0.00031825 0.00043965 0.00050335 0.00031455 0.0003916 0.0004457 0.00029715 0.00060235 0.00029605 0.0004163 0.00041685 0.00035075 0.00049415 0.00045295 0.0002849 0.0004328 0.00036155 0.00031865 0.0005036 0.0003953 0.0004204 0.00049945 0.0003255 0.0003139 0.0003795 0.0004459 0.0003952 0.0003471 0.00039995 0.0003953 0.00031765 0.0003249 0.00046025 0.0003954 0.00032955 0.0004334 0.00041955
2 0.00049185 0.0005034 0.0006503 0.0004913 0.0005189 0.00053025 0.0004544 0.00038425 0.0003583 0.0003783 0.00046035 0.0004917 0.00035865 0.0004113 0.00039115 0.00032605 0.0004031 0.000378 0.00047855 0.00045515 0.0005314 0.0006035 0.00057895 0.00042275 0.000379 0.00032545 0.00046165 0.0004455 0.0004764 0.00050545 0.00044155 0.00040605 0.00059145 0.0003256 0.000421 0.00045385 0.000443 0.000428 0.00035875 0.0005538 0.00035885 0.0003586 0.0004436 0.0004706 0.00035845 0.00032655 0.00039145 0.0004787 0.00042165 0.0004109 0.0003584 0.00038755 0.0003592 0.00056565 0.0003582 0.00040995 0.0005425 0.00038615 0.00035875 0.0005193 0.0003255 0.00049735 0.0005067 0.0004299 0.0004553 0.0003266 0.00055765 0.0004718 0.00035965 0.0003841 0.00038715 0.0003456 0.00041005 0.00038615 0.0004916 0.00035885 0.00032545 0.00045835 0.0003971 0.0004455 0.00054235 0.0004785 0.00047575 0.00044705 0.0003935 0.000446 0.00055585 0.0004591 0.0004166 0.0004215 0.0003871 0.0004595 0.00042215 0.00041065 0.0004189
3 0.00022465 0.0003626 0.0004913 0.0003935 0.0003243 0.00043065 0.00032165 0.00060605 0.000283 0.00036605 0.0002619 0.00021595 0.0002918 0.0003665 0.00021545 0.00035045 0.0002311 0.000285 0.00037715 0.00021575 0.00054795 0.00034435 0.0003769 0.0002656 0.00026545 0.00033265 0.00040255 0.0004439 0.0004315 0.00028475 0.00028085 0.0005899 0.00019685 0.00033255 0.0004396 0.00021325 0.0003026 0.0003295 0.0004246 0.00021265 0.00032445 0.00029175 0.00027535 0.0005712 0.0002747 0.000554 0.00021595 0.00040315 0.0002983 0.000484 0.0002831 0.0003295 0.0002835 0.00052035 0.0002829 0.0003521 0.00035935 0.0002651 0.00026535 0.00032515 0.00049125 0.0003789 0.0004871 0.00045295 0.0001982 0.00054395 0.00033525 0.0004749 0.0003457 0.00044695 0.0004548 0.0004544 0.0002353 0.00030625 0.0002158 0.0002656 0.0004915 0.00026465 0.00040675 0.00058535 0.0003592 0.00039275 0.0004363 0.00048935 0.0003921 0.0004267 0.00040465 0.0002655 0.00037945 0.0002982 0.0003276 0.00026545 0.00026525 0.0003249 0.0002765
4 0.00035135 0.00043975 0.0005189 0.0003243 0.0006474 0.00044575 0.00035255 0.0006336 0.00034305 0.00042575 0.0003253 0.0003426 0.0003519 0.0004287 0.00034245 0.0003436 0.00034295 0.0003437 0.00044045 0.0003427 0.0004987 0.00042165 0.00044005 0.00032575 0.00032555 0.0003259 0.00042295 0.00044045 0.0004317 0.00034825 0.00032555 0.0005234 0.0003238 0.0003258 0.0005189 0.00032485 0.000366 0.0003259 0.0005192 0.00032445 0.00041915 0.00035185 0.0003696 0.000616 0.0003351 0.00059495 0.000343 0.00046655 0.0003432 0.0005458 0.00034315 0.00032615 0.0003436 0.0005202 0.00034295 0.0003488 0.0004228 0.00032525 0.00032515 0.00032435 0.00051885 0.0004407 0.00042295 0.00044955 0.00032535 0.0005849 0.00042235 0.0004987 0.0004191 0.00044015 0.00040075 0.0004476 0.0003605 0.0004012 0.00034235 0.00032585 0.0005191 0.00032475 0.0004652 0.00061625 0.00042265 0.0004561 0.00042295 0.00049925 0.0003255 0.00042325 0.0004493 0.00032545 0.0004391 0.00034315 0.00040115 0.0003255 0.0003254 0.00035235 0.00037095
5 0.0004812 0.00032805 0.00053025 0.00043065 0.00044575 0.000182 0.00032395 0.00052595 0.0004438 0.0004777 0.00038135 0.00044815 0.00047685 0.0004486 0.0004889 0.00039925 0.0004543 0.00041695 0.00029885 0.0003823 0.00038625 0.00026975 0.0002581 0.00032015 0.00045945 0.0003813 0.00025615 0.0002537 0.00047645 0.00022275 0.00040095 0.0005741 0.0003899 0.00038135 0.00051715 0.0004131 0.0002989 0.0003367 0.00057595 0.0003721 0.00049435 0.0004768 0.0004606 0.0004147 0.0004391 0.0005911 0.00048915 0.00034945 0.0003859 0.0005474 0.0004439 0.00025855 0.00044425 9.125e-05 0.0004437 0.0002362 0.00017465 0.0004699 0.0004267 0.0004458 0.0005302 0.00027135 0.0002969 0.0002875 0.000365 0.00058105 0.0001942 0.00032625 0.00050465 0.00037645 0.0005022 0.00045365 0.0004791 0.0005198 0.0004481 0.0004268 0.00053045 0.0003855 0.00048875 0.00038535 0.00017465 0.0003146 0.00027895 0.0002972 0.0004288 0.00023655 0.0002823 0.00038555 0.0004215 0.00038575 0.0005303 0.0003859 0.00031965 0.000398 0.00048675
6 0.00034785 0.00043 0.0004544 0.00032165 0.00035255 0.00032395 0.0004056 0.0005693 0.00036545 0.0004491 0.00028975 0.000339 0.0003744 0.000279 0.00039405 0.000337 0.0003791 0.00035365 0.0004047 0.0003391 0.0004869 0.00035755 0.0003496 0.00029315 0.00034805 0.0003193 0.00037435 0.000376 0.00051405 0.00027325 0.00030795 0.00054445 0.0002668 0.0003192 0.00044335 0.0003366 0.00033065 0.00026135 0.0004837 0.0002816 0.0003834 0.00037435 0.0003072 0.0005192 0.0003575 0.0004976 0.0003944 0.0004312 0.0003257 0.0003965 0.00036555 0.00026155 0.00036555 0.0003979 0.00036535 0.0002843 0.00033235 0.00034805 0.00034795 0.00035235 0.00045435 0.0003928 0.0004193 0.0003856 0.00032175 0.00048755 0.00034775 0.00042695 0.00040865 0.00043375 0.0004219 0.00044155 0.0003996 0.00036575 0.0003389 0.00034825 0.0004546 0.00029295 0.0004757 0.0004939 0.0003322 0.00042065 0.00036825 0.00040195 0.0003788 0.0003588 0.0003256 0.000293 0.00046195 0.00032565 0.00039115 0.0002929 0.0002928 0.00026095 0.00033345
7 0.00060645 0.00050365 0.00038425 0.00060605 0.0006336 0.00052595 0.0005693 0.0006545 0.0004559 0.0004538 0.00057515 0.00058855 0.0004739 0.00052605 0.0004883 0.00042375 0.0005004 0.000475 0.00047875 0.0005523 0.0005494 0.00062135 0.0005792 0.0005377 0.00049325 0.00044135 0.00047955 0.0004465 0.0004947 0.0005983 0.00055595 0.00046435 0.00070615 0.00044115 0.0004794 0.00056885 0.000518 0.0005428 0.000417 0.00066875 0.00045605 0.00047385 0.00054055 0.0004319 0.00047345 0.0003851 0.00048855 0.00047915 0.0005187 0.000469 0.000456 0.0005029 0.0004564 0.0004868 0.0004558 0.00050315 0.0005606 0.0005011 0.0004736 0.00063385 0.0003845 0.00049755 0.0005251 0.0004834 0.00057025 0.0003952 0.00057565 0.00048975 0.00045675 0.00038425 0.00050195 0.000404 0.0004894 0.000501 0.00058855 0.0004739 0.0003842 0.00057365 0.0004375 0.00040715 0.0005604 0.00046295 0.0004932 0.00046505 0.00050885 0.00046415 0.00057365 0.0005737 0.0004168 0.0005186 0.00050195 0.0005741 0.0005376 0.0005259 0.00053365
8 0.000351 0.0003179 0.0003583 0.000283 0.00034305 0.0004438 0.00036545 0.0004559 0.0001727 0.0002729 0.0002828 0.0002823 0.00015545 0.000446 8.77e-05 8.67e-05 0.0001178 0.00011865 0.00030255 0.00021615 0.00054335 0.00051315 0.0004982 0.00021635 0.0001204 8.645e-05 0.0003084 0.0003024 0.0002767 0.0003304 0.0002223 0.0005014 0.00047815 8.675e-05 0.00046115 0.00018995 0.00022865 0.00028235 0.00035955 0.00038485 0.0002389 0.0001554 0.0002941 0.00058935 0.00011975 0.0005244 8.745e-05 0.0003712 0.0001893 0.0005662 8.665e-05 0.0002056 8.75e-05 0.00051825 8.645e-05 0.000228 0.00043215 0.000131 8.77e-05 0.00034305 0.00035825 0.0003338 0.0003637 0.00041355 0.000217 0.0005244 0.00043725 0.00048345 0.00025265 0.0001839 0.0003133 0.00027585 0.0001184 0.0002821 0.00028275 8.775e-05 0.0003585 0.0002823 0.00030695 0.0005743 0.000432 0.0003025 0.0003451 0.0004687 0.0001591 0.00030285 0.000525 0.00028255 0.00018445 0.00018915 0.00029655 0.00028295 0.0002161 0.0002941 0.0002887
9 0.00037125 0.00041645 0.0003783 0.00036605 0.00042575 0.0004777 0.0004491 0.0004538 0.0002729 0.0005073 0.0003663 0.0003838 0.00026045 0.0004807 0.0002725 0.00027305 0.00030375 0.00030445 0.0004019 0.0003478 0.0005388 0.00051025 0.0005127 0.0003306 0.0002749 0.00025555 0.0003899 0.00040175 0.00037835 0.00043875 0.00036475 0.000415 0.00047745 0.00025545 0.0004685 0.00034465 0.0003663 0.0003666 0.00037885 0.0004563 0.000375 0.0002604 0.0003957 0.00052235 0.0002603 0.00045815 0.0002731 0.00040675 0.0003626 0.00050145 0.000273 0.0003263 0.0002736 0.00051325 0.0002728 0.000349 0.0004594 0.0002832 0.0002547 0.0004257 0.0003781 0.00043305 0.0004455 0.00034815 0.0003305 0.0004481 0.00046445 0.0004791 0.00035275 0.0003306 0.00039455 0.0002757 0.00032125 0.0003851 0.00038345 0.00025575 0.0003785 0.0003664 0.0003243 0.00050735 0.00045925 0.00041765 0.0004134 0.0004644 0.00031535 0.0003846 0.00052215 0.0003662 0.00032965 0.0003626 0.00036275 0.0003666 0.0003303 0.00037825 0.00037215
