 slim_762471213 slim_762471228 slim_762471221 slim_762471186 slim_762471201 slim_762471236 slim_762471214 slim_762471187 slim_762471239 slim_762471205 slim_762471216 slim_762471195 slim_762471215 slim_762471207 slim_762471220 slim_762471196 slim_762471227 slim_762471199 slim_762471240 slim_762471188 slim_762471244 slim_762471212 slim_762471190 slim_762471209 slim_762471224 slim_762471218 slim_762471232 slim_762471210 slim_762471208 slim_762471194 slim_762471204 slim_762471189 slim_762471198 slim_762471200 slim_762471231 slim_762471226 slim_762471238 slim_762471193 slim_762471237 slim_762471225 slim_762471242 slim_762471211 slim_762471245 slim_762471197 slim_762471229 slim_762471191 slim_762471241 slim_762471192 slim_762471202 slim_762471230 slim_762471234 slim_762471203 slim_762471243 slim_762471219 slim_762471233 slim_762471223 slim_762471222 slim_762471217 slim_762471235 slim_762471206
0 1.8e-06 2.45e-06 2.45e-06 3.1e-06 2.45e-06 1.4e-06 1.2e-06 2.05e-06 2.25e-06 1.95e-06 1.6e-06 3e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 2.9e-06 2.65e-06 3.05e-06 1.3e-06 1.85e-06 1.7e-06 2.3e-06 2.8e-06 2.65e-06 1.75e-06 2.15e-06 2.95e-06 2.75e-06 2.7e-06 1.9e-06 2.5e-06 3.05e-06 3.2e-06 3.1e-06 2.9e-06 1.65e-06 1.7e-06 1.25e-06 3.35e-06 3.1e-06 2e-06 1.95e-06 2.85e-06 2.55e-06 2.05e-06 2.7e-06 2.3e-06 1.85e-06 2.1e-06 2.95e-06 2.85e-06 2.95e-06 2.45e-06 2.7e-06 3.65e-06 2.4e-06 2.3e-06 3.25e-06 2.15e-06
1 2.45e-06 3e-06 3.3e-06 2.8e-06 1.6e-06 3e-06 2.95e-06 2.65e-06 2.6e-06 2.4e-06 2.2e-06 2.3e-06 3.3e-06 2.45e-06 3.05e-06 2.8e-06 2.35e-06 3.05e-06 2.9e-06 3.25e-06 2.6e-06 3.65e-06 3.2e-06 2e-06 2e-06 2.5e-06 3.15e-06 2.25e-06 2.5e-06 2.25e-06 2.95e-06 3.15e-06 3.4e-06 4.15e-06 2.6e-06 3e-06 3.65e-06 2.55e-06 3.1e-06 3e-06 2.35e-06 3.8e-06 1.85e-06 2.05e-06 2.1e-06 2.45e-06 3.15e-06 3.15e-06 3.15e-06 3.1e-06 2.45e-06 2.05e-06 2.1e-06 3.45e-06 1.9e-06 3.2e-06 3.25e-06 2e-06 3.25e-06 2.15e-06
2 2.45e-06 3.3e-06 3.3e-06 3.85e-06 3.15e-06 1.8e-06 1.7e-06 2.05e-06 2.25e-06 2.5e-06 2.45e-06 3.55e-06 3.3e-06 2.55e-06 1.85e-06 2.15e-06 2.4e-06 3.2e-06 3.1e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06 3.05e-06 3.2e-06 2.1e-06 1.75e-06 3.5e-06 3.35e-06 3.55e-06 1.95e-06 3.6e-06 2.65e-06 3.35e-06 2.2e-06 1.8e-06 2.5e-06 2.65e-06 1.75e-06 2.4e-06 2.9e-06 2.45e-06 3.25e-06 3.1e-06 2.45e-06 2.15e-06 3e-06 2.05e-06 2.55e-06 1.7e-06 2.7e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 3.55e-06 1.8e-06 3.05e-06 2.1e-06 2.65e-06
3 3.1e-06 2.8e-06 3.85e-06 0.0 2.8e-06 3.65e-06 3.85e-06 3.15e-06 3.25e-06 3.3e-06 2.5e-06 1.25e-06 3.9e-06 3e-06 3.55e-06 3.3e-06 2.9e-06 3.9e-06 1.75e-06 4.3e-06 3.3e-06 4.7e-06 3.5e-06 2.25e-06 3.1e-06 3.2e-06 3.9e-06 1.3e-06 2.8e-06 1.9e-06 3.65e-06 4.45e-06 3.8e-06 4.85e-06 3.1e-06 3.4e-06 4.6e-06 2.9e-06 4e-06 3.45e-06 2.9e-06 4.65e-06 2.4e-06 2.3e-06 2.65e-06 3.05e-06 3.95e-06 3.65e-06 3.9e-06 3.85e-06 2.75e-06 2.55e-06 2.65e-06 4.15e-06 2.15e-06 3.4e-06 3.8e-06 2.75e-06 3.6e-06 3.25e-06
4 2.45e-06 1.6e-06 3.15e-06 2.8e-06 2.8e-06 3e-06 2.95e-06 2.6e-06 2.75e-06 2.55e-06 2.15e-06 2.45e-06 3.3e-06 2.6e-06 3e-06 2.75e-06 2.35e-06 3.2e-06 2.85e-06 3.25e-06 2.55e-06 3.65e-06 3.2e-06 1.9e-06 1.9e-06 2.45e-06 3e-06 2.4e-06 2.45e-06 2.2e-06 2.9e-06 3.1e-06 3.3e-06 4.1e-06 2.6e-06 2.8e-06 3.65e-06 2.65e-06 3.1e-06 3e-06 2.65e-06 3.8e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 3.3e-06 3.1e-06 3.15e-06 2.95e-06 2.35e-06 2.15e-06 2.1e-06 3.4e-06 1.8e-06 3.4e-06 3.1e-06 1.9e-06 3.05e-06 2.05e-06
5 1.4e-06 3e-06 1.8e-06 3.65e-06 3e-06 1.1e-06 9.5e-07 1.7e-06 2e-06 1.75e-06 1.8e-06 3.25e-06 2.3e-06 2.15e-06 1.5e-06 1.85e-06 2.4e-06 2.45e-06 2.9e-06 1e-06 1.5e-06 1.35e-06 1.85e-06 2.8e-06 3.05e-06 1.4e-06 1.45e-06 3.2e-06 3.05e-06 3.35e-06 1.2e-06 2.95e-06 2.05e-06 2.6e-06 2.55e-06 1.9e-06 1.35e-06 1.8e-06 8.5e-07 2.7e-06 2.75e-06 1.65e-06 2.5e-06 2.85e-06 2e-06 1.85e-06 2.45e-06 1.7e-06 1.8e-06 1.45e-06 2.6e-06 2.65e-06 2.75e-06 1.85e-06 2.7e-06 3.2e-06 1.75e-06 2.7e-06 2.35e-06 2.15e-06
6 1.2e-06 2.95e-06 1.7e-06 3.85e-06 2.95e-06 9.5e-07 9e-07 1.6e-06 1.9e-06 1.95e-06 1.9e-06 3.6e-06 2.15e-06 2.05e-06 1.4e-06 1.75e-06 2.9e-06 2.7e-06 3.25e-06 9e-07 1.7e-06 1.3e-06 2.05e-06 3.3e-06 3e-06 1.6e-06 1.7e-06 3.55e-06 3.15e-06 3.15e-06 1.45e-06 2.65e-06 2.65e-06 2.85e-06 3.05e-06 2.45e-06 1.3e-06 2e-06 5e-07 3.2e-06 3.25e-06 1.3e-06 2.75e-06 3.35e-06 2.55e-06 1.75e-06 2.7e-06 1.6e-06 1.6e-06 1.65e-06 3.1e-06 3.15e-06 3.25e-06 2.05e-06 3.2e-06 3.6e-06 1.65e-06 2.8e-06 2.85e-06 2.2e-06
7 2.05e-06 2.65e-06 2.05e-06 3.15e-06 2.6e-06 1.7e-06 1.6e-06 3.1e-06 2e-06 2.2e-06 2.05e-06 2.9e-06 2.85e-06 2.2e-06 1.85e-06 1.7e-06 2.35e-06 2.8e-06 2.65e-06 1.95e-06 1.7e-06 2.35e-06 2.1e-06 2.4e-06 2.5e-06 1.6e-06 2.1e-06 2.85e-06 2.8e-06 2.85e-06 1.95e-06 3.15e-06 2.5e-06 3.15e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 1.65e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 1.9e-06 2.7e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 3.15e-06 2e-06 2.4e-06 2.4e-06 2.25e-06
8 2.25e-06 2.6e-06 2.25e-06 3.25e-06 2.75e-06 2e-06 1.9e-06 2e-06 3.7e-06 2.15e-06 2.3e-06 2.8e-06 3.05e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 2.8e-06 2.9e-06 2.25e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.05e-06 2.3e-06 2.75e-06 2.9e-06 3e-06 2.2e-06 3.4e-06 2.9e-06 3.5e-06 2.2e-06 2.4e-06 2.65e-06 2.35e-06 1.95e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 2.7e-06 2.15e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 2.7e-06 2.6e-06 3.1e-06 2.25e-06 2.65e-06 2.65e-06 2.55e-06
9 1.95e-06 2.4e-06 2.5e-06 3.3e-06 2.55e-06 1.75e-06 1.95e-06 2.2e-06 2.15e-06 3.2e-06 2e-06 2.6e-06 2.9e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.55e-06 2.9e-06 2.05e-06 1.9e-06 2.45e-06 2.4e-06 2.5e-06 2.8e-06 1.85e-06 2.15e-06 2.55e-06 2.9e-06 3.05e-06 2e-06 3.4e-06 2.55e-06 3.3e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 2e-06 2.55e-06 2.2e-06 2.8e-06 2.25e-06 2.5e-06 1.75e-06 2.1e-06 2.6e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 2.9e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06
