 slim_762505366 slim_762505365 slim_762505368 slim_762505381 slim_762505380 slim_762505375 slim_762505353 slim_762505350 slim_762505389 slim_762505364 slim_762505398 slim_762505384 slim_762505343 slim_762505392 slim_762505393 slim_762505370 slim_762505339 slim_762505372 slim_762505391 slim_762505394 slim_762505349 slim_762505379 slim_762505362 slim_762505346 slim_762505347 slim_762505386 slim_762505359 slim_762505355 slim_762505341 slim_762505390 slim_762505340 slim_762505345 slim_762505344 slim_762505354 slim_762505388 slim_762505378 slim_762505357 slim_762505374 slim_762505356 slim_762505348 slim_762505361 slim_762505397 slim_762505360 slim_762505369 slim_762505383 slim_762505376 slim_762505382 slim_762505371 slim_762505387 slim_762505363 slim_762505338 slim_762505352 slim_762505396 slim_762505367 slim_762505395 slim_762505337 slim_762505373 slim_762505342 slim_762505385 slim_762505351 slim_762505358 slim_762505377
0 3.4e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 2.05e-06 2.9e-06 2.05e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 2.1e-06 2.05e-06 2.25e-06 2.7e-06 3e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 1.95e-06 2.7e-06 2.05e-06 1.95e-06 2.75e-06 1.9e-06 1.9e-06 2e-06 2.95e-06 2.8e-06 1.9e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.7e-06 2.3e-06 2.7e-06 2.35e-06 2.2e-06 2.3e-06 2.95e-06 2.75e-06 2.3e-06 2.15e-06 2.3e-06 3.1e-06 2.85e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 3.3e-06
1 2e-06 2e-06 2.55e-06 3.15e-06 1.15e-06 3.45e-06 2.85e-06 3.5e-06 2.45e-06 2.2e-06 2.95e-06 3.2e-06 3e-06 1.7e-06 3.2e-06 1.85e-06 2.7e-06 2.2e-06 2.05e-06 1.95e-06 2.7e-06 1.95e-06 1.05e-06 2.15e-06 2.65e-06 3.45e-06 2.15e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 1.85e-06 2.8e-06 2.9e-06 2.5e-06 2.55e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 2.55e-06 3.15e-06 2.8e-06 3e-06 3.05e-06 3.55e-06 1.8e-06 1.45e-06 2.1e-06 3.8e-06 3.4e-06 1.75e-06 1.75e-06 2.2e-06 2.35e-06 3.2e-06 2.1e-06 2.05e-06 2.6e-06 2.1e-06 2.6e-06
2 2.2e-06 2.55e-06 1.2e-06 2.05e-06 2.55e-06 2.3e-06 1.5e-06 1.75e-06 7.5e-07 1.6e-06 1.7e-06 2.05e-06 1.25e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 1.3e-06 3e-06 2.95e-06 1.6e-06 1.95e-06 2.6e-06 2.25e-06 1.6e-06 2e-06 1.5e-06 1.1e-06 2.3e-06 8e-07 1.2e-06 1.8e-06 2.45e-06 2.85e-06 1.15e-06 2.05e-06 2.3e-06 2.25e-06 2.75e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 1.3e-06 1.6e-06 2.75e-06 2.1e-06 1.85e-06 2.6e-06 1.3e-06 2.45e-06 2e-06 2.5e-06 2.65e-06 2e-06 1.5e-06 1.9e-06 1.45e-06 1.7e-06 1e-06 2e-06 3.35e-06
3 2.35e-06 3.15e-06 2.05e-06 1.1e-06 3.1e-06 1.75e-06 1.35e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 2.05e-06 1.35e-06 2.5e-06 2.35e-06 2.55e-06 1.5e-06 2.7e-06 3.65e-06 3.65e-06 1.5e-06 2.3e-06 3.2e-06 1.8e-06 1.25e-06 1.55e-06 1.8e-06 1.3e-06 3.1e-06 2e-06 1.65e-06 2.85e-06 3.25e-06 2.65e-06 1.45e-06 2.9e-06 1.9e-06 1.95e-06 2.55e-06 3.05e-06 2.4e-06 2.95e-06 1.25e-06 1.3e-06 2.15e-06 3.2e-06 1.55e-06 3.25e-06 3.15e-06 2.55e-06 2.25e-06 2.35e-06 3.2e-06 3.6e-06 2e-06 2.6e-06 6e-07 2.5e-06 2.4e-06 1.75e-06 2.25e-06 4.05e-06
4 1.95e-06 1.15e-06 2.55e-06 3.1e-06 2e-06 3.4e-06 2.8e-06 3.5e-06 2.45e-06 2.2e-06 2.95e-06 3.15e-06 3e-06 1.8e-06 3.2e-06 1.8e-06 2.6e-06 2.2e-06 2.05e-06 2.1e-06 2.6e-06 2.1e-06 1.2e-06 2.3e-06 2.55e-06 3.45e-06 2.15e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 1.85e-06 2.75e-06 2.85e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.55e-06 3.1e-06 2.8e-06 2.95e-06 3.05e-06 3.55e-06 1.8e-06 1.45e-06 2.1e-06 3.8e-06 3.4e-06 1.75e-06 1.75e-06 2.2e-06 2.35e-06 3.2e-06 2.05e-06 2e-06 2.6e-06 2.1e-06 2.6e-06
5 2.45e-06 3.45e-06 2.3e-06 1.75e-06 3.4e-06 2.5e-06 1.55e-06 2.65e-06 2.3e-06 2.95e-06 1.85e-06 1.8e-06 2.2e-06 2.6e-06 2.25e-06 2.7e-06 1.65e-06 2.85e-06 3.65e-06 3.55e-06 1.6e-06 2.55e-06 3.5e-06 2.6e-06 1.65e-06 2.1e-06 2.2e-06 1.65e-06 2.85e-06 2.05e-06 1.8e-06 3.1e-06 3.05e-06 2.65e-06 1.8e-06 2.8e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 2.6e-06 2.95e-06 1.75e-06 2.05e-06 1.85e-06 2.5e-06 2.15e-06 3.4e-06 3.55e-06 2.85e-06 1.7e-06 2.15e-06 3.3e-06 3.7e-06 2.7e-06 2.7e-06 1.9e-06 2.6e-06 2.6e-06 2e-06 3e-06 3.4e-06
6 2.05e-06 2.85e-06 1.5e-06 1.35e-06 2.8e-06 1.55e-06 1.5e-06 2.05e-06 1.3e-06 2.4e-06 1.55e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 2.1e-06 1.15e-06 1.95e-06 3.3e-06 3.4e-06 1.15e-06 2e-06 2.9e-06 2.15e-06 1.35e-06 1.65e-06 1.55e-06 1.1e-06 2.75e-06 1.25e-06 1.25e-06 2.2e-06 2.9e-06 2.4e-06 1.15e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 2.7e-06 1.95e-06 2.45e-06 1.35e-06 1.3e-06 1.65e-06 2.7e-06 1.75e-06 2.5e-06 2.85e-06 2.05e-06 1.95e-06 1.8e-06 2.9e-06 2.95e-06 2e-06 1.95e-06 1.35e-06 2e-06 2e-06 1.25e-06 2.3e-06 3.7e-06
7 2.9e-06 3.5e-06 1.75e-06 2.45e-06 3.5e-06 2.65e-06 2.05e-06 2.7e-06 1.65e-06 2.75e-06 2.35e-06 2.6e-06 2.05e-06 2.65e-06 1.85e-06 2.65e-06 2.3e-06 2.35e-06 3.7e-06 3.7e-06 2.3e-06 2.5e-06 3.55e-06 2.85e-06 2.3e-06 1.7e-06 2.35e-06 1.7e-06 3e-06 1.7e-06 1.7e-06 2.7e-06 3.15e-06 3.35e-06 1.75e-06 3e-06 2.9e-06 2.85e-06 3.35e-06 2.95e-06 2.3e-06 2.7e-06 2.1e-06 1.9e-06 1.85e-06 2.85e-06 1.8e-06 2.9e-06 3.5e-06 2.35e-06 2.5e-06 2.55e-06 3.3e-06 3.5e-06 2.55e-06 2.05e-06 2.15e-06 2.5e-06 2.55e-06 1.7e-06 2.85e-06 3.9e-06
8 2.05e-06 2.45e-06 7.5e-07 2.2e-06 2.45e-06 2.3e-06 1.3e-06 1.65e-06 3e-07 2e-06 1.55e-06 2.05e-06 1.7e-06 1.75e-06 1.2e-06 1.6e-06 1.6e-06 1e-06 2.95e-06 3.05e-06 1.6e-06 1.9e-06 2.5e-06 2.35e-06 1.65e-06 2.1e-06 1.6e-06 1.2e-06 2.35e-06 5.5e-07 1.1e-06 1.35e-06 2.5e-06 2.9e-06 1.05e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 1.15e-06 1.6e-06 2.75e-06 2.2e-06 1.55e-06 2.5e-06 1.35e-06 2.45e-06 1.7e-06 2.5e-06 2.3e-06 1.95e-06 1.25e-06 2.05e-06 1.45e-06 1.7e-06 9.5e-07 2.1e-06 3.4e-06
9 2.55e-06 2.2e-06 1.6e-06 2.7e-06 2.2e-06 2.95e-06 2.4e-06 2.75e-06 2e-06 2.7e-06 2.5e-06 2.5e-06 2e-06 1.8e-06 2.65e-06 1.9e-06 2.25e-06 2e-06 2.6e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.8e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 2.4e-06 2.4e-06 2.8e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 2.7e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 3.05e-06 2.9e-06 2.1e-06 2.45e-06 1.75e-06 3.2e-06 2.7e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 2.65e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 2.8e-06
10 2.35e-06 2.95e-06 1.7e-06 1.95e-06 2.95e-06 1.85e-06 1.55e-06 2.35e-06 1.55e-06 2.5e-06 2.4e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.2e-06 1.65e-06 2.15e-06 3.3e-06 3.4e-06 1.65e-06 2.25e-06 3e-06 2.5e-06 1.7e-06 2.1e-06 1.95e-06 1.4e-06 2.7e-06 1.4e-06 1.45e-06 2.35e-06 2.85e-06 2.75e-06 1.25e-06 2.7e-06 2.55e-06 2.45e-06 2.7e-06 2.65e-06 2.1e-06 2.55e-06 1.75e-06 1.7e-06 1.75e-06 2.45e-06 2.2e-06 2.7e-06 2.95e-06 2.25e-06 2e-06 2.1e-06 2.95e-06 3.05e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 1.5e-06 2.55e-06 3.3e-06
11 2.6e-06 3.2e-06 2.05e-06 2.05e-06 3.15e-06 1.8e-06 1.75e-06 2.6e-06 2.05e-06 2.5e-06 1.95e-06 3e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 1.6e-06 2.6e-06 3.25e-06 3.1e-06 1.6e-06 2.5e-06 3.25e-06 2.65e-06 1.65e-06 2.3e-06 2.2e-06 1.6e-06 2.4e-06 1.75e-06 1.7e-06 2.85e-06 2.55e-06 2.45e-06 1.75e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 1.95e-06 2.1e-06 1.8e-06 2.6e-06 2.4e-06 3.15e-06 3.3e-06 2.6e-06 2e-06 1.9e-06 2.85e-06 3.25e-06 2.7e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 1.95e-06 2.9e-06 3.1e-06
12 2.5e-06 3e-06 1.25e-06 1.35e-06 3e-06 2.2e-06 1.6e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 3.35e-06 3.35e-06 1.75e-06 2.2e-06 3.05e-06 2.05e-06 1.65e-06 1.65e-06 1.6e-06 1.15e-06 2.8e-06 1.6e-06 1.55e-06 2.5e-06 2.95e-06 2.8e-06 1.35e-06 2.4e-06 2.1e-06 2.05e-06 2.8e-06 2.75e-06 2.1e-06 2.55e-06 1.6e-06 1.35e-06 2e-06 3e-06 1.75e-06 2.65e-06 2.95e-06 1.9e-06 2.3e-06 2.3e-06 2.85e-06 3.3e-06 1.95e-06 2.1e-06 1.05e-06 2.1e-06 2.15e-06 1.35e-06 2e-06 3.7e-06
