 slim_337661994 slim_337661848 slim_337661935 slim_337661970 slim_337661886 slim_337661996 slim_337661959 slim_337661956 slim_337661976 slim_337661884 slim_337661962 slim_337661708 slim_337661768 slim_337662008 slim_337661864 slim_337661902 slim_337661929 slim_337661657 slim_337661566 slim_337661932 slim_337661982 slim_337661845 slim_337661777 slim_337661721 slim_337661834 slim_337661911 slim_337661832 slim_337661963 slim_337661983 slim_337661971 slim_337661966 slim_337661870 slim_337661810 slim_337661991 slim_337661967 slim_337661809 slim_337661968 slim_337661919 slim_337661985 slim_337661237 slim_337661936 slim_337661704 slim_337661975 slim_337661627 slim_337661940 slim_337662009 slim_337661876 slim_337662004 slim_337662003 slim_337661857 slim_337661923 slim_337661973 slim_337661716 slim_337661858 slim_337661952 slim_337662005 slim_337661964 slim_337661693 slim_337661820 slim_337661950 slim_337661917 slim_337661986 slim_337661941 slim_337661730 slim_337661580 slim_337662000 slim_337661877 slim_337661755 slim_337661993 slim_337661946 slim_337661906 slim_337661997 slim_337661183 slim_337661921 slim_337661953 slim_337661639 slim_337661980 slim_337661900 slim_337661995 slim_337661638 slim_337661947 slim_337661826 slim_337661938 slim_337661984 slim_337661889 slim_337661883 slim_337661957 slim_337661593 slim_337661954 slim_337661992 slim_337661934 slim_337661652 slim_337661294 slim_337661972 slim_337661879 slim_337661965 slim_337661904 slim_337661868 slim_337661769
0 1.01e-05 1.485e-05 1.04e-05 1.47e-05 1.46e-05 1.23e-05 1.31e-05 1.03e-05 1.38e-05 9.6e-06 1.195e-05 1.325e-05 1.27e-05 1.08e-05 1.145e-05 1.195e-05 1.08e-05 1.21e-05 1.155e-05 1.19e-05 1.14e-05 1.58e-05 1.145e-05 1.475e-05 1.365e-05 8.2e-06 1.18e-05 1.155e-05 1.195e-05 7.4e-06 1.42e-05 1.35e-05 1.12e-05 1.435e-05 1.08e-05 9.1e-06 1.045e-05 9.05e-06 9.2e-06 1.305e-05 1.09e-05 1.475e-05 1.575e-05 1.16e-05 9.85e-06 8.45e-06 1.295e-05 1.29e-05 1.245e-05 1.1e-05 1.31e-05 9.55e-06 1.39e-05 8.4e-06 1.445e-05 1.07e-05 1.165e-05 1.12e-05 1.02e-05 1.39e-05 1e-05 1e-05 1.13e-05 1.14e-05 1.42e-05 8.95e-06 1.02e-05 1.25e-05 9.35e-06 1.035e-05 1.41e-05 1.3e-05 1.01e-05 1.185e-05 9.1e-06 1.165e-05 1.005e-05 1.17e-05 8.65e-06 8.5e-06 1.27e-05 6.1e-06 1.3e-05 1.315e-05 8.5e-06 1.58e-05 1.175e-05 1.325e-05 1.465e-05 1.425e-05 1.21e-05 9.4e-06 8e-06 1.075e-05 1.405e-05 1.245e-05 1.335e-05 8.45e-06 9.65e-06
1 1.485e-05 9.5e-06 1.255e-05 9.45e-06 1.36e-05 1.415e-05 9.9e-06 1.37e-05 1.215e-05 1.175e-05 9.9e-06 9e-06 1.17e-05 1.45e-05 1.11e-05 1.445e-05 1.21e-05 1.005e-05 1.085e-05 9.25e-06 1.45e-05 8.95e-06 1.625e-05 1.12e-05 1.02e-05 1.46e-05 1.17e-05 1.305e-05 9.05e-06 1.47e-05 6.15e-06 9.7e-06 1.495e-05 5.45e-06 1.21e-05 1.415e-05 1.24e-05 1.125e-05 1.505e-05 1.22e-05 1.475e-05 1.12e-05 6.55e-06 1.36e-05 1.145e-05 1.295e-05 1.355e-05 1.045e-05 1.16e-05 1.105e-05 9.55e-06 1.37e-05 1.04e-05 1.295e-05 1.29e-05 1.265e-05 1.105e-05 1.105e-05 1.355e-05 1.12e-05 1.16e-05 1.47e-05 1.315e-05 1.54e-05 5.15e-06 1.285e-05 1.22e-05 8.6e-06 1.125e-05 1.375e-05 9.65e-06 1.005e-05 1.2e-05 1.02e-05 1.47e-05 1.07e-05 1.225e-05 1.205e-05 1.31e-05 1.3e-05 1.17e-05 1.355e-05 1.195e-05 1.13e-05 1.29e-05 8.95e-06 1.01e-05 8.6e-06 1.025e-05 9e-06 1.05e-05 1.5e-05 1.31e-05 1.12e-05 8.55e-06 1.37e-05 1.25e-05 1.37e-05 1.215e-05
2 1.04e-05 1.255e-05 1.1e-05 1.455e-05 1.505e-05 1.175e-05 8.9e-06 1.095e-05 1.32e-05 1.175e-05 8.15e-06 8.75e-06 1.01e-05 9.75e-06 1.115e-05 1.2e-05 6.7e-06 1.025e-05 7.2e-06 9.6e-06 1.155e-05 1.305e-05 1.18e-05 1.375e-05 1.43e-05 1.065e-05 1.135e-05 1.15e-05 8.7e-06 9.45e-06 1.1e-05 9.4e-06 1.105e-05 1.205e-05 9.35e-06 8.9e-06 8.05e-06 7.6e-06 9.8e-06 1.12e-05 1.185e-05 1.375e-05 1.355e-05 1.295e-05 6.7e-06 7.9e-06 1.26e-05 1.105e-05 1.075e-05 6.75e-06 8.8e-06 8e-06 1.435e-05 7.9e-06 1.285e-05 7.4e-06 1.135e-05 1.255e-05 1.08e-05 1.28e-05 6.55e-06 1.12e-05 1.14e-05 1.495e-05 1.19e-05 8e-06 7.95e-06 1.04e-05 7.05e-06 1.1e-05 1.21e-05 1.055e-05 7.65e-06 1.145e-05 9.65e-06 1.125e-05 8.45e-06 8.3e-06 8.15e-06 8.05e-06 1.025e-05 8.45e-06 1.205e-05 1.005e-05 7.95e-06 1.305e-05 1.135e-05 9.65e-06 1.41e-05 1.46e-05 1.025e-05 1.145e-05 7.5e-06 1.065e-05 1.1e-05 1.005e-05 1.15e-05 7.4e-06 8.95e-06
3 1.47e-05 9.45e-06 1.455e-05 1.2e-05 1.165e-05 1.3e-05 1.115e-05 1.285e-05 1.27e-05 1.04e-05 1.1e-05 1.1e-05 1.23e-05 1.39e-05 1.16e-05 1.525e-05 1.44e-05 1.295e-05 1.28e-05 1.115e-05 1.27e-05 9.35e-06 1.705e-05 1.055e-05 1.075e-05 1.4e-05 1.225e-05 1.29e-05 1.045e-05 1.535e-05 8.6e-06 1.1e-05 1.5e-05 9e-06 1.305e-05 1.565e-05 1.335e-05 1.33e-05 1.585e-05 1.135e-05 1.37e-05 1.055e-05 8.1e-06 1.31e-05 1.39e-05 1.45e-05 1.315e-05 1.155e-05 1.205e-05 1.36e-05 1.13e-05 1.51e-05 1.065e-05 1.45e-05 1.185e-05 1.42e-05 1.16e-05 1.09e-05 1.27e-05 1.055e-05 1.37e-05 1.405e-05 1.285e-05 1.345e-05 8.85e-06 1.39e-05 1.305e-05 1.125e-05 1.35e-05 1.29e-05 1.035e-05 1.045e-05 1.295e-05 1.065e-05 1.56e-05 1.16e-05 1.3e-05 1.36e-05 1.465e-05 1.455e-05 1.23e-05 1.525e-05 1.245e-05 1.14e-05 1.445e-05 9.35e-06 1.055e-05 1.105e-05 1.075e-05 7.05e-06 1.315e-05 1.38e-05 1.455e-05 1.365e-05 9.65e-06 1.39e-05 1.165e-05 1.495e-05 1.335e-05
4 1.46e-05 1.36e-05 1.505e-05 1.165e-05 1.75e-05 1.24e-05 1.455e-05 1.24e-05 1.355e-05 1.295e-05 1.405e-05 1.38e-05 1.485e-05 1.29e-05 1.445e-05 1.28e-05 1.505e-05 1.315e-05 1.395e-05 1.315e-05 1.16e-05 1.43e-05 1.32e-05 1.275e-05 1.24e-05 1.39e-05 1.305e-05 1.555e-05 1.365e-05 1.58e-05 1.37e-05 1.42e-05 1.305e-05 1.315e-05 1.325e-05 1.36e-05 1.355e-05 1.585e-05 1.41e-05 1.37e-05 1.35e-05 1.275e-05 1.29e-05 1.245e-05 1.435e-05 1.49e-05 1.205e-05 1.46e-05 1.57e-05 1.465e-05 1.415e-05 1.57e-05 1.105e-05 1.49e-05 1.34e-05 1.535e-05 1.455e-05 1.31e-05 1.235e-05 1.35e-05 1.54e-05 1.48e-05 1.54e-05 1.285e-05 1.3e-05 1.45e-05 1.325e-05 1.275e-05 1.5e-05 1.245e-05 1.26e-05 1.285e-05 1.315e-05 1.47e-05 1.395e-05 1.445e-05 1.425e-05 1.35e-05 1.515e-05 1.505e-05 1.49e-05 1.575e-05 1.35e-05 1.365e-05 1.495e-05 1.43e-05 1.46e-05 1.36e-05 1.23e-05 1.085e-05 1.325e-05 1.3e-05 1.535e-05 1.34e-05 1.315e-05 1.375e-05 1.4e-05 1.53e-05 1.425e-05
5 1.23e-05 1.415e-05 1.175e-05 1.3e-05 1.24e-05 1.81e-05 1.29e-05 1.275e-05 1.255e-05 1.23e-05 1.13e-05 1.29e-05 1.31e-05 1.18e-05 1.275e-05 1.215e-05 1.295e-05 1.195e-05 1.195e-05 1.165e-05 1.125e-05 1.36e-05 1.105e-05 1.13e-05 1.38e-05 1.22e-05 1.1e-05 1.29e-05 1.21e-05 1.21e-05 1.31e-05 1.315e-05 1.045e-05 1.37e-05 1.185e-05 1.115e-05 1.105e-05 1.225e-05 1.115e-05 1.15e-05 9.75e-06 1.12e-05 1.36e-05 1.32e-05 1.235e-05 1.205e-05 1.095e-05 1.355e-05 1.32e-05 1.265e-05 1.28e-05 1.275e-05 1.375e-05 1.205e-05 1.05e-05 1.245e-05 1.275e-05 1.29e-05 1.26e-05 1.355e-05 1.25e-05 1.265e-05 1.265e-05 1.405e-05 1.355e-05 1.14e-05 1.06e-05 1.315e-05 1.22e-05 1.28e-05 1.305e-05 1.11e-05 1.065e-05 1.28e-05 1.09e-05 1.27e-05 1.095e-05 1.28e-05 1.23e-05 1.22e-05 1.3e-05 1.17e-05 1.19e-05 1.105e-05 1.21e-05 1.36e-05 1.27e-05 1.305e-05 1.135e-05 1.28e-05 1.215e-05 1.23e-05 1.105e-05 1.195e-05 1.23e-05 1.1e-05 1.175e-05 1.125e-05 1.15e-05
6 1.31e-05 9.9e-06 8.9e-06 1.115e-05 1.455e-05 1.29e-05 1.13e-05 1.29e-05 1.32e-05 1.06e-05 8.65e-06 6.9e-06 9.4e-06 1.305e-05 1.12e-05 1.36e-05 6.2e-06 1.235e-05 6.65e-06 9.15e-06 1.205e-05 1.015e-05 1.635e-05 1.285e-05 1.31e-05 1.415e-05 1.105e-05 1.27e-05 6.2e-06 1.33e-05 7.9e-06 7.85e-06 1.31e-05 9.4e-06 1.145e-05 1.115e-05 8.3e-06 1.085e-05 1.445e-05 1.06e-05 1.365e-05 1.285e-05 9.65e-06 1.34e-05 6.85e-06 9.9e-06 1.33e-05 9.55e-06 1.16e-05 5.75e-06 7.35e-06 9.35e-06 1.265e-05 9.9e-06 1.305e-05 9.2e-06 1.14e-05 1.165e-05 1.275e-05 1.19e-05 8.45e-06 1.4e-05 1.21e-05 1.65e-05 9.25e-06 8.9e-06 8.15e-06 9.5e-06 8.75e-06 1.295e-05 9.95e-06 9e-06 7.9e-06 1.13e-05 1.43e-05 1.125e-05 1.025e-05 8.3e-06 1.015e-05 1.005e-05 9.1e-06 1.165e-05 1.135e-05 9.5e-06 9.95e-06 1.015e-05 1.12e-05 7.9e-06 1.305e-05 1.125e-05 1.235e-05 1.37e-05 1.15e-05 1.22e-05 8.4e-06 1.13e-05 1.09e-05 1.235e-05 1.015e-05
7 1.03e-05 1.37e-05 1.095e-05 1.285e-05 1.24e-05 1.275e-05 1.29e-05 1.46e-05 1.41e-05 1.115e-05 1.175e-05 1.29e-05 1.255e-05 9.85e-06 1.225e-05 1.24e-05 1.18e-05 1.19e-05 1.09e-05 1.045e-05 9.35e-06 1.41e-05 1.375e-05 1.445e-05 1.245e-05 9.9e-06 1.365e-05 1.265e-05 1.22e-05 1.195e-05 1.29e-05 1.23e-05 1.225e-05 1.32e-05 9.8e-06 1.23e-05 1.05e-05 7.3e-06 1.2e-05 1.125e-05 1.33e-05 1.445e-05 1.385e-05 1.06e-05 1.13e-05 1.145e-05 1.28e-05 1.28e-05 1.055e-05 1.13e-05 1.265e-05 1.205e-05 1.15e-05 1.145e-05 1.56e-05 1.13e-05 1.245e-05 1.215e-05 7.4e-06 1.135e-05 9.5e-06 1.13e-05 1.275e-05 1.095e-05 1.305e-05 1.09e-05 1.015e-05 1.045e-05 9.25e-06 7.35e-06 1.13e-05 1.155e-05 1.01e-05 1.335e-05 1.18e-05 1.26e-05 8.4e-06 1.065e-05 1.17e-05 1.16e-05 1.265e-05 1.14e-05 1.43e-05 1.21e-05 1.15e-05 1.41e-05 1.325e-05 1.31e-05 1.54e-05 1.27e-05 1.19e-05 1.035e-05 1.07e-05 1.245e-05 1.165e-05 1.39e-05 1.155e-05 1.1e-05 1.1e-05
8 1.38e-05 1.215e-05 1.32e-05 1.27e-05 1.355e-05 1.255e-05 1.32e-05 1.41e-05 1.78e-05 1.305e-05 1.18e-05 1.25e-05 1.345e-05 1.44e-05 1.155e-05 1.155e-05 1.415e-05 1.205e-05 1.355e-05 1.365e-05 1.55e-05 1.195e-05 1.055e-05 9.7e-06 1.33e-05 1.37e-05 1.115e-05 1.305e-05 1.235e-05 1.365e-05 1.165e-05 1.16e-05 1.165e-05 1.18e-05 1.34e-05 1.275e-05 1.42e-05 1.16e-05 1.285e-05 1.36e-05 1.235e-05 9.65e-06 1.03e-05 1.395e-05 1.35e-05 1.34e-05 1.235e-05 1.275e-05 1.24e-05 1.35e-05 1.23e-05 1.415e-05 1.425e-05 1.34e-05 1.095e-05 1.38e-05 1.13e-05 1.275e-05 1.395e-05 1.225e-05 1.28e-05 1.37e-05 1.34e-05 1.48e-05 1.165e-05 1.385e-05 1.405e-05 1.34e-05 1.245e-05 1.415e-05 1.165e-05 1.255e-05 1.38e-05 1.23e-05 1.245e-05 1.145e-05 1.32e-05 1.425e-05 1.365e-05 1.355e-05 1.355e-05 1.29e-05 1.015e-05 1.24e-05 1.345e-05 1.195e-05 1.22e-05 1.235e-05 1.06e-05 1.245e-05 1.25e-05 1.475e-05 1.255e-05 1.24e-05 1.105e-05 1.235e-05 1.39e-05 1.285e-05 1.325e-05
9 9.6e-06 1.175e-05 1.175e-05 1.04e-05 1.295e-05 1.23e-05 1.06e-05 1.115e-05 1.305e-05 1.64e-05 9.85e-06 1.125e-05 1.21e-05 1.185e-05 1.125e-05 1.315e-05 1.225e-05 1.225e-05 1.13e-05 1.075e-05 1.15e-05 1.185e-05 1.425e-05 1.245e-05 1.195e-05 1.115e-05 1.085e-05 1.22e-05 9.95e-06 1.175e-05 1.03e-05 1.16e-05 1.275e-05 1.12e-05 1.14e-05 1.2e-05 1.14e-05 1.03e-05 1.255e-05 1.145e-05 1.22e-05 1.245e-05 1.13e-05 1.19e-05 1.18e-05 1.16e-05 1.26e-05 1.155e-05 1.155e-05 1.135e-05 1.14e-05 1.215e-05 1.205e-05 1.16e-05 1.28e-05 1.22e-05 1.145e-05 1.06e-05 1.105e-05 1.155e-05 1.11e-05 1.205e-05 1.165e-05 1.25e-05 1.105e-05 1.115e-05 1.095e-05 1.1e-05 1.095e-05 1.12e-05 1.13e-05 1.075e-05 1.1e-05 1.16e-05 1.245e-05 1.145e-05 1.06e-05 1.175e-05 1.185e-05 1.175e-05 1.19e-05 1.105e-05 1.165e-05 1.15e-05 1.165e-05 1.185e-05 1.15e-05 1.165e-05 1.265e-05 1.025e-05 1.22e-05 1.175e-05 1.095e-05 1.155e-05 1.095e-05 1.3e-05 1.175e-05 1.15e-05 1.11e-05
