 slim_337653519 slim_337653539 slim_337653496 slim_337653504 slim_337653468 slim_337653217 slim_337653432 slim_337653345 slim_337653536 slim_337653481 slim_337653509 slim_337653386 slim_337653533 slim_337653189 slim_337653263 slim_337653490 slim_337653362 slim_337653545 slim_337653477 slim_337653479 slim_337653541 slim_337653528 slim_337653462 slim_337653548 slim_337653488 slim_337653339 slim_337653535 slim_337653416 slim_337653452 slim_337653537 slim_337653449 slim_337653486 slim_337653495 slim_337653508 slim_337653288 slim_337653506 slim_337653391 slim_337653435 slim_337653511 slim_337652916 slim_337653438 slim_337653418 slim_337653406 slim_337653390 slim_337653412 slim_337652963 slim_337653347 slim_337653534 slim_337653392 slim_337653514 slim_337653442 slim_337653523 slim_337653542 slim_337653197 slim_337653547 slim_337653525 slim_337653272 slim_337653428 slim_337653366 slim_337653473 slim_337653518 slim_337653524 slim_337653485 slim_337653323 slim_337653493 slim_337653512 slim_337653422 slim_337653409 slim_337653484 slim_337653476 slim_337653099 slim_337653190 slim_337653499 slim_337653378 slim_337653445 slim_337653520 slim_337653546 slim_337653337 slim_337653527 slim_337653464 slim_337653489 slim_337653297 slim_337653540 slim_337653349 slim_337653447 slim_337653459 slim_337652895 slim_337653295 slim_337653463 slim_337653427 slim_337653529 slim_337653448
0 2.3e-06 9.5e-06 5.05e-06 6e-06 6.75e-06 6.7e-06 9.65e-06 7.65e-06 5.5e-06 1.04e-05 9.25e-06 4.15e-06 5.85e-06 6.7e-06 5.25e-06 1.025e-05 6.05e-06 8.15e-06 5.35e-06 8.15e-06 8e-06 8.4e-06 7.05e-06 6.55e-06 8.65e-06 7.8e-06 9.7e-06 2.45e-06 1.035e-05 7.25e-06 1.115e-05 8.1e-06 6.75e-06 8e-06 8.25e-06 8.4e-06 9.3e-06 8.1e-06 9.35e-06 1.025e-05 8.55e-06 8.95e-06 9.55e-06 1.11e-05 8.3e-06 5.55e-06 2.8e-06 4.9e-06 8.4e-06 4.7e-06 1.075e-05 5.7e-06 1.01e-05 1.075e-05 9.85e-06 9.45e-06 7.15e-06 8.95e-06 6.75e-06 6.05e-06 3.25e-06 1.8e-06 2.3e-06 9.85e-06 6.25e-06 1.195e-05 6.6e-06 1.115e-05 1.095e-05 5.1e-06 6.65e-06 6.95e-06 1.115e-05 1.035e-05 1.18e-05 1.185e-05 6.2e-06 8.4e-06 1.005e-05 7.35e-06 6.55e-06 1.105e-05 1.065e-05 1.025e-05 9.1e-06 1.035e-05 1.08e-05 6.7e-06 1.09e-05 4.85e-06 1.09e-05 9.2e-06
1 9.5e-06 4.3e-06 8.25e-06 6.7e-06 7.05e-06 9.2e-06 6.05e-06 6.35e-06 9.25e-06 7.45e-06 5.5e-06 8.25e-06 1.075e-05 1.04e-05 1.045e-05 7.55e-06 6.75e-06 7.4e-06 7.15e-06 2.7e-06 9.25e-06 1.02e-05 9.5e-06 9.5e-06 7.1e-06 8.2e-06 6.2e-06 8.8e-06 5.55e-06 9.75e-06 6.45e-06 8.4e-06 9.75e-06 2.95e-06 5.05e-06 6.75e-06 8.55e-06 6.85e-06 9.85e-06 8.35e-06 9.7e-06 2.8e-06 8.75e-06 6.4e-06 9.5e-06 9.3e-06 1.005e-05 7e-06 6.25e-06 1.085e-05 8.9e-06 8.1e-06 7.8e-06 5.45e-06 6.25e-06 6e-06 9.85e-06 5.85e-06 7.95e-06 8.05e-06 1.11e-05 1.005e-05 1.02e-05 6.15e-06 1.085e-05 7.8e-06 1e-05 5.65e-06 9.85e-06 6.15e-06 8.9e-06 1.07e-05 5.7e-06 5.95e-06 8.85e-06 8.95e-06 7.1e-06 7.45e-06 6.15e-06 4.85e-06 8.9e-06 5.6e-06 7.1e-06 9.2e-06 7.15e-06 7.85e-06 8.65e-06 9.1e-06 8.75e-06 7e-06 1.03e-05 8.85e-06
2 5.05e-06 8.25e-06 9.5e-06 6.55e-06 8.05e-06 8.05e-06 9.4e-06 6.7e-06 5.4e-06 8.25e-06 9.05e-06 4.95e-06 7.95e-06 7.05e-06 6.65e-06 7.9e-06 6.6e-06 6e-06 6.55e-06 8e-06 8.55e-06 7.5e-06 8.35e-06 7.9e-06 7.15e-06 8.5e-06 8.9e-06 5.4e-06 9.45e-06 8.05e-06 9.4e-06 8.05e-06 8e-06 7.8e-06 7.9e-06 7.2e-06 7.25e-06 6.8e-06 7.75e-06 8.6e-06 9.05e-06 8.35e-06 9.2e-06 9.35e-06 8.75e-06 6.45e-06 6e-06 6.95e-06 7.4e-06 6.7e-06 9.1e-06 5.55e-06 8.35e-06 8.8e-06 6.8e-06 9.15e-06 8e-06 6.55e-06 6.9e-06 6.65e-06 6.4e-06 5.4e-06 5.45e-06 9.6e-06 7.15e-06 1.07e-05 8.1e-06 9.8e-06 1e-05 6.5e-06 8.05e-06 7.4e-06 9.8e-06 8.6e-06 1.08e-05 1.09e-05 5.95e-06 6.9e-06 9.25e-06 6.6e-06 7.75e-06 9.7e-06 1.035e-05 9.25e-06 5.3e-06 8.4e-06 1e-05 8.2e-06 1.01e-05 6.8e-06 9.95e-06 6.9e-06
3 6e-06 6.7e-06 6.55e-06 1.03e-05 7.55e-06 7.85e-06 8.5e-06 6.65e-06 7.4e-06 7.85e-06 7.35e-06 6.15e-06 8.45e-06 7.9e-06 7.3e-06 8.55e-06 5.3e-06 6.8e-06 5.6e-06 6.65e-06 8.35e-06 8.85e-06 8.2e-06 8.25e-06 7.15e-06 8.05e-06 8.45e-06 6.05e-06 8.55e-06 8.05e-06 7.8e-06 8.5e-06 8.65e-06 6.45e-06 6.1e-06 6.45e-06 8e-06 7.25e-06 8.85e-06 8.65e-06 8.95e-06 6.65e-06 8.7e-06 7.8e-06 8.5e-06 6.75e-06 6.35e-06 6.85e-06 6.9e-06 7.8e-06 9.3e-06 6.65e-06 8.25e-06 8.05e-06 7.25e-06 8.05e-06 8.15e-06 6.5e-06 6.7e-06 6.95e-06 7.05e-06 6.05e-06 6.25e-06 8.7e-06 8.65e-06 1.02e-05 8.6e-06 8.55e-06 1.045e-05 6.55e-06 8.1e-06 8.35e-06 8.7e-06 6.9e-06 1.035e-05 1.03e-05 6.35e-06 7.45e-06 8.6e-06 6.3e-06 7.35e-06 8.6e-06 9.7e-06 9.1e-06 7.4e-06 8.65e-06 9.4e-06 7.65e-06 9.5e-06 5.95e-06 1.04e-05 8.45e-06
4 6.75e-06 7.05e-06 8.05e-06 7.55e-06 9.1e-06 8e-06 6.95e-06 8.55e-06 8.15e-06 8.9e-06 7.1e-06 7.6e-06 4.55e-06 8.7e-06 8.55e-06 9.1e-06 7.6e-06 9.1e-06 6.95e-06 5.6e-06 7.3e-06 8.7e-06 8.55e-06 7.9e-06 9.15e-06 6.75e-06 7.75e-06 5.85e-06 7.75e-06 8.9e-06 8.45e-06 7.45e-06 8.4e-06 5.65e-06 7.6e-06 7.8e-06 9.85e-06 7.6e-06 9.85e-06 9.15e-06 6.85e-06 6.05e-06 9e-06 8.4e-06 8.55e-06 8.5e-06 7.6e-06 6.25e-06 7.55e-06 7.9e-06 9.9e-06 8e-06 8.75e-06 8.7e-06 8.4e-06 6.85e-06 8.8e-06 8.85e-06 7.75e-06 7.3e-06 7.75e-06 7.35e-06 7.65e-06 7.15e-06 8.75e-06 8.25e-06 8.45e-06 8.25e-06 9.25e-06 6.8e-06 7.95e-06 8.85e-06 8.55e-06 9.1e-06 9.05e-06 8.9e-06 6.8e-06 8.25e-06 8.1e-06 6.45e-06 6.85e-06 8.45e-06 6.8e-06 9.25e-06 8.95e-06 8.95e-06 9.8e-06 8.55e-06 9.9e-06 6.35e-06 9.5e-06 9.4e-06
5 6.7e-06 9.2e-06 8.05e-06 7.85e-06 8e-06 1.22e-05 8.05e-06 8.5e-06 8e-06 8.85e-06 7.7e-06 7.55e-06 7.6e-06 7.35e-06 7.2e-06 8.65e-06 7.9e-06 8.7e-06 7.15e-06 8.55e-06 7.85e-06 8.1e-06 7.45e-06 6.25e-06 8.4e-06 7.4e-06 7.5e-06 7.25e-06 7.7e-06 7.4e-06 7.95e-06 6.8e-06 7.4e-06 8.5e-06 8.65e-06 8.6e-06 8.65e-06 8.4e-06 8.5e-06 7.45e-06 7.75e-06 9e-06 7.4e-06 7.9e-06 6.9e-06 7.3e-06 6.95e-06 7.8e-06 8.35e-06 7.05e-06 8.55e-06 8.3e-06 8.25e-06 9.2e-06 9.05e-06 8.15e-06 7.25e-06 8.6e-06 7.45e-06 7.4e-06 6.8e-06 6.7e-06 6.7e-06 8.25e-06 7.75e-06 8e-06 7.35e-06 8.25e-06 7.9e-06 7.65e-06 7.4e-06 7.45e-06 8.85e-06 8.8e-06 7.25e-06 6.35e-06 8.4e-06 8.1e-06 8.15e-06 8.5e-06 7.35e-06 8.75e-06 7.75e-06 7.25e-06 9.35e-06 7.6e-06 8e-06 7.5e-06 8.1e-06 7.4e-06 7.6e-06 8.95e-06
6 9.65e-06 6.05e-06 9.4e-06 8.5e-06 6.95e-06 8.05e-06 9.1e-06 8e-06 9.5e-06 7.9e-06 6.1e-06 9.4e-06 9.05e-06 9.15e-06 9.75e-06 6.7e-06 8.55e-06 9.15e-06 8e-06 5.15e-06 8.6e-06 9.25e-06 7.6e-06 7.95e-06 8.6e-06 7.55e-06 6.5e-06 9.4e-06 5.85e-06 8.85e-06 6.6e-06 7.25e-06 7.45e-06 5.25e-06 6.85e-06 8.45e-06 8.95e-06 7.45e-06 9.2e-06 7.4e-06 7.8e-06 5.7e-06 7.6e-06 6.55e-06 7.95e-06 9.35e-06 9.9e-06 7.65e-06 7.4e-06 9.75e-06 7.2e-06 9.35e-06 7.5e-06 7.3e-06 7.75e-06 5.7e-06 8.75e-06 7.8e-06 8.05e-06 8.1e-06 1.005e-05 1.015e-05 9.95e-06 4.8e-06 9.6e-06 4.75e-06 8.2e-06 6.4e-06 7.55e-06 7.7e-06 7.05e-06 9.2e-06 5.7e-06 7.7e-06 5.3e-06 6.15e-06 8.8e-06 7.5e-06 6.6e-06 6.85e-06 7.85e-06 5.6e-06 5.3e-06 7.65e-06 8.85e-06 7.4e-06 7.2e-06 8.35e-06 7.3e-06 7.95e-06 7.8e-06 9.05e-06
7 7.65e-06 6.35e-06 6.7e-06 6.65e-06 8.55e-06 8.5e-06 8e-06 9.1e-06 7.55e-06 7.55e-06 7.4e-06 7e-06 1.035e-05 7.8e-06 8e-06 7.25e-06 6.7e-06 6.25e-06 6.55e-06 6.45e-06 9.15e-06 8.7e-06 8.7e-06 8.85e-06 6.95e-06 8.75e-06 8.05e-06 8e-06 7.95e-06 8.2e-06 7.8e-06 8.7e-06 9e-06 6.45e-06 6.45e-06 7.2e-06 6.9e-06 6.85e-06 8.1e-06 7.8e-06 9.75e-06 6.6e-06 8.45e-06 7.75e-06 8.5e-06 7.25e-06 7.4e-06 7.8e-06 6.7e-06 9.15e-06 8.25e-06 6.7e-06 7.7e-06 7.45e-06 6.45e-06 7.95e-06 8.25e-06 5.25e-06 6.9e-06 7.8e-06 8.35e-06 8e-06 7.4e-06 8.2e-06 8.95e-06 9.15e-06 9e-06 8.1e-06 9.65e-06 7.2e-06 8.25e-06 8e-06 8.05e-06 7.05e-06 9.45e-06 9.65e-06 6.25e-06 6.55e-06 8.2e-06 6.3e-06 8e-06 7.95e-06 9.2e-06 8.75e-06 5.9e-06 7.25e-06 8.75e-06 8.2e-06 8.85e-06 7.3e-06 9.8e-06 7.45e-06
8 5.5e-06 9.25e-06 5.4e-06 7.4e-06 8.15e-06 8e-06 9.5e-06 7.55e-06 9.3e-06 8.3e-06 1.005e-05 5.4e-06 7.15e-06 6.95e-06 6.55e-06 7.9e-06 7.45e-06 6.85e-06 7.25e-06 9e-06 8.6e-06 6.6e-06 8.3e-06 7.45e-06 8.1e-06 8.6e-06 9e-06 5.85e-06 9.55e-06 8.1e-06 9.5e-06 7.6e-06 7.55e-06 8.8e-06 8.9e-06 7.25e-06 8.1e-06 6.75e-06 7.65e-06 8.55e-06 8.2e-06 9.35e-06 9.15e-06 9.45e-06 8.7e-06 7.15e-06 6.5e-06 7.4e-06 8.25e-06 5.9e-06 9.05e-06 6.3e-06 8.4e-06 9e-06 6.75e-06 9.2e-06 7.95e-06 7.3e-06 6.8e-06 6.15e-06 6.3e-06 5.7e-06 5.75e-06 9.7e-06 6.65e-06 9.9e-06 7.65e-06 9.9e-06 9.15e-06 6.95e-06 8.15e-06 7.25e-06 9.9e-06 9.55e-06 1e-05 1.01e-05 6.8e-06 6.8e-06 9.25e-06 7.6e-06 7.7e-06 9.8e-06 9.55e-06 8.85e-06 5.3e-06 8.35e-06 1.005e-05 8.7e-06 1.015e-05 7.65e-06 9.1e-06 6.85e-06
9 1.04e-05 7.45e-06 8.25e-06 7.85e-06 8.9e-06 8.85e-06 7.9e-06 7.55e-06 8.3e-06 9.7e-06 7.45e-06 8.65e-06 9.55e-06 8e-06 8.7e-06 6.8e-06 7.85e-06 6.5e-06 8.2e-06 7.95e-06 8.3e-06 6.2e-06 9.5e-06 8.7e-06 7e-06 8.15e-06 7.4e-06 9.85e-06 7.4e-06 8.05e-06 6.05e-06 7.85e-06 9.3e-06 7.7e-06 7.25e-06 6.4e-06 5.6e-06 6.85e-06 6.3e-06 6.25e-06 7.6e-06 7.7e-06 7.3e-06 6e-06 8.15e-06 7.95e-06 1.015e-05 9.7e-06 6.9e-06 9.2e-06 7.15e-06 8.25e-06 6.2e-06 6.75e-06 5.8e-06 6.95e-06 8.15e-06 6.1e-06 7.45e-06 7.9e-06 1.03e-05 1.08e-05 1.015e-05 8.1e-06 7.95e-06 7.4e-06 9.45e-06 7.15e-06 7e-06 9.1e-06 9.05e-06 7.4e-06 7.55e-06 6.05e-06 7.3e-06 7.05e-06 7.7e-06 6.7e-06 7.35e-06 7.55e-06 8.55e-06 7.45e-06 7.95e-06 7.05e-06 5.9e-06 6.6e-06 7.6e-06 9.55e-06 7.7e-06 9.4e-06 6.95e-06 6.3e-06
