 slim_762371475 slim_762371484 slim_762371459 slim_762371455 slim_762371504 slim_762371500 slim_762371495 slim_762371462 slim_762371463 slim_762371479 slim_762371488 slim_762371478 slim_762371466 slim_762371492 slim_762371457 slim_762371485 slim_762371496 slim_762371482 slim_762371487 slim_762371456 slim_762371470 slim_762371511 slim_762371503 slim_762371472 slim_762371499 slim_762371474 slim_762371467 slim_762371452 slim_762371498 slim_762371486 slim_762371471 slim_762371508 slim_762371460 slim_762371476 slim_762371512 slim_762371502 slim_762371506 slim_762371489 slim_762371454 slim_762371473 slim_762371461 slim_762371491 slim_762371481 slim_762371469 slim_762371507 slim_762371505 slim_762371465 slim_762371501 slim_762371493 slim_762371477 slim_762371458 slim_762371494 slim_762371497 slim_762371483 slim_762371464 slim_762371453 slim_762371468 slim_762371509 slim_762371510 slim_762371480 slim_762371490
0 3.5e-06 3.3e-06 3.2e-06 3.05e-06 3.35e-06 3.95e-06 2.7e-06 3.9e-06 2.6e-06 2.25e-06 2.9e-06 2.95e-06 3e-06 2.5e-06 3.25e-06 3.35e-06 2.4e-06 2.35e-06 2.75e-06 3.75e-06 3.5e-06 2.4e-06 3.4e-06 2.85e-06 3.2e-06 2.65e-06 3.2e-06 2.3e-06 3.6e-06 3.45e-06 2.85e-06 2.85e-06 2.9e-06 3.2e-06 2.7e-06 3.6e-06 2.75e-06 2.95e-06 2.75e-06 3.45e-06 3.5e-06 2.65e-06 2.8e-06 3.15e-06 2.7e-06 3.55e-06 3.65e-06 3.3e-06 3.25e-06 3e-06 3.85e-06 2.85e-06 3.5e-06 3.05e-06 3.7e-06 3.4e-06 2.9e-06 2.95e-06 3.3e-06 2.65e-06 2.4e-06
1 3.3e-06 4.5e-06 4.25e-06 2.6e-06 3.4e-06 2.85e-06 3.05e-06 3.05e-06 3.35e-06 3.55e-06 3.05e-06 3.4e-06 4e-06 3.05e-06 3.15e-06 3.35e-06 2.5e-06 2.8e-06 2.85e-06 2.6e-06 3.9e-06 2.85e-06 3.4e-06 3.55e-06 3e-06 3.4e-06 3.7e-06 3.2e-06 3.3e-06 3.4e-06 3.35e-06 2.8e-06 3.8e-06 2.55e-06 3.35e-06 2.95e-06 2.85e-06 3.4e-06 3e-06 3.35e-06 2.55e-06 3.1e-06 3.15e-06 3.3e-06 3.6e-06 3.2e-06 3.35e-06 3.35e-06 3.65e-06 2.8e-06 3.25e-06 2.6e-06 3.65e-06 3.65e-06 2.65e-06 3.6e-06 3.4e-06 3.35e-06 2.5e-06 3.15e-06 2.75e-06
2 3.2e-06 4.25e-06 3.8e-06 4.05e-06 4.1e-06 4.8e-06 3.45e-06 3.85e-06 3.45e-06 2.95e-06 4.1e-06 4.1e-06 2.9e-06 3.2e-06 3.6e-06 3.9e-06 4.4e-06 4.1e-06 4.3e-06 4.05e-06 3.95e-06 4.4e-06 3.95e-06 3.1e-06 3.95e-06 3.6e-06 3.4e-06 3.7e-06 3.4e-06 4.75e-06 4e-06 4.95e-06 2.6e-06 4.1e-06 3.4e-06 4.25e-06 4e-06 4.1e-06 3.55e-06 5.15e-06 4.15e-06 3.55e-06 4.7e-06 4.55e-06 3.4e-06 4.1e-06 4.95e-06 3.55e-06 4.1e-06 4.85e-06 4.3e-06 4.15e-06 4.7e-06 3.55e-06 4e-06 3.6e-06 4.05e-06 3.85e-06 4.3e-06 3.1e-06 4.2e-06
3 3.05e-06 2.6e-06 4.05e-06 4.1e-06 3.15e-06 2.65e-06 2.7e-06 2.75e-06 3.35e-06 2.9e-06 3.35e-06 3.4e-06 3.7e-06 2.6e-06 2.8e-06 3.1e-06 3e-06 2.75e-06 3.25e-06 2.35e-06 3.7e-06 2.9e-06 3.15e-06 3.3e-06 3.15e-06 3.25e-06 3.7e-06 3e-06 3.3e-06 2.9e-06 3.3e-06 2.9e-06 3.4e-06 2.5e-06 3.2e-06 2.7e-06 2.75e-06 3.4e-06 3.15e-06 2.85e-06 2.35e-06 2.75e-06 2.6e-06 3e-06 3.75e-06 2.8e-06 3e-06 3.45e-06 3.3e-06 3.1e-06 3.2e-06 2.85e-06 3.3e-06 3.5e-06 2.4e-06 3.4e-06 3.35e-06 3.2e-06 2.5e-06 2.7e-06 2.25e-06
4 3.35e-06 3.4e-06 4.1e-06 3.15e-06 3.5e-06 3.25e-06 3.25e-06 2.9e-06 3.2e-06 3.3e-06 2.55e-06 2.55e-06 2.8e-06 3.15e-06 1.95e-06 1.85e-06 3.15e-06 2.9e-06 2.6e-06 2.65e-06 1.95e-06 3e-06 1.85e-06 2.75e-06 2.95e-06 3.3e-06 3.05e-06 2.8e-06 3.85e-06 2.5e-06 2.4e-06 3.05e-06 2.95e-06 3.2e-06 2.9e-06 2.75e-06 2.35e-06 2.55e-06 3.25e-06 2.8e-06 2.85e-06 3.25e-06 2.9e-06 2.95e-06 3.65e-06 2.2e-06 2.8e-06 2.85e-06 3.55e-06 3.1e-06 2.65e-06 2.55e-06 2.4e-06 3.3e-06 2.55e-06 3.05e-06 2.5e-06 2.65e-06 3.25e-06 3.25e-06 2.55e-06
5 3.95e-06 2.85e-06 4.8e-06 2.65e-06 3.25e-06 3.7e-06 3.7e-06 2.6e-06 3.55e-06 4.05e-06 3.8e-06 3.8e-06 4.25e-06 3.65e-06 2.75e-06 3.2e-06 3.65e-06 3.4e-06 3.55e-06 2.25e-06 3.9e-06 3.6e-06 3.25e-06 3.65e-06 3.55e-06 3.35e-06 3.95e-06 3.95e-06 3.45e-06 3e-06 3.75e-06 3.35e-06 3.8e-06 2.75e-06 3.7e-06 2.75e-06 3.1e-06 3.8e-06 3.85e-06 2.5e-06 2.2e-06 3.8e-06 2.75e-06 3.3e-06 4.35e-06 2.75e-06 2.4e-06 3.75e-06 3.75e-06 2.9e-06 3.3e-06 3.15e-06 3.2e-06 3.6e-06 2.3e-06 3.9e-06 3.8e-06 3.5e-06 2.75e-06 3.75e-06 2.9e-06
6 2.7e-06 3.05e-06 3.45e-06 2.7e-06 3.25e-06 3.7e-06 3.8e-06 3.55e-06 3.5e-06 2.75e-06 3e-06 2.95e-06 3.45e-06 2.05e-06 3.2e-06 3.25e-06 2.55e-06 2.4e-06 2.8e-06 3.3e-06 3.45e-06 2.45e-06 3.3e-06 3.4e-06 2.8e-06 3.5e-06 3.7e-06 2.3e-06 3.75e-06 3.5e-06 2.9e-06 3.05e-06 3.4e-06 2.9e-06 3.25e-06 3.15e-06 2.75e-06 2.95e-06 2.2e-06 3.7e-06 3.35e-06 2.05e-06 2.95e-06 3.3e-06 3.3e-06 3.5e-06 3.9e-06 2.6e-06 3.5e-06 3.25e-06 3.4e-06 2.9e-06 3.6e-06 3.7e-06 3.3e-06 3.35e-06 2.95e-06 3.05e-06 2.95e-06 2.2e-06 2.6e-06
7 3.9e-06 3.05e-06 3.85e-06 2.75e-06 2.9e-06 2.6e-06 3.55e-06 3.4e-06 3.25e-06 3.65e-06 3.55e-06 3.5e-06 3.15e-06 3.45e-06 2.1e-06 2.6e-06 4.35e-06 3.9e-06 3.8e-06 2.15e-06 2.8e-06 4.3e-06 2.65e-06 3.1e-06 3.5e-06 3.3e-06 3.7e-06 3.85e-06 3.15e-06 2.85e-06 3.45e-06 3.9e-06 2.6e-06 2.9e-06 3.45e-06 2.55e-06 3.3e-06 3.5e-06 3.9e-06 3.15e-06 2.15e-06 3.8e-06 3.6e-06 3.35e-06 4.3e-06 2.25e-06 2.8e-06 3.35e-06 3.5e-06 3.85e-06 2.85e-06 3.45e-06 3.1e-06 3.6e-06 2.2e-06 3.35e-06 3.45e-06 2.9e-06 3.05e-06 3.25e-06 3.25e-06
8 2.6e-06 3.35e-06 3.45e-06 3.35e-06 3.2e-06 3.55e-06 3.5e-06 3.25e-06 3.4e-06 3.2e-06 3.55e-06 3.25e-06 3.4e-06 3.3e-06 2.55e-06 3.05e-06 3.25e-06 3.25e-06 3.5e-06 2.85e-06 3.85e-06 3.2e-06 3.1e-06 2.65e-06 3.35e-06 2.45e-06 2.75e-06 3.05e-06 3.35e-06 3.55e-06 3.15e-06 3.6e-06 2.9e-06 2.9e-06 2.95e-06 3.6e-06 2.4e-06 3.25e-06 3.15e-06 3.45e-06 2.6e-06 3.65e-06 3.55e-06 3e-06 3e-06 2.75e-06 3.1e-06 3.7e-06 3.45e-06 3.5e-06 4e-06 2.85e-06 3.75e-06 3.2e-06 2.8e-06 3.25e-06 3.2e-06 2.85e-06 3.25e-06 3.3e-06 2.95e-06
9 2.25e-06 3.55e-06 2.95e-06 2.9e-06 3.3e-06 4.05e-06 2.75e-06 3.65e-06 3.2e-06 3e-06 2.85e-06 3.05e-06 2.25e-06 2.55e-06 3.1e-06 3.25e-06 2.75e-06 2.35e-06 2.95e-06 3.95e-06 3.05e-06 2.65e-06 3.3e-06 2.75e-06 3.7e-06 3e-06 3.55e-06 2.35e-06 3.75e-06 3.1e-06 2.95e-06 3e-06 2.1e-06 3.6e-06 2.35e-06 3.65e-06 3.2e-06 3.05e-06 3.35e-06 3.35e-06 3.75e-06 2.7e-06 2.6e-06 3e-06 3.05e-06 3.35e-06 3.45e-06 3.55e-06 3.05e-06 3.2e-06 3.8e-06 3.15e-06 3.25e-06 3e-06 3.9e-06 3.25e-06 3e-06 2.95e-06 3.55e-06 2.6e-06 2.25e-06
