 slim_762473210 slim_762473179 slim_762473216 slim_762473181 slim_762473183 slim_762473221 slim_762473176 slim_762473211 slim_762473198 slim_762473193 slim_762473226 slim_762473219 slim_762473200 slim_762473206 slim_762473202 slim_762473186 slim_762473207 slim_762473173 slim_762473223 slim_762473184 slim_762473208 slim_762473177 slim_762473218 slim_762473190 slim_762473224 slim_762473185 slim_762473197 slim_762473205 slim_762473175 slim_762473192 slim_762473230 slim_762473201 slim_762473180 slim_762473191 slim_762473196 slim_762473220 slim_762473199 slim_762473178 slim_762473222 slim_762473203 slim_762473228 slim_762473174 slim_762473229 slim_762473195 slim_762473214 slim_762473213 slim_762473204 slim_762473217 slim_762473182 slim_762473227 slim_762473215 slim_762473188 slim_762473212 slim_762473209 slim_762473189 slim_762473194 slim_762473225 slim_762473187
0 4.1e-06 2.85e-06 2.4e-06 2.85e-06 3.15e-06 2.65e-06 3.35e-06 2.75e-06 3.3e-06 3.05e-06 3.3e-06 3.05e-06 3.15e-06 2.85e-06 2.55e-06 3.1e-06 2.9e-06 2.95e-06 2.65e-06 3.05e-06 2.9e-06 3.1e-06 2.8e-06 3.2e-06 2.8e-06 2.45e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 2.95e-06 3.1e-06 2.85e-06 2.65e-06 3.3e-06 3.1e-06 2.4e-06 3.3e-06 3.1e-06 3.45e-06 3.6e-06 2.5e-06 2.95e-06 3e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 3.15e-06 3.3e-06 3.1e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 2.8e-06 2.95e-06
1 2.85e-06 0.0 3.55e-06 2.85e-06 2.1e-06 2.65e-06 2.6e-06 2.2e-06 1.85e-06 2.4e-06 1.95e-06 1.8e-06 3.2e-06 2.35e-06 1.9e-06 2.55e-06 1.85e-06 2.2e-06 2.7e-06 1.7e-06 2.25e-06 2.4e-06 2.85e-06 1.9e-06 2.35e-06 3.65e-06 2.65e-06 1.95e-06 2.25e-06 2.85e-06 1.25e-06 2.4e-06 1.45e-06 4e-07 2.3e-06 2.05e-06 2.95e-06 2.55e-06 1.6e-06 2.55e-06 2.7e-06 1.9e-06 1.25e-06 3e-06 1.7e-06 1.55e-06 2.95e-06 2.95e-06 1.25e-06 2.05e-06 1.3e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 1.7e-06 2e-06 2.45e-06
2 2.4e-06 3.55e-06 3.1e-06 2.85e-06 3.4e-06 2.45e-06 3e-06 2.85e-06 3.65e-06 3.05e-06 3.55e-06 3.4e-06 2.65e-06 2.8e-06 2.5e-06 3.15e-06 3.15e-06 2.7e-06 2.6e-06 3.45e-06 2.95e-06 3e-06 2.6e-06 3.55e-06 2.9e-06 1.9e-06 2.8e-06 3.05e-06 3.15e-06 2.8e-06 3.2e-06 3e-06 3.15e-06 3.45e-06 3.25e-06 3.15e-06 2.15e-06 3.05e-06 3.75e-06 3.15e-06 3.1e-06 2.6e-06 3.2e-06 2.8e-06 2.7e-06 2.9e-06 2.3e-06 2.3e-06 3.2e-06 3.25e-06 3.3e-06 3.45e-06 2.4e-06 2.65e-06 2.45e-06 3.25e-06 3.05e-06 3.15e-06
3 2.85e-06 2.85e-06 2.85e-06 3.3e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 3.2e-06 3.05e-06 2.75e-06 2.8e-06 2.35e-06 2.6e-06 2.05e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.8e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 2.2e-06 2.25e-06 2.55e-06 2.6e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.5e-06 2.15e-06 2.5e-06 2.7e-06 2.85e-06 3.1e-06 2.65e-06 2.6e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 3e-06 1.9e-06 2.3e-06 2.9e-06 2.25e-06 3.25e-06 2.4e-06 2.05e-06
4 3.15e-06 2.1e-06 3.4e-06 2.55e-06 2.4e-06 2.75e-06 2.9e-06 2.5e-06 1.95e-06 2.6e-06 1.7e-06 2.55e-06 3.2e-06 2.2e-06 2.55e-06 2.45e-06 1.9e-06 3e-06 2.05e-06 1.6e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.75e-06 3.15e-06 2.7e-06 1.55e-06 1.95e-06 2.95e-06 2.35e-06 2.65e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 2.85e-06 2.75e-06 1.95e-06 2.95e-06 3.05e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 1.8e-06 2.85e-06 2.45e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06
5 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 3.1e-06 1.95e-06 2.25e-06 2.75e-06 2.45e-06 2.85e-06 2.25e-06 2.3e-06 1.95e-06 2.45e-06 2.35e-06 2.6e-06 2.85e-06 2.25e-06 2.8e-06 2.05e-06 2.25e-06 2.2e-06 2.8e-06 2.6e-06 2.25e-06 2.45e-06 2.6e-06 2.2e-06 1.95e-06 2.1e-06 1.65e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 1.7e-06 1.85e-06 2.95e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 1.6e-06 1.6e-06 2.1e-06 2.25e-06 2.6e-06 3e-06 1.95e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 2.8e-06
6 3.35e-06 2.6e-06 3e-06 2.7e-06 2.9e-06 1.95e-06 1.2e-06 2.95e-06 2.55e-06 2.3e-06 2.65e-06 1.65e-06 1.75e-06 1.55e-06 2.6e-06 1.9e-06 2.5e-06 3.05e-06 3.1e-06 2.8e-06 1.7e-06 1.7e-06 2.85e-06 2.4e-06 3.45e-06 2.95e-06 2.7e-06 2.7e-06 1.9e-06 1.15e-06 1.6e-06 7.5e-07 1.5e-06 2.4e-06 1.8e-06 1.5e-06 2.75e-06 7.5e-07 3e-06 9e-07 1.45e-06 2.7e-06 1.6e-06 2.8e-06 2.35e-06 2.4e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.95e-06 3.2e-06 1.45e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06
7 2.75e-06 2.2e-06 2.85e-06 2.75e-06 2.5e-06 2.25e-06 2.95e-06 3.4e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 2.4e-06 2.8e-06 2.05e-06 2.65e-06 2.2e-06 1.9e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 2.35e-06 2.85e-06 2.2e-06 2.3e-06 2.5e-06 2.85e-06 2.5e-06 2.75e-06 2.4e-06 2e-06 2.9e-06 2.5e-06 2.2e-06 2.75e-06 2.4e-06 3.05e-06 3.3e-06 2.15e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06
8 3.3e-06 1.85e-06 3.65e-06 2.5e-06 1.95e-06 2.75e-06 2.55e-06 2.3e-06 1.7e-06 2.7e-06 2.45e-06 2.05e-06 3.15e-06 2.4e-06 2.45e-06 2.15e-06 1.9e-06 2.75e-06 2.4e-06 1.35e-06 2.3e-06 2.2e-06 3.05e-06 1.7e-06 2.7e-06 3.7e-06 1.8e-06 1.85e-06 1.9e-06 2.85e-06 2.15e-06 2.35e-06 2.05e-06 1.65e-06 2.6e-06 1.9e-06 3.1e-06 2.25e-06 1.55e-06 2.65e-06 3.05e-06 2.55e-06 2.15e-06 3.15e-06 2.35e-06 2.5e-06 2.95e-06 2.95e-06 2.15e-06 2.35e-06 2.4e-06 1.6e-06 2.75e-06 2.8e-06 2.25e-06 2.55e-06 2.5e-06 2.15e-06
9 3.05e-06 2.4e-06 3.05e-06 3.2e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 3e-06 1.85e-06 2.25e-06 2.65e-06 2.15e-06 2.6e-06 2.65e-06 2.25e-06 3.35e-06 2.85e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.1e-06 3.25e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 3e-06 2.25e-06 2.9e-06 2.45e-06 2.65e-06 2.4e-06 2.15e-06 2.4e-06 2.8e-06 2.7e-06 2.25e-06 2.25e-06 2.15e-06 1.7e-06 2.65e-06 3.25e-06 2.7e-06 2e-06 2.9e-06 2.1e-06 3.05e-06 2.95e-06
