 slim_762455857 slim_762455869 slim_762455859 slim_762455851 slim_762455860 slim_762455821 slim_762455818 slim_762455825 slim_762455839 slim_762455835 slim_762455864 slim_762455850 slim_762455828 slim_762455840 slim_762455822 slim_762455829 slim_762455877 slim_762455827 slim_762455834 slim_762455862 slim_762455845 slim_762455819 slim_762455823 slim_762455848 slim_762455846 slim_762455841 slim_762455866 slim_762455838 slim_762455871 slim_762455873 slim_762455844 slim_762455820 slim_762455855 slim_762455875 slim_762455849 slim_762455826 slim_762455833 slim_762455854 slim_762455868 slim_762455817 slim_762455842 slim_762455858 slim_762455847 slim_762455863 slim_762455843 slim_762455830 slim_762455837 slim_762455870 slim_762455878 slim_762455836 slim_762455856 slim_762455853 slim_762455876 slim_762455872 slim_762455865 slim_762455832 slim_762455824 slim_762455861 slim_762455867 slim_762455852 slim_762455831 slim_762455874
0 1e-07 3.55e-06 2.5e-06 2.05e-06 3.35e-06 3.25e-06 2.2e-06 2.3e-06 3.4e-06 1.75e-06 3.65e-06 1.75e-06 3.3e-06 3.25e-06 3.3e-06 3.2e-06 3.6e-06 2.3e-06 3.25e-06 2.95e-06 1.25e-06 3.65e-06 3.3e-06 3.6e-06 1.9e-06 3.55e-06 3.3e-06 1.65e-06 3.6e-06 1.9e-06 2.85e-06 1.9e-06 3.15e-06 2.2e-06 3.55e-06 6.5e-07 2.25e-06 1.75e-06 2.85e-06 1.5e-06 3.3e-06 2.15e-06 2.5e-06 1.75e-06 3.05e-06 3.5e-06 3.15e-06 2.6e-06 2.5e-06 3.45e-06 2.95e-06 3.4e-06 2.2e-06 1.65e-06 2.9e-06 3.2e-06 2.85e-06 3.3e-06 1.85e-06 3.1e-06 2.5e-06 7e-07
1 3.55e-06 4.4e-06 2.85e-06 3.25e-06 3.45e-06 2.8e-06 3.4e-06 2.9e-06 2.9e-06 3.2e-06 2.9e-06 3.2e-06 3.4e-06 2.6e-06 2.75e-06 2.75e-06 2.4e-06 3.45e-06 3.35e-06 3.25e-06 2.8e-06 2.9e-06 3.3e-06 2.55e-06 3.45e-06 3.4e-06 3.4e-06 3.1e-06 2.9e-06 3.45e-06 3.3e-06 3.25e-06 3.15e-06 3.1e-06 3.3e-06 3.45e-06 2.75e-06 3.4e-06 3.15e-06 2.9e-06 3.35e-06 2.6e-06 2.8e-06 2.95e-06 2.8e-06 3.2e-06 3.15e-06 3.05e-06 2.9e-06 2.8e-06 3.25e-06 2.8e-06 3.4e-06 3.25e-06 3.15e-06 3.25e-06 3.15e-06 2.85e-06 3.4e-06 3.1e-06 2.95e-06 3.25e-06
2 2.5e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 2.55e-06 3.05e-06 1.55e-06 2.7e-06 1.75e-06 3.7e-06 1.75e-06 2.6e-06 2.8e-06 2.85e-06 2.55e-06 2.9e-06 3.3e-06 2.55e-06 1.95e-06 1.9e-06 3.7e-06 3.1e-06 3.6e-06 3.05e-06 3.65e-06 2.65e-06 1.75e-06 2.8e-06 3.05e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.5e-06 2.15e-06 1.9e-06 2.95e-06 1.9e-06 2.15e-06 2.9e-06 2.1e-06 1.95e-06 2.25e-06 3e-06 3.1e-06 2.95e-06 2.05e-06 1.95e-06 2.7e-06 1.8e-06 2.75e-06 2.75e-06 3.05e-06 2.4e-06 2.8e-06 1.7e-06 2.6e-06 3e-06 3.6e-06 1.95e-06 1.95e-06
3 2.05e-06 3.25e-06 2.85e-06 3.4e-06 2.3e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 2.2e-06 2.55e-06 2.2e-06 2.25e-06 2.95e-06 3e-06 2.9e-06 3.3e-06 2.1e-06 2.2e-06 2.8e-06 2.25e-06 2.55e-06 3e-06 3.4e-06 1.85e-06 1.7e-06 2.25e-06 2.1e-06 2.65e-06 1.85e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 2.4e-06 2.25e-06 2.75e-06 1.9e-06 2.7e-06 2.7e-06 2.25e-06 2.8e-06 2.95e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 3.1e-06 2.8e-06 3.15e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 2.85e-06 2.15e-06 2.6e-06 3e-06 1.8e-06 2e-06 3e-06 2.1e-06
4 3.35e-06 3.45e-06 2.7e-06 2.3e-06 3e-06 2.9e-06 3.2e-06 2.45e-06 2.95e-06 2.35e-06 2.95e-06 2.35e-06 1.6e-06 3.1e-06 3.2e-06 2.9e-06 3.5e-06 2.6e-06 1.55e-06 2.05e-06 3.3e-06 2.95e-06 3.15e-06 4.15e-06 2.4e-06 1.5e-06 1.5e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 3e-06 3e-06 3.55e-06 1.75e-06 3.2e-06 2.9e-06 2.4e-06 1.95e-06 3.7e-06 1.85e-06 3.1e-06 3.15e-06 2.95e-06 2.9e-06 2.2e-06 3e-06 3.15e-06 2.85e-06 3.1e-06 1.75e-06 1.95e-06 2.3e-06 3.35e-06 2.45e-06 1.75e-06 1.75e-06 2.95e-06 2.35e-06 2.45e-06 3.05e-06 3.1e-06
5 3.25e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 4.8e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 2.45e-06 2.85e-06 3.15e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 3.3e-06 2.8e-06 3.15e-06 3.1e-06 2.85e-06 2.6e-06 2.6e-06 3.15e-06 2.85e-06 2.85e-06 3.15e-06 2.95e-06 2.75e-06 3.05e-06 2.6e-06 3.05e-06 2.5e-06 2.85e-06 3.1e-06 3e-06 2.65e-06 3.1e-06 3e-06 2.9e-06 3.15e-06 2.8e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 2.65e-06 3e-06 2.65e-06 2.5e-06 3.1e-06 3.05e-06 2.7e-06 2.85e-06
6 2.2e-06 3.4e-06 3.05e-06 2.7e-06 3.2e-06 3.05e-06 2.9e-06 2.75e-06 3.2e-06 2.55e-06 3.3e-06 2.55e-06 3.15e-06 3.55e-06 3.15e-06 3e-06 3.45e-06 2.4e-06 3.1e-06 2.35e-06 2.5e-06 3.3e-06 3.6e-06 3.15e-06 2.7e-06 3.25e-06 3.15e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 1.55e-06 3.45e-06 2.65e-06 3.35e-06 2.2e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 3.2e-06 3.1e-06 2.45e-06 2.85e-06 2.95e-06 2.75e-06 3.45e-06 2.6e-06 3e-06 3.25e-06 3e-06 3.3e-06 2.75e-06 2.4e-06 1.7e-06 3.1e-06 2.9e-06 3.1e-06 2.65e-06 3.3e-06 2.5e-06 2.2e-06
7 2.3e-06 2.9e-06 1.55e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 2.3e-06 2.7e-06 1.7e-06 3.65e-06 1.7e-06 2.4e-06 2.65e-06 2.9e-06 2.5e-06 2.95e-06 3.05e-06 2.35e-06 1.65e-06 1.85e-06 3.65e-06 2.95e-06 3.55e-06 2.8e-06 3.35e-06 2.4e-06 1.6e-06 2.7e-06 2.8e-06 2.55e-06 2.25e-06 2.8e-06 2.35e-06 2.5e-06 1.85e-06 1.6e-06 2.75e-06 1.55e-06 2.2e-06 2.7e-06 1.95e-06 1.85e-06 2.1e-06 2.8e-06 2.75e-06 2.8e-06 1.85e-06 1.85e-06 2.75e-06 1.65e-06 2.55e-06 2.4e-06 3e-06 1.9e-06 2.6e-06 1.55e-06 2.6e-06 2.75e-06 3.3e-06 1.75e-06 1.75e-06
8 3.4e-06 2.9e-06 2.7e-06 3.1e-06 2.95e-06 2.65e-06 3.2e-06 2.7e-06 5.1e-06 2.8e-06 2.9e-06 2.8e-06 3e-06 3.15e-06 2.8e-06 2.65e-06 2.85e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 3.45e-06 2.8e-06 3.3e-06 3.25e-06 2.9e-06 2.75e-06 2.75e-06 3.3e-06 2.85e-06 3e-06 3.3e-06 3.1e-06 2.9e-06 3.2e-06 2.75e-06 3.2e-06 2.65e-06 3e-06 3.25e-06 3.15e-06 2.8e-06 3.25e-06 3e-06 3.05e-06 3.3e-06 2.95e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 3.15e-06 3.1e-06 2.8e-06 3.15e-06 2.8e-06 2.7e-06 3.25e-06 3.2e-06 2.85e-06 3e-06
9 1.75e-06 3.2e-06 1.75e-06 2.2e-06 2.35e-06 2.65e-06 2.55e-06 1.7e-06 2.8e-06 2.6e-06 3.6e-06 1.3e-06 2.25e-06 2.95e-06 2.95e-06 2.65e-06 3.25e-06 2.65e-06 2.2e-06 1.8e-06 1.75e-06 3.6e-06 3e-06 3.9e-06 2.4e-06 3.1e-06 2.3e-06 1.3e-06 2.75e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06 2.7e-06 2.3e-06 1.65e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 2.05e-06 2.9e-06 2.85e-06 2.85e-06 2.2e-06 2.1e-06 2.8e-06 1.65e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.45e-06 1.55e-06 2.7e-06 2.35e-06 3.3e-06 2.1e-06 1.45e-06
