 slim_762379428 slim_762379401 slim_762379424 slim_762379427 slim_762379431 slim_762379397 slim_762379432 slim_762379434 slim_762379412 slim_762379395 slim_762379418 slim_762379445 slim_762379398 slim_762379400 slim_762379440 slim_762379429 slim_762379402 slim_762379393 slim_762379436 slim_762379449 slim_762379394 slim_762379416 slim_762379435 slim_762379407 slim_762379415 slim_762379404 slim_762379396 slim_762379403 slim_762379399 slim_762379444 slim_762379414 slim_762379406 slim_762379446 slim_762379433 slim_762379426 slim_762379423 slim_762379439 slim_762379411 slim_762379419 slim_762379443 slim_762379442 slim_762379405 slim_762379420 slim_762379438 slim_762379410 slim_762379421 slim_762379437 slim_762379448 slim_762379417 slim_762379450 slim_762379430 slim_762379447 slim_762379425 slim_762379441 slim_762379413 slim_762379422 slim_762379409 slim_762379408
0 3e-06 3.05e-06 2.3e-06 1.65e-06 2.9e-06 2.7e-06 2.55e-06 2.15e-06 2.75e-06 2.25e-06 1.95e-06 3e-06 3.4e-06 2.75e-06 2.4e-06 2.3e-06 2.2e-06 1.85e-06 2.5e-06 2.8e-06 2.3e-06 1.8e-06 2.05e-06 1.65e-06 2.05e-06 1.9e-06 1.85e-06 2.5e-06 2.9e-06 2.8e-06 2.5e-06 2.25e-06 2.05e-06 1.95e-06 1.75e-06 2.35e-06 2e-06 2.7e-06 2.45e-06 2.65e-06 1.8e-06 2.3e-06 3.1e-06 2.7e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.5e-06 2.3e-06 2.65e-06 2.1e-06 1.75e-06 2.8e-06 2.45e-06 2.4e-06 2.45e-06 2.15e-06
1 3.05e-06 9e-07 2.3e-06 2.95e-06 1.55e-06 8.5e-07 1.3e-06 2.85e-06 8.5e-07 1.75e-06 2.85e-06 2.35e-06 1.5e-06 2.35e-06 1.95e-06 2.7e-06 3.45e-06 3.5e-06 2.3e-06 1.75e-06 2.6e-06 3.5e-06 2.75e-06 2.7e-06 3.1e-06 3.35e-06 3.3e-06 1.9e-06 1.8e-06 2.25e-06 1.8e-06 3.5e-06 3.25e-06 3.4e-06 2.4e-06 2.65e-06 2.8e-06 2.25e-06 2.75e-06 2.25e-06 3.45e-06 2.7e-06 1.8e-06 1.45e-06 2.3e-06 3.1e-06 1.65e-06 3.25e-06 2.95e-06 1.6e-06 1.3e-06 3.15e-06 2.45e-06 2.05e-06 1.95e-06 1.5e-06 2.85e-06 2.35e-06
2 2.3e-06 2.3e-06 2e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 2e-06 2e-06 2e-06 1.8e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 1.8e-06 2.65e-06 2.35e-06 1.3e-06 1.9e-06 2.05e-06 2.7e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 2e-06 1.65e-06 2.05e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.5e-06 1.4e-06 1.95e-06 1.75e-06 2.25e-06 1.75e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 1.75e-06 1.3e-06 1.95e-06 1.3e-06 2.4e-06 1.95e-06 1.6e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.6e-06
3 1.65e-06 2.95e-06 2.1e-06 2.6e-06 2.7e-06 2.5e-06 2.45e-06 1.85e-06 2.65e-06 1.95e-06 1.6e-06 3e-06 3.3e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 1.35e-06 2.3e-06 2.65e-06 2e-06 1.75e-06 1.75e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 2.35e-06 2.8e-06 2.8e-06 2.5e-06 2.05e-06 1.85e-06 2.2e-06 1.55e-06 2.35e-06 1.7e-06 2.55e-06 2.4e-06 2.65e-06 1.3e-06 1.95e-06 2.95e-06 2.55e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.05e-06 1.55e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 1.95e-06
4 2.9e-06 1.55e-06 1.7e-06 2.7e-06 1.4e-06 1.4e-06 1.5e-06 2.35e-06 1.25e-06 2.1e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.25e-06 2.05e-06 2.95e-06 3.15e-06 1.7e-06 1.65e-06 2.3e-06 3.25e-06 2.25e-06 2.4e-06 2.55e-06 2.95e-06 2.9e-06 1.65e-06 2e-06 2.45e-06 2e-06 3e-06 2.75e-06 3e-06 2.3e-06 2e-06 2.3e-06 2.55e-06 1.95e-06 2.2e-06 3.1e-06 2.55e-06 1.75e-06 1.75e-06 1.6e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 1.2e-06 1.4e-06 2.6e-06 2.35e-06 1.9e-06 1.6e-06 2e-06 2e-06 2.15e-06
5 2.7e-06 8.5e-07 2e-06 2.5e-06 1.4e-06 1.2e-06 1.35e-06 2.6e-06 8e-07 1.6e-06 2.4e-06 2.65e-06 2.05e-06 2.4e-06 1.8e-06 2.7e-06 3.25e-06 3.05e-06 2e-06 1.5e-06 2.35e-06 3.15e-06 2.5e-06 2.25e-06 2.9e-06 2.9e-06 2.85e-06 1.65e-06 2.05e-06 2.55e-06 1.9e-06 3.3e-06 3.05e-06 3.3e-06 1.95e-06 2.65e-06 2.55e-06 2.3e-06 2.7e-06 2.4e-06 3e-06 2.25e-06 2e-06 1.35e-06 2e-06 2.9e-06 1.5e-06 3.3e-06 2.9e-06 1.45e-06 1.2e-06 2.95e-06 2e-06 1.9e-06 1.7e-06 1.35e-06 2.55e-06 1.9e-06
6 2.55e-06 1.3e-06 1.85e-06 2.45e-06 1.5e-06 1.35e-06 2.1e-06 2.1e-06 1.2e-06 1.85e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 3.05e-06 3.1e-06 1.9e-06 1.65e-06 2.3e-06 3.15e-06 2.05e-06 2.15e-06 2.65e-06 2.9e-06 2.85e-06 1.5e-06 1.65e-06 2.4e-06 1.9e-06 3.1e-06 2.85e-06 3e-06 1.8e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 3.05e-06 2.55e-06 1.95e-06 1.6e-06 1.9e-06 2.65e-06 1.55e-06 2.85e-06 2.5e-06 1.4e-06 1.4e-06 2.7e-06 1.85e-06 2.05e-06 1.75e-06 1.5e-06 2.55e-06 2.15e-06
7 2.15e-06 2.85e-06 2e-06 1.85e-06 2.35e-06 2.6e-06 2.1e-06 3.1e-06 2.55e-06 2.1e-06 1.8e-06 2.6e-06 2.95e-06 2.4e-06 2.15e-06 1.8e-06 2.05e-06 1.6e-06 2.2e-06 2.5e-06 1.85e-06 2.2e-06 1.55e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 1.8e-06 1.55e-06 2.45e-06 1.95e-06 2.2e-06 1.55e-06 2.2e-06 2.6e-06 2.45e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06
8 2.75e-06 8.5e-07 2e-06 2.65e-06 1.25e-06 8e-07 1.2e-06 2.55e-06 1.2e-06 1.7e-06 2.55e-06 2.6e-06 2.05e-06 2.5e-06 1.95e-06 2.5e-06 3.3e-06 3.25e-06 2e-06 1.4e-06 2.3e-06 3.25e-06 2.45e-06 2.35e-06 2.9e-06 3.05e-06 3e-06 1.6e-06 1.9e-06 2.5e-06 1.85e-06 3.35e-06 3.1e-06 3.25e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 3.2e-06 2.4e-06 1.95e-06 1.35e-06 2e-06 2.9e-06 1.55e-06 3.2e-06 2.8e-06 1.3e-06 1.15e-06 2.95e-06 2.1e-06 1.95e-06 1.55e-06 1.4e-06 2.6e-06 2e-06
9 2.25e-06 1.75e-06 2e-06 1.95e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 1.7e-06 2.7e-06 1.85e-06 2.6e-06 2.6e-06 2.2e-06 1.7e-06 2.35e-06 2.35e-06 1.8e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2e-06 2e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 2.4e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 2.4e-06 2e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 1.65e-06 2.55e-06 2.5e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 2e-06 1.7e-06 2.1e-06 1.9e-06
