 slim_762163338 slim_762163342 slim_762163327 slim_762163353 slim_762163340 slim_762163331 slim_762163350 slim_762163362 slim_762163368 slim_762163343 slim_762163329 slim_762163364 slim_762163361 slim_762163365 slim_762163330 slim_762163341 slim_762163348 slim_762163358 slim_762163344 slim_762163326 slim_762163333 slim_762163337 slim_762163347 slim_762163354 slim_762163334 slim_762163336 slim_762163335 slim_762163324 slim_762163357 slim_762163359 slim_762163351 slim_762163355 slim_762163325 slim_762163346 slim_762163366 slim_762163367 slim_762163352 slim_762163349 slim_762163356 slim_762163345 slim_762163339 slim_762163328 slim_762163332 slim_762163363 slim_762163323 slim_762163369 slim_762163360
0 3.4e-06 2.05e-06 2.35e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 2.5e-06 2.5e-06 3.35e-06 2.45e-06 2.2e-06 3.1e-06 2.1e-06 1.7e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.15e-06 2.05e-06 2.05e-06 2.85e-06 1.8e-06 1.7e-06 2.55e-06 2.95e-06 2.2e-06 3e-06 2.15e-06 2e-06 3.2e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 2.3e-06 2.9e-06 2.15e-06
1 2.05e-06 2.3e-06 1.7e-06 2.2e-06 2.65e-06 2.7e-06 1.95e-06 2.55e-06 1.45e-06 1.85e-06 1.5e-06 2.5e-06 2.25e-06 3.4e-06 2.05e-06 1.7e-06 2.75e-06 1.45e-06 1.15e-06 2.1e-06 1.75e-06 3.05e-06 2.3e-06 1.9e-06 1.8e-06 1.4e-06 1.4e-06 2.25e-06 1.8e-06 1.15e-06 2e-06 2.6e-06 1.65e-06 2.65e-06 2.05e-06 1.7e-06 2.9e-06 1.75e-06 1.5e-06 1.6e-06 1.85e-06 2.35e-06 1.3e-06 3.15e-06 1.7e-06 2.45e-06 1.6e-06
2 2.35e-06 1.7e-06 2.6e-06 2.35e-06 2.8e-06 2.6e-06 1.55e-06 2.45e-06 1.5e-06 1.45e-06 1.35e-06 1.95e-06 2.55e-06 3.85e-06 1.9e-06 1.55e-06 2.65e-06 1.45e-06 1.3e-06 1.45e-06 1.35e-06 3.3e-06 2.6e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 2.1e-06 2e-06 1.3e-06 1.45e-06 2.5e-06 1.3e-06 2.55e-06 2.1e-06 1.75e-06 2.75e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 2.65e-06 1.7e-06 3.6e-06 1.95e-06 2.6e-06 1.35e-06
3 2.65e-06 2.2e-06 2.35e-06 3.4e-06 2.6e-06 2.7e-06 2.35e-06 3.05e-06 2.1e-06 2.5e-06 2.45e-06 3.35e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2e-06 2.1e-06 3.15e-06 2.4e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 2.05e-06 2.8e-06 2.55e-06 2e-06 3.05e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 3.2e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.1e-06 2.55e-06
4 2.7e-06 2.65e-06 2.8e-06 2.6e-06 3.6e-06 3.25e-06 3e-06 3.4e-06 2.15e-06 2.95e-06 2.45e-06 3.45e-06 2.7e-06 3.45e-06 3e-06 2.4e-06 3.3e-06 2.15e-06 1.9e-06 3.55e-06 2.85e-06 2.55e-06 2.55e-06 2.95e-06 2.15e-06 2.1e-06 2.2e-06 3.3e-06 2.15e-06 1.8e-06 3.45e-06 3.15e-06 2.8e-06 3.1e-06 2.45e-06 2.05e-06 3.7e-06 2.8e-06 2.45e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 3.1e-06 2.35e-06 2.6e-06 2.65e-06
5 3.05e-06 2.7e-06 2.6e-06 2.7e-06 3.25e-06 3.9e-06 2.85e-06 2.6e-06 3.2e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 3.1e-06 2.6e-06 2.1e-06 3.2e-06 2.85e-06 2.05e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 3.55e-06 3.15e-06 3.15e-06 2.05e-06 3.5e-06 2.85e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 3.8e-06 3.45e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 2.9e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06
6 2.7e-06 1.95e-06 1.55e-06 2.35e-06 3e-06 2.85e-06 2.5e-06 2.8e-06 1.7e-06 1.6e-06 1.8e-06 2.25e-06 2.85e-06 3.9e-06 2.2e-06 2e-06 2.85e-06 1.5e-06 1.75e-06 1.95e-06 1.55e-06 3.5e-06 2.8e-06 1.35e-06 1.85e-06 1.55e-06 1.65e-06 2.3e-06 2.25e-06 1.65e-06 1.9e-06 2.8e-06 1.85e-06 2.8e-06 2.05e-06 1.95e-06 2.95e-06 1.25e-06 1.8e-06 1.8e-06 1.8e-06 2.85e-06 1.65e-06 3.7e-06 2.15e-06 2.5e-06 1.8e-06
7 2.25e-06 2.55e-06 2.45e-06 3.05e-06 3.4e-06 2.6e-06 2.8e-06 3.5e-06 3e-06 2.6e-06 2.35e-06 1.95e-06 3.05e-06 3.5e-06 2.75e-06 2.5e-06 2.65e-06 3.05e-06 2.65e-06 1.9e-06 2.5e-06 3.05e-06 2.85e-06 2.75e-06 3.1e-06 3e-06 3e-06 2.4e-06 2.75e-06 2.65e-06 1.9e-06 2.5e-06 2.05e-06 2.65e-06 3.1e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 3.15e-06 2.8e-06 2.5e-06 2.7e-06 3.3e-06 2.25e-06
8 2.05e-06 1.45e-06 1.5e-06 2.1e-06 2.15e-06 3.2e-06 1.7e-06 3e-06 9e-07 1.65e-06 1.25e-06 2.7e-06 2.3e-06 4e-06 1.9e-06 1.45e-06 3.25e-06 7e-07 5.5e-07 2.5e-06 1.55e-06 3.1e-06 2.25e-06 1.65e-06 1.05e-06 6.5e-07 7.5e-07 2.8e-06 1.15e-06 4.5e-07 2.4e-06 3.1e-06 1.75e-06 3e-06 1.35e-06 8e-07 3.45e-06 1.55e-06 1.25e-06 1.45e-06 1.55e-06 2.3e-06 1.45e-06 3.7e-06 1.7e-06 2.35e-06 1.45e-06
9 2.5e-06 1.85e-06 1.45e-06 2.5e-06 2.95e-06 2.7e-06 1.6e-06 2.6e-06 1.65e-06 2.9e-06 1.5e-06 2.05e-06 2.7e-06 4e-06 2.05e-06 1.7e-06 2.65e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 3.45e-06 2.75e-06 1.55e-06 1.95e-06 1.55e-06 1.55e-06 2.1e-06 2.15e-06 1.45e-06 1.5e-06 2.65e-06 1.45e-06 2.65e-06 2.25e-06 1.9e-06 2.75e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 2.8e-06 1.85e-06 3.75e-06 2.1e-06 2.75e-06 1.5e-06
